source,model,symbol,direction,confidence,ts_utc,ts_wita,date_wita,hour_wita,entry_reason,lstm_direction,lstm_confidence
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-13T14:05:10.940735+00:00,2026-06-13 22:05:10,2026-06-13,22,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-13T14:05:12.441386+00:00,2026-06-13 22:05:12,2026-06-13,22,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-13T14:05:14.003208+00:00,2026-06-13 22:05:14,2026-06-13,22,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-13T14:05:15.491963+00:00,2026-06-13 22:05:15,2026-06-13,22,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-13T14:05:16.989900+00:00,2026-06-13 22:05:16,2026-06-13,22,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-13T14:05:18.551824+00:00,2026-06-13 22:05:18,2026-06-13,22,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-13T14:05:20.063690+00:00,2026-06-13 22:05:20,2026-06-13,22,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-13T14:05:21.592295+00:00,2026-06-13 22:05:21,2026-06-13,22,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-13T14:05:23.174174+00:00,2026-06-13 22:05:23,2026-06-13,22,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-13T14:05:24.701539+00:00,2026-06-13 22:05:24,2026-06-13,22,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-13T14:05:26.218269+00:00,2026-06-13 22:05:26,2026-06-13,22,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-13T14:05:27.726934+00:00,2026-06-13 22:05:27,2026-06-13,22,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-13T14:05:29.221375+00:00,2026-06-13 22:05:29,2026-06-13,22,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-13T14:05:30.685008+00:00,2026-06-13 22:05:30,2026-06-13,22,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-13T15:05:07.180772+00:00,2026-06-13 23:05:07,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-13T15:05:08.651287+00:00,2026-06-13 23:05:08,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-13T15:05:10.098457+00:00,2026-06-13 23:05:10,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-13T15:05:11.547883+00:00,2026-06-13 23:05:11,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-13T15:05:12.961372+00:00,2026-06-13 23:05:12,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-13T15:05:14.362723+00:00,2026-06-13 23:05:14,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-13T15:05:15.776064+00:00,2026-06-13 23:05:15,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-13T15:05:17.207708+00:00,2026-06-13 23:05:17,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-13T15:05:18.610437+00:00,2026-06-13 23:05:18,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-13T15:05:19.990353+00:00,2026-06-13 23:05:19,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-13T15:05:21.394202+00:00,2026-06-13 23:05:21,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-13T15:05:22.779132+00:00,2026-06-13 23:05:22,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-13T15:05:24.164486+00:00,2026-06-13 23:05:24,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-13T15:05:25.565955+00:00,2026-06-13 23:05:25,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-13T15:05:26.961734+00:00,2026-06-13 23:05:26,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-13T15:05:28.498986+00:00,2026-06-13 23:05:28,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-13T15:05:29.895066+00:00,2026-06-13 23:05:29,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-13T15:05:31.338969+00:00,2026-06-13 23:05:31,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-13T15:05:32.715654+00:00,2026-06-13 23:05:32,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-13T15:05:34.150086+00:00,2026-06-13 23:05:34,2026-06-13,23,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-17T04:05:16.682393+00:00,2026-06-17 12:05:16,2026-06-17,12,[flat_flat_no_review] LGBM=FLAT(0.95) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-17T04:05:22.282309+00:00,2026-06-17 12:05:22,2026-06-17,12,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-17T04:05:39.313669+00:00,2026-06-17 12:05:39,2026-06-17,12,[flat_flat_no_review] LGBM=FLAT(0.85) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-17T04:05:44.942293+00:00,2026-06-17 12:05:44,2026-06-17,12,[flat_flat_no_review] LGBM=FLAT(0.65) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-17T04:05:57.075001+00:00,2026-06-17 12:05:57,2026-06-17,12,[flat_flat_no_review] LGBM=FLAT(0.80) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-17T04:06:02.778346+00:00,2026-06-17 12:06:02,2026-06-17,12,[flat_flat_no_review] LGBM=FLAT(0.78) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-17T04:06:13.936089+00:00,2026-06-17 12:06:13,2026-06-17,12,[flat_flat_no_review] LGBM=FLAT(0.92) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-17T04:06:20.239789+00:00,2026-06-17 12:06:20,2026-06-17,12,[flat_flat_no_review] LGBM=FLAT(0.87) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-17T04:06:25.414768+00:00,2026-06-17 12:06:25,2026-06-17,12,[flat_flat_no_review] LGBM=FLAT(0.96) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-17T04:06:30.983461+00:00,2026-06-17 12:06:30,2026-06-17,12,[flat_flat_no_review] LGBM=FLAT(0.88) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-17T04:06:43.108012+00:00,2026-06-17 12:06:43,2026-06-17,12,[flat_flat_no_review] LGBM=FLAT(0.72) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-17T04:07:01.753015+00:00,2026-06-17 12:07:01,2026-06-17,12,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-17T05:05:14.979036+00:00,2026-06-17 13:05:14,2026-06-17,13,[flat_flat_no_review] LGBM=FLAT(0.66) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-17T05:05:38.207386+00:00,2026-06-17 13:05:38,2026-06-17,13,[flat_flat_no_review] LGBM=FLAT(0.72) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-17T05:05:49.369262+00:00,2026-06-17 13:05:49,2026-06-17,13,[flat_flat_no_review] LGBM=FLAT(0.88) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-17T05:05:54.907273+00:00,2026-06-17 13:05:54,2026-06-17,13,[flat_flat_no_review] LGBM=FLAT(0.72) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-17T05:06:05.826211+00:00,2026-06-17 13:06:05,2026-06-17,13,[flat_flat_no_review] LGBM=FLAT(0.81) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-17T05:06:11.312686+00:00,2026-06-17 13:06:11,2026-06-17,13,[flat_flat_no_review] LGBM=FLAT(0.74) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-17T05:06:16.924595+00:00,2026-06-17 13:06:16,2026-06-17,13,[flat_flat_no_review] LGBM=FLAT(0.62) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-17T05:06:22.410580+00:00,2026-06-17 13:06:22,2026-06-17,13,[flat_flat_no_review] LGBM=FLAT(0.49) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-17T05:06:50.233209+00:00,2026-06-17 13:06:50,2026-06-17,13,[flat_flat_no_review] LGBM=FLAT(0.78) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-17T06:05:24.726699+00:00,2026-06-17 14:05:24,2026-06-17,14,[flat_flat_no_review] LGBM=FLAT(0.95) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-17T06:05:42.414887+00:00,2026-06-17 14:05:42,2026-06-17,14,[flat_flat_no_review] LGBM=FLAT(0.62) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-17T06:05:54.319061+00:00,2026-06-17 14:05:54,2026-06-17,14,[flat_flat_no_review] LGBM=FLAT(0.90) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-17T06:06:00.386733+00:00,2026-06-17 14:06:00,2026-06-17,14,[flat_flat_no_review] LGBM=FLAT(0.85) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-17T06:06:57.105167+00:00,2026-06-17 14:06:57,2026-06-17,14,[flat_flat_no_review] LGBM=FLAT(0.84) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-17T07:05:10.064395+00:00,2026-06-17 15:05:10,2026-06-17,15,[flat_flat_no_review] LGBM=FLAT(0.75) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-17T07:05:16.058100+00:00,2026-06-17 15:05:16,2026-06-17,15,[flat_flat_no_review] LGBM=FLAT(0.82) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-17T07:05:34.418920+00:00,2026-06-17 15:05:34,2026-06-17,15,[flat_flat_no_review] LGBM=FLAT(0.80) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-17T07:05:40.165460+00:00,2026-06-17 15:05:40,2026-06-17,15,[flat_flat_no_review] LGBM=FLAT(0.67) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-17T07:05:52.115331+00:00,2026-06-17 15:05:52,2026-06-17,15,[flat_flat_no_review] LGBM=FLAT(0.92) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-17T07:05:57.723843+00:00,2026-06-17 15:05:57,2026-06-17,15,[flat_flat_no_review] LGBM=FLAT(0.88) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-17T07:06:03.258010+00:00,2026-06-17 15:06:03,2026-06-17,15,[flat_flat_no_review] LGBM=FLAT(0.84) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-17T07:06:14.985974+00:00,2026-06-17 15:06:14,2026-06-17,15,[flat_flat_no_review] LGBM=FLAT(0.85) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-17T07:06:27.203622+00:00,2026-06-17 15:06:27,2026-06-17,15,[flat_flat_no_review] LGBM=FLAT(0.82) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-17T07:06:44.669394+00:00,2026-06-17 15:06:44,2026-06-17,15,[flat_flat_no_review] LGBM=FLAT(0.82) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BTCUSDT,FLAT,1.0,2026-06-17T07:07:11.307008+00:00,2026-06-17 15:07:11,2026-06-17,15,[flat_flat_no_review] LGBM=FLAT(0.85) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-17T08:05:08.242120+00:00,2026-06-17 16:05:08,2026-06-17,16,[flat_flat_no_review] LGBM=FLAT(0.70) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-17T08:05:37.908308+00:00,2026-06-17 16:05:37,2026-06-17,16,[flat_flat_no_review] LGBM=FLAT(0.64) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-17T08:05:50.759593+00:00,2026-06-17 16:05:50,2026-06-17,16,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-17T08:05:57.330668+00:00,2026-06-17 16:05:57,2026-06-17,16,[flat_flat_no_review] LGBM=FLAT(0.93) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-17T08:06:03.680025+00:00,2026-06-17 16:06:03,2026-06-17,16,[flat_flat_no_review] LGBM=FLAT(0.67) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-17T08:06:16.189466+00:00,2026-06-17 16:06:16,2026-06-17,16,[flat_flat_no_review] LGBM=FLAT(0.89) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-17T08:06:27.754423+00:00,2026-06-17 16:06:27,2026-06-17,16,[flat_flat_no_review] LGBM=FLAT(0.91) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-17T08:06:44.548776+00:00,2026-06-17 16:06:44,2026-06-17,16,[flat_flat_no_review] LGBM=FLAT(0.93) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BTCUSDT,FLAT,1.0,2026-06-17T08:07:09.255166+00:00,2026-06-17 16:07:09,2026-06-17,16,[flat_flat_no_review] LGBM=FLAT(0.90) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-17T09:05:08.549536+00:00,2026-06-17 17:05:08,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-17T09:05:14.619837+00:00,2026-06-17 17:05:14,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.96) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-17T09:05:20.979614+00:00,2026-06-17 17:05:20,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.96) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-17T09:05:32.745083+00:00,2026-06-17 17:05:32,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-17T09:05:38.824464+00:00,2026-06-17 17:05:38,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.95) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-17T09:05:44.774321+00:00,2026-06-17 17:05:44,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-17T09:05:50.835419+00:00,2026-06-17 17:05:50,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.92) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-17T09:05:56.749164+00:00,2026-06-17 17:05:56,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.92) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-17T09:06:02.823152+00:00,2026-06-17 17:06:02,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-17T09:06:09.144391+00:00,2026-06-17 17:06:09,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.72) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-17T09:06:16.716459+00:00,2026-06-17 17:06:16,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-17T09:06:22.709684+00:00,2026-06-17 17:06:22,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-17T09:06:28.748763+00:00,2026-06-17 17:06:28,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-17T09:06:34.881442+00:00,2026-06-17 17:06:34,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-17T09:06:41.439184+00:00,2026-06-17 17:06:41,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.93) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-17T09:06:47.207475+00:00,2026-06-17 17:06:47,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.96) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-17T09:06:53.169268+00:00,2026-06-17 17:06:53,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-17T09:06:59.027292+00:00,2026-06-17 17:06:59,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.94) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-17T09:07:06.264216+00:00,2026-06-17 17:07:06,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.71) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BTCUSDT,FLAT,1.0,2026-06-17T09:07:13.510435+00:00,2026-06-17 17:07:13,2026-06-17,17,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-17T10:05:09.347102+00:00,2026-06-17 18:05:09,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-17T10:05:14.844055+00:00,2026-06-17 18:05:14,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.95) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-17T10:05:20.422717+00:00,2026-06-17 18:05:20,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-17T10:05:32.622614+00:00,2026-06-17 18:05:32,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.96) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-17T10:05:38.677955+00:00,2026-06-17 18:05:38,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.95) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-17T10:05:45.345537+00:00,2026-06-17 18:05:45,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-17T10:05:51.722806+00:00,2026-06-17 18:05:51,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.96) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-17T10:05:57.496673+00:00,2026-06-17 18:05:57,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.99) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-17T10:06:03.194127+00:00,2026-06-17 18:06:03,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-17T10:06:15.588666+00:00,2026-06-17 18:06:15,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-17T10:06:21.523245+00:00,2026-06-17 18:06:21,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-17T10:06:28.489943+00:00,2026-06-17 18:06:28,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.97) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-17T10:06:34.166794+00:00,2026-06-17 18:06:34,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-17T10:06:40.214848+00:00,2026-06-17 18:06:40,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.88) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-17T10:06:46.524007+00:00,2026-06-17 18:06:46,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.96) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-17T10:06:52.982296+00:00,2026-06-17 18:06:52,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.96) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-17T10:06:59.469594+00:00,2026-06-17 18:06:59,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.75) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-17T10:07:06.536610+00:00,2026-06-17 18:07:06,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.92) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
live_db_signal,ic32_regime_v1,BTCUSDT,FLAT,1.0,2026-06-17T10:07:13.471873+00:00,2026-06-17 18:07:13,2026-06-17,18,[flat_flat_no_review] LGBM=FLAT(0.98) → FLAT: tidak ada entry (di bawah threshold / fusion netral),,
