Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-08-31 19:00,2025-08-31 23:00,POLUSDT,cascade_v3.1,SHORT,0.76,0.28635675,0.27803895,0.27337606,0.29824517,0.00649035,+3.0,+3.8,1.09,UP,0.55,0.295,0.2755,100.0,5.0,3.5309,14.1,guardian_exit,4,closed
2025-08-31 20:00,2025-08-31 23:00,ARBUSDT,cascade_v3.1,SHORT,0.72,0.50804585,0.4966482,0.49760903,0.51660921,0.00521841,+1.2,+1.4,1.22,UP,0.55,0.514,0.5009,100.0,5.0,2.7043,10.8,guardian_exit,3,closed
2025-08-31 21:00,2025-09-01 00:00,ARBUSDT,cascade_v3.1,SHORT,0.71,0.5079459,0.4918458,0.49820732,0.51643465,0.00486929,+1.2,+1.4,1.15,UP,0.44,0.514,0.5009,100.0,5.0,3.8621,15.4,guardian_exit,3,closed
2025-09-01 12:00,2025-09-01 20:00,DOGEUSDT,cascade_v3.1,SHORT,0.69,0.21605192,0.20924457,0.2082,0.22125634,0.00275269,+1.8,+3.6,1.51,UP,0.89,0.21988,0.2082,100.0,5.0,3.8385,15.4,guardian_exit,8,closed
2025-09-04 00:00,2025-09-04 03:00,ADAUSDT,cascade_v3.1,SHORT,0.8,0.8393801,0.824412,0.82763065,0.84819218,0.00587472,+0.5,+0.6,1.33,UP,0.77,0.8437,0.8345,100.0,5.0,2.129,8.5,guardian_exit,3,closed
2025-09-05 11:00,2025-09-05 12:00,DOGEUSDT,cascade_v3.1,SHORT,0.74,0.21666162,0.21927012,0.2135,0.21916054,0.00156108,+0.8,+1.5,1.27,UP,0.58,0.21838,0.2135,100.0,5.0,-1.6049,-6.4,sl_hit,1,closed
2025-09-05 19:00,2025-09-06 15:00,SUIUSDT,cascade_v3.1,SHORT,0.65,3.41559135,3.3398691,3.3321,3.47618517,0.03997033,+1.2,+2.4,1.38,UP,0.61,3.4562,3.3321,100.0,5.0,2.6712,10.7,guardian_exit,20,closed
2025-09-05 20:00,2025-09-06 20:00,ARBUSDT,cascade_v3.1,SHORT,0.71,0.49945015,0.49969988,0.4847,0.51529153,0.00698306,+2.5,+3.0,0.93,UP,0.47,0.5118,0.4847,100.0,5.0,0.3005,1.2,guardian_exit,24,closed
2025-09-05 20:00,2025-09-06 20:00,POLUSDT,cascade_v3.1,SHORT,0.66,0.2834582,0.28359993,0.2763,0.29021446,0.00342892,+1.8,+2.5,1.06,DOWN,0.41,0.2885,0.2763,100.0,5.0,0.3887,1.6,guardian_exit,24,closed
2025-09-05 20:00,2025-09-06 20:00,SUIUSDT,cascade_v3.1,SHORT,0.7,3.4216883,3.42339914,3.3321,3.47716973,0.03698762,+1.0,+2.6,1.61,UP,0.54,3.4562,3.3321,100.0,5.0,0.1736,0.7,guardian_exit,24,closed
2025-09-05 22:00,2025-09-06 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.66,0.21833078,0.21398694,0.21356669,0.22216102,0.00238204,+1.2,+2.1,1.24,UP,0.39,0.22097,0.21366,100.0,5.0,2.387,9.5,guardian_exit,17,closed
2025-09-06 00:00,2025-09-06 09:00,ARBUSDT,cascade_v3.1,SHORT,0.72,0.4989504,0.4878438,0.4849,0.51490007,0.00620014,+2.6,+2.8,0.88,UP,0.41,0.5118,0.4849,100.0,5.0,2.6825,10.7,guardian_exit,9,closed
2025-09-06 01:00,2025-09-06 09:00,ARBUSDT,cascade_v3.1,SHORT,0.74,0.49745115,0.4878438,0.4849,0.51470006,0.00580012,+2.9,+2.5,0.73,UP,0.22,0.5118,0.4849,100.0,5.0,2.3141,9.3,guardian_exit,8,closed
2025-09-07 18:00,2025-09-07 21:00,TRXUSDT,cascade_v3.1,SHORT,0.74,0.32953515,0.32966475,0.3254317,0.33261274,0.00205173,+0.5,+0.9,1.33,UP,0.16,0.3313,0.3265,100.0,5.0,-0.1492,-0.6,guardian_exit,3,closed
2025-09-08 05:00,2025-09-08 08:00,SUIUSDT,cascade_v3.1,SHORT,0.75,3.39220305,3.43224808,3.34407179,3.43053282,0.02406563,+0.8,+0.8,1.26,UP,0.65,3.4185,3.3636,100.0,5.0,-1.5756,-6.3,sl_hit,3,closed
2025-09-08 06:00,2025-09-08 08:00,SUIUSDT,cascade_v3.1,SHORT,0.67,3.39200315,3.4487186,3.34522272,3.44699511,0.02339021,+1.3,+0.8,0.85,UP,0.76,3.4353,3.3636,100.0,5.0,-2.19,-8.8,sl_hit,2,closed
2025-09-08 07:00,2025-09-08 08:00,SUIUSDT,cascade_v3.1,SHORT,0.67,3.4066958,3.44905943,3.35855276,3.44733576,0.02407152,+0.8,+1.3,1.18,UP,0.90,3.4353,3.3636,100.0,5.0,-1.6544,-6.6,sl_hit,1,closed
2025-09-08 21:00,2025-09-09 02:00,DOTUSDT,cascade_v3.1,SHORT,0.8,4.055971,4.0310145,3.97917526,4.1135678,0.03839787,+0.6,+1.2,1.33,UP,0.66,4.082,4.006,100.0,5.0,0.6691,2.7,guardian_exit,5,closed
2025-09-08 22:00,2025-09-09 02:00,DOTUSDT,cascade_v3.1,SHORT,0.7,4.0449765,4.0310145,3.97202019,4.10023908,0.03647815,+0.9,+1.0,1.32,UP,0.45,4.082,4.006,100.0,5.0,0.3315,1.3,guardian_exit,4,closed
2025-09-09 09:00,2025-09-09 14:00,TAOUSDT,cascade_v3.1,SHORT,0.76,346.52665,340.06995,336.9,352.33328871,3.87109248,+0.8,+2.8,1.66,UP,0.79,349.4,336.9,100.0,5.0,2.2291,8.9,guardian_exit,5,closed
2025-09-09 12:00,2025-09-09 15:00,XRPUSDT,cascade_v3.1,SHORT,0.7,3.00639605,2.94857355,2.9444,3.04795039,0.02290078,+1.0,+2.1,1.49,UP,1.15,3.0365,2.9444,100.0,5.0,2.3041,9.2,guardian_exit,3,closed
2025-09-09 13:00,2025-09-09 16:00,XRPUSDT,cascade_v3.1,SHORT,0.71,3.0106939,2.9544765,2.9444,3.04785701,0.02271401,+0.9,+2.2,1.78,UP,0.75,3.0365,2.9444,100.0,5.0,2.2341,8.9,guardian_exit,3,closed
2025-09-09 13:00,2025-09-09 16:00,ADAUSDT,cascade_v3.1,SHORT,0.79,0.88345805,0.8606301,0.8629,0.89891831,0.00843663,+1.3,+2.3,1.33,UP,1.53,0.8947,0.8629,100.0,5.0,3.1299,12.5,guardian_exit,3,closed
2025-09-09 13:00,2025-09-10 07:00,SOLUSDT,cascade_v3.1,SHORT,0.72,217.920985,220.84168142,213.96,220.73131576,1.87355384,+0.9,+1.8,1.41,UP,1.01,219.79,213.96,100.0,5.0,-0.0712,-0.3,sl_hit,18,closed
2025-09-09 13:00,2025-09-09 16:00,TAOUSDT,cascade_v3.1,SHORT,0.73,345.12735,335.9679,337.12165036,351.40142491,4.00284982,+1.2,+1.3,1.28,UP,0.95,349.4,340.7,100.0,5.0,3.2174,12.9,guardian_exit,3,closed
2025-09-09 13:00,2025-09-09 16:00,ETHUSDT,cascade_v3.1,SHORT,0.68,4345.24629,4290.254055,4290.54852147,4395.54444213,27.34888426,+0.8,+1.0,1.09,UP,1.64,4381.87,4302.5,100.0,5.0,1.482,5.9,guardian_exit,3,closed
2025-09-09 19:00,2025-09-10 00:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.24111938,0.23740865,0.23365255,0.25138671,0.00373342,+3.5,+1.8,0.73,UP,0.50,0.24952,0.23678,100.0,5.0,1.8237,7.3,guardian_exit,5,closed
2025-09-10 03:00,2025-09-10 06:00,BNBUSDT,cascade_v3.1,SHORT,0.65,879.9598,885.76625782,872.80807197,885.32359602,3.57586401,+0.4,+0.6,1.33,UP,0.78,883.53,874.55,100.0,5.0,-0.9248,-3.7,sl_hit,3,closed
2025-09-10 04:00,2025-09-10 12:00,DOGEUSDT,cascade_v3.1,SHORT,0.79,0.24025981,0.24462001,0.2346092,0.24449777,0.0028253,+1.0,+1.7,1.33,UP,0.33,0.24274,0.23618,100.0,5.0,-2.3685,-9.5,sl_hit,8,closed
2025-09-10 06:00,2025-09-10 12:00,SUIUSDT,cascade_v3.1,SHORT,0.72,3.52253785,3.56548185,3.45396636,3.57914287,0.03428575,+1.1,+1.9,1.21,UP,0.45,3.562,3.4557,100.0,5.0,-1.6239,-6.5,guardian_exit,6,closed
2025-09-10 21:00,2025-09-11 01:00,POLUSDT,cascade_v3.1,LONG,0.91,0.26943465,0.27316335,0.27467868,0.26478899,0.00262201,+1.5,+1.2,1.13,DOWN,0.32,0.2735,0.2661,100.0,5.0,1.6299,6.5,guardian_exit,4,closed
2025-09-11 00:00,2025-09-11 02:00,ARBUSDT,cascade_v3.1,SHORT,0.73,0.5149424,0.5237417,0.5032,0.52347996,0.00569171,+0.8,+2.3,1.38,UP,0.28,0.5192,0.5032,100.0,5.0,-2.236,-8.9,sl_hit,2,closed
2025-09-11 10:00,2025-09-12 00:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.72,1.059e-05,1.072e-05,1.043e-05,1.072e-05,8e-08,+0.5,+0.5,1.33,UP,0.51,1.065e-05,1.054e-05,100.0,5.0,-0.4657,-1.9,sl_hit,14,closed
2025-09-11 10:00,2025-09-11 12:00,ADAUSDT,cascade_v3.1,SHORT,0.69,0.8891552,0.89832514,0.8775272,0.8978762,0.005814,+0.6,+0.7,1.33,UP,1.08,0.8948,0.8829,100.0,5.0,-1.3891,-5.6,sl_hit,2,closed
2025-09-11 19:00,2025-09-12 00:00,DOTUSDT,cascade_v3.1,SHORT,0.83,4.209894,4.27071263,4.119,4.26857834,0.03912289,+0.8,+2.2,1.55,UP,1.03,4.244,4.119,100.0,5.0,-1.9058,-7.6,sl_hit,5,closed
2025-09-11 19:00,2025-09-12 06:00,TAOUSDT,cascade_v3.1,SHORT,0.74,358.4207,354.3771,349.68141217,366.08482196,4.36964391,+1.5,+2.1,1.14,UP,0.26,363.9,351.0,100.0,5.0,1.3102,5.2,guardian_exit,11,closed
2025-09-11 19:00,2025-09-11 22:00,SUIUSDT,cascade_v3.1,SHORT,0.76,3.61309255,3.6532257,3.54647904,3.72665338,0.03330675,+2.7,+1.7,0.59,UP,0.48,3.71,3.5534,100.0,5.0,-1.4885,-6.0,guardian_exit,3,closed
2025-09-11 20:00,2025-09-12 00:00,DOTUSDT,cascade_v3.1,SHORT,0.74,4.215891,4.27328634,4.119,4.27115076,0.03683984,+0.7,+2.3,1.75,UP,0.46,4.244,4.119,100.0,5.0,-1.8018,-7.2,sl_hit,4,closed
2025-09-12 05:00,2025-09-12 08:00,TAOUSDT,cascade_v3.1,SHORT,0.72,358.0209,352.176,351.29669249,364.48105188,3.36210376,+1.3,+0.7,1.04,UP,0.51,362.8,355.5,100.0,5.0,1.9407,7.8,guardian_exit,3,closed
2025-09-13 20:00,2025-09-14 20:00,POLUSDT,cascade_v3.1,SHORT,0.74,0.28415785,0.28429993,0.2773,0.2892681,0.00333619,+1.2,+2.4,1.34,UP,0.55,0.2876,0.2773,100.0,5.0,0.2334,0.9,guardian_exit,24,closed
2025-09-14 05:00,2025-09-14 12:00,DOGEUSDT,cascade_v3.1,SHORT,0.7,0.28917534,0.2851425,0.27827905,0.29782407,0.00544814,+2.0,+2.7,1.26,UP,0.31,0.2951,0.2815,100.0,5.0,1.6433,6.6,guardian_exit,7,closed
2025-09-14 06:00,2025-09-14 11:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.29059463,0.28565275,0.28034851,0.29827922,0.00512306,+1.6,+3.1,1.33,UP,0.29,0.2951,0.2815,100.0,5.0,2.0258,8.1,guardian_exit,5,closed
2025-09-14 19:00,2025-09-15 05:00,DOTUSDT,cascade_v3.1,LONG,0.88,4.332165,4.3978,4.42965008,4.25562873,0.04874254,+1.5,+1.2,1.27,DOWN,0.50,4.396,4.28,100.0,5.0,1.7938,7.2,guardian_exit,10,closed
2025-09-16 06:00,2025-09-16 07:00,ARBUSDT,cascade_v3.1,SHORT,0.65,0.49145415,0.49902386,0.48169371,0.49877448,0.00488022,+0.6,+1.3,1.33,DOWN,0.76,0.4942,0.4851,100.0,5.0,-2.0253,-8.1,sl_hit,1,closed
2025-09-17 16:00,2025-09-17 19:00,ONDOUSDT,cascade_v3.1,LONG,0.92,1.01240595,1.0398798,1.03290276,0.99703334,0.01024841,+1.3,+0.8,1.33,DOWN,1.18,1.0257,1.0041,100.0,5.0,3.2921,13.2,guardian_exit,3,closed
2025-09-18 09:00,2025-09-18 18:00,TONUSDT,cascade_v3.1,SHORT,0.73,3.148425,3.177588,3.10528603,3.18178474,0.02156948,+0.7,+1.0,1.29,UP,1.41,3.171,3.117,100.0,5.0,-1.2578,-5.0,guardian_exit,9,closed
2025-09-18 11:00,2025-09-18 18:00,TONUSDT,cascade_v3.1,SHORT,0.84,3.1474255,3.177588,3.10819668,3.18080721,0.01961441,+0.7,+1.0,1.18,UP,0.38,3.171,3.117,100.0,5.0,-1.2979,-5.2,guardian_exit,7,closed
2025-09-18 16:00,2025-09-19 03:00,ETHUSDT,cascade_v3.1,SHORT,0.65,4618.98935,4552.25499,4553.46999995,4668.12886254,32.75967503,+0.0,+1.3,1.33,UP,0.84,4619.99,4558.15,100.0,5.0,1.706,6.8,guardian_exit,11,closed
2025-09-18 16:00,2025-09-19 16:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.72,1.154e-05,1.155e-05,1.121e-05,1.177e-05,1.5e-07,-0.6,+2.9,1.47,UP,0.94,1.147e-05,1.121e-05,100.0,5.0,0.433,1.7,guardian_exit,24,closed
2025-09-18 20:00,2025-09-18 23:00,TAOUSDT,cascade_v3.1,SHORT,0.71,369.11535,361.88085,360.7193819,375.41232608,4.19798405,-1.2,+1.6,1.33,UP,1.13,364.6,363.1,100.0,5.0,2.3499,9.4,guardian_exit,3,closed
2025-09-18 20:00,2025-09-19 03:00,ETHUSDT,cascade_v3.1,SHORT,0.77,4602.547575,4552.25499,4542.12216706,4651.32635198,30.21270397,+0.7,+1.0,1.24,UP,0.48,4636.22,4558.15,100.0,5.0,1.2659,5.1,guardian_exit,7,closed
2025-09-18 20:00,2025-09-19 00:00,ARBUSDT,cascade_v3.1,SHORT,0.71,0.52343815,0.53147706,0.5123,0.53121146,0.0051822,+0.7,+2.1,1.43,UP,0.34,0.527,0.5123,100.0,5.0,-2.0197,-8.1,sl_hit,4,closed
2025-09-19 00:00,2025-09-19 03:00,POLUSDT,cascade_v3.1,SHORT,0.74,0.2634682,0.25742865,0.25893849,0.26686548,0.00226485,+0.5,+1.5,1.33,UP,1.14,0.2648,0.2595,100.0,5.0,2.7654,11.1,guardian_exit,3,closed
2025-09-19 01:00,2025-09-19 04:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.75,1.347e-05,1.33e-05,1.326e-05,1.364e-05,1.1e-07,+0.9,+1.2,1.24,UP,1.43,1.359e-05,1.331e-05,100.0,5.0,1.5386,6.2,guardian_exit,3,closed
2025-09-19 04:00,2025-09-19 09:00,DOTUSDT,cascade_v3.1,SHORT,0.8,4.6606685,4.5532755,4.47818589,4.92762065,0.09124131,+4.7,+3.2,0.68,UP,1.25,4.882,4.512,100.0,5.0,2.7803,11.1,guardian_exit,5,closed
2025-09-19 05:00,2025-09-19 09:00,DOTUSDT,cascade_v3.1,SHORT,0.83,4.649674,4.5532755,4.4755224,4.9255379,0.0870758,+5.0,+3.0,0.63,UP,0.72,4.882,4.512,100.0,5.0,2.4915,10.0,guardian_exit,4,closed
2025-09-20 12:00,2025-09-21 09:00,ONDOUSDT,cascade_v3.1,LONG,0.89,1.01800875,1.00564083,1.03382855,1.0061439,0.0079099,+1.3,+0.7,1.33,DOWN,0.72,1.0311,1.0107,100.0,5.0,-1.6186,-6.5,sl_hit,21,closed
2025-09-20 20:00,2025-09-21 01:00,POLUSDT,cascade_v3.1,LONG,0.88,0.25142565,0.2492753,0.2547267,0.24894986,0.00165053,+1.0,+0.5,1.33,DOWN,0.33,0.254,0.2501,100.0,5.0,-1.1691,-4.7,guardian_exit,5,closed
2025-09-23 03:00,2025-09-23 06:00,LINKUSDT,cascade_v3.1,SHORT,0.67,21.559215,21.87093,21.00544569,21.97454198,0.27688465,+1.0,+1.9,1.33,DOWN,0.72,21.77,21.15,100.0,5.0,-1.9073,-7.6,guardian_exit,3,closed
2025-09-23 06:00,2025-09-23 09:00,TRXUSDT,cascade_v3.1,SHORT,0.71,0.3400299,0.34200902,0.33761897,0.3418381,0.00120547,+0.3,+0.3,1.33,UP,0.89,0.3409,0.3389,100.0,5.0,-0.8276,-3.3,sl_hit,3,closed
2025-09-23 08:00,2025-09-23 09:00,TRXUSDT,cascade_v3.1,SHORT,0.89,0.3404297,0.34222555,0.33826327,0.34205453,0.00108322,+0.3,+0.4,1.33,UP,0.41,0.3413,0.3389,100.0,5.0,-0.7594,-3.0,sl_hit,1,closed
2025-09-23 16:00,2025-09-23 23:00,AVAXUSDT,cascade_v3.1,SHORT,0.79,34.932525,33.626805,33.38174535,36.09560974,0.77538983,+1.9,+2.5,1.33,UP,0.68,35.59,34.06,100.0,5.0,4.5723,18.3,guardian_exit,7,closed
2025-09-26 21:00,2025-09-27 04:00,POLUSDT,cascade_v3.1,LONG,0.75,0.2199099,0.2228885,0.22422143,0.21302212,0.00215577,+1.4,+2.6,0.63,UP,0.48,0.2229,0.2141,100.0,5.0,1.5931,6.4,guardian_exit,7,closed
2025-09-27 20:00,2025-09-28 06:00,NEARUSDT,cascade_v3.1,LONG,0.8,2.7103545,2.67240293,2.75539529,2.6737398,0.02252039,+1.2,+0.9,1.23,DOWN,0.42,2.743,2.685,100.0,5.0,-0.5683,-2.3,sl_hit,10,closed
2025-09-27 23:00,2025-09-28 01:00,SUIUSDT,cascade_v3.1,LONG,0.85,3.17968905,3.13776526,3.22234933,3.13933493,0.02133014,+0.9,+0.9,1.06,DOWN,0.99,3.2086,3.15,100.0,5.0,-1.7481,-7.0,sl_hit,2,closed
2025-09-28 03:00,2025-09-28 08:00,BNBUSDT,cascade_v3.1,SHORT,0.73,973.762875,965.232375,962.60857114,982.1286029,5.57715193,+0.4,+0.9,1.33,UP,0.75,978.0,965.38,100.0,5.0,0.995,4.0,guardian_exit,5,closed
2025-09-28 04:00,2025-09-28 08:00,BNBUSDT,cascade_v3.1,SHORT,0.85,973.083215,965.232375,962.38681832,981.10551251,5.34819834,+0.5,+0.8,1.33,UP,0.54,978.0,965.38,100.0,5.0,0.9085,3.6,guardian_exit,4,closed
2025-09-29 13:00,2025-09-29 14:00,XRPUSDT,cascade_v3.1,SHORT,0.69,2.8789598,2.91756531,2.83613078,2.91610726,0.02141451,+0.9,+1.2,1.15,UP,1.77,2.9054,2.8454,100.0,5.0,-1.7762,-7.1,sl_hit,1,closed
2025-09-30 18:00,2025-10-01 00:00,1000PEPEUSDT,cascade_v3.1,LONG,0.9,9.1e-06,9.31e-06,9.3e-06,8.92e-06,1e-07,+1.5,+1.5,1.05,DOWN,0.70,9.24e-06,8.97e-06,100.0,5.0,2.6568,10.6,guardian_exit,6,closed
2025-10-01 01:00,2025-10-01 08:00,HBARUSDT,cascade_v3.1,SHORT,0.75,0.21575207,0.21911807,0.20899,0.21900857,0.002171,+0.9,+3.1,2.08,UP,0.64,0.21771,0.20899,100.0,5.0,-0.2865,-1.1,sl_hit,7,closed
2025-10-01 02:00,2025-10-01 08:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.23266361,0.23593858,0.22845419,0.23582067,0.00210471,+0.6,+0.8,1.33,UP,1.04,0.23408,0.23087,100.0,5.0,-1.8595,-7.4,sl_hit,6,closed
2025-10-01 02:00,2025-10-01 08:00,LINKUSDT,cascade_v3.1,SHORT,0.72,21.3893,21.82625505,20.88791051,21.81534737,0.25069475,+1.4,+1.9,1.18,UP,1.02,21.69,20.99,100.0,5.0,-2.6536,-10.6,sl_hit,6,closed
2025-10-01 02:00,2025-10-01 08:00,POLUSDT,cascade_v3.1,SHORT,0.69,0.22558715,0.22890239,0.2198,0.228788,0.0021339,+0.8,+2.6,1.81,UP,1.51,0.2274,0.2198,100.0,5.0,-1.937,-7.7,sl_hit,6,closed
2025-10-01 07:00,2025-10-01 08:00,NEARUSDT,cascade_v3.1,SHORT,0.71,2.656671,2.71022223,2.58707527,2.70886779,0.03479786,+1.0,+1.6,1.33,UP,0.47,2.683,2.615,100.0,5.0,-2.6197,-10.5,sl_hit,1,closed
2025-10-03 04:00,2025-10-03 15:00,POLUSDT,cascade_v3.1,SHORT,0.7,0.2394802,0.24303856,0.23489766,0.2429171,0.00229127,+0.9,+1.1,1.33,UP,1.03,0.2417,0.2369,100.0,5.0,-1.9573,-7.8,sl_hit,11,closed
2025-10-03 04:00,2025-10-04 04:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.74,1.007e-05,1.008e-05,9.83e-06,1.04e-05,1.2e-07,+2.6,+0.9,0.75,UP,0.54,1.034e-05,9.98e-06,100.0,5.0,0.5819,2.3,time_exit,24,closed
2025-10-03 04:00,2025-10-03 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.75,30.80459,31.43058234,30.14509039,31.4148749,0.32974981,+1.4,+1.1,1.08,UP,0.33,31.25,30.46,100.0,5.0,-0.7521,-3.0,sl_hit,12,closed
2025-10-03 18:00,2025-10-04 02:00,SOLUSDT,cascade_v3.1,SHORT,0.7,233.52318,229.95492,226.70168843,238.63929868,3.41074579,-0.7,+2.7,1.33,UP,0.87,231.79,227.13,100.0,5.0,1.81,7.2,guardian_exit,8,closed
2025-10-03 18:00,2025-10-04 01:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.72,1.02e-05,9.94e-06,9.85e-06,1.047e-05,1.8e-07,-0.9,+3.5,1.35,UP,1.02,1.011e-05,9.85e-06,100.0,5.0,3.0838,12.3,guardian_exit,7,closed
2025-10-03 19:00,2025-10-04 00:00,ONDOUSDT,cascade_v3.1,SHORT,0.73,0.9545225,0.93876915,0.9286827,0.98585995,0.0129199,+2.6,+1.8,0.82,UP,0.76,0.9794,0.9378,100.0,5.0,1.963,7.9,guardian_exit,5,closed
2025-10-03 19:00,2025-10-04 09:00,HBARUSDT,cascade_v3.1,SHORT,0.75,0.22492748,0.22082035,0.21957287,0.23119865,0.0026773,+2.2,+2.1,0.85,UP,1.14,0.22986,0.22016,100.0,5.0,2.1825,8.7,guardian_exit,14,closed
2025-10-04 20:00,2025-10-04 23:00,ETHUSDT,cascade_v3.1,LONG,0.88,4477.39758,4484.906425,4524.12283271,4428.31868682,23.36262636,+0.8,+0.8,0.95,DOWN,0.69,4511.71,4440.0,100.0,5.0,0.1096,0.4,guardian_exit,3,closed
2025-10-05 00:00,2025-10-05 04:00,TRXUSDT,cascade_v3.1,LONG,0.91,0.34047015,0.3424287,0.34189907,0.33894277,0.00071446,+0.2,+0.3,0.94,DOWN,0.94,0.3412,0.3393,100.0,5.0,0.6191,2.5,guardian_exit,4,closed
2025-10-06 07:00,2025-10-06 10:00,ETHUSDT,cascade_v3.1,SHORT,0.73,4530.923405,4575.4866,4462.83290034,4581.99128349,34.04525233,+0.5,+0.9,1.33,UP,0.94,4552.44,4488.25,100.0,5.0,-1.3294,-5.3,guardian_exit,3,closed
2025-10-07 00:00,2025-10-07 04:00,DOGEUSDT,cascade_v3.1,LONG,0.77,0.26597292,0.26709639,0.27249375,0.2610823,0.00326041,+1.7,+1.0,1.33,UP,0.98,0.27044,0.26333,100.0,5.0,0.428,1.7,guardian_exit,4,closed
2025-10-07 00:00,2025-10-07 03:00,POLUSDT,cascade_v3.1,LONG,0.82,0.2503251,0.2476761,0.25496614,0.24423974,0.00232052,+1.3,+2.0,0.76,UP,0.67,0.2536,0.2454,100.0,5.0,-1.4228,-5.7,guardian_exit,3,closed
2025-10-07 00:00,2025-10-07 06:00,HBARUSDT,cascade_v3.1,LONG,0.84,0.22960474,0.22587331,0.23442933,0.22598631,0.00241229,+1.8,+0.9,1.33,UP,1.19,0.23364,0.22759,100.0,5.0,-2.1314,-8.5,sl_hit,6,closed
2025-10-07 01:00,2025-10-07 06:00,HBARUSDT,cascade_v3.1,LONG,0.81,0.22969479,0.22604573,0.23440943,0.22615881,0.00235732,+1.5,+0.9,1.33,UP,0.71,0.23309,0.22759,100.0,5.0,-2.0858,-8.3,sl_hit,5,closed
2025-10-07 12:00,2025-10-07 15:00,TAOUSDT,cascade_v3.1,SHORT,0.72,349.72505,335.1675,340.61933339,356.55433746,4.5528583,+1.1,+2.5,1.33,UP,0.41,353.5,341.0,100.0,5.0,5.1032,20.4,guardian_exit,3,closed
2025-10-08 00:00,2025-10-08 03:00,BNBUSDT,cascade_v3.1,SHORT,0.72,1314.812265,1276.85811,1265.4,1362.04443126,24.10886252,+2.7,+3.8,1.05,UP,1.03,1349.99,1265.4,100.0,5.0,3.5083,14.0,guardian_exit,3,closed
2025-10-08 06:00,2025-10-08 15:00,BNBUSDT,cascade_v3.1,SHORT,0.77,1306.36649,1294.60698,1260.0575707,1345.76722983,23.15445965,+2.1,+3.1,1.18,UP,0.72,1334.19,1265.4,100.0,5.0,1.0252,4.1,guardian_exit,9,closed
2025-10-08 07:00,2025-10-08 15:00,BNBUSDT,cascade_v3.1,SHORT,0.72,1311.813765,1294.60698,1264.32,1345.15959918,21.93919837,+1.7,+3.6,1.42,UP,0.59,1334.19,1264.32,100.0,5.0,1.5396,6.2,guardian_exit,8,closed
2025-10-08 13:00,2025-10-09 13:00,BNBUSDT,cascade_v3.1,SHORT,0.75,1311.793775,1312.44967189,1264.32,1340.9681058,19.44955387,+1.2,+3.6,1.63,UP,0.78,1327.74,1264.32,100.0,5.0,0.293,1.2,guardian_exit,24,closed
2025-10-09 12:00,2025-10-09 15:00,ONDOUSDT,cascade_v3.1,SHORT,0.66,0.89705125,0.8768382,0.87944601,0.91460131,0.00880262,+1.5,+1.7,1.0,DOWN,0.93,0.9102,0.8814,100.0,5.0,2.7166,10.9,guardian_exit,3,closed
2025-10-09 12:00,2025-10-09 15:00,ARBUSDT,cascade_v3.1,SHORT,0.65,0.4221888,0.41130555,0.41297242,0.4326041,0.00460819,+1.9,+2.0,0.88,DOWN,0.97,0.4303,0.4139,100.0,5.0,3.1223,12.5,guardian_exit,3,closed
2025-10-09 12:00,2025-10-09 15:00,XRPUSDT,cascade_v3.1,SHORT,0.71,2.8291847,2.8038012,2.786,2.85865176,0.01964471,+0.7,+1.5,1.47,DOWN,1.09,2.8487,2.786,100.0,5.0,1.0215,4.1,guardian_exit,3,closed
2025-10-09 12:00,2025-10-09 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.69,9.28e-06,9.09e-06,9.06e-06,9.49e-06,1.1e-07,+1.8,+1.8,1.0,DOWN,0.88,9.44e-06,9.11e-06,100.0,5.0,2.3368,9.3,guardian_exit,3,closed
2025-10-09 19:00,2025-10-09 22:00,LINKUSDT,cascade_v3.1,SHORT,0.7,21.719135,22.13106,21.17759959,22.17538385,0.2707677,+1.5,+1.8,1.19,DOWN,0.44,22.04,21.32,100.0,5.0,-2.4707,-9.9,guardian_exit,3,closed
2025-10-09 20:00,2025-10-09 23:00,LINKUSDT,cascade_v3.1,SHORT,0.67,21.739125,22.000995,21.23779431,22.16533267,0.25066534,+1.4,+1.9,1.18,DOWN,0.40,22.04,21.32,100.0,5.0,-1.6058,-6.4,guardian_exit,3,closed
2025-10-09 20:00,2025-10-09 22:00,DOTUSDT,cascade_v3.1,SHORT,0.68,4.0369805,4.10204996,3.95298064,4.09999996,0.04199993,+1.0,+1.9,1.33,DOWN,0.30,4.079,3.962,100.0,5.0,-2.1148,-8.5,sl_hit,2,closed
