Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-03-14 21:00,2026-03-15 02:00,POLUSDT,cascade_v3,LONG,0.97,0.096048,0.0973513,0.0974,0.09523418,0.00054254,+1.4,+0.5,1.66,UP,0.28,0.0974,0.0956,100.0,5.0,6.3846,6.4,tp_hit,5,closed
2026-03-14 22:00,2026-03-15 02:00,POLUSDT,cascade_v3,LONG,0.8,0.09614805,0.0973513,0.0974,0.09538274,0.0005102,+1.3,+0.5,1.64,UP,0.54,0.0974,0.0957,100.0,5.0,5.8573,5.9,tp_hit,4,closed
2026-03-14 23:00,2026-03-15 04:00,TRXUSDT,cascade_v3,SHORT,0.73,0.2976511,0.29664825,0.29612818,0.29938073,0.00076146,+0.5,+0.4,0.88,UP,0.43,0.299,0.2966,100.0,5.0,1.2846,1.3,guardian_exit,5,closed
2026-03-15 00:00,2026-03-15 02:00,ARBUSDT,cascade_v3,LONG,0.85,0.1004502,0.10179268,0.1018436,0.09940515,0.0006967,+0.8,+0.6,1.33,UP,1.06,0.1013,0.0998,100.0,5.0,6.2823,6.3,tp_hit,2,closed
2026-03-15 00:00,2026-03-15 07:00,POLUSDT,cascade_v3,LONG,0.97,0.0964482,0.0957521,0.09773553,0.09537817,0.00064366,+0.8,+0.8,1.2,UP,1.10,0.0972,0.0957,100.0,5.0,-4.0087,-4.0,guardian_exit,7,closed
2026-03-15 01:00,2026-03-15 02:00,BNBUSDT,cascade_v3,LONG,0.86,655.737705,659.51223508,659.84215616,651.21388721,2.05222558,+0.3,+0.5,0.91,UP,0.70,658.0,652.24,100.0,5.0,2.4781,2.5,tp_hit,1,closed
2026-03-15 01:00,2026-03-15 02:00,ADAUSDT,cascade_v3,LONG,0.92,0.2619309,0.2651143,0.26524692,0.25767099,0.00165801,+0.7,+1.3,0.78,UP,0.55,0.2638,0.2585,100.0,5.0,5.6768,5.7,tp_hit,1,closed
2026-03-15 01:00,2026-03-15 04:00,ETHUSDT,cascade_v3,LONG,0.75,2089.36416,2103.28783,2108.32755148,2064.44915213,9.48169574,+0.5,+1.0,0.76,UP,0.67,2099.69,2069.19,100.0,5.0,2.932,2.9,guardian_exit,3,closed
2026-03-15 03:00,2026-03-15 15:00,DOGEUSDT,cascade_v3,LONG,0.88,0.096058,0.09493251,0.09780016,0.09417446,0.00087108,+1.5,+1.5,0.92,UP,1.25,0.09746,0.09461,100.0,5.0,-6.2584,-6.3,guardian_exit,12,closed
2026-03-15 03:00,2026-03-15 09:00,AVAXUSDT,cascade_v3,LONG,0.77,9.714855,9.85247996,9.85740867,9.52436158,0.07127683,+1.0,+1.6,0.75,UP,1.33,9.81,9.56,100.0,5.0,6.6832,6.7,tp_hit,6,closed
2026-03-15 03:00,2026-03-15 08:00,SOLUSDT,cascade_v3,LONG,0.82,87.90393,88.45575,88.99419978,86.59743255,0.54513489,+0.8,+1.2,0.83,UP,1.04,88.65,86.87,100.0,5.0,2.7388,2.7,guardian_exit,5,closed
2026-03-15 04:00,2026-03-15 15:00,DOGEUSDT,cascade_v3,LONG,0.82,0.096038,0.09493251,0.09770786,0.09419253,0.00083493,+1.5,+1.5,0.9,UP,0.74,0.09746,0.09461,100.0,5.0,-6.1555,-6.2,guardian_exit,11,closed
2026-03-15 04:00,2026-03-15 09:00,AVAXUSDT,cascade_v3,LONG,0.82,9.72486,9.86480498,9.86973985,9.52378004,0.07243992,+0.9,+1.7,0.72,UP,0.56,9.81,9.56,100.0,5.0,6.7952,6.8,tp_hit,5,closed
2026-03-15 05:00,2026-03-15 09:00,AVAXUSDT,cascade_v3,LONG,0.81,9.714855,9.85415466,9.8590842,9.5239427,0.0721146,+1.0,+1.6,0.76,UP,0.86,9.81,9.56,100.0,5.0,6.7694,6.8,tp_hit,4,closed
2026-03-15 05:00,2026-03-15 20:00,ARBUSDT,cascade_v3,LONG,0.9,0.10175085,0.1027486,0.10360907,0.09933544,0.00092911,+1.1,+1.9,0.77,UP,0.91,0.1029,0.0998,100.0,5.0,4.5029,4.5,guardian_exit,15,closed
2026-03-15 05:00,2026-03-15 11:00,DOTUSDT,cascade_v3,LONG,0.89,1.4157075,1.44097899,1.44169984,1.38550191,0.01299617,+1.2,+1.7,0.86,DOWN,0.98,1.432,1.392,100.0,5.0,8.5254,8.5,tp_hit,6,closed
2026-03-15 05:00,2026-03-15 06:00,TONUSDT,cascade_v3,LONG,0.65,1.294647,1.2841981,1.30728493,1.28484052,0.00631896,+0.8,+0.5,1.29,DOWN,1.11,1.305,1.288,100.0,5.0,-4.4354,-4.4,sl_hit,1,closed
2026-03-15 06:00,2026-03-15 12:00,ARBUSDT,cascade_v3,LONG,0.89,0.10155075,0.1025487,0.10334788,0.09975072,0.00089856,+1.3,+1.3,1.0,UP,1.14,0.1029,0.1002,100.0,5.0,4.5136,4.5,guardian_exit,6,closed
2026-03-15 06:00,2026-03-15 21:00,ADAUSDT,cascade_v3,LONG,0.75,0.264132,0.26656665,0.26859353,0.26008462,0.00223077,+0.8,+1.1,1.1,UP,0.63,0.2662,0.2612,100.0,5.0,4.2088,4.2,guardian_exit,15,closed
2026-03-15 06:00,2026-03-15 09:00,AVAXUSDT,cascade_v3,LONG,0.85,9.70485,9.84359105,9.84851531,9.59710102,0.07183265,+1.1,+0.6,1.33,UP,0.63,9.81,9.65,100.0,5.0,6.748,6.7,tp_hit,3,closed
2026-03-15 06:00,2026-03-15 11:00,1000PEPEUSDT,cascade_v3,LONG,0.79,3.35e-06,3.39e-06,3.42e-06,3.3e-06,3e-08,+1.4,+0.9,1.33,UP,1.50,3.4e-06,3.32e-06,100.0,5.0,5.0644,5.1,guardian_exit,5,closed
2026-03-15 06:00,2026-03-15 21:00,SUIUSDT,cascade_v3,LONG,0.92,1.00280115,1.0148923,1.02106755,0.98910135,0.0091332,+1.5,+0.7,1.33,UP,1.04,1.0182,0.9953,100.0,5.0,5.6287,5.6,guardian_exit,15,closed
2026-03-15 06:00,2026-03-15 09:00,TAOUSDT,cascade_v3,LONG,0.79,257.02845,266.0669,272.0,242.00880297,7.38239407,+5.8,+4.4,1.0,UP,1.09,272.0,245.7,100.0,5.0,17.1826,17.2,guardian_exit,3,closed
2026-03-15 06:00,2026-03-15 10:00,ONDOUSDT,cascade_v3,LONG,0.75,0.2639319,0.26616685,0.26827858,0.25941333,0.00217334,+1.0,+1.3,0.96,UP,0.68,0.2665,0.2605,100.0,5.0,3.834,3.8,guardian_exit,4,closed
2026-03-15 07:00,2026-03-15 20:00,ARBUSDT,cascade_v3,LONG,0.89,0.1018509,0.1027486,0.10356841,0.09977062,0.00085876,+1.0,+1.6,0.83,UP,0.99,0.1029,0.1002,100.0,5.0,4.0069,4.0,guardian_exit,13,closed
2026-03-15 07:00,2026-03-15 14:00,TAOUSDT,cascade_v3,LONG,0.84,259.02945,273.10231358,273.23893305,242.14762924,7.10474152,+5.2,+5.1,0.84,UP,0.95,272.6,245.7,100.0,5.0,26.7646,26.8,tp_hit,7,closed
2026-03-15 07:00,2026-03-15 10:00,XRPUSDT,cascade_v3,LONG,0.78,1.4083038,1.4156918,1.42320527,1.39712769,0.00745074,+0.9,+0.4,1.33,UP,0.79,1.4211,1.4021,100.0,5.0,2.223,2.2,guardian_exit,3,closed
2026-03-15 07:00,2026-03-15 15:00,TONUSDT,cascade_v3,LONG,0.8,1.290645,1.297351,1.30401304,1.28061897,0.00668402,+0.9,+0.5,1.33,DOWN,0.67,1.302,1.284,100.0,5.0,2.1979,2.2,guardian_exit,8,closed
2026-03-15 07:00,2026-03-15 10:00,ONDOUSDT,cascade_v3,LONG,0.9,0.26403195,0.26616685,0.26830574,0.25943155,0.00213689,+1.0,+1.3,0.93,UP,1.76,0.2666,0.2605,100.0,5.0,3.6429,3.6,guardian_exit,3,closed
2026-03-15 07:00,2026-03-15 21:00,SUIUSDT,cascade_v3,LONG,0.92,1.0031013,1.0148923,1.02042551,0.99010814,0.00866211,+1.5,+0.8,1.33,UP,0.55,1.0182,0.9953,100.0,5.0,5.4773,5.5,guardian_exit,14,closed
2026-03-15 07:00,2026-03-15 09:00,AVAXUSDT,cascade_v3,LONG,0.85,9.72486,9.85777191,9.86270327,9.61553918,0.06892163,+0.9,+0.8,1.26,UP,0.54,9.81,9.65,100.0,5.0,6.4336,6.4,tp_hit,2,closed
2026-03-15 08:00,2026-03-15 20:00,ARBUSDT,cascade_v3,LONG,0.95,0.1018509,0.1027486,0.10347274,0.09979454,0.00081092,+1.0,+1.6,0.79,UP,0.74,0.1029,0.1002,100.0,5.0,4.0069,4.0,guardian_exit,12,closed
2026-03-15 08:00,2026-03-15 17:00,TONUSDT,cascade_v3,LONG,0.79,1.292646,1.30464565,1.3052983,1.28083692,0.00632615,+0.7,+0.7,1.07,DOWN,0.57,1.302,1.284,100.0,5.0,4.2415,4.2,tp_hit,9,closed
2026-03-15 08:00,2026-03-15 12:00,TRXUSDT,cascade_v3,LONG,0.81,0.2969484,0.29755115,0.29814774,0.29560016,0.00059967,+0.4,+0.4,0.89,UP,0.78,0.2981,0.2959,100.0,5.0,0.6149,0.6,guardian_exit,4,closed
2026-03-15 08:00,2026-03-15 13:00,DOGEUSDT,cascade_v3,LONG,0.9,0.09650823,0.09496235,0.09806881,0.09500986,0.00078029,+1.0,+1.1,1.04,UP,2.08,0.09746,0.0954,100.0,5.0,-8.4091,-8.4,sl_hit,5,closed
2026-03-15 08:00,2026-03-15 16:00,1000SHIBUSDT,cascade_v3,LONG,0.84,5.86e-06,5.78e-06,5.95e-06,5.79e-06,5e-08,+1.1,+0.9,1.19,DOWN,1.56,5.93e-06,5.81e-06,100.0,5.0,-7.0798,-7.1,sl_hit,8,closed
2026-03-15 08:00,2026-03-15 21:00,SUIUSDT,cascade_v3,LONG,0.9,1.0061028,1.0148923,1.02245045,0.99121309,0.00817382,+1.2,+1.1,1.1,UP,0.81,1.0182,0.9953,100.0,5.0,3.9681,4.0,guardian_exit,13,closed
2026-03-15 09:00,2026-03-15 20:00,ARBUSDT,cascade_v3,LONG,0.72,0.10195095,0.1027486,0.10354321,0.09980193,0.00079613,+0.9,+1.7,0.74,UP,2.82,0.1029,0.1002,100.0,5.0,3.5119,3.5,guardian_exit,11,closed
2026-03-15 09:00,2026-03-15 13:00,DOGEUSDT,cascade_v3,LONG,0.9,0.09620808,0.09498236,0.09768858,0.09502987,0.00074025,+1.3,+0.8,1.26,UP,0.90,0.09746,0.0954,100.0,5.0,-6.7702,-6.8,sl_hit,4,closed
2026-03-15 09:00,2026-03-15 22:00,1000SHIBUSDT,cascade_v3,LONG,0.89,5.84e-06,5.93e-06,5.93e-06,5.78e-06,4e-08,+1.5,+0.6,1.35,DOWN,0.79,5.93e-06,5.81e-06,100.0,5.0,6.798,6.8,tp_hit,13,closed
2026-03-15 09:00,2026-03-15 13:00,TONUSDT,cascade_v3,LONG,0.74,1.294647,1.287356,1.30641233,1.28105867,0.00588266,+0.6,+0.8,0.87,DOWN,0.80,1.302,1.284,100.0,5.0,-3.2158,-3.2,guardian_exit,4,closed
2026-03-15 09:00,2026-03-15 16:00,ADAUSDT,cascade_v3,LONG,0.76,0.2649324,0.2626686,0.26897411,0.26018957,0.00202086,+0.9,+1.4,0.85,UP,1.42,0.2673,0.2612,100.0,5.0,-4.6724,-4.7,guardian_exit,7,closed
2026-03-15 09:00,2026-03-15 21:00,SUIUSDT,cascade_v3,LONG,0.89,1.00320135,1.0148923,1.01944931,0.99101538,0.00812398,+1.5,+0.8,1.33,UP,0.97,1.0182,0.9953,100.0,5.0,5.4268,5.4,guardian_exit,12,closed
2026-03-15 09:00,2026-03-15 14:00,POLUSDT,cascade_v3,LONG,0.84,0.09574785,0.09645175,0.0974,0.09487103,0.00058455,+1.7,+0.2,1.88,DOWN,1.13,0.0974,0.0956,100.0,5.0,3.2758,3.3,guardian_exit,5,closed
2026-03-15 10:00,2026-03-15 21:00,SUIUSDT,cascade_v3,LONG,0.9,1.0043019,1.0148923,1.01993013,0.99258072,0.00781412,+1.3,+0.6,1.33,UP,0.55,1.0173,0.9983,100.0,5.0,4.8725,4.9,guardian_exit,11,closed
2026-03-15 10:00,2026-03-15 15:00,1000SHIBUSDT,cascade_v3,LONG,0.73,5.87e-06,5.83e-06,5.96e-06,5.79e-06,4e-08,+0.5,+1.1,0.99,DOWN,0.94,5.9e-06,5.81e-06,100.0,5.0,-4.3035,-4.3,guardian_exit,5,closed
2026-03-15 10:00,2026-03-15 17:00,TONUSDT,cascade_v3,LONG,0.86,1.2936465,1.30452386,1.30517645,1.28111751,0.00576498,+0.6,+0.7,0.92,DOWN,0.62,1.301,1.284,100.0,5.0,3.8041,3.8,tp_hit,7,closed
2026-03-15 10:00,2026-03-15 13:00,DOGEUSDT,cascade_v3,LONG,0.91,0.09630813,0.09513363,0.09770323,0.09518122,0.00069755,+1.2,+0.8,1.24,UP,0.70,0.09746,0.09553,100.0,5.0,-6.4976,-6.5,sl_hit,3,closed
2026-03-15 10:00,2026-03-15 22:00,POLUSDT,cascade_v3,LONG,0.98,0.09614805,0.09725135,0.0973,0.09528814,0.00057328,+1.2,+0.6,1.34,UP,0.87,0.0973,0.0956,100.0,5.0,5.3375,5.3,tp_hit,12,closed
2026-03-15 10:00,2026-03-15 13:00,TRXUSDT,cascade_v3,LONG,0.76,0.29684835,0.29795095,0.2981,0.29560012,0.00059975,+0.4,+0.3,1.0,UP,0.45,0.2981,0.2959,100.0,5.0,1.4572,1.5,tp_hit,3,closed
2026-03-15 11:00,2026-03-15 16:00,BNBUSDT,cascade_v3,LONG,0.8,661.97082,658.63052,667.53948173,656.39783457,2.78433087,+0.7,+0.6,1.0,UP,1.97,666.55,657.79,100.0,5.0,-2.923,-2.9,guardian_exit,5,closed
2026-03-15 11:00,2026-03-15 17:00,TONUSDT,cascade_v3,LONG,0.9,1.2936465,1.30431997,1.30497246,1.28116851,0.00566298,+0.6,+0.7,0.91,DOWN,1.10,1.301,1.284,100.0,5.0,3.7253,3.7,tp_hit,6,closed
2026-03-15 11:00,2026-03-15 13:00,SUIUSDT,cascade_v3,LONG,0.87,1.00480215,0.99332689,1.01943995,0.9938238,0.0073189,+1.2,+0.6,1.33,UP,0.58,1.0173,0.9983,100.0,5.0,-6.1102,-6.1,sl_hit,2,closed
2026-03-15 12:00,2026-03-15 15:00,TAOUSDT,cascade_v3,LONG,0.71,264.03195,277.74288088,277.88182179,251.63753205,6.92493589,+3.2,+3.4,1.12,UP,1.09,272.6,255.1,100.0,5.0,25.5645,25.6,tp_hit,3,closed
2026-03-15 12:00,2026-03-15 14:00,LINKUSDT,cascade_v3,SHORT,0.68,9.245375,9.13528185,9.13071649,9.34866463,0.05732925,+0.8,+0.7,1.11,UP,1.07,9.32,9.18,100.0,5.0,5.554,5.6,tp_hit,2,closed
2026-03-15 12:00,2026-03-15 14:00,NEARUSDT,cascade_v3,SHORT,0.7,1.355322,1.32744969,1.32678629,1.37672378,0.01426785,+0.8,+1.8,1.33,UP,1.15,1.366,1.331,100.0,5.0,9.8825,9.9,tp_hit,2,closed
2026-03-15 13:00,2026-03-15 17:00,TONUSDT,cascade_v3,LONG,1.0,1.288644,1.30105131,1.30170216,1.27885038,0.00652908,+1.0,+0.4,1.33,DOWN,1.03,1.301,1.284,100.0,5.0,4.4141,4.4,tp_hit,4,closed
2026-03-15 13:00,2026-03-16 03:00,HBARUSDT,cascade_v3,LONG,0.74,0.09570783,0.09742986,0.0974786,0.09412731,0.00088538,+1.5,+1.2,1.12,UP,1.72,0.09717,0.09457,100.0,5.0,8.5963,8.6,tp_hit,14,closed
2026-03-15 14:00,2026-03-15 17:00,TONUSDT,cascade_v3,LONG,0.86,1.290645,1.30237723,1.30302874,1.28090406,0.00619187,+0.8,+0.5,1.27,DOWN,1.25,1.301,1.284,100.0,5.0,4.1451,4.1,tp_hit,3,closed
2026-03-15 14:00,2026-03-15 22:00,HBARUSDT,cascade_v3,LONG,0.76,0.09546771,0.09653171,0.09718371,0.094141,0.000858,+1.8,+0.9,1.29,UP,0.50,0.09717,0.09457,100.0,5.0,5.1726,5.2,guardian_exit,8,closed
2026-03-15 14:00,2026-03-15 20:00,BNBUSDT,cascade_v3,LONG,0.72,660.660165,663.54806,666.58280495,656.21818504,2.96131997,+0.9,+0.4,1.33,UP,0.95,666.55,657.79,100.0,5.0,1.7856,1.8,guardian_exit,6,closed
2026-03-15 15:00,2026-03-15 19:00,ARBUSDT,cascade_v3,LONG,0.81,0.10135065,0.1025487,0.1033,0.10000825,0.00089493,+1.9,+0.2,1.45,DOWN,0.61,0.1033,0.1011,100.0,5.0,5.5104,5.5,guardian_exit,4,closed
2026-03-15 15:00,2026-03-15 22:00,POLUSDT,cascade_v3,LONG,0.91,0.096048,0.09726914,0.0973178,0.09509565,0.0006349,+0.8,+0.6,1.33,DOWN,0.80,0.0968,0.0955,100.0,5.0,5.9569,6.0,tp_hit,7,closed
2026-03-15 15:00,2026-03-15 21:00,XRPUSDT,cascade_v3,LONG,0.79,1.4163078,1.42658635,1.43314286,1.40349123,0.00841753,+1.0,+0.6,1.31,UP,0.71,1.43,1.4077,100.0,5.0,3.2286,3.2,guardian_exit,6,closed
2026-03-15 15:00,2026-03-15 19:00,ETHUSDT,cascade_v3,LONG,0.79,2094.836895,2112.433255,2123.44,2077.85625732,11.32042512,+1.4,+0.4,1.68,UP,0.88,2123.44,2086.34,100.0,5.0,3.7999,3.8,guardian_exit,4,closed
2026-03-15 15:00,2026-03-15 22:00,HBARUSDT,cascade_v3,LONG,0.74,0.09537766,0.09653171,0.09717,0.09418627,0.00079427,+1.9,+0.7,1.5,UP,0.19,0.09717,0.09469,100.0,5.0,5.6499,5.6,guardian_exit,7,closed
2026-03-15 15:00,2026-03-15 20:00,SOLUSDT,cascade_v3,LONG,0.9,87.94395,88.89293436,88.93740306,87.11163673,0.49672653,+1.1,+0.7,1.19,UP,0.51,88.88,87.36,100.0,5.0,4.9954,5.0,tp_hit,5,closed
2026-03-15 15:00,2026-03-15 20:00,BNBUSDT,cascade_v3,LONG,0.83,660.019845,663.54806,666.55,655.43276134,2.79447731,+1.0,+0.5,1.42,UP,0.90,666.55,656.83,100.0,5.0,2.2728,2.3,guardian_exit,5,closed
2026-03-15 15:00,2026-03-15 20:00,ONDOUSDT,cascade_v3,LONG,0.92,0.26423205,0.26811735,0.26825148,0.26121748,0.00200972,+1.0,+0.5,1.33,UP,0.52,0.267,0.2628,100.0,5.0,6.9521,7.0,tp_hit,5,closed
2026-03-15 16:00,2026-03-15 19:00,ETHUSDT,cascade_v3,LONG,0.74,2092.60578,2112.433255,2123.44,2075.88522735,11.1470351,+1.5,+0.3,1.84,UP,0.67,2123.44,2086.34,100.0,5.0,4.3375,4.3,guardian_exit,3,closed
2026-03-15 16:00,2026-03-15 22:00,POLUSDT,cascade_v3,LONG,0.88,0.0958479,0.09703318,0.09708172,0.09492253,0.00061691,+1.0,+0.4,1.33,DOWN,0.97,0.0968,0.0955,100.0,5.0,5.7831,5.8,tp_hit,6,closed
2026-03-15 16:00,2026-03-15 19:00,ONDOUSDT,cascade_v3,LONG,0.96,0.264132,0.2660669,0.26817551,0.26109937,0.00202175,+1.1,+0.5,1.33,UP,1.07,0.267,0.2628,100.0,5.0,3.2628,3.3,guardian_exit,3,closed
2026-03-15 16:00,2026-03-15 21:00,SUIUSDT,cascade_v3,LONG,0.97,0.9994995,1.01477777,1.01528541,0.98766007,0.00789295,+0.9,+0.7,1.33,UP,0.97,1.0086,0.9928,100.0,5.0,7.243,7.2,tp_hit,5,closed
2026-03-15 16:00,2026-03-15 21:00,DOGEUSDT,cascade_v3,LONG,0.77,0.09474735,0.09582206,0.09666,0.09361359,0.00075584,+2.0,+0.1,1.69,DOWN,1.33,0.09666,0.09466,100.0,5.0,5.2715,5.3,guardian_exit,5,closed
2026-03-15 16:00,2026-03-15 20:00,BNBUSDT,cascade_v3,LONG,0.87,659.28948,663.54806,666.55,655.1666595,2.748547,+1.1,+0.4,1.76,UP,0.94,666.55,656.83,100.0,5.0,2.8297,2.8,guardian_exit,4,closed
2026-03-15 16:00,2026-03-15 19:00,ARBUSDT,cascade_v3,LONG,0.92,0.1014507,0.1025487,0.1033,0.10014729,0.00086894,+1.8,+0.3,1.42,UP,0.57,0.1033,0.1011,100.0,5.0,5.0115,5.0,guardian_exit,3,closed
2026-03-15 16:00,2026-03-15 21:00,XRPUSDT,cascade_v3,LONG,0.92,1.4133063,1.42955489,1.43027002,1.40058351,0.00848186,+1.2,+0.4,1.33,UP,1.29,1.43,1.4077,100.0,5.0,5.3484,5.3,tp_hit,5,closed
2026-03-15 17:00,2026-03-15 22:00,DOGEUSDT,cascade_v3,LONG,0.92,0.09553774,0.09711662,0.0971652,0.09425314,0.00081373,+1.2,+0.9,1.27,DOWN,0.68,0.09666,0.09466,100.0,5.0,7.8631,7.9,tp_hit,5,closed
2026-03-15 17:00,2026-03-15 22:00,AVAXUSDT,cascade_v3,LONG,0.77,9.774885,9.92955716,9.93452443,9.65515543,0.07981971,+1.1,+0.8,1.33,UP,1.26,9.88,9.7,100.0,5.0,7.5117,7.5,tp_hit,5,closed
2026-03-15 17:00,2026-03-15 21:00,LINKUSDT,cascade_v3,LONG,0.91,9.214605,9.305345,9.36114217,9.09336571,0.07326858,+1.1,+0.9,1.21,UP,0.73,9.32,9.13,100.0,5.0,4.5237,4.5,guardian_exit,4,closed
2026-03-15 17:00,2026-03-15 22:00,DOTUSDT,cascade_v3,LONG,0.75,1.4237115,1.43928,1.44928177,1.4045338,0.01278513,+1.4,+0.6,1.33,DOWN,0.79,1.444,1.415,100.0,5.0,5.0676,5.1,guardian_exit,5,closed
2026-03-15 17:00,2026-03-15 22:00,XRPUSDT,cascade_v3,LONG,0.78,1.4199096,1.43711924,1.43783816,1.40321786,0.00896428,+0.7,+0.9,1.07,UP,1.33,1.43,1.4077,100.0,5.0,5.6601,5.7,tp_hit,5,closed
2026-03-15 18:00,2026-03-15 21:00,AVAXUSDT,cascade_v3,LONG,0.92,9.694845,9.83508,9.88,9.56507937,0.08651042,+1.9,-0.1,1.43,UP,0.80,9.88,9.7,100.0,5.0,6.8325,6.8,guardian_exit,3,closed
2026-03-15 18:00,2026-03-15 21:00,NEARUSDT,cascade_v3,LONG,0.73,1.336668,1.355322,1.36636246,1.31439716,0.01484723,+2.1,+0.9,1.33,UP,1.04,1.365,1.325,100.0,5.0,6.5778,6.6,guardian_exit,3,closed
2026-03-15 18:00,2026-03-15 21:00,BNBUSDT,cascade_v3,LONG,0.95,658.699185,666.216725,666.55,653.97555538,3.14908642,+1.2,+0.3,1.66,UP,0.92,666.55,656.83,100.0,5.0,5.3064,5.3,tp_hit,3,closed
2026-03-15 18:00,2026-03-15 21:00,ARBUSDT,cascade_v3,LONG,0.98,0.10175085,0.10324835,0.10364641,0.10032918,0.00094778,+1.5,+0.6,1.33,UP,0.91,0.1033,0.1011,100.0,5.0,6.9587,7.0,guardian_exit,3,closed
2026-03-15 18:00,2026-03-15 21:00,DOGEUSDT,cascade_v3,LONG,0.87,0.0948474,0.09582206,0.09666,0.09360755,0.00082656,+1.9,+0.2,1.46,DOWN,0.69,0.09666,0.09466,100.0,5.0,4.7381,4.7,guardian_exit,3,closed
2026-03-15 18:00,2026-03-15 21:00,DOTUSDT,cascade_v3,LONG,0.74,1.412706,1.431284,1.444,1.39348533,0.01281378,+2.2,-0.2,1.63,DOWN,0.57,1.444,1.415,100.0,5.0,6.1753,6.2,guardian_exit,3,closed
2026-03-15 18:00,2026-03-15 22:00,1000SHIBUSDT,cascade_v3,LONG,0.71,5.81e-06,5.91e-06,5.91e-06,5.74e-06,5e-08,+1.2,-0.1,1.33,DOWN,0.86,5.88e-06,5.82e-06,100.0,5.0,7.5348,7.5,tp_hit,4,closed
2026-03-15 18:00,2026-03-15 21:00,LINKUSDT,cascade_v3,LONG,0.89,9.154575,9.30092109,9.30557388,9.04132584,0.07549944,+1.4,+0.3,1.33,UP,0.92,9.28,9.13,100.0,5.0,7.5931,7.6,tp_hit,3,closed
2026-03-15 18:00,2026-03-15 21:00,ADAUSDT,cascade_v3,LONG,0.89,0.2629314,0.26719392,0.26732758,0.25963427,0.00219809,+1.4,+0.2,1.33,DOWN,0.75,0.2665,0.2623,100.0,5.0,7.7058,7.7,tp_hit,3,closed
2026-03-15 18:00,2026-03-15 22:00,HBARUSDT,cascade_v3,LONG,0.85,0.09527761,0.09684909,0.09689754,0.09406267,0.00080996,+1.4,+0.6,1.33,UP,0.59,0.09662,0.09469,100.0,5.0,7.8468,7.8,tp_hit,4,closed
2026-03-15 18:00,2026-03-15 21:00,SOLUSDT,cascade_v3,LONG,0.9,87.96396,89.21065573,89.25528337,86.99546747,0.64566169,+1.0,+0.7,1.33,UP,1.63,88.88,87.36,100.0,5.0,6.6864,6.7,tp_hit,3,closed
2026-03-15 18:00,2026-03-15 21:00,ONDOUSDT,cascade_v3,LONG,0.75,0.26463225,0.26796595,0.26925515,0.26116507,0.00231145,+0.9,+0.7,1.33,UP,0.90,0.267,0.2628,100.0,5.0,5.8987,5.9,guardian_exit,3,closed
2026-03-15 18:00,2026-03-15 21:00,XRPUSDT,cascade_v3,LONG,0.94,1.41160545,1.42957506,1.4302902,1.39759189,0.00934238,+1.3,+0.3,1.33,UP,0.81,1.43,1.4077,100.0,5.0,5.965,6.0,tp_hit,3,closed
2026-03-15 18:00,2026-03-15 20:00,ETHUSDT,cascade_v3,LONG,1.0,2100.18957,2127.15487324,2128.21898273,2079.16751045,14.01470637,+0.9,+0.7,1.33,UP,1.12,2119.83,2086.34,100.0,5.0,6.0197,6.0,tp_hit,2,closed
2026-03-15 18:00,2026-03-15 21:00,SUIUSDT,cascade_v3,LONG,0.94,1.0019007,1.0148923,1.02017723,0.98819331,0.00913826,+0.7,+0.9,1.33,UP,1.07,1.0086,0.9928,100.0,5.0,6.0835,6.1,guardian_exit,3,closed
2026-03-15 19:00,2026-03-16 01:00,NEARUSDT,cascade_v3,LONG,0.63,1.3416705,1.36885426,1.36953903,1.31803287,0.01393427,+1.7,+1.2,1.18,UP,0.33,1.365,1.325,100.0,5.0,9.7306,9.7,tp_hit,6,closed
2026-03-15 19:00,2026-03-15 22:00,DOTUSDT,cascade_v3,LONG,0.83,1.422711,1.43928,1.44812156,1.40364736,0.01270528,+1.5,+0.9,1.33,DOWN,0.50,1.444,1.41,100.0,5.0,5.423,5.4,guardian_exit,3,closed
2026-03-15 19:00,2026-03-15 22:00,HBARUSDT,cascade_v3,LONG,0.82,0.09541768,0.09686383,0.09691229,0.09429673,0.0007473,+1.3,+0.8,1.33,UP,0.39,0.09662,0.09469,100.0,5.0,7.178,7.2,tp_hit,3,closed
2026-03-15 19:00,2026-03-15 22:00,XRPUSDT,cascade_v3,LONG,0.92,1.4135064,1.43037097,1.43108652,1.40032131,0.00879006,+1.2,+0.3,1.33,UP,0.48,1.43,1.4092,100.0,5.0,5.5655,5.6,tp_hit,3,closed
2026-03-15 19:00,2026-03-15 22:00,DOGEUSDT,cascade_v3,LONG,0.95,0.09522759,0.09678522,0.09683363,0.09402306,0.00080302,+1.5,+0.8,1.33,DOWN,0.56,0.09666,0.09445,100.0,5.0,7.7784,7.8,tp_hit,3,closed
2026-03-15 19:00,2026-03-15 22:00,LINKUSDT,cascade_v3,LONG,0.85,9.194595,9.3394553,9.34412736,9.08244573,0.07476618,+0.9,+0.8,1.33,UP,0.72,9.28,9.12,100.0,5.0,7.4775,7.5,tp_hit,3,closed
