Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-05-21 16:00,2026-05-22 19:00,LINKUSDT,cascade_v3.1,LONG,0.74,9.6458205,9.46578427,9.81174239,9.47051953,0.08296095,+1.2,+1.4,0.95,DOWN,0.80,9.759,9.512,100.0,5.0,-0.2703,-2.7,sl_hit,27,closed
2026-05-21 16:00,2026-05-22 14:00,TONUSDT,cascade_v3.1,LONG,0.82,2.01730815,1.96405402,2.08700363,1.96503654,0.03484774,+2.8,+1.6,1.33,DOWN,0.67,2.0741,1.985,100.0,5.0,-0.415,-4.1,sl_hit,22,closed
2026-05-21 16:00,2026-05-21 18:00,1000SHIBUSDT,cascade_v3.1,LONG,0.79,0.00576588,0.00583008,0.005845,0.0057086,3.818e-05,+1.4,+0.6,1.38,DOWN,0.80,0.005845,0.005733,100.0,5.0,0.5167,5.2,guardian_exit,2,closed
2026-05-21 19:00,2026-05-22 00:00,TAOUSDT,cascade_v3.1,SHORT,0.66,282.63861,276.55821,272.9964709,291.52053477,4.82106955,+2.3,+2.9,1.09,UP,0.60,289.11,274.31,100.0,5.0,1.0356,10.4,guardian_exit,5,closed
2026-05-21 20:00,2026-05-22 06:00,XRPUSDT,cascade_v3.1,SHORT,0.75,1.37581175,1.3604799,1.3503,1.39225839,0.01096442,+0.7,+1.9,1.55,UP,0.46,1.3858,1.3503,100.0,5.0,0.5172,5.2,guardian_exit,10,closed
2026-05-21 20:00,2026-05-22 00:00,TAOUSDT,cascade_v3.1,SHORT,0.76,283.728065,276.55821,274.31,291.34313014,4.46626028,+1.9,+3.3,1.24,UP,0.44,289.11,274.31,100.0,5.0,1.2235,12.2,guardian_exit,4,closed
2026-05-21 20:00,2026-05-22 13:00,BTCUSDT,cascade_v3.1,SHORT,0.65,77632.5643,77294.2278,76696.7,78305.66520042,448.73393361,+0.6,+1.2,1.39,UP,0.29,78063.8,76696.7,100.0,5.0,0.1779,1.8,guardian_exit,17,closed
2026-05-21 20:00,2026-05-22 11:00,LINKUSDT,cascade_v3.1,SHORT,0.85,9.761117,9.8919435,9.517,9.90178324,0.09377749,+0.9,+2.5,1.74,UP,0.99,9.853,9.517,100.0,5.0,-0.7101,-7.1,guardian_exit,15,closed
2026-05-21 21:00,2026-05-22 12:00,ADAUSDT,cascade_v3.1,SHORT,0.69,0.25177405,0.254127,0.2461,0.25491843,0.00209625,+0.8,+2.3,1.8,UP,0.54,0.2538,0.2461,100.0,5.0,-0.5073,-5.1,guardian_exit,15,closed
2026-05-21 21:00,2026-05-22 11:00,LINKUSDT,cascade_v3.1,SHORT,0.74,9.7661145,9.8919435,9.517,9.89623691,0.08647383,+0.9,+2.6,1.91,UP,0.43,9.853,9.517,100.0,5.0,-0.6842,-6.8,guardian_exit,14,closed
2026-05-21 21:00,2026-05-22 06:00,XRPUSDT,cascade_v3.1,SHORT,0.7,1.37461235,1.3604799,1.3503,1.39077792,0.00995583,+0.8,+1.8,1.5,UP,0.35,1.3858,1.3503,100.0,5.0,0.4741,4.7,guardian_exit,9,closed
2026-05-21 21:00,2026-05-22 00:00,TAOUSDT,cascade_v3.1,SHORT,0.71,282.868495,276.55821,274.31,289.71937945,4.21875891,+1.7,+3.0,1.25,UP,0.38,287.61,274.31,100.0,5.0,1.0754,10.8,guardian_exit,3,closed
2026-05-21 21:00,2026-05-23 09:00,SUIUSDT,cascade_v3.1,SHORT,0.8,1.12253845,1.12309972,1.077,1.17500619,0.02181239,+3.7,+4.1,0.87,UP,0.40,1.1641,1.077,100.0,5.0,0.2312,2.3,guardian_exit,36,closed
2026-05-21 22:00,2026-05-22 14:00,XRPUSDT,cascade_v3.1,SHORT,0.69,1.371314,1.35177555,1.35248389,1.39050753,0.00941506,+1.1,+1.1,0.98,UP,0.47,1.3858,1.3561,100.0,5.0,0.6724,6.7,guardian_exit,16,closed
2026-05-21 22:00,2026-05-22 12:00,ADAUSDT,cascade_v3.1,SHORT,0.66,0.25057465,0.254127,0.24651448,0.25481504,0.00203008,+1.3,+1.2,0.96,UP,0.55,0.2538,0.2475,100.0,5.0,-0.7488,-7.5,guardian_exit,14,closed
2026-05-21 22:00,2026-05-22 03:00,LINKUSDT,cascade_v3.1,SHORT,0.78,9.723136,9.8259105,9.5575147,9.89440533,0.08281065,+1.3,+1.2,0.97,UP,0.52,9.853,9.606,100.0,5.0,-0.5685,-5.7,guardian_exit,5,closed
2026-05-21 23:00,2026-05-22 09:00,LINKUSDT,cascade_v3.1,SHORT,0.8,9.745125,9.832914,9.58318654,9.89348462,0.08096923,+1.1,+1.4,1.09,UP,1.01,9.853,9.606,100.0,5.0,-0.4904,-4.9,guardian_exit,10,closed
2026-05-21 23:00,2026-05-22 06:00,XRPUSDT,cascade_v3.1,SHORT,0.74,1.37261335,1.3604799,1.35469392,1.39027986,0.00895972,+1.0,+1.2,1.01,UP,0.50,1.3858,1.3561,100.0,5.0,0.402,4.0,guardian_exit,7,closed
2026-05-22 04:00,2026-05-22 18:00,SUIUSDT,cascade_v3.1,LONG,0.82,1.1109552,1.07748674,1.1504,1.07802576,0.01814849,+3.6,+2.1,1.2,DOWN,0.68,1.1504,1.0871,100.0,5.0,-0.5334,-5.3,sl_hit,14,closed
2026-05-22 08:00,2026-05-22 11:00,ONDOUSDT,cascade_v3.1,SHORT,0.66,0.4273862,0.42771375,0.40770157,0.44214967,0.00984231,-1.5,+4.4,1.33,UP,2.75,0.4209,0.4085,100.0,5.0,-0.0783,-0.8,guardian_exit,3,closed
2026-05-22 12:00,2026-05-22 14:00,LINKUSDT,cascade_v3.1,SHORT,0.97,9.989003,9.7798875,9.746,10.10863235,0.0797529,-1.3,+2.4,2.03,UP,1.88,9.861,9.746,100.0,5.0,1.0067,10.1,guardian_exit,2,closed
2026-05-22 12:00,2026-05-22 14:00,HBARUSDT,cascade_v3.1,SHORT,1.0,0.09084456,0.08927462,0.08884,0.09178344,0.00062592,-0.6,+2.2,2.14,UP,1.90,0.09034,0.08884,100.0,5.0,0.8241,8.2,guardian_exit,2,closed
2026-05-22 12:00,2026-05-22 14:00,XRPUSDT,cascade_v3.1,SHORT,0.68,1.36441745,1.35177555,1.34994216,1.37911882,0.00723764,+0.8,+0.6,0.98,DOWN,0.83,1.3755,1.3561,100.0,5.0,0.4233,4.2,guardian_exit,2,closed
2026-05-22 12:00,2026-05-22 14:00,TAOUSDT,cascade_v3.1,SHORT,0.91,290.104875,280.64025,279.16,296.85101994,4.49742996,-1.8,+3.8,1.62,UP,2.29,284.8,279.16,100.0,5.0,1.5912,15.9,guardian_exit,2,closed
2026-05-22 13:00,2026-05-22 17:00,LINKUSDT,cascade_v3.1,SHORT,0.72,9.9580185,9.7838895,9.746,10.08649727,0.08565251,-1.0,+2.1,1.65,UP,2.95,9.861,9.746,100.0,5.0,0.8343,8.3,guardian_exit,4,closed
2026-05-22 13:00,2026-05-22 17:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.9,0.00587006,0.00581791,0.00579652,0.00592522,3.677e-05,+0.2,+1.1,1.33,UP,1.92,0.00588,0.005808,100.0,5.0,0.4043,4.0,guardian_exit,4,closed
2026-05-22 13:00,2026-05-22 15:00,BNBUSDT,cascade_v3.1,SHORT,0.72,664.017825,658.999335,655.18,668.48793656,2.98007437,-0.4,+1.3,1.98,UP,2.25,661.45,655.18,100.0,5.0,0.3379,3.4,guardian_exit,2,closed
2026-05-22 13:00,2026-05-22 15:00,HBARUSDT,cascade_v3.1,SHORT,0.9,0.09030483,0.08934465,0.08884,0.09130652,0.0006678,+0.0,+1.6,1.46,UP,1.96,0.09034,0.08884,100.0,5.0,0.4916,4.9,guardian_exit,2,closed
2026-05-22 13:00,2026-05-22 15:00,ARBUSDT,cascade_v3.1,SHORT,0.65,0.1141429,0.11235615,0.11095884,0.11653095,0.00159203,+0.9,+2.0,1.33,UP,1.40,0.1152,0.1119,100.0,5.0,0.7427,7.4,guardian_exit,2,closed
2026-05-22 14:00,2026-05-24 01:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.64,0.00375102,0.0037529,0.00368208,0.00383094,3.447e-05,+1.7,-0.4,0.86,UP,2.23,0.0038137,0.003766,100.0,5.0,0.3242,3.2,guardian_exit,35,closed
2026-05-22 16:00,2026-05-22 18:00,DOGEUSDT,cascade_v3.1,SHORT,0.82,0.10592701,0.1042621,0.10433591,0.10713777,0.00079555,+0.8,+1.1,1.31,UP,0.85,0.10674,0.10481,100.0,5.0,0.7459,7.5,guardian_exit,2,closed
2026-05-22 16:00,2026-05-22 18:00,ONDOUSDT,cascade_v3.1,SHORT,0.94,0.44487745,0.39989985,0.408,0.48285726,0.01451453,+6.9,+8.3,0.97,UP,0.94,0.4756,0.408,100.0,5.0,5.0151,50.2,guardian_exit,2,closed
2026-05-22 17:00,2026-05-22 19:00,ONDOUSDT,cascade_v3.1,SHORT,0.79,0.4361818,0.3915957,0.40726328,0.48282963,0.01445926,+9.0,+6.5,0.62,UP,0.87,0.4756,0.408,100.0,5.0,5.071,50.7,guardian_exit,2,closed
2026-05-22 17:00,2026-05-24 04:00,BNBUSDT,cascade_v3.1,SHORT,0.79,659.84991,660.17983495,652.92642539,666.68087115,3.4617423,+0.8,+0.7,1.01,UP,0.98,664.95,655.18,100.0,5.0,0.1744,1.7,guardian_exit,35,closed
2026-05-23 20:00,2026-05-24 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.83,0.00575912,0.00557479,0.005498,0.00584353,5.627e-05,-1.4,+4.5,3.09,UP,2.25,0.005678,0.005498,100.0,5.0,1.5604,15.6,guardian_exit,20,closed
2026-05-23 20:00,2026-05-24 18:00,ADAUSDT,cascade_v3.1,SHORT,0.75,0.2496751,0.2423211,0.2377,0.25346599,0.00252726,-2.4,+4.8,3.16,UP,2.77,0.2436,0.2377,100.0,5.0,1.4327,14.3,guardian_exit,22,closed
2026-05-23 20:00,2026-05-25 08:00,SOLUSDT,cascade_v3.1,SHORT,0.69,86.986485,87.02997824,82.07,88.3637992,0.91820947,-2.7,+5.7,3.57,UP,2.34,84.66,82.07,100.0,5.0,0.1132,1.1,time_exit,36,closed
2026-05-24 00:00,2026-05-24 07:00,TONUSDT,cascade_v3.1,LONG,0.81,1.8065028,1.77441235,1.86771078,1.743098,0.03060399,+2.9,+2.7,0.97,DOWN,0.54,1.8584,1.7584,100.0,5.0,-0.9282,-9.3,guardian_exit,7,closed
2026-05-24 00:00,2026-05-25 11:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.65,0.00363938,0.0036412,0.00354141,0.00377809,4.898e-05,+3.1,+2.3,0.71,UP,0.55,0.0037536,0.0035573,100.0,5.0,0.3348,3.3,guardian_exit,35,closed
2026-05-24 00:00,2026-05-25 12:00,XRPUSDT,cascade_v3.1,SHORT,0.67,1.3605194,1.36119966,1.3333,1.38083872,0.01047744,+1.1,+2.0,1.34,UP,0.49,1.3756,1.3333,100.0,5.0,0.1555,1.6,guardian_exit,36,closed
2026-05-24 00:00,2026-05-24 21:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.76,0.00566916,0.00550375,0.00555971,0.00580236,5.473e-05,+1.9,+1.6,0.82,UP,0.76,0.005775,0.005578,100.0,5.0,1.4189,14.2,guardian_exit,21,closed
2026-05-24 01:00,2026-05-24 21:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.74,0.00567316,0.00550375,0.0055719,0.00580032,5.063e-05,+1.8,+1.7,0.8,UP,0.43,0.005775,0.005578,100.0,5.0,1.4531,14.5,guardian_exit,20,closed
2026-05-24 01:00,2026-05-25 12:00,POLUSDT,cascade_v3.1,SHORT,0.65,0.09142427,0.09146998,0.08973,0.09276286,0.00072571,+1.1,+1.9,1.27,UP,0.80,0.0924,0.08973,100.0,5.0,0.1893,1.9,guardian_exit,35,closed
2026-05-24 01:00,2026-05-25 12:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.72,0.00364058,0.0036424,0.00355154,0.00377586,4.452e-05,+3.1,+2.3,0.66,UP,0.30,0.0037536,0.0035573,100.0,5.0,0.3429,3.4,guardian_exit,35,closed
2026-05-24 01:00,2026-05-25 13:00,LINKUSDT,cascade_v3.1,SHORT,0.66,9.585205,9.5899976,9.278,9.83079584,0.10159167,+2.0,+3.2,1.25,UP,0.74,9.78,9.278,100.0,5.0,0.2845,2.8,guardian_exit,36,closed
2026-05-24 01:00,2026-05-25 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.65,9.3982985,9.40299765,9.103,9.63722748,0.09445495,+2.0,+3.1,1.24,UP,0.50,9.59,9.103,100.0,5.0,0.3367,3.4,guardian_exit,36,closed
2026-05-24 01:00,2026-05-24 04:00,NEARUSDT,cascade_v3.1,SHORT,0.65,2.386806,2.3941965,2.23206933,2.51168417,0.07736834,+3.6,+6.2,1.24,UP,0.56,2.473,2.238,100.0,5.0,-0.1948,-1.9,guardian_exit,3,closed
2026-05-24 01:00,2026-05-24 20:00,ADAUSDT,cascade_v3.1,SHORT,0.69,0.2460769,0.24182085,0.2416,0.25191181,0.00222362,+1.9,+1.8,0.77,UP,0.41,0.2508,0.2416,100.0,5.0,0.8248,8.2,guardian_exit,19,closed
2026-05-24 02:00,2026-05-25 13:00,XRPUSDT,cascade_v3.1,SHORT,0.64,1.35981975,1.36049966,1.34200564,1.38005353,0.00890705,+1.2,+1.1,0.88,UP,0.32,1.3756,1.3443,100.0,5.0,0.1427,1.4,guardian_exit,35,closed
2026-05-24 03:00,2026-05-25 14:00,XRPUSDT,cascade_v3.1,SHORT,0.67,1.35932,1.35999966,1.34284111,1.37971972,0.00823945,+1.2,+1.1,0.81,UP,0.30,1.3756,1.3443,100.0,5.0,0.1336,1.3,guardian_exit,35,closed
2026-05-24 17:00,2026-05-24 19:00,NEARUSDT,cascade_v3.1,SHORT,0.79,2.432783,2.425212,2.28940538,2.54484441,0.07168881,+3.1,+4.0,1.28,UP,0.84,2.509,2.335,100.0,5.0,0.1156,1.2,guardian_exit,2,closed
2026-05-24 18:00,2026-05-24 20:00,SOLUSDT,cascade_v3.1,LONG,0.77,85.40268,84.687635,86.6733306,84.06233735,0.6353253,+1.5,+1.2,0.95,DOWN,0.91,86.65,84.38,100.0,5.0,-0.4586,-4.6,guardian_exit,2,closed
2026-05-25 01:00,2026-05-25 03:00,TONUSDT,cascade_v3.1,LONG,0.87,1.750875,1.7823084,1.79840738,1.7121169,0.02376619,+1.7,+1.5,1.23,DOWN,0.62,1.78,1.724,100.0,5.0,0.8576,8.6,guardian_exit,2,closed
2026-05-25 21:00,2026-05-25 23:00,ONDOUSDT,cascade_v3.1,SHORT,0.78,0.43987995,0.42751365,0.4255623,0.45061819,0.00715883,+0.9,+2.7,1.33,UP,0.35,0.4439,0.4281,100.0,5.0,1.3656,13.7,guardian_exit,2,closed
2026-05-26 00:00,2026-05-26 06:00,POLUSDT,cascade_v3.1,SHORT,0.67,0.09201397,0.09279638,0.09066217,0.09396795,0.0006759,+1.8,+0.5,0.69,UP,2.95,0.09363,0.09157,100.0,5.0,-0.4652,-4.7,guardian_exit,6,closed
2026-05-26 00:00,2026-05-26 04:00,TAOUSDT,cascade_v3.1,SHORT,0.74,279.87999,288.01720353,272.2669224,287.8732669,3.8065338,+2.2,+1.7,0.95,UP,2.76,285.97,275.21,100.0,5.0,-0.5078,-5.1,sl_hit,4,closed
2026-05-26 04:00,2026-05-27 16:00,ARBUSDT,cascade_v3.1,LONG,0.78,0.108054,0.10799997,0.11054392,0.10567752,0.00124496,+2.0,+1.6,1.05,DOWN,0.98,0.1102,0.1063,100.0,5.0,0.1664,1.7,guardian_exit,36,closed
2026-05-26 05:00,2026-05-27 17:00,TAOUSDT,cascade_v3.1,SHORT,0.65,285.587135,285.72992857,275.21,293.28597667,5.13256111,+0.1,+3.6,1.35,UP,1.89,285.97,275.21,100.0,5.0,0.3184,3.2,guardian_exit,36,closed
2026-05-26 06:00,2026-05-26 10:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.6,0.00356772,0.00361577,0.00350606,0.00361396,3.083e-05,+0.9,+1.4,1.33,DOWN,0.76,0.0035982,0.0035182,100.0,5.0,-0.7134,-7.1,sl_hit,4,closed
2026-05-26 08:00,2026-05-26 10:00,ADAUSDT,cascade_v3.1,SHORT,0.65,0.24177905,0.24455743,0.23843818,0.24443522,0.00167043,+0.8,+1.1,1.26,DOWN,0.63,0.2436,0.2392,100.0,5.0,-0.6146,-6.1,sl_hit,2,closed
2026-05-26 08:00,2026-05-26 10:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.63,0.00355822,0.00361468,0.00349951,0.00361288,2.936e-05,+1.1,+1.1,1.07,DOWN,0.69,0.0035982,0.0035182,100.0,5.0,-0.8334,-8.3,sl_hit,2,closed
2026-05-26 09:00,2026-05-26 10:00,ARBUSDT,cascade_v3.1,SHORT,0.67,0.11084455,0.11291937,0.1063,0.11286294,0.00134559,-0.6,+4.1,2.25,UP,1.64,0.1102,0.1063,100.0,5.0,-0.9759,-9.8,sl_hit,1,closed
2026-05-26 10:00,2026-05-26 15:00,LINKUSDT,cascade_v3.1,SHORT,0.86,9.5922015,9.4737345,9.4,9.72794593,0.09049629,-0.3,+2.0,1.42,UP,2.44,9.56,9.4,100.0,5.0,0.5775,5.8,guardian_exit,5,closed
2026-05-26 10:00,2026-05-26 17:00,ARBUSDT,cascade_v3.1,SHORT,0.69,0.1123438,0.10775385,0.1072,0.11463307,0.00152618,-1.9,+4.6,2.25,UP,2.14,0.1102,0.1072,100.0,5.0,2.0028,20.0,guardian_exit,7,closed
2026-05-26 10:00,2026-05-27 22:00,DOTUSDT,cascade_v3.1,SHORT,0.9,1.2863565,1.28699968,1.237,1.31060275,0.01616417,-1.9,+3.8,2.04,UP,2.44,1.262,1.237,100.0,5.0,0.071,0.7,guardian_exit,36,closed
2026-05-26 10:00,2026-05-26 16:00,ADAUSDT,cascade_v3.1,SHORT,0.61,0.2446776,0.24122055,0.2403,0.24757029,0.00192846,-0.4,+1.8,1.51,DOWN,1.80,0.2436,0.2403,100.0,5.0,0.6665,6.7,guardian_exit,6,closed
2026-05-26 10:00,2026-05-26 15:00,AVAXUSDT,cascade_v3.1,SHORT,0.78,9.419288,9.288642,9.205,9.54039976,0.08074117,-0.9,+2.3,1.77,UP,2.14,9.33,9.205,100.0,5.0,0.6535,6.5,guardian_exit,5,closed
2026-05-26 11:00,2026-05-26 13:00,NEARUSDT,cascade_v3.1,SHORT,0.78,2.848575,2.8244115,2.66355796,2.98733778,0.09250852,-1.5,+6.0,1.33,UP,2.25,2.806,2.677,100.0,5.0,0.3841,3.8,guardian_exit,2,closed
2026-05-26 12:00,2026-05-26 14:00,NEARUSDT,cascade_v3.1,SHORT,0.71,2.7776105,2.835417,2.58499574,2.92207157,0.09630738,+1.0,+3.6,1.33,UP,2.19,2.806,2.677,100.0,5.0,-1.0806,-10.8,guardian_exit,2,closed
2026-05-26 13:00,2026-05-26 14:00,DOTUSDT,cascade_v3.1,SHORT,0.66,1.27936,1.30340456,1.237,1.30275319,0.01559546,+1.0,+3.3,1.81,UP,1.12,1.292,1.237,100.0,5.0,-0.9797,-9.8,sl_hit,1,closed
2026-05-26 13:00,2026-05-26 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.69,0.10267864,0.10386891,0.10085,0.103817,0.00075891,-0.5,+1.8,1.61,UP,2.09,0.10216,0.10085,100.0,5.0,-0.6196,-6.2,sl_hit,1,closed
2026-05-26 13:00,2026-05-26 14:00,BTCUSDT,cascade_v3.1,SHORT,0.9,77160.6004,77853.0732581,76303.93569994,77814.16617501,428.33235003,+0.6,+0.8,1.31,UP,2.53,77600.0,76543.8,100.0,5.0,-0.4887,-4.9,sl_hit,1,closed
2026-05-26 13:00,2026-05-26 15:00,SOLUSDT,cascade_v3.1,SHORT,0.86,85.43726,84.48222,83.95,86.44892663,0.67444442,+0.4,+1.7,1.47,UP,1.95,85.78,83.95,100.0,5.0,0.5189,5.2,guardian_exit,2,closed
2026-05-26 13:00,2026-05-26 16:00,ARBUSDT,cascade_v3.1,SHORT,0.75,0.11144425,0.1092546,0.1072,0.11386213,0.00161192,-1.1,+3.8,1.76,UP,1.80,0.1102,0.1072,100.0,5.0,0.9424,9.4,guardian_exit,3,closed
2026-05-26 13:00,2026-05-26 15:00,ETHUSDT,cascade_v3.1,SHORT,0.66,2123.41776,2087.18307,2087.8,2147.24779412,15.88668941,+0.6,+1.7,1.49,UP,1.85,2136.84,2087.8,100.0,5.0,0.8132,8.1,guardian_exit,2,closed
2026-05-26 13:00,2026-05-26 15:00,SUIUSDT,cascade_v3.1,SHORT,0.84,1.0444775,1.028514,1.01761422,1.06462496,0.01343164,+0.9,+2.1,1.33,UP,1.75,1.0536,1.0221,100.0,5.0,0.7242,7.2,guardian_exit,2,closed
2026-05-26 14:00,2026-05-26 17:00,DOGEUSDT,cascade_v3.1,SHORT,0.78,0.10277859,0.10103049,0.10095,0.10407117,0.00086172,-0.6,+1.8,1.41,UP,2.86,0.10216,0.10095,100.0,5.0,0.8104,8.1,guardian_exit,3,closed
2026-05-26 14:00,2026-05-26 17:00,DOTUSDT,cascade_v3.1,SHORT,0.97,1.289355,1.2516255,1.249,1.3156291,0.01751606,+0.2,+3.1,1.54,UP,2.92,1.292,1.249,100.0,5.0,1.4231,14.2,guardian_exit,3,closed
2026-05-26 14:00,2026-05-26 16:00,SOLUSDT,cascade_v3.1,SHORT,0.82,85.147405,84.212085,83.60503467,86.30418275,0.77118516,+0.7,+1.1,1.33,UP,3.14,85.78,84.25,100.0,5.0,0.5092,5.1,guardian_exit,2,closed
2026-05-26 14:00,2026-05-26 16:00,HBARUSDT,cascade_v3.1,SHORT,0.74,0.08814591,0.08733365,0.08675867,0.08923681,0.00069362,+0.8,+0.9,1.27,UP,2.33,0.08889,0.08734,100.0,5.0,0.4207,4.2,guardian_exit,2,closed
2026-05-26 14:00,2026-05-26 17:00,AVAXUSDT,cascade_v3.1,SHORT,0.79,9.3443255,9.168582,9.1603352,9.50699758,0.09199515,+1.2,+0.9,1.13,UP,2.66,9.461,9.256,100.0,5.0,0.9004,9.0,guardian_exit,3,closed
2026-05-26 14:00,2026-05-26 17:00,NEARUSDT,cascade_v3.1,SHORT,0.85,2.832583,2.695347,2.6267168,3.02946655,0.1029331,+5.1,+5.5,1.05,UP,1.48,2.978,2.677,100.0,5.0,2.3825,23.8,guardian_exit,3,closed
2026-05-26 14:00,2026-05-26 17:00,SUIUSDT,cascade_v3.1,SHORT,0.74,1.03718115,1.0107051,1.00771298,1.06096704,0.01473409,+1.6,+0.8,1.24,UP,2.23,1.0536,1.0288,100.0,5.0,1.2363,12.4,guardian_exit,3,closed
2026-05-26 14:00,2026-05-26 17:00,BNBUSDT,cascade_v3.1,SHORT,0.8,662.878395,656.398035,655.06307065,668.73988826,3.90766217,+0.2,+0.9,1.33,UP,2.23,664.22,656.59,100.0,5.0,0.4488,4.5,guardian_exit,3,closed
2026-05-26 14:00,2026-05-26 16:00,ARBUSDT,cascade_v3.1,SHORT,0.79,0.1113443,0.1092546,0.10801698,0.11383979,0.00166366,-1.0,+2.1,1.33,UP,1.60,0.1102,0.109,100.0,5.0,0.8984,9.0,guardian_exit,2,closed
2026-05-26 14:00,2026-05-26 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.71,0.0055892,0.00554077,0.00549687,0.00565846,4.617e-05,-0.4,+1.0,1.33,UP,2.37,0.005567,0.005531,100.0,5.0,0.3933,3.9,guardian_exit,2,closed
2026-05-26 14:00,2026-05-26 16:00,XRPUSDT,cascade_v3.1,SHORT,0.86,1.3509242,1.3408701,1.33113885,1.36576321,0.00989268,-0.0,+0.9,1.33,UP,2.79,1.3506,1.3387,100.0,5.0,0.3321,3.3,guardian_exit,2,closed
2026-05-26 14:00,2026-05-26 16:00,ADAUSDT,cascade_v3.1,SHORT,0.82,0.2436781,0.24122055,0.23932311,0.24694434,0.0021775,+0.8,+1.1,1.33,UP,2.32,0.2456,0.241,100.0,5.0,0.4643,4.6,guardian_exit,2,closed
2026-05-26 14:00,2026-05-26 16:00,ETHUSDT,cascade_v3.1,SHORT,0.72,2107.115915,2079.569265,2070.06965335,2146.10156541,18.52313082,+1.4,+0.7,0.95,UP,3.58,2136.84,2092.94,100.0,5.0,0.6137,6.1,guardian_exit,2,closed
2026-05-26 15:00,2026-05-26 18:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.101939,0.1008504,0.09999469,0.10339724,0.00097216,+0.2,+1.0,1.33,UP,2.13,0.10216,0.10095,100.0,5.0,0.4939,4.9,guardian_exit,3,closed
2026-05-26 15:00,2026-05-26 17:00,AVAXUSDT,cascade_v3.1,SHORT,0.8,9.279358,9.168582,9.0841664,9.5097979,0.0975958,+2.0,+0.3,0.85,UP,2.22,9.461,9.256,100.0,5.0,0.5569,5.6,guardian_exit,2,closed
2026-05-26 15:00,2026-05-26 17:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.72,0.00357011,0.00352126,0.00348902,0.00365787,4.055e-05,+1.9,+0.5,0.92,UP,2.17,0.0036376,0.0035508,100.0,5.0,0.6442,6.4,guardian_exit,2,closed
2026-05-26 15:00,2026-05-26 18:00,DOTUSDT,cascade_v3.1,SHORT,0.75,1.269365,1.2456225,1.23020382,1.30179029,0.01958059,+1.8,+1.6,1.21,UP,2.55,1.292,1.249,100.0,5.0,0.8952,9.0,guardian_exit,3,closed
2026-05-26 15:00,2026-05-26 17:00,SUIUSDT,cascade_v3.1,SHORT,0.62,1.027486,1.0107051,0.99608025,1.06145144,0.01570287,+2.5,-0.1,0.92,DOWN,2.52,1.0536,1.0288,100.0,5.0,0.7766,7.8,guardian_exit,2,closed
2026-05-26 22:00,2026-05-28 10:00,TONUSDT,cascade_v3.1,SHORT,0.68,1.9534228,1.95439951,1.84903605,2.05809669,0.05219337,+4.0,+4.2,1.0,UP,0.60,2.032,1.872,100.0,5.0,0.2178,2.2,guardian_exit,36,closed
2026-05-26 23:00,2026-05-27 12:00,ETHUSDT,cascade_v3.1,SHORT,0.61,2071.953505,2097.43070574,2042.42344705,2096.38251449,14.76502898,+0.8,+0.9,1.21,DOWN,0.24,2089.0,2053.0,100.0,5.0,-0.6548,-6.5,sl_hit,13,closed
2026-05-26 23:00,2026-05-27 04:00,TONUSDT,cascade_v3.1,SHORT,0.66,1.93932985,1.93326615,1.84102133,2.05657713,0.04915426,+4.8,+3.5,0.84,UP,0.40,2.032,1.872,100.0,5.0,0.1163,1.2,guardian_exit,5,closed
2026-05-27 00:00,2026-05-28 12:00,SUIUSDT,cascade_v3.1,SHORT,0.64,1.01139405,1.01189975,0.98773845,1.0345139,0.0118278,+1.7,+1.4,1.02,DOWN,0.63,1.0286,0.9973,100.0,5.0,0.1426,1.4,guardian_exit,36,closed
2026-05-27 00:00,2026-05-27 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.69,0.00353973,0.0035922,0.00347411,0.00359041,3.281e-05,+1.0,+1.5,1.29,DOWN,0.73,0.003574,0.0034856,100.0,5.0,-0.1625,-1.6,sl_hit,15,closed
2026-05-27 07:00,2026-05-27 09:00,NEARUSDT,cascade_v3.1,LONG,0.76,2.5222605,2.474762,2.64327975,2.43074519,0.06050963,+3.2,+2.4,1.32,DOWN,0.50,2.602,2.461,100.0,5.0,-0.9816,-9.8,guardian_exit,2,closed
