Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-03-04 09:00,2026-03-04 11:00,NEARUSDT,cascade_v3.1,SHORT,0.83,1.389305,1.3376685,1.32156293,1.44011156,0.03387104,+1.8,+3.1,1.33,UP,1.19,1.414,1.346,100.0,5.0,4.5459,18.2,guardian_exit,2,closed
2026-03-04 12:00,2026-03-05 12:00,AVAXUSDT,cascade_v3.1,LONG,0.72,9.316656,9.31199767,9.55612599,8.9441325,0.11973499,+2.0,+3.4,0.64,UP,0.78,9.5,9.004,100.0,5.0,0.2736,1.1,guardian_exit,24,closed
2026-03-04 12:00,2026-03-04 15:00,XRPUSDT,cascade_v3.1,LONG,0.72,1.39359645,1.46156885,1.43159124,1.3349013,0.0189974,+2.3,+3.5,0.65,UP,1.08,1.4259,1.3444,100.0,5.0,5.9969,24.0,guardian_exit,3,closed
2026-03-04 12:00,2026-03-04 14:00,ARBUSDT,cascade_v3.1,LONG,0.61,0.1026513,0.10284855,0.1064,0.09984916,0.00186809,+3.7,+1.7,1.34,UP,0.82,0.1064,0.1009,100.0,5.0,0.1402,0.6,guardian_exit,2,closed
2026-03-04 12:00,2026-03-05 12:00,POLUSDT,cascade_v3.1,LONG,0.64,0.1024512,0.10239997,0.10583387,0.09945433,0.00169133,+3.0,+2.1,1.13,UP,0.94,0.10555,0.1003,100.0,5.0,0.3561,1.4,guardian_exit,24,closed
2026-03-04 13:00,2026-03-04 15:00,DOTUSDT,cascade_v3.1,LONG,0.74,1.5257625,1.553223,1.57313983,1.4902295,0.02368866,+3.1,+1.3,1.33,UP,0.70,1.573,1.506,100.0,5.0,2.1497,8.6,guardian_exit,2,closed
2026-03-04 13:00,2026-03-04 15:00,SOLUSDT,cascade_v3.1,SHORT,0.66,89.89503,92.24914213,84.75,92.20304061,1.44608121,+1.8,+5.7,2.23,UP,0.80,91.48,84.75,100.0,5.0,-3.3734,-13.5,sl_hit,2,closed
2026-03-04 13:00,2026-03-04 15:00,ONDOUSDT,cascade_v3.1,SHORT,0.7,0.26856565,0.27576603,0.253,0.27562822,0.00465644,+1.8,+5.8,2.2,UP,1.19,0.2733,0.253,100.0,5.0,-3.4513,-13.8,sl_hit,2,closed
2026-03-04 13:00,2026-03-04 15:00,LINKUSDT,cascade_v3.1,SHORT,0.68,9.15542,9.36414944,8.682,9.3594697,0.1269394,+1.5,+5.2,2.32,UP,0.86,9.296,8.682,100.0,5.0,-2.9498,-11.8,sl_hit,2,closed
2026-03-04 13:00,2026-03-04 15:00,SUIUSDT,cascade_v3.1,SHORT,0.73,0.94182885,0.96644883,0.8938,0.96596584,0.01593169,+1.7,+5.1,1.99,UP,0.98,0.958,0.8938,100.0,5.0,-3.3676,-13.5,sl_hit,2,closed
2026-03-04 14:00,2026-03-04 15:00,ETHUSDT,cascade_v3.1,SHORT,0.66,2078.02047,2125.81117077,1999.39,2124.74879637,31.15221758,+0.7,+3.8,1.68,UP,2.46,2093.0,1999.39,100.0,5.0,-2.9748,-11.9,sl_hit,1,closed
2026-03-04 14:00,2026-03-04 15:00,SOLUSDT,cascade_v3.1,SHORT,0.73,90.084935,92.473054,86.94,92.42684058,1.56127039,+1.5,+3.5,1.34,UP,1.95,91.48,86.94,100.0,5.0,-3.4137,-13.7,sl_hit,1,closed
2026-03-04 14:00,2026-03-04 15:00,SUIUSDT,cascade_v3.1,SHORT,0.71,0.93943005,0.96721376,0.90450846,0.9667304,0.01746079,+2.0,+2.9,1.28,UP,2.49,0.958,0.9125,100.0,5.0,-3.7969,-15.2,sl_hit,1,closed
2026-03-04 14:00,2026-03-04 15:00,HBARUSDT,cascade_v3.1,SHORT,0.66,0.10103946,0.10315906,0.09828206,0.1031075,0.0013787,+1.0,+2.2,1.33,UP,1.80,0.10207,0.09883,100.0,5.0,-2.7222,-10.9,sl_hit,1,closed
2026-03-04 14:00,2026-03-04 15:00,ONDOUSDT,cascade_v3.1,SHORT,0.69,0.2684657,0.27595698,0.2577,0.27581907,0.00490225,+1.8,+4.0,1.46,UP,2.38,0.2733,0.2577,100.0,5.0,-3.588,-14.4,sl_hit,1,closed
2026-03-04 14:00,2026-03-04 15:00,LINKUSDT,cascade_v3.1,SHORT,0.71,9.197399,9.40692133,8.882,9.40222022,0.13654748,+1.1,+3.4,1.54,UP,1.99,9.296,8.882,100.0,5.0,-2.9476,-11.8,sl_hit,1,closed
2026-03-04 14:00,2026-03-05 14:00,ARBUSDT,cascade_v3.1,LONG,0.62,0.10295145,0.10289997,0.10673196,0.09995487,0.00189026,+3.3,+2.0,1.26,UP,1.76,0.1064,0.1009,100.0,5.0,0.5053,2.0,guardian_exit,24,closed
2026-03-04 14:00,2026-03-04 15:00,AVAXUSDT,cascade_v3.1,SHORT,0.66,9.3723115,9.56565425,9.12881626,9.56087381,0.12174762,+1.4,+2.3,1.29,UP,1.84,9.5,9.158,100.0,5.0,-2.6786,-10.7,sl_hit,1,closed
2026-03-04 15:00,2026-03-05 01:00,TONUSDT,cascade_v3.1,SHORT,0.81,1.3039477,1.32793756,1.27284607,1.32727392,0.01555081,+0.9,+2.2,1.33,UP,1.96,1.3158,1.2749,100.0,5.0,-0.7251,-2.9,sl_hit,10,closed
2026-03-04 15:00,2026-03-04 17:00,NEARUSDT,cascade_v3.1,LONG,0.8,1.356678,1.3203395,1.41939102,1.30932174,0.03135651,+4.2,+2.3,1.32,DOWN,1.25,1.413,1.325,100.0,5.0,-3.4481,-13.8,guardian_exit,2,closed
2026-03-04 15:00,2026-03-05 15:00,DOTUSDT,cascade_v3.1,SHORT,0.8,1.553223,1.55399961,1.49665959,1.59564556,0.02828171,+1.3,+3.0,1.33,UP,1.78,1.573,1.507,100.0,5.0,0.5215,2.1,time_exit,24,closed
2026-03-04 16:00,2026-03-04 18:00,NEARUSDT,cascade_v3.1,LONG,0.69,1.344672,1.3123435,1.413,1.29810853,0.03104231,+5.1,+1.5,1.47,DOWN,0.99,1.413,1.325,100.0,5.0,-3.1052,-12.4,guardian_exit,2,closed
2026-03-04 16:00,2026-03-04 18:00,POLUSDT,cascade_v3.1,SHORT,0.81,0.10423786,0.10476235,0.10074011,0.10686116,0.00174887,+1.3,+2.8,1.33,UP,1.59,0.10555,0.10135,100.0,5.0,-0.729,-2.9,guardian_exit,2,closed
2026-03-04 16:00,2026-03-04 18:00,DOTUSDT,cascade_v3.1,SHORT,0.73,1.547226,1.5437715,1.49153771,1.58899222,0.02784415,+1.7,+2.6,1.33,UP,1.54,1.573,1.507,100.0,5.0,0.1791,0.7,guardian_exit,2,closed
2026-03-04 17:00,2026-03-04 23:00,ARBUSDT,cascade_v3.1,SHORT,0.66,0.1047476,0.10475235,0.10052165,0.10791706,0.00211297,+1.6,+2.5,1.33,UP,0.89,0.1064,0.1021,100.0,5.0,-0.1057,-0.4,guardian_exit,6,closed
2026-03-04 17:00,2026-03-05 07:00,TAOUSDT,cascade_v3.1,SHORT,0.77,191.814045,184.902405,183.71288314,198.30529047,4.05058093,+2.3,+3.2,1.25,UP,0.65,196.28,185.73,100.0,5.0,4.4041,17.6,guardian_exit,14,closed
2026-03-04 17:00,2026-03-05 17:00,POLUSDT,cascade_v3.1,SHORT,0.69,0.10390802,0.10395997,0.10024464,0.10665555,0.00183169,+1.6,+2.5,1.33,UP,1.33,0.10555,0.10135,100.0,5.0,0.5172,2.1,guardian_exit,24,closed
2026-03-04 18:00,2026-03-04 22:00,TAOUSDT,cascade_v3.1,SHORT,0.76,193.253325,187.47369,185.57365138,199.01308021,3.83983681,+1.6,+3.5,1.33,UP,0.68,196.28,186.48,100.0,5.0,3.6384,14.6,guardian_exit,4,closed
2026-03-04 18:00,2026-03-04 23:00,DOTUSDT,cascade_v3.1,SHORT,0.73,1.5422285,1.538769,1.48770707,1.58663036,0.02726071,+2.0,+2.3,1.23,UP,0.64,1.573,1.507,100.0,5.0,0.1804,0.7,guardian_exit,5,closed
2026-03-04 18:00,2026-03-05 18:00,ARBUSDT,cascade_v3.1,SHORT,0.71,0.10544725,0.10549997,0.10143809,0.10845412,0.00200458,+0.9,+3.2,1.33,UP,0.75,0.1064,0.1021,100.0,5.0,0.3117,1.2,guardian_exit,24,closed
2026-03-04 18:00,2026-03-05 18:00,POLUSDT,cascade_v3.1,SHORT,0.67,0.10465765,0.10470997,0.10116005,0.10728084,0.0017488,+0.9,+3.2,1.33,UP,0.61,0.10555,0.10135,100.0,5.0,0.4526,1.8,guardian_exit,24,closed
2026-03-04 19:00,2026-03-05 19:00,POLUSDT,cascade_v3.1,SHORT,0.78,0.10497749,0.10502997,0.10135,0.10751492,0.00169162,+1.3,+3.5,1.43,UP,0.90,0.10635,0.10135,100.0,5.0,0.6412,2.6,guardian_exit,24,closed
2026-03-04 19:00,2026-03-05 19:00,DOTUSDT,cascade_v3.1,SHORT,0.7,1.557221,1.55799961,1.50250243,1.59825993,0.02735929,+1.0,+3.2,1.33,UP,1.01,1.573,1.507,100.0,5.0,0.6402,2.6,guardian_exit,24,closed
2026-03-04 19:00,2026-03-05 19:00,ONDOUSDT,cascade_v3.1,SHORT,0.77,0.2742628,0.27439993,0.2625,0.2816403,0.00491833,+1.4,+4.3,1.59,UP,1.29,0.2782,0.2625,100.0,5.0,0.2933,1.2,guardian_exit,24,closed
2026-03-04 19:00,2026-03-05 05:00,XRPUSDT,cascade_v3.1,SHORT,0.65,1.4550721,1.41500715,1.3817,1.48901145,0.02262623,+1.2,+5.0,2.16,UP,1.08,1.4721,1.3817,100.0,5.0,3.3418,13.4,guardian_exit,10,closed
2026-03-04 20:00,2026-03-04 23:00,TAOUSDT,cascade_v3.1,SHORT,0.77,191.72409,186.67329,184.84095737,196.88643947,3.44156631,+1.7,+2.7,1.33,UP,0.43,195.02,186.48,100.0,5.0,3.193,12.8,guardian_exit,3,closed
2026-03-04 20:00,2026-03-05 20:00,DOTUSDT,cascade_v3.1,SHORT,0.9,1.5482255,1.54899961,1.49573607,1.58759257,0.02624471,+1.6,+2.7,1.33,UP,0.82,1.573,1.507,100.0,5.0,0.2815,1.1,guardian_exit,24,closed
2026-03-04 20:00,2026-03-05 01:00,TONUSDT,cascade_v3.1,SHORT,0.78,1.3045474,1.32733458,1.27504894,1.32667125,0.01474923,+0.9,+1.9,1.33,UP,0.79,1.3158,1.2794,100.0,5.0,-2.2834,-9.1,sl_hit,5,closed
2026-03-04 20:00,2026-03-05 20:00,ARBUSDT,cascade_v3.1,SHORT,0.72,0.10564715,0.10569997,0.10180383,0.10852964,0.00192166,+0.7,+3.4,1.33,UP,0.59,0.1064,0.1021,100.0,5.0,0.4291,1.7,guardian_exit,24,closed
2026-03-04 21:00,2026-03-05 21:00,ARBUSDT,cascade_v3.1,SHORT,0.8,0.105947,0.10599997,0.1021,0.10864516,0.00179877,+0.4,+3.6,1.43,UP,0.35,0.1064,0.1021,100.0,5.0,0.6044,2.4,guardian_exit,24,closed
2026-03-04 21:00,2026-03-05 21:00,POLUSDT,cascade_v3.1,SHORT,0.78,0.10458768,0.10463997,0.10135,0.10711179,0.00152358,+1.7,+3.1,1.28,UP,0.70,0.10635,0.10135,100.0,5.0,0.4112,1.6,guardian_exit,24,closed
2026-03-04 21:00,2026-03-05 01:00,SOLUSDT,cascade_v3.1,SHORT,0.76,92.243855,89.96496,88.66,94.58297378,1.55941252,+0.9,+3.9,1.53,UP,0.57,93.12,88.66,100.0,5.0,2.9881,12.0,guardian_exit,4,closed
2026-03-04 21:00,2026-03-05 10:00,DOTUSDT,cascade_v3.1,LONG,0.67,1.538769,1.5422285,1.58905984,1.49442729,0.02514542,+2.2,+2.1,1.13,UP,0.71,1.573,1.507,100.0,5.0,0.181,0.7,guardian_exit,13,closed
2026-03-04 22:00,2026-03-05 12:00,SUIUSDT,cascade_v3.1,LONG,0.69,0.96138045,0.97960995,0.99616846,0.93528944,0.017394,+3.3,+0.6,1.33,UP,0.67,0.9929,0.9557,100.0,5.0,2.2702,9.1,guardian_exit,14,closed
2026-03-04 22:00,2026-03-05 10:00,SOLUSDT,cascade_v3.1,LONG,0.7,91.32564,92.53371,94.48195503,88.95840373,1.57815752,+3.1,+0.8,1.33,UP,0.55,94.15,90.57,100.0,5.0,1.5535,6.2,guardian_exit,12,closed
2026-03-04 22:00,2026-03-05 07:00,POLUSDT,cascade_v3.1,LONG,0.66,0.10396195,0.1021489,0.10697349,0.10149712,0.00150577,+2.3,+1.6,1.22,UP,0.45,0.10635,0.10225,100.0,5.0,-2.28,-9.1,guardian_exit,9,closed
2026-03-04 22:00,2026-03-05 05:00,DOTUSDT,cascade_v3.1,LONG,0.62,1.530765,1.5142425,1.58075039,1.49327596,0.0249927,+2.4,+0.6,1.33,UP,0.63,1.567,1.521,100.0,5.0,-1.4492,-5.8,guardian_exit,7,closed
2026-03-04 22:00,2026-03-05 15:00,HBARUSDT,cascade_v3.1,LONG,0.65,0.10102048,0.09945025,0.10416,0.09903896,0.00130208,+3.1,+1.3,1.58,UP,0.49,0.10416,0.09969,100.0,5.0,-2.043,-8.2,guardian_exit,17,closed
2026-03-04 22:00,2026-03-05 07:00,BNBUSDT,cascade_v3.1,LONG,0.63,657.718695,649.2686509,668.55235816,649.59344763,5.41683158,+1.3,+0.4,1.33,UP,0.48,666.43,655.31,100.0,5.0,-1.7059,-6.8,sl_hit,9,closed
2026-03-04 23:00,2026-03-05 15:00,HBARUSDT,cascade_v3.1,LONG,0.64,0.10110052,0.09945025,0.10416,0.09907043,0.00123914,+3.0,+1.4,1.51,UP,0.57,0.10416,0.09969,100.0,5.0,-2.1404,-8.6,guardian_exit,16,closed
2026-03-04 23:00,2026-03-05 07:00,POLUSDT,cascade_v3.1,LONG,0.63,0.10373184,0.1021489,0.1067285,0.10148434,0.00149833,+2.5,+1.4,1.33,UP,0.86,0.10635,0.10225,100.0,5.0,-2.0075,-8.0,guardian_exit,8,closed
2026-03-04 23:00,2026-03-05 01:00,BNBUSDT,cascade_v3.1,LONG,0.74,658.40904,652.8734,668.49688141,650.84315894,5.0439207,+1.2,+0.5,1.33,UP,0.87,666.43,655.31,100.0,5.0,-1.151,-4.6,guardian_exit,2,closed
2026-03-05 00:00,2026-03-05 07:00,POLUSDT,cascade_v3.1,LONG,0.61,0.10368181,0.1021489,0.10643892,0.10156072,0.00137855,+2.6,+1.4,1.3,UP,1.30,0.10635,0.10225,100.0,5.0,-1.9481,-7.8,guardian_exit,7,closed
2026-03-05 02:00,2026-03-05 07:00,POLUSDT,cascade_v3.1,SHORT,0.78,0.10422786,0.1022511,0.10138523,0.10635983,0.00142131,+0.9,+1.6,1.33,UP,0.77,0.10521,0.10261,100.0,5.0,2.2707,9.1,guardian_exit,5,closed
2026-03-05 03:00,2026-03-05 10:00,ONDOUSDT,cascade_v3.1,LONG,0.61,0.26663325,0.27176405,0.2749,0.26064153,0.00371694,+3.1,+1.6,1.38,UP,0.35,0.2749,0.2625,100.0,5.0,2.3054,9.2,guardian_exit,7,closed
2026-03-05 03:00,2026-03-05 16:00,ADAUSDT,cascade_v3.1,LONG,0.66,0.27403695,0.2681622,0.2828,0.26829634,0.00382707,+3.2,+0.6,1.53,UP,0.34,0.2828,0.2723,100.0,5.0,-2.7797,-11.1,sl_hit,13,closed
2026-03-05 04:00,2026-03-05 10:00,ARBUSDT,cascade_v3.1,LONG,0.67,0.1036518,0.10504745,0.10684062,0.10126018,0.00159441,+3.0,+0.9,1.33,DOWN,0.57,0.1068,0.1027,100.0,5.0,1.5831,6.3,guardian_exit,6,closed
2026-03-05 04:00,2026-03-05 16:00,AVAXUSDT,cascade_v3.1,LONG,0.69,9.472734,9.30796293,9.68622035,9.31261924,0.10674318,+2.2,+0.7,1.33,UP,0.49,9.677,9.407,100.0,5.0,-2.2743,-9.1,sl_hit,12,closed
2026-03-05 04:00,2026-03-06 04:00,HBARUSDT,cascade_v3.1,SHORT,0.82,0.10127934,0.10132997,0.09913533,0.102986,0.001072,+1.2,+1.3,1.26,UP,0.53,0.10245,0.09994,100.0,5.0,0.3312,1.3,guardian_exit,24,closed
2026-03-05 04:00,2026-03-05 07:00,DOTUSDT,cascade_v3.1,SHORT,0.79,1.5482255,1.5177585,1.49997041,1.58441682,0.02412754,+0.9,+2.3,1.33,UP,0.77,1.562,1.512,100.0,5.0,2.3598,9.4,guardian_exit,3,closed
2026-03-05 06:00,2026-03-05 10:00,LINKUSDT,cascade_v3.1,SHORT,0.69,9.27536,9.44909237,9.023,9.44437019,0.11074038,+1.2,+2.7,1.49,UP,0.53,9.389,9.023,100.0,5.0,-2.4413,-9.8,sl_hit,4,closed
2026-03-05 06:00,2026-03-05 08:00,TONUSDT,cascade_v3.1,SHORT,0.8,1.3235379,1.34477205,1.29451422,1.34530566,0.01451184,+0.8,+1.6,1.33,UP,0.86,1.3347,1.3021,100.0,5.0,-2.1054,-8.4,guardian_exit,2,closed
2026-03-05 06:00,2026-03-05 10:00,HBARUSDT,cascade_v3.1,LONG,0.62,0.10091043,0.10143926,0.10302499,0.09932451,0.00105728,+1.5,+1.0,1.33,UP,0.42,0.10245,0.09994,100.0,5.0,0.5551,2.2,guardian_exit,4,closed
2026-03-05 07:00,2026-03-05 09:00,TONUSDT,cascade_v3.1,SHORT,0.66,1.3249372,1.34981716,1.29266335,1.34914259,0.01613693,+0.7,+1.7,1.33,UP,1.98,1.3347,1.3021,100.0,5.0,-2.4473,-9.8,sl_hit,2,closed
2026-03-05 09:00,2026-03-05 10:00,LINKUSDT,cascade_v3.1,SHORT,0.82,9.293351,9.45519917,9.023,9.45047394,0.10474862,+1.0,+2.9,1.72,UP,0.66,9.389,9.023,100.0,5.0,-2.2769,-9.1,sl_hit,1,closed
2026-03-05 09:00,2026-03-06 09:00,NEARUSDT,cascade_v3.1,SHORT,0.62,1.293353,1.29399968,1.23900029,1.33411753,0.02717636,+1.4,+3.9,1.33,DOWN,0.74,1.312,1.243,100.0,5.0,0.6107,2.4,time_exit,24,closed
2026-03-05 10:00,2026-03-05 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.77,0.09757119,0.09511754,0.09471723,0.09991349,0.00142698,+1.7,+2.5,1.22,UP,1.04,0.0992,0.09515,100.0,5.0,3.0434,12.2,guardian_exit,3,closed
2026-03-05 10:00,2026-03-05 13:00,DOTUSDT,cascade_v3.1,SHORT,0.75,1.5422285,1.524762,1.49509065,1.57758189,0.02356893,+0.8,+2.3,1.33,DOWN,0.79,1.554,1.506,100.0,5.0,1.3157,5.3,guardian_exit,3,closed
2026-03-05 11:00,2026-03-05 17:00,NEARUSDT,cascade_v3.1,LONG,0.82,1.2916455,1.25173396,1.34402598,1.25236014,0.02619024,+2.8,+2.0,1.33,DOWN,0.68,1.328,1.266,100.0,5.0,-3.9625,-15.8,sl_hit,6,closed
2026-03-05 11:00,2026-03-05 14:00,DOTUSDT,cascade_v3.1,LONG,0.67,1.5217605,1.5402295,1.57034664,1.4853209,0.02429307,+2.1,+1.0,1.33,DOWN,0.92,1.554,1.506,100.0,5.0,1.4171,5.7,guardian_exit,3,closed
2026-03-05 11:00,2026-03-05 15:00,POLUSDT,cascade_v3.1,LONG,0.7,0.10301148,0.10101796,0.10549749,0.1010685,0.00124301,+1.9,+1.3,1.28,DOWN,0.61,0.10492,0.10169,100.0,5.0,-2.519,-10.1,sl_hit,4,closed
2026-03-05 12:00,2026-03-05 15:00,POLUSDT,cascade_v3.1,SHORT,0.65,0.10346824,0.10033014,0.10102036,0.10553197,0.00122394,+1.4,+1.7,1.19,DOWN,0.72,0.10492,0.10169,100.0,5.0,3.6911,14.8,guardian_exit,3,closed
2026-03-05 12:00,2026-03-05 16:00,NEARUSDT,cascade_v3.1,LONG,0.66,1.2956475,1.2528908,1.34557725,1.25351756,0.02496488,+2.5,+2.3,1.19,DOWN,0.46,1.328,1.266,100.0,5.0,-4.225,-16.9,sl_hit,4,closed
2026-03-05 12:00,2026-03-06 12:00,ETHUSDT,cascade_v3.1,SHORT,0.65,2135.97148,2137.03946574,2080.63473233,2177.47404076,27.66837384,+0.4,+2.0,1.33,UP,0.68,2144.37,2092.43,100.0,5.0,0.3902,1.6,guardian_exit,24,closed
2026-03-05 13:00,2026-03-05 16:00,DOTUSDT,cascade_v3.1,LONG,0.86,1.524762,1.49044621,1.56952226,1.49119181,0.02238013,+1.9,+1.2,1.33,DOWN,0.87,1.554,1.506,100.0,5.0,-2.9132,-11.7,sl_hit,3,closed
2026-03-05 13:00,2026-03-05 15:00,POLUSDT,cascade_v3.1,SHORT,0.67,0.10315839,0.10033014,0.10073557,0.10497551,0.00121141,+1.1,+1.4,1.33,DOWN,0.64,0.10426,0.10169,100.0,5.0,3.3271,13.3,guardian_exit,2,closed
2026-03-05 13:00,2026-03-05 17:00,AVAXUSDT,cascade_v3.1,LONG,0.62,9.4317135,9.26403849,9.64910107,9.26867282,0.10869378,+1.5,+1.0,1.33,UP,1.10,9.577,9.338,100.0,5.0,-2.3222,-9.3,sl_hit,4,closed
2026-03-05 13:00,2026-03-05 15:00,SOLUSDT,cascade_v3.1,LONG,0.69,90.815385,88.81069438,93.42906908,88.85512194,1.30684204,+2.3,+1.3,1.33,UP,1.07,92.91,89.61,100.0,5.0,-2.8593,-11.4,sl_hit,2,closed
2026-03-05 13:00,2026-03-05 17:00,NEARUSDT,cascade_v3.1,LONG,0.86,1.286643,1.25096287,1.33338212,1.25158866,0.02336956,+3.2,+1.6,1.33,DOWN,0.47,1.328,1.266,100.0,5.0,-3.5664,-14.3,sl_hit,4,closed
2026-03-05 14:00,2026-03-05 16:00,ONDOUSDT,cascade_v3.1,SHORT,0.73,0.26956515,0.26203095,0.26160463,0.27553554,0.00398026,+1.2,+2.2,1.33,UP,0.98,0.2728,0.2636,100.0,5.0,3.3937,13.6,guardian_exit,2,closed
2026-03-05 14:00,2026-03-05 15:00,NEARUSDT,cascade_v3.1,LONG,0.69,1.2996495,1.26443654,1.34575673,1.26506907,0.02305362,+2.2,+1.7,1.33,DOWN,0.62,1.328,1.278,100.0,5.0,-3.4868,-13.9,sl_hit,1,closed
2026-03-05 14:00,2026-03-05 15:00,SOLUSDT,cascade_v3.1,LONG,0.71,91.00548,88.88790227,93.7160062,88.93236845,1.3552631,+2.1,+1.5,1.31,UP,1.62,92.91,89.61,100.0,5.0,-3.0086,-12.0,sl_hit,1,closed
2026-03-05 14:00,2026-03-05 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.75,9.4982485,9.3696825,9.28104594,9.66115042,0.10860128,+0.8,+1.5,1.33,UP,1.27,9.577,9.357,100.0,5.0,1.592,6.4,guardian_exit,2,closed
2026-03-05 14:00,2026-03-05 16:00,XRPUSDT,cascade_v3.1,SHORT,0.8,1.4360816,1.4115054,1.40082511,1.46252397,0.01762825,+1.1,+1.9,1.33,UP,1.29,1.4518,1.4083,100.0,5.0,2.0392,8.2,guardian_exit,2,closed
2026-03-05 17:00,2026-03-06 14:00,TONUSDT,cascade_v3.1,LONG,0.66,1.3372683,1.30466287,1.3976,1.30531552,0.02130185,+4.5,+1.5,1.89,UP,0.78,1.3976,1.3173,100.0,5.0,-3.1478,-12.6,sl_hit,21,closed
2026-03-05 18:00,2026-03-06 13:00,TONUSDT,cascade_v3.1,LONG,0.66,1.342671,1.3189402,1.3976,1.3071692,0.0202616,+4.1,+1.9,1.55,UP,0.59,1.3976,1.3173,100.0,5.0,-2.3093,-9.2,guardian_exit,19,closed
2026-03-05 19:00,2026-03-06 12:00,XRPUSDT,cascade_v3.1,LONG,0.66,1.41140535,1.38339654,1.44782771,1.38408858,0.01821118,+2.2,+1.1,1.33,DOWN,1.10,1.442,1.3952,100.0,5.0,-2.5806,-10.3,sl_hit,17,closed
2026-03-05 20:00,2026-03-06 11:00,HBARUSDT,cascade_v3.1,SHORT,0.64,0.10026984,0.09880938,0.09796708,0.10199691,0.00115138,+1.0,+2.2,1.33,DOWN,0.80,0.10123,0.09802,100.0,5.0,1.7207,6.9,guardian_exit,15,closed
2026-03-05 20:00,2026-03-06 19:00,TRXUSDT,cascade_v3.1,LONG,0.79,0.28270128,0.28255993,0.28413,0.28179669,0.00060306,+0.5,+0.2,1.58,DOWN,0.66,0.28413,0.28222,100.0,5.0,0.3637,1.5,guardian_exit,23,closed
2026-03-05 20:00,2026-03-06 09:00,LINKUSDT,cascade_v3.1,LONG,0.81,9.2796375,9.07464508,9.54690793,9.07918468,0.13363522,+2.2,+0.9,1.33,DOWN,0.82,9.482,9.192,100.0,5.0,-2.8613,-11.4,sl_hit,13,closed
2026-03-05 20:00,2026-03-06 05:00,SOLUSDT,cascade_v3.1,LONG,0.7,89.214585,87.806075,92.15,87.18995949,1.30008102,+3.3,+1.5,1.45,DOWN,0.82,92.15,87.84,100.0,5.0,-2.0735,-8.3,guardian_exit,9,closed
2026-03-05 20:00,2026-03-06 04:00,BNBUSDT,cascade_v3.1,LONG,0.76,651.22545,642.07794061,662.9938631,642.39914018,5.88420655,+1.5,+0.8,1.33,DOWN,0.56,661.04,646.27,100.0,5.0,-1.8558,-7.4,sl_hit,8,closed
2026-03-05 21:00,2026-03-06 11:00,ETHUSDT,cascade_v3.1,LONG,0.67,2080.769865,2048.99499,2142.38,2036.37684825,29.5953445,+3.0,+1.3,1.39,DOWN,0.50,2142.38,2053.3,100.0,5.0,-2.0088,-8.0,guardian_exit,14,closed
2026-03-05 21:00,2026-03-06 09:00,SOLUSDT,cascade_v3.1,LONG,0.78,89.114535,87.16569357,92.15,87.20929822,1.26140355,+3.4,+1.4,1.59,DOWN,0.65,92.15,87.84,100.0,5.0,-2.8336,-11.3,sl_hit,12,closed
2026-03-05 21:00,2026-03-06 21:00,NEARUSDT,cascade_v3.1,SHORT,0.63,1.2783605,1.27899968,1.23069017,1.31591758,0.02383517,+2.0,+2.3,1.27,DOWN,0.75,1.304,1.249,100.0,5.0,0.522,2.1,guardian_exit,24,closed
2026-03-05 21:00,2026-03-06 12:00,XRPUSDT,cascade_v3.1,LONG,0.75,1.4069031,1.3875059,1.442,1.38125584,0.01709817,+2.5,+0.8,1.37,DOWN,0.66,1.442,1.3952,100.0,5.0,-1.8234,-7.3,guardian_exit,15,closed
2026-03-05 21:00,2026-03-06 05:00,TONUSDT,cascade_v3.1,LONG,0.62,1.35037485,1.3317338,1.3976,1.32461727,0.01717172,+3.5,+1.2,1.83,UP,0.49,1.3976,1.3344,100.0,5.0,-1.8255,-7.3,guardian_exit,8,closed
2026-03-05 21:00,2026-03-06 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.64,9.4322815,9.312654,9.19618274,9.60935557,0.11804938,+1.0,+1.9,1.33,DOWN,0.87,9.523,9.25,100.0,5.0,1.4853,5.9,guardian_exit,12,closed
2026-03-05 21:00,2026-03-06 11:00,LINKUSDT,cascade_v3.1,LONG,0.83,9.220608,9.063466,9.48504237,8.99689141,0.13221719,+2.8,+1.7,1.18,DOWN,0.99,9.482,9.063,100.0,5.0,-2.2303,-8.9,guardian_exit,14,closed
2026-03-05 22:00,2026-03-06 07:00,SUIUSDT,cascade_v3.1,SHORT,0.68,0.95722115,0.97458705,0.9234,0.98165675,0.0162904,+1.0,+3.5,1.38,UP,0.40,0.9665,0.9234,100.0,5.0,-2.3677,-9.5,guardian_exit,9,closed
2026-03-05 22:00,2026-03-06 05:00,SOLUSDT,cascade_v3.1,LONG,0.81,89.08452,87.806075,92.15,87.25672513,1.16654975,+3.4,+1.4,1.68,DOWN,0.44,92.15,87.84,100.0,5.0,-1.8939,-7.6,guardian_exit,7,closed
