Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-03-27 19:00,2026-03-28 13:00,AVAXUSDT,cascade_v3.1,LONG,0.73,8.7653805,8.8825565,8.94166058,8.61392998,0.08814004,+1.3,+1.2,1.16,DOWN,0.55,8.879,8.658,100.0,5.0,1.571,6.3,guardian_exit,18,closed
2026-03-27 20:00,2026-03-28 13:00,BNBUSDT,cascade_v3.1,SHORT,0.86,610.624535,616.94956764,602.60225231,616.64124702,4.01114134,+0.5,+0.8,1.33,DOWN,0.38,613.78,605.48,100.0,5.0,-1.3948,-5.6,sl_hit,17,closed
2026-03-27 20:00,2026-03-28 03:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.84,0.00578511,0.00573887,0.00569486,0.00585279,4.512e-05,+0.4,+1.0,1.33,DOWN,0.49,0.005811,0.005729,100.0,5.0,0.8991,3.6,guardian_exit,7,closed
2026-03-27 21:00,2026-03-28 15:00,XRPUSDT,cascade_v3.1,LONG,0.72,1.3282638,1.3519237,1.34857507,1.31222218,0.01015564,+1.3,+0.8,1.27,DOWN,0.43,1.3449,1.3173,100.0,5.0,2.1266,8.5,guardian_exit,18,closed
2026-03-27 21:00,2026-03-28 21:00,SOLUSDT,cascade_v3.1,LONG,0.74,82.72134,82.67997933,84.3736344,81.3469264,0.8261472,+1.5,+1.2,1.2,DOWN,0.28,83.94,81.76,100.0,5.0,0.306,1.2,time_exit,24,closed
2026-03-27 21:00,2026-03-28 13:00,BNBUSDT,cascade_v3.1,SHORT,0.9,610.37466,616.19908932,603.01934834,615.89114375,3.67765583,+0.6,+0.8,1.33,DOWN,0.27,613.78,605.48,100.0,5.0,-1.2928,-5.2,sl_hit,16,closed
2026-03-27 21:00,2026-03-28 07:00,POLUSDT,cascade_v3.1,LONG,0.82,0.08998497,0.09139428,0.0918122,0.08861455,0.00091361,+2.0,+0.8,1.33,DOWN,0.32,0.0918,0.08923,100.0,5.0,1.8577,7.4,guardian_exit,10,closed
2026-03-27 21:00,2026-03-28 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.9,8.765615,8.92232041,8.61016908,8.91786148,0.07772296,+1.3,+1.2,1.02,DOWN,0.51,8.879,8.66,100.0,5.0,-2.3347,-9.3,sl_hit,16,closed
2026-03-27 22:00,2026-03-28 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.9,8.749623,8.830413,8.60183653,8.86046285,0.07389323,+0.8,+1.0,1.33,DOWN,0.33,8.816,8.66,100.0,5.0,-1.2542,-5.0,guardian_exit,9,closed
2026-03-27 22:00,2026-03-28 07:00,XRPUSDT,cascade_v3.1,LONG,0.84,1.32436185,1.3395299,1.34380495,1.30977952,0.00972155,+0.9,+0.5,1.33,DOWN,0.38,1.3366,1.3173,100.0,5.0,1.3316,5.3,guardian_exit,9,closed
2026-03-27 22:00,2026-03-28 07:00,POLUSDT,cascade_v3.1,LONG,0.83,0.09000498,0.09139428,0.0918,0.08872728,0.0008518,+2.0,+0.9,1.4,DOWN,0.60,0.0918,0.08923,100.0,5.0,1.8295,7.3,guardian_exit,9,closed
2026-03-27 22:00,2026-03-28 05:00,TONUSDT,cascade_v3.1,LONG,0.82,1.2170082,1.23128405,1.23516866,1.20338785,0.00908023,+1.4,+0.7,1.33,DOWN,0.39,1.2343,1.2088,100.0,5.0,1.3663,5.5,guardian_exit,7,closed
2026-03-27 22:00,2026-03-28 06:00,BNBUSDT,cascade_v3.1,SHORT,0.9,609.95487,613.98684,603.24159989,615.45831753,3.35663505,+0.6,+0.6,1.22,DOWN,0.37,613.78,606.37,100.0,5.0,-0.9263,-3.7,guardian_exit,8,closed
2026-03-27 23:00,2026-03-28 07:00,XRPUSDT,cascade_v3.1,LONG,0.7,1.3256625,1.3395299,1.34408652,1.31184448,0.00921201,+0.8,+0.6,1.33,DOWN,0.46,1.3366,1.3173,100.0,5.0,1.2076,4.8,guardian_exit,8,closed
2026-03-27 23:00,2026-03-28 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.7,8.7806075,8.89231264,8.63759256,8.8878687,0.07150747,+0.4,+1.4,1.33,DOWN,0.42,8.816,8.66,100.0,5.0,-1.6902,-6.8,sl_hit,14,closed
2026-03-27 23:00,2026-03-28 13:00,LINKUSDT,cascade_v3.1,SHORT,0.9,8.559718,8.67332415,8.41975938,8.66898965,0.06997931,+0.9,+1.0,1.28,DOWN,0.42,8.634,8.477,100.0,5.0,-1.759,-7.0,sl_hit,14,closed
2026-03-27 23:00,2026-03-28 13:00,ETHUSDT,cascade_v3.1,SHORT,0.64,1990.58421,2015.95131023,1958.10470559,2014.94383831,16.23975221,+0.3,+0.9,1.33,DOWN,0.39,1996.88,1973.37,100.0,5.0,-1.6929,-6.8,sl_hit,14,closed
2026-03-28 00:00,2026-03-28 13:00,BNBUSDT,cascade_v3.1,SHORT,0.64,611.95387,617.22947267,605.33101378,616.92101216,3.31142811,+0.3,+0.9,1.33,DOWN,0.53,613.78,606.37,100.0,5.0,-1.1776,-4.7,sl_hit,13,closed
2026-03-28 00:00,2026-03-28 07:00,POLUSDT,cascade_v3.1,SHORT,0.71,0.09032482,0.09148572,0.08868558,0.09155424,0.00081962,+0.6,+1.2,1.33,DOWN,0.52,0.09085,0.08923,100.0,5.0,-1.7066,-6.8,guardian_exit,7,closed
2026-03-28 00:00,2026-03-28 07:00,SOLUSDT,cascade_v3.1,SHORT,0.84,82.73861,83.58177,81.33422161,83.79190129,0.70219419,+0.8,+1.2,1.33,DOWN,0.38,83.36,81.76,100.0,5.0,-1.3738,-5.5,guardian_exit,7,closed
2026-03-28 00:00,2026-03-28 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.82,8.7546205,8.830413,8.62214089,8.85398021,0.06623981,+0.7,+1.1,1.33,DOWN,0.39,8.816,8.66,100.0,5.0,-1.1822,-4.7,guardian_exit,7,closed
2026-03-28 00:00,2026-03-28 12:00,ONDOUSDT,cascade_v3.1,LONG,0.79,0.2665332,0.26736625,0.27688819,0.25876696,0.0051775,+3.0,+1.9,1.33,DOWN,0.98,0.2745,0.2614,100.0,5.0,0.2907,1.2,guardian_exit,12,closed
2026-03-28 01:00,2026-03-28 23:00,SUIUSDT,cascade_v3.1,LONG,0.83,0.8762379,0.86479845,0.8951,0.86523107,0.00733789,+2.2,+0.8,1.71,DOWN,0.52,0.8951,0.8695,100.0,5.0,-0.3623,-1.4,sl_hit,22,closed
2026-03-28 01:00,2026-03-28 13:00,LINKUSDT,cascade_v3.1,LONG,0.78,8.532264,8.6186885,8.65809958,8.43788731,0.06291779,+1.2,+0.6,1.33,DOWN,0.56,8.634,8.477,100.0,5.0,1.1661,4.7,guardian_exit,12,closed
2026-03-28 01:00,2026-03-28 13:00,BNBUSDT,cascade_v3.1,SHORT,0.83,610.824435,615.98112819,604.35929295,615.67329154,3.23257103,+0.5,+0.7,1.33,DOWN,0.61,613.78,606.37,100.0,5.0,-1.1553,-4.6,sl_hit,12,closed
2026-03-28 01:00,2026-03-28 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.74,8.7386285,8.830413,8.60674617,8.84897058,0.06594117,+0.9,+0.9,1.2,DOWN,0.58,8.816,8.66,100.0,5.0,-1.4129,-5.7,guardian_exit,6,closed
2026-03-28 01:00,2026-03-28 07:00,POLUSDT,cascade_v3.1,SHORT,0.66,0.09039478,0.09148572,0.08881678,0.09157828,0.000789,+0.5,+1.3,1.33,DOWN,0.51,0.09085,0.08923,100.0,5.0,-1.6086,-6.4,guardian_exit,6,closed
2026-03-28 01:00,2026-03-28 07:00,SOLUSDT,cascade_v3.1,SHORT,0.8,82.5587,83.58177,81.17623007,83.70561748,0.69123497,+1.0,+1.0,1.21,DOWN,0.51,83.36,81.76,100.0,5.0,-1.649,-6.6,guardian_exit,6,closed
2026-03-28 01:00,2026-03-28 07:00,XRPUSDT,cascade_v3.1,LONG,0.78,1.3236615,1.3395299,1.34105554,1.31061597,0.00869702,+1.0,+0.5,1.33,DOWN,0.51,1.3366,1.3173,100.0,5.0,1.3985,5.6,guardian_exit,6,closed
2026-03-28 01:00,2026-03-28 11:00,TRXUSDT,cascade_v3.1,LONG,0.74,0.30984484,0.31412286,0.31317412,0.30688768,0.00166464,+0.7,+0.7,1.13,DOWN,0.40,0.31196,0.30772,100.0,5.0,1.6259,6.5,guardian_exit,10,closed
2026-03-28 03:00,2026-03-29 03:00,TAOUSDT,cascade_v3.1,LONG,0.83,318.3591,318.19992045,330.53018734,309.2307845,6.08554367,+2.3,+1.6,1.33,DOWN,0.75,325.6,313.27,100.0,5.0,0.5129,2.1,time_exit,24,closed
2026-03-28 04:00,2026-03-28 11:00,TRXUSDT,cascade_v3.1,LONG,0.77,0.31042513,0.31412286,0.31338781,0.30820313,0.00148134,+0.5,+0.4,1.33,DOWN,0.40,0.31196,0.30929,100.0,5.0,1.389,5.6,guardian_exit,7,closed
2026-03-28 04:00,2026-03-28 07:00,1000PEPEUSDT,cascade_v3.1,LONG,0.93,0.00326673,0.00332184,0.00331782,0.00322842,2.554e-05,+1.0,+0.4,1.33,DOWN,0.39,0.0032999,0.0032524,100.0,5.0,2.0086,8.0,guardian_exit,3,closed
2026-03-28 04:00,2026-03-28 07:00,1000SHIBUSDT,cascade_v3.1,LONG,0.71,0.00573487,0.00581209,0.005812,0.00568295,3.461e-05,+1.3,-0.0,1.49,DOWN,0.60,0.005812,0.005735,100.0,5.0,1.5833,6.3,guardian_exit,3,closed
2026-03-28 04:00,2026-03-29 04:00,ONDOUSDT,cascade_v3.1,LONG,0.77,0.26463225,0.26449993,0.2745,0.25738625,0.00482751,+3.7,+1.8,1.36,DOWN,0.57,0.2745,0.2598,100.0,5.0,0.546,2.2,guardian_exit,24,closed
2026-03-28 05:00,2026-03-29 05:00,TAOUSDT,cascade_v3.1,LONG,1.0,316.73829,316.57992085,329.00137338,306.38422916,6.13154169,+2.8,+2.3,1.18,DOWN,0.55,325.6,309.45,100.0,5.0,0.836,3.3,time_exit,24,closed
2026-03-28 05:00,2026-03-28 10:00,ARBUSDT,cascade_v3.1,LONG,0.86,0.0892446,0.09005495,0.09062228,0.08815558,0.00068884,+1.5,+0.8,1.27,DOWN,0.35,0.0906,0.0885,100.0,5.0,1.035,4.1,guardian_exit,5,closed
2026-03-28 06:00,2026-03-28 10:00,ARBUSDT,cascade_v3.1,LONG,0.85,0.0892446,0.09005495,0.09057192,0.08816817,0.00066366,+1.1,+0.8,1.23,DOWN,0.51,0.0902,0.0885,100.0,5.0,1.035,4.1,guardian_exit,4,closed
2026-03-28 06:00,2026-03-29 06:00,TAOUSDT,cascade_v3.1,SHORT,0.69,318.650595,318.8099203,306.84658941,328.5510014,5.9020028,+2.2,+2.9,1.19,DOWN,0.65,325.6,309.45,100.0,5.0,0.3729,1.5,time_exit,24,closed
2026-03-28 06:00,2026-03-28 09:00,NEARUSDT,cascade_v3.1,SHORT,0.6,1.171414,1.1615805,1.15213254,1.18587509,0.00964073,+0.8,+1.0,1.33,DOWN,0.35,1.181,1.16,100.0,5.0,0.9493,3.8,guardian_exit,3,closed
2026-03-28 07:00,2026-03-28 09:00,NEARUSDT,cascade_v3.1,SHORT,0.81,1.173413,1.1615805,1.1551024,1.18714595,0.0091553,+0.6,+1.1,1.33,DOWN,0.25,1.181,1.16,100.0,5.0,1.1605,4.6,guardian_exit,2,closed
2026-03-28 07:00,2026-03-29 07:00,ONDOUSDT,cascade_v3.1,LONG,0.75,0.26483235,0.26469993,0.27377246,0.25756497,0.00447005,+2.5,+1.9,1.23,DOWN,0.30,0.2714,0.2598,100.0,5.0,0.4983,2.0,guardian_exit,24,closed
2026-03-28 07:00,2026-03-28 11:00,ARBUSDT,cascade_v3.1,SHORT,0.69,0.0895552,0.0904452,0.08827152,0.09052092,0.00064184,+0.7,+1.2,1.33,DOWN,0.39,0.0902,0.0885,100.0,5.0,-1.3423,-5.4,guardian_exit,4,closed
2026-03-28 08:00,2026-03-28 10:00,NEARUSDT,cascade_v3.1,SHORT,0.86,1.1724135,1.164582,1.15494432,1.18551539,0.00873459,+0.7,+1.1,1.33,DOWN,0.37,1.181,1.16,100.0,5.0,0.735,2.9,guardian_exit,2,closed
2026-03-28 08:00,2026-03-28 13:00,ONDOUSDT,cascade_v3.1,LONG,0.85,0.2629314,0.27396295,0.27150616,0.25650033,0.00428738,+3.2,+1.2,1.33,DOWN,0.43,0.2714,0.2598,100.0,5.0,5.1445,20.6,guardian_exit,5,closed
2026-03-28 08:00,2026-03-28 11:00,TAOUSDT,cascade_v3.1,SHORT,0.76,321.47918,320.950395,309.31350469,330.60343649,6.08283766,+1.3,+3.7,1.33,DOWN,0.88,325.6,309.45,100.0,5.0,0.1056,0.4,guardian_exit,3,closed
2026-03-28 09:00,2026-03-28 11:00,ARBUSDT,cascade_v3.1,SHORT,0.62,0.08965515,0.0904452,0.08834252,0.09063962,0.00065632,+0.6,+1.3,1.33,DOWN,0.61,0.0902,0.0885,100.0,5.0,-1.2015,-4.8,guardian_exit,2,closed
2026-03-28 09:00,2026-03-29 09:00,TAOUSDT,cascade_v3.1,LONG,0.76,316.27806,316.11992097,328.67497861,306.35077035,6.1984593,+2.9,+2.2,1.25,DOWN,0.95,325.6,309.45,100.0,5.0,0.3928,1.6,time_exit,24,closed
2026-03-28 09:00,2026-03-29 09:00,ONDOUSDT,cascade_v3.1,LONG,0.76,0.26403195,0.26389993,0.27226341,0.25774214,0.00411573,+2.8,+1.6,1.31,DOWN,0.43,0.2714,0.2598,100.0,5.0,0.6897,2.8,guardian_exit,24,closed
2026-03-28 10:00,2026-03-29 10:00,TAOUSDT,cascade_v3.1,LONG,0.8,316.23804,316.07992098,328.63803612,306.35000097,6.19999806,+3.0,+2.1,1.25,DOWN,0.94,325.6,309.45,100.0,5.0,0.4008,1.6,time_exit,24,closed
2026-03-28 10:00,2026-03-28 13:00,BNBUSDT,cascade_v3.1,LONG,0.82,611.56563,615.342175,616.04615157,608.20523882,2.24026078,+0.4,+0.3,1.33,DOWN,0.60,614.28,609.73,100.0,5.0,0.6719,2.7,guardian_exit,3,closed
2026-03-28 11:00,2026-03-28 21:00,DOTUSDT,cascade_v3.1,LONG,0.6,1.2876435,1.27091118,1.30910556,1.27154696,0.01073103,+1.3,+0.7,1.33,UP,1.00,1.305,1.278,100.0,5.0,-1.7243,-6.9,sl_hit,10,closed
2026-03-28 11:00,2026-03-29 11:00,TAOUSDT,cascade_v3.1,SHORT,0.69,320.629605,320.7899198,308.37894169,329.81760248,6.12533165,+1.9,+3.5,1.33,DOWN,0.59,326.58,309.45,100.0,5.0,0.2332,0.9,time_exit,24,closed
2026-03-28 11:00,2026-03-28 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.74,8.805595,8.88188164,8.705,8.87744292,0.04789861,+0.4,+1.1,1.4,DOWN,0.44,8.845,8.705,100.0,5.0,-1.1829,-4.7,sl_hit,2,closed
2026-03-28 11:00,2026-03-28 13:00,ETHUSDT,cascade_v3.1,SHORT,0.7,1995.411795,2013.44921932,1976.15980371,2012.44299782,9.62599565,+0.6,+0.5,1.13,DOWN,0.33,2007.63,1986.0,100.0,5.0,-1.2299,-4.9,sl_hit,2,closed
2026-03-28 12:00,2026-03-28 23:00,SOLUSDT,cascade_v3.1,LONG,0.76,82.68132,81.87105599,83.707064,81.912012,0.512872,+1.2,+0.4,1.33,DOWN,0.82,83.67,82.31,100.0,5.0,-0.3431,-1.4,sl_hit,11,closed
2026-03-28 12:00,2026-03-29 12:00,TAOUSDT,cascade_v3.1,SHORT,0.63,321.789025,321.94991951,309.45,330.67795615,5.9259541,+1.5,+3.8,1.39,DOWN,0.72,326.58,309.45,100.0,5.0,0.424,1.7,time_exit,24,closed
2026-03-28 12:00,2026-03-28 14:00,NEARUSDT,cascade_v3.1,LONG,0.86,1.1635815,1.1764115,1.18127832,1.15030889,0.00884841,+1.2,+0.3,1.33,DOWN,0.68,1.178,1.16,100.0,5.0,1.2783,5.1,guardian_exit,2,closed
2026-03-28 13:00,2026-03-28 15:00,SOLUSDT,cascade_v3.1,SHORT,0.74,83.25835,84.25919214,81.98003853,84.2170836,0.63915573,+0.5,+1.1,1.33,DOWN,2.39,83.67,82.31,100.0,5.0,-1.6026,-6.4,sl_hit,2,closed
2026-03-28 14:00,2026-03-28 15:00,SOLUSDT,cascade_v3.1,SHORT,0.67,83.128415,84.11135211,81.87387839,84.06931745,0.6272683,+0.7,+1.0,1.33,DOWN,1.43,83.67,82.31,100.0,5.0,-1.578,-6.3,sl_hit,1,closed
2026-03-28 15:00,2026-03-28 21:00,DOTUSDT,cascade_v3.1,LONG,0.93,1.286643,1.26587909,1.31259361,1.26651235,0.01297531,+1.4,+1.1,1.29,DOWN,1.40,1.305,1.273,100.0,5.0,-2.1173,-8.5,sl_hit,6,closed
2026-03-28 15:00,2026-03-29 15:00,TAOUSDT,cascade_v3.1,SHORT,0.7,320.79952,320.95991976,308.47621265,330.04200051,6.16165368,+1.8,+2.7,1.33,DOWN,0.83,326.58,312.01,100.0,5.0,0.2661,1.1,time_exit,24,closed
2026-03-28 16:00,2026-03-29 16:00,TAOUSDT,cascade_v3.1,SHORT,0.62,320.929455,321.08991973,309.37458863,329.87871659,5.77743319,+1.9,+2.8,1.29,DOWN,0.67,326.99,312.01,100.0,5.0,0.2912,1.2,time_exit,24,closed
2026-03-28 16:00,2026-03-28 23:00,ETHUSDT,cascade_v3.1,SHORT,0.76,2022.46826,1994.47674,1991.2,2056.87312672,15.02625343,+1.3,+1.5,0.91,UP,0.74,2049.36,1991.2,100.0,5.0,1.63,6.5,guardian_exit,7,closed
2026-03-28 17:00,2026-03-29 06:00,TAOUSDT,cascade_v3.1,LONG,0.72,319.469655,319.34025,330.97453919,309.13377895,5.75244209,+2.4,+2.3,1.11,DOWN,0.61,326.99,312.01,100.0,5.0,-0.1506,-0.6,guardian_exit,13,closed
2026-03-28 18:00,2026-03-28 23:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.75,0.00334922,0.00328294,0.00328592,0.00341733,3.165e-05,+1.6,+1.2,0.93,UP,0.48,0.0034015,0.0033076,100.0,5.0,2.3739,9.5,guardian_exit,5,closed
2026-03-28 18:00,2026-03-28 23:00,AVAXUSDT,cascade_v3.1,SHORT,0.76,8.8965495,8.756376,8.75812172,9.03060695,0.06921389,+1.1,+1.5,1.03,UP,0.90,8.996,8.763,100.0,5.0,1.8695,7.5,guardian_exit,5,closed
2026-03-28 18:00,2026-03-28 23:00,DOGEUSDT,cascade_v3.1,SHORT,0.82,0.09251372,0.09096546,0.09059636,0.09579934,0.00095868,+3.0,+1.5,0.58,UP,0.58,0.09532,0.09111,100.0,5.0,1.9919,8.0,guardian_exit,5,closed
2026-03-28 18:00,2026-03-28 23:00,HBARUSDT,cascade_v3.1,LONG,0.74,0.09080538,0.08955414,0.09200964,0.08959893,0.00060213,+1.2,+1.0,1.0,UP,0.50,0.09187,0.0899,100.0,5.0,-1.8224,-7.3,sl_hit,5,closed
2026-03-28 18:00,2026-03-28 23:00,POLUSDT,cascade_v3.1,SHORT,0.71,0.09249373,0.09154575,0.09098183,0.09410798,0.00075595,+1.3,+1.2,0.94,UP,0.44,0.09373,0.09137,100.0,5.0,1.1811,4.7,guardian_exit,5,closed
2026-03-28 18:00,2026-03-28 23:00,ONDOUSDT,cascade_v3.1,SHORT,0.72,0.2748625,0.26843415,0.2657,0.28129025,0.00428516,+1.5,+3.3,1.43,UP,0.40,0.279,0.2657,100.0,5.0,2.8234,11.3,guardian_exit,5,closed
2026-03-28 18:00,2026-03-28 23:00,XRPUSDT,cascade_v3.1,SHORT,0.71,1.3445274,1.33336635,1.32986928,1.36136453,0.00732906,+1.0,+0.7,0.87,UP,0.41,1.3577,1.3354,100.0,5.0,0.9376,3.8,guardian_exit,5,closed
2026-03-28 18:00,2026-03-28 23:00,BNBUSDT,cascade_v3.1,SHORT,0.73,616.21174,611.20545,611.3193233,620.02310417,2.44620835,+0.4,+0.8,1.28,UP,0.48,618.8,611.39,100.0,5.0,0.9155,3.7,guardian_exit,5,closed
2026-03-28 19:00,2026-03-28 23:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.76,0.00334263,0.00328294,0.00328219,0.00341661,3.022e-05,+1.8,+1.0,0.82,UP,0.46,0.0034015,0.0033076,100.0,5.0,2.132,8.5,guardian_exit,4,closed
2026-03-28 19:00,2026-03-28 21:00,SOLUSDT,cascade_v3.1,LONG,0.82,83.26161,82.57869,84.43302778,82.23714555,0.58570889,+1.3,+0.9,1.14,UP,0.58,84.35,82.53,100.0,5.0,-1.1253,-4.5,guardian_exit,2,closed
2026-03-28 19:00,2026-03-28 23:00,BNBUSDT,cascade_v3.1,SHORT,0.84,616.181755,611.20545,611.39,619.93735695,2.2747139,+0.4,+0.8,1.28,UP,0.50,618.8,611.39,100.0,5.0,0.9095,3.6,guardian_exit,4,closed
2026-03-28 19:00,2026-03-28 23:00,TONUSDT,cascade_v3.1,LONG,0.63,1.2484239,1.2359817,1.26713986,1.23262101,0.00935798,+1.0,+0.9,1.18,UP,0.74,1.2603,1.2373,100.0,5.0,-1.3458,-5.4,guardian_exit,4,closed
2026-03-28 19:00,2026-03-28 23:00,HBARUSDT,cascade_v3.1,LONG,0.7,0.0906553,0.08957027,0.09187,0.08961508,0.00056985,+1.3,+0.8,1.17,UP,0.50,0.09187,0.0899,100.0,5.0,-1.5961,-6.4,sl_hit,4,closed
2026-03-28 19:00,2026-03-28 23:00,LINKUSDT,cascade_v3.1,LONG,0.64,8.6032995,8.47721486,8.71347714,8.48145559,0.05508882,+1.0,+1.1,0.9,UP,0.45,8.693,8.509,100.0,5.0,-1.9319,-7.7,sl_hit,4,closed
2026-03-28 19:00,2026-03-28 23:00,ONDOUSDT,cascade_v3.1,SHORT,0.79,0.2744627,0.26843415,0.2657,0.28103024,0.00406047,+1.7,+3.2,1.33,UP,0.43,0.279,0.2657,100.0,5.0,2.6456,10.6,guardian_exit,4,closed
2026-03-28 19:00,2026-03-29 06:00,TAOUSDT,cascade_v3.1,LONG,0.75,319.13949,319.34025,329.66253635,311.24720524,5.26152317,+2.5,+0.9,1.33,DOWN,0.45,326.99,316.12,100.0,5.0,-0.0214,-0.1,guardian_exit,11,closed
2026-03-28 20:00,2026-03-28 23:00,XRPUSDT,cascade_v3.1,LONG,0.67,1.346673,1.33145081,1.35980554,1.33211686,0.00656627,+0.8,+0.8,0.9,UP,0.58,1.3577,1.3354,100.0,5.0,-1.5129,-6.1,sl_hit,3,closed
2026-03-28 20:00,2026-03-28 23:00,TAOUSDT,cascade_v3.1,LONG,0.79,320.98041,315.00242,330.79105017,313.62242987,4.90532008,+1.9,+1.5,1.33,DOWN,0.39,326.99,316.12,100.0,5.0,-2.428,-9.7,guardian_exit,3,closed
2026-03-28 20:00,2026-03-28 23:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.85,0.00334453,0.00328294,0.00328852,0.0034155,2.8e-05,+1.7,+1.1,0.79,UP,0.45,0.0034015,0.0033076,100.0,5.0,2.2018,8.8,guardian_exit,3,closed
2026-03-28 20:00,2026-03-28 23:00,ARBUSDT,cascade_v3.1,SHORT,0.81,0.0915542,0.0898449,0.09,0.09277338,0.00074677,+0.9,+1.7,1.27,UP,0.66,0.0924,0.09,100.0,5.0,2.2337,8.9,guardian_exit,3,closed
2026-03-28 20:00,2026-03-28 23:00,TONUSDT,cascade_v3.1,SHORT,0.88,1.2495749,1.2372183,1.23218107,1.26464846,0.00869691,+0.9,+1.0,1.15,UP,0.63,1.2603,1.2373,100.0,5.0,1.1361,4.5,guardian_exit,3,closed
2026-03-28 20:00,2026-03-28 23:00,BNBUSDT,cascade_v3.1,SHORT,1.0,617.401145,611.20545,611.39,620.65827307,2.17141872,+0.2,+1.0,1.85,UP,0.80,618.8,611.39,100.0,5.0,1.1544,4.6,guardian_exit,3,closed
2026-03-28 20:00,2026-03-28 23:00,ONDOUSDT,cascade_v3.1,SHORT,0.75,0.27576205,0.26843415,0.2657,0.28156067,0.00386574,+1.2,+3.6,1.74,UP,0.49,0.279,0.2657,100.0,5.0,3.2217,12.9,guardian_exit,3,closed
2026-03-28 20:00,2026-03-28 23:00,ADAUSDT,cascade_v3.1,SHORT,0.75,0.24977505,0.2459229,0.24613613,0.25370973,0.00181946,+1.2,+1.4,0.92,UP,0.51,0.2528,0.2464,100.0,5.0,1.8278,7.3,guardian_exit,3,closed
2026-03-28 21:00,2026-03-28 23:00,ONDOUSDT,cascade_v3.1,SHORT,0.88,0.2744627,0.26843415,0.2657,0.28091516,0.00383031,+1.7,+3.2,1.36,UP,0.51,0.279,0.2657,100.0,5.0,2.6456,10.6,guardian_exit,2,closed
2026-03-28 21:00,2026-03-29 00:00,NEARUSDT,cascade_v3.1,SHORT,0.85,1.1784105,1.164582,1.15967698,1.19368338,0.00936676,+0.9,+1.5,1.23,UP,0.98,1.189,1.161,100.0,5.0,1.3669,5.5,guardian_exit,3,closed
2026-03-28 21:00,2026-03-28 23:00,AVAXUSDT,cascade_v3.1,LONG,0.62,8.8374165,8.72723732,8.996,8.73160312,0.06279375,+1.8,+0.8,1.5,UP,1.09,8.996,8.763,100.0,5.0,-1.6584,-6.6,sl_hit,2,closed
2026-03-28 21:00,2026-03-29 06:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.73,0.00588706,0.00581391,0.00578082,0.00600556,5.312e-05,+1.6,+1.6,0.9,UP,0.88,0.005979,0.005792,100.0,5.0,1.4532,5.8,guardian_exit,9,closed
2026-03-28 21:00,2026-03-29 07:00,POLUSDT,cascade_v3.1,LONG,0.71,0.09186591,0.09271362,0.09373,0.09081662,0.00069953,+2.0,+0.5,1.78,UP,0.62,0.09373,0.09137,100.0,5.0,1.0535,4.2,guardian_exit,10,closed
2026-03-28 22:00,2026-03-28 23:00,AVAXUSDT,cascade_v3.1,LONG,0.62,8.836416,8.72922258,8.95405851,8.73358937,0.05882125,+1.2,+0.8,1.14,UP,0.95,8.943,8.763,100.0,5.0,-1.6164,-6.5,sl_hit,1,closed
2026-03-28 22:00,2026-03-29 22:00,ONDOUSDT,cascade_v3.1,SHORT,0.7,0.27316335,0.27329993,0.2657,0.27975314,0.00370627,+1.7,+2.7,1.13,UP,0.62,0.2779,0.2657,100.0,5.0,0.4552,1.8,guardian_exit,24,closed
2026-03-28 22:00,2026-03-29 00:00,NEARUSDT,cascade_v3.1,SHORT,0.82,1.1784105,1.164582,1.16030812,1.1935256,0.00905119,+0.9,+1.5,1.2,UP,0.81,1.189,1.161,100.0,5.0,1.3669,5.5,guardian_exit,2,closed
2026-03-28 22:00,2026-03-29 00:00,POLUSDT,cascade_v3.1,LONG,0.73,0.09199597,0.09128433,0.09330715,0.09101259,0.00065559,+1.2,+0.7,1.33,UP,0.79,0.09308,0.09137,100.0,5.0,-1.0669,-4.3,guardian_exit,2,closed
2026-03-28 23:00,2026-03-29 08:00,TRXUSDT,cascade_v3.1,LONG,0.63,0.31646815,0.31919033,0.31938126,0.31428333,0.00145655,+0.6,+0.4,1.33,UP,0.46,0.31843,0.31523,100.0,5.0,0.9752,3.9,guardian_exit,9,closed
2026-03-28 23:00,2026-03-29 07:00,NEARUSDT,cascade_v3.1,LONG,0.65,1.172586,1.161419,1.19227473,1.15607782,0.00984437,+1.6,+1.0,1.19,UP,1.44,1.191,1.161,100.0,5.0,-1.2904,-5.2,guardian_exit,8,closed
