Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-01-30 11:00,2026-01-30 13:00,TRXUSDT,cascade_v3.1,SHORT,0.62,0.28990498,0.29182584,0.28709373,0.29352281,0.00140562,+1.0,-0.5,0.78,DOWN,0.61,0.29282,0.29135,100.0,5.0,-0.3713,-3.7,guardian_exit,2,closed
2026-01-30 12:00,2026-01-30 18:00,ADAUSDT,cascade_v3.1,SHORT,0.62,0.3250374,0.3289644,0.31583296,0.33200111,0.00460222,+1.4,+1.7,1.32,DOWN,0.52,0.3297,0.3195,100.0,5.0,-0.6441,-6.4,guardian_exit,6,closed
2026-01-30 12:00,2026-02-01 00:00,ARBUSDT,cascade_v3.1,SHORT,0.61,0.15562215,0.15569996,0.15089518,0.15916738,0.00236349,+0.2,+3.0,1.33,DOWN,0.45,0.1559,0.151,100.0,5.0,0.1278,1.3,guardian_exit,36,closed
2026-01-30 12:00,2026-01-30 18:00,TAOUSDT,cascade_v3.1,SHORT,0.75,214.182855,215.717805,206.62732588,220.12888228,3.77776456,+1.9,+2.2,1.27,DOWN,0.47,218.24,209.38,100.0,5.0,-0.3983,-4.0,guardian_exit,6,closed
2026-01-30 12:00,2026-01-30 15:00,ETHUSDT,cascade_v3.1,SHORT,0.69,2737.940345,2728.993815,2669.12896181,2790.8828458,34.40569159,+1.3,+1.6,1.3,DOWN,0.52,2773.68,2695.03,100.0,5.0,0.1234,1.2,guardian_exit,3,closed
2026-01-30 12:00,2026-01-30 18:00,BTCUSDT,cascade_v3.1,SHORT,0.66,82711.4236,83904.00911662,81177.21762989,83862.07807759,767.10298506,+0.7,+0.8,1.33,DOWN,0.46,83300.0,82021.1,100.0,5.0,-0.7609,-7.6,sl_hit,6,closed
2026-01-30 12:00,2026-01-30 15:00,POLUSDT,cascade_v3.1,SHORT,0.62,0.11119438,0.11083539,0.10791943,0.11432874,0.00163747,+2.1,+2.3,1.04,DOWN,0.59,0.11351,0.10861,100.0,5.0,0.1214,1.2,guardian_exit,3,closed
2026-01-30 12:00,2026-02-01 00:00,DOTUSDT,cascade_v3.1,SHORT,0.7,1.701149,1.70199957,1.65168096,1.73836701,0.02473402,+1.5,+1.8,1.33,DOWN,0.67,1.726,1.67,100.0,5.0,0.1701,1.7,guardian_exit,36,closed
2026-01-30 12:00,2026-01-30 15:00,TRXUSDT,cascade_v3.1,SHORT,0.64,0.28969508,0.29165575,0.28691467,0.2935151,0.00139021,+1.1,-0.6,0.73,DOWN,0.86,0.29282,0.29135,100.0,5.0,-0.3784,-3.8,guardian_exit,3,closed
2026-01-30 14:00,2026-01-30 18:00,ADAUSDT,cascade_v3.1,SHORT,0.61,0.32513735,0.3289644,0.31583091,0.33211718,0.00465322,+1.2,+1.5,1.33,DOWN,0.93,0.329,0.3203,100.0,5.0,-0.6285,-6.3,guardian_exit,4,closed
2026-01-30 14:00,2026-01-30 16:00,TRXUSDT,cascade_v3.1,SHORT,0.59,0.29070458,0.29260623,0.28765031,0.29358357,0.00152713,+0.7,+1.0,1.06,DOWN,1.22,0.29282,0.28772,100.0,5.0,-0.3671,-3.7,guardian_exit,2,closed
2026-01-30 17:00,2026-01-30 19:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.64,0.00728735,0.00732066,0.00710118,0.00742699,9.309e-05,+0.9,+1.6,1.33,DOWN,0.79,0.007352,0.007169,100.0,5.0,-0.2685,-2.7,guardian_exit,2,closed
2026-01-30 18:00,2026-02-01 06:00,XRPUSDT,cascade_v3.1,SHORT,0.63,1.7715138,1.77239956,1.70788351,1.81923651,0.03181514,+0.5,+2.2,1.33,DOWN,2.29,1.7809,1.7326,100.0,5.0,0.316,3.2,guardian_exit,36,closed
2026-01-30 18:00,2026-01-30 20:00,ETHUSDT,cascade_v3.1,SHORT,0.63,2737.89037,2680.169415,2640.67062448,2810.80517914,48.60987276,+1.0,+1.1,1.33,DOWN,3.18,2765.5,2708.0,100.0,5.0,1.0141,10.1,guardian_exit,2,closed
2026-01-30 18:00,2026-02-01 06:00,DOGEUSDT,cascade_v3.1,SHORT,0.64,0.11762116,0.11767997,0.11296,0.12079882,0.00211844,-1.8,+4.0,1.47,UP,2.52,0.11551,0.11296,100.0,5.0,0.2092,2.1,guardian_exit,36,closed
2026-01-30 18:00,2026-01-31 08:00,BNBUSDT,cascade_v3.1,SHORT,0.66,850.304635,836.73816,829.68217925,865.77147681,10.31122787,+0.7,+2.0,1.33,DOWN,2.25,856.24,833.01,100.0,5.0,0.7577,7.6,guardian_exit,14,closed
2026-01-30 18:00,2026-01-31 04:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.73,0.00732434,0.00713256,0.00709818,0.00749395,0.00011308,+0.4,+2.1,1.33,DOWN,2.43,0.007352,0.007169,100.0,5.0,1.2691,12.7,guardian_exit,10,closed
2026-01-30 18:00,2026-01-31 14:00,BTCUSDT,cascade_v3.1,SHORT,0.7,83855.35135,81493.22625,81724.09978433,85453.79002425,1065.62578283,-0.1,+2.1,1.33,DOWN,2.02,83779.2,82108.4,100.0,5.0,1.3685,13.7,guardian_exit,20,closed
2026-01-30 21:00,2026-01-31 08:00,HBARUSDT,cascade_v3.1,SHORT,0.75,0.09883056,0.09580788,0.09541998,0.1013885,0.00170529,+1.7,+2.3,1.33,DOWN,0.79,0.10051,0.09659,100.0,5.0,1.4892,14.9,guardian_exit,11,closed
2026-01-30 21:00,2026-02-01 09:00,ETHUSDT,cascade_v3.1,SHORT,0.65,2702.18823,2703.53932411,2604.97095565,2789.80431859,48.60863717,+2.3,+2.5,1.11,DOWN,0.79,2765.5,2634.63,100.0,5.0,0.4304,4.3,guardian_exit,36,closed
2026-01-30 22:00,2026-01-31 12:00,ETHUSDT,cascade_v3.1,SHORT,0.66,2707.275685,2633.346015,2618.41804723,2782.21440944,44.42881888,+1.9,+2.7,1.19,DOWN,0.21,2760.0,2634.63,100.0,5.0,1.3254,13.3,guardian_exit,14,closed
2026-01-30 22:00,2026-01-31 13:00,DOTUSDT,cascade_v3.1,SHORT,0.77,1.691154,1.6218105,1.63574007,1.73485348,0.02770697,+1.8,+2.4,1.27,DOWN,0.39,1.721,1.65,100.0,5.0,2.0102,20.1,guardian_exit,15,closed
2026-01-30 22:00,2026-01-31 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.77,10.8835555,10.473234,10.57671164,11.12071097,0.15342193,+1.5,+2.4,1.29,DOWN,0.37,11.044,10.617,100.0,5.0,1.8451,18.5,guardian_exit,15,closed
2026-01-30 23:00,2026-01-31 08:00,HBARUSDT,cascade_v3.1,SHORT,0.88,0.09865065,0.09580788,0.09560217,0.10154212,0.00152424,+2.2,+2.1,1.05,DOWN,0.48,0.10078,0.09659,100.0,5.0,1.4008,14.0,guardian_exit,9,closed
2026-01-30 23:00,2026-01-31 12:00,ETHUSDT,cascade_v3.1,SHORT,0.7,2704.30717,2633.346015,2622.49188394,2780.45382152,40.90764303,+2.1,+2.6,1.07,DOWN,0.30,2760.0,2634.63,100.0,5.0,1.272,12.7,guardian_exit,13,closed
2026-01-30 23:00,2026-01-31 08:00,DOTUSDT,cascade_v3.1,SHORT,0.87,1.6881555,1.634817,1.63666342,1.73387302,0.02574604,+1.9,+2.3,1.13,DOWN,0.33,1.721,1.65,100.0,5.0,1.5398,15.4,guardian_exit,9,closed
2026-01-30 23:00,2026-01-31 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.87,10.866564,10.653324,10.58143265,11.11528284,0.14256567,+1.6,+2.3,1.15,DOWN,0.54,11.044,10.617,100.0,5.0,0.9412,9.4,guardian_exit,8,closed
2026-01-31 00:00,2026-01-31 08:00,DOTUSDT,cascade_v3.1,SHORT,0.97,1.6821585,1.634817,1.63513203,1.73275662,0.02351323,+2.3,+1.9,0.93,DOWN,0.38,1.721,1.65,100.0,5.0,1.3672,13.7,guardian_exit,8,closed
2026-01-31 00:00,2026-01-31 11:00,TAOUSDT,cascade_v3.1,SHORT,0.77,214.75257,208.534215,207.1,220.00591254,3.33182508,+1.7,+3.6,1.46,DOWN,0.38,218.34,207.1,100.0,5.0,1.4078,14.1,guardian_exit,11,closed
2026-01-31 00:00,2026-01-31 08:00,LINKUSDT,cascade_v3.1,SHORT,0.87,10.7576185,10.4662305,10.47830938,11.06182728,0.13965456,+2.2,+2.4,0.92,DOWN,0.32,10.992,10.499,100.0,5.0,1.3143,13.1,guardian_exit,8,closed
2026-01-31 00:00,2026-01-31 11:00,ONDOUSDT,cascade_v3.1,SHORT,0.64,0.31014485,0.3007503,0.300042,0.32292571,0.00505143,+3.3,+2.3,0.79,DOWN,0.50,0.3204,0.3031,100.0,5.0,1.4745,14.7,guardian_exit,11,closed
2026-01-31 00:00,2026-01-31 07:00,AVAXUSDT,cascade_v3.1,SHORT,1.0,10.846574,10.653324,10.58692683,11.10891179,0.12982358,+1.8,+2.1,0.99,DOWN,0.38,11.044,10.617,100.0,5.0,0.8508,8.5,guardian_exit,7,closed
2026-01-31 00:00,2026-01-31 12:00,ETHUSDT,cascade_v3.1,SHORT,0.76,2703.70747,2633.346015,2629.53155541,2778.54397865,37.08795729,+2.1,+2.6,0.99,DOWN,0.20,2760.0,2634.63,100.0,5.0,1.2612,12.6,guardian_exit,12,closed
2026-01-31 01:00,2026-01-31 08:00,XRPUSDT,cascade_v3.1,SHORT,0.64,1.7445273,1.69454685,1.69843966,1.79502191,0.02304382,+2.2,+1.9,0.91,DOWN,0.43,1.7835,1.7106,100.0,5.0,1.3925,13.9,guardian_exit,7,closed
2026-01-31 01:00,2026-01-31 08:00,LINKUSDT,cascade_v3.1,SHORT,0.94,10.7916015,10.4662305,10.499,11.05618364,0.12836729,+1.9,+2.7,1.11,DOWN,0.31,10.992,10.499,100.0,5.0,1.4675,14.7,guardian_exit,7,closed
2026-01-31 01:00,2026-01-31 07:00,DOGEUSDT,cascade_v3.1,SHORT,0.82,0.1155322,0.11278636,0.1126141,0.11938953,0.00145905,+2.7,+1.8,0.76,DOWN,0.31,0.11866,0.11346,100.0,5.0,1.1483,11.5,guardian_exit,6,closed
2026-01-31 01:00,2026-01-31 12:00,ETHUSDT,cascade_v3.1,SHORT,0.76,2697.15075,2633.346015,2628.60629069,2777.13611483,34.27222966,+2.3,+2.3,0.86,DOWN,0.26,2760.0,2634.63,100.0,5.0,1.1428,11.4,guardian_exit,11,closed
2026-01-31 01:00,2026-01-31 07:00,AVAXUSDT,cascade_v3.1,SHORT,1.0,10.8635655,10.653324,10.617,11.10439022,0.12078044,+1.7,+2.3,1.02,DOWN,0.37,11.044,10.617,100.0,5.0,0.9276,9.3,guardian_exit,6,closed
2026-01-31 01:00,2026-01-31 08:00,HBARUSDT,cascade_v3.1,SHORT,0.82,0.09834081,0.09580788,0.09572946,0.10143284,0.00130567,+2.5,+1.8,0.84,DOWN,0.35,0.10078,0.09659,100.0,5.0,1.2478,12.5,guardian_exit,7,closed
2026-01-31 01:00,2026-01-31 08:00,DOTUSDT,cascade_v3.1,SHORT,0.98,1.685157,1.634817,1.64173406,1.73185573,0.02171147,+2.1,+2.1,0.93,DOWN,0.35,1.721,1.65,100.0,5.0,1.4536,14.5,guardian_exit,7,closed
2026-01-31 01:00,2026-01-31 08:00,ONDOUSDT,cascade_v3.1,SHORT,0.77,0.31094445,0.302151,0.30152198,0.32275562,0.00471124,+3.0,+2.5,0.8,DOWN,0.31,0.3204,0.3031,100.0,5.0,1.374,13.7,guardian_exit,7,closed
2026-01-31 02:00,2026-01-31 14:00,BTCUSDT,cascade_v3.1,SHORT,0.72,84043.5572,81493.22625,82746.68811428,85016.20901429,648.43454286,+0.5,+0.6,1.33,UP,0.36,84487.7,83501.0,100.0,5.0,1.4773,14.8,guardian_exit,12,closed
2026-01-31 02:00,2026-01-31 08:00,ONDOUSDT,cascade_v3.1,SHORT,0.77,0.3104447,0.302151,0.30147856,0.31944154,0.00448307,+2.2,+2.4,1.0,DOWN,0.44,0.3172,0.3031,100.0,5.0,1.2958,13.0,guardian_exit,6,closed
2026-01-31 02:00,2026-01-31 12:00,ETHUSDT,cascade_v3.1,SHORT,0.66,2699.379635,2633.346015,2633.42777026,2758.37796618,32.97593237,+1.6,+1.4,1.12,DOWN,0.44,2741.89,2662.47,100.0,5.0,1.1831,11.8,guardian_exit,10,closed
2026-01-31 02:00,2026-01-31 08:00,DOTUSDT,cascade_v3.1,SHORT,1.0,1.6801595,1.634817,1.63825962,1.72347497,0.02094994,+2.0,+1.8,0.97,DOWN,0.40,1.713,1.65,100.0,5.0,1.3094,13.1,guardian_exit,6,closed
2026-01-31 02:00,2026-01-31 07:00,AVAXUSDT,cascade_v3.1,SHORT,1.0,10.844575,10.653324,10.61388891,11.05267152,0.11534305,+1.4,+2.1,1.11,DOWN,0.46,10.995,10.617,100.0,5.0,0.8418,8.4,guardian_exit,5,closed
2026-01-31 02:00,2026-01-31 07:00,DOGEUSDT,cascade_v3.1,SHORT,0.81,0.11523236,0.11278636,0.11247933,0.11839826,0.00137651,+2.2,+1.5,0.87,DOWN,0.44,0.11771,0.11346,100.0,5.0,1.0213,10.2,guardian_exit,5,closed
2026-01-31 02:00,2026-01-31 08:00,HBARUSDT,cascade_v3.1,SHORT,0.91,0.09844076,0.09580788,0.09592692,0.10055846,0.00125692,+1.5,+1.9,1.19,DOWN,0.43,0.09993,0.09659,100.0,5.0,1.2973,13.0,guardian_exit,6,closed
2026-01-31 02:00,2026-01-31 11:00,TAOUSDT,cascade_v3.1,SHORT,0.69,216.341775,208.534215,210.23885554,220.91896459,3.05145973,+0.9,+1.8,1.33,DOWN,0.44,218.34,212.39,100.0,5.0,1.7645,17.6,guardian_exit,9,closed
2026-01-31 03:00,2026-01-31 08:00,XRPUSDT,cascade_v3.1,SHORT,0.6,1.74262825,1.69454685,1.70056065,1.7813169,0.0210338,+1.6,+1.5,1.09,DOWN,0.26,1.7708,1.7164,100.0,5.0,1.3396,13.4,guardian_exit,5,closed
2026-01-31 03:00,2026-01-31 08:00,HBARUSDT,cascade_v3.1,SHORT,0.78,0.09831082,0.09580788,0.0960095,0.10050533,0.00115066,+1.6,+1.8,1.05,DOWN,0.26,0.09993,0.09659,100.0,5.0,1.233,12.3,guardian_exit,5,closed
2026-01-31 03:00,2026-01-31 08:00,DOTUSDT,cascade_v3.1,SHORT,1.0,1.67916,1.634817,1.64044677,1.72267831,0.01935661,+2.0,+1.7,0.89,DOWN,0.31,1.713,1.65,100.0,5.0,1.2804,12.8,guardian_exit,5,closed
2026-01-31 03:00,2026-01-31 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.99,10.8275835,10.653324,10.61645555,11.04778199,0.10556397,+1.5,+1.9,0.96,DOWN,0.30,10.995,10.617,100.0,5.0,0.7647,7.6,guardian_exit,4,closed
2026-01-31 03:00,2026-01-31 08:00,ONDOUSDT,cascade_v3.1,SHORT,0.75,0.31074455,0.302151,0.30257389,0.31924266,0.00408533,+2.1,+2.5,0.96,DOWN,0.31,0.3172,0.3031,100.0,5.0,1.3427,13.4,guardian_exit,5,closed
2026-01-31 03:00,2026-01-31 07:00,DOGEUSDT,cascade_v3.1,SHORT,0.75,0.11505245,0.11278636,0.11252782,0.11834116,0.00126231,+2.3,+1.4,0.77,DOWN,0.28,0.11771,0.11346,100.0,5.0,0.9448,9.4,guardian_exit,4,closed
2026-01-31 03:00,2026-01-31 11:00,TAOUSDT,cascade_v3.1,SHORT,0.75,216.441725,208.534215,210.75252813,220.70862265,2.84459843,+0.9,+1.9,1.33,DOWN,0.38,218.34,212.39,100.0,5.0,1.7867,17.9,guardian_exit,8,closed
2026-01-31 04:00,2026-01-31 07:00,AVAXUSDT,cascade_v3.1,SHORT,1.0,10.8075935,10.653324,10.60781594,11.04494439,0.09988878,+1.7,+1.8,0.84,DOWN,0.34,10.995,10.617,100.0,5.0,0.6737,6.7,guardian_exit,3,closed
2026-01-31 04:00,2026-01-31 08:00,ONDOUSDT,cascade_v3.1,SHORT,0.75,0.3104447,0.302151,0.30267013,0.31914364,0.00388728,+2.2,+2.4,0.89,DOWN,0.38,0.3172,0.3031,100.0,5.0,1.2958,13.0,guardian_exit,4,closed
2026-01-31 04:00,2026-01-31 08:00,DOTUSDT,cascade_v3.1,SHORT,0.98,1.6741625,1.634817,1.6368777,1.7223212,0.0186424,+2.3,+1.4,0.77,DOWN,0.33,1.713,1.65,100.0,5.0,1.1351,11.4,guardian_exit,4,closed
2026-01-31 04:00,2026-01-31 11:00,TAOUSDT,cascade_v3.1,SHORT,0.62,216.45172,208.534215,210.95841605,220.57169796,2.74665197,+0.9,+1.9,1.33,UP,0.50,218.34,212.39,100.0,5.0,1.7889,17.9,guardian_exit,7,closed
2026-01-31 04:00,2026-01-31 08:00,HBARUSDT,cascade_v3.1,SHORT,0.85,0.09810093,0.09580788,0.09593578,0.10047129,0.00108257,+1.9,+1.5,0.91,DOWN,0.25,0.09993,0.09659,100.0,5.0,1.1287,11.3,guardian_exit,4,closed
2026-01-31 05:00,2026-01-31 08:00,ONDOUSDT,cascade_v3.1,SHORT,0.63,0.31394295,0.302151,0.30589832,0.31997642,0.00402231,+1.0,+1.6,1.33,DOWN,0.62,0.3172,0.3089,100.0,5.0,1.838,18.4,guardian_exit,3,closed
2026-01-31 05:00,2026-01-31 14:00,BTCUSDT,cascade_v3.1,SHORT,0.65,83919.8191,81493.22625,82934.43557961,84734.0458801,492.6917602,+0.7,+0.5,1.21,UP,0.21,84487.7,83501.0,100.0,5.0,1.4058,14.1,guardian_exit,9,closed
2026-01-31 05:00,2026-02-01 17:00,DOTUSDT,cascade_v3.1,SHORT,0.81,1.6721635,1.67299958,1.63718334,1.72174504,0.01749008,+2.4,+1.3,0.71,DOWN,0.46,1.713,1.65,100.0,5.0,0.1742,1.7,guardian_exit,36,closed
2026-01-31 05:00,2026-01-31 07:00,AVAXUSDT,cascade_v3.1,SHORT,1.0,10.8015965,10.653324,10.61405595,11.04188514,0.09377027,+1.8,+1.7,0.78,DOWN,0.46,10.995,10.617,100.0,5.0,0.6463,6.5,guardian_exit,2,closed
2026-01-31 05:00,2026-01-31 08:00,ETHUSDT,cascade_v3.1,SHORT,0.64,2695.63151,2643.80124,2644.13875539,2754.76318865,25.74637731,+1.7,+1.2,0.87,DOWN,0.24,2741.89,2662.47,100.0,5.0,0.9214,9.2,guardian_exit,3,closed
2026-01-31 06:00,2026-01-31 08:00,ETHUSDT,cascade_v3.1,SHORT,0.67,2690.264195,2643.80124,2641.00780767,2727.2064855,24.62819367,+0.9,+1.0,1.33,DOWN,0.42,2713.43,2662.47,100.0,5.0,0.8235,8.2,guardian_exit,2,closed
2026-01-31 08:00,2026-01-31 14:00,ETHUSDT,cascade_v3.1,SHORT,0.6,2641.15876,2538.08841,2577.15285129,2729.43147718,32.00295435,+2.7,-0.8,0.73,DOWN,2.80,2713.43,2662.47,100.0,5.0,1.9112,19.1,guardian_exit,6,closed
2026-01-31 21:00,2026-02-02 09:00,TAOUSDT,cascade_v3.1,SHORT,0.94,194.892505,194.98995125,178.0,212.03303387,6.36606774,+7.2,+8.7,0.99,DOWN,0.73,208.85,178.0,100.0,5.0,0.2685,2.7,time_exit,36,closed
2026-01-31 21:00,2026-02-01 06:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.89,0.00667366,0.00685643,0.006156,0.00712858,0.00016317,+5.6,+7.8,1.14,DOWN,0.75,0.007047,0.006156,100.0,5.0,-1.4093,-14.1,guardian_exit,9,closed
2026-01-31 21:00,2026-02-02 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.75,9.9640155,9.96899751,9.138,10.7311485,0.25429701,+6.4,+8.3,1.08,DOWN,0.95,10.604,9.138,100.0,5.0,0.2235,2.2,time_exit,36,closed
2026-01-31 21:00,2026-02-01 01:00,POLUSDT,cascade_v3.1,SHORT,0.69,0.10186904,0.10555275,0.09261,0.10936995,0.0027399,+6.0,+9.1,1.23,DOWN,1.07,0.108,0.09261,100.0,5.0,-1.8481,-18.5,guardian_exit,4,closed
2026-01-31 22:00,2026-02-02 09:00,BNBUSDT,cascade_v3.1,SHORT,0.63,773.91285,774.29980643,747.8147635,816.90452163,13.04904325,+4.7,+3.2,0.61,DOWN,0.47,810.38,749.21,100.0,5.0,0.3065,3.1,guardian_exit,35,closed
2026-01-31 23:00,2026-02-02 11:00,BTCUSDT,cascade_v3.1,SHORT,0.77,78667.4466,78706.7803233,75500.0,82807.64714658,1215.29429316,+4.5,+4.0,0.77,DOWN,0.93,82200.0,75500.0,100.0,5.0,0.1026,1.0,guardian_exit,36,closed
2026-02-01 02:00,2026-02-02 14:00,BNBUSDT,cascade_v3.1,SHORT,0.63,786.62649,787.01980324,765.14569734,815.75019817,10.74039633,+3.0,+2.6,0.74,DOWN,0.48,810.38,766.01,100.0,5.0,0.0983,1.0,guardian_exit,36,closed
2026-02-01 04:00,2026-02-02 16:00,SUIUSDT,cascade_v3.1,SHORT,0.77,1.1420287,1.14259971,1.0931,1.2026282,0.0244564,+4.2,+4.3,0.81,DOWN,0.31,1.1904,1.0931,100.0,5.0,0.3553,3.6,guardian_exit,36,closed
2026-02-01 05:00,2026-02-02 17:00,SUIUSDT,cascade_v3.1,SHORT,0.7,1.13773085,1.13829972,1.09187308,1.17726444,0.02292888,+2.5,+3.9,1.16,DOWN,0.29,1.1658,1.0931,100.0,5.0,0.2624,2.6,guardian_exit,36,closed
2026-02-01 05:00,2026-02-02 17:00,BNBUSDT,cascade_v3.1,SHORT,0.6,780.32964,780.71980482,762.61340252,794.09905937,8.85811874,+1.2,+1.8,1.29,DOWN,0.52,789.67,766.01,100.0,5.0,0.1429,1.4,guardian_exit,36,closed
2026-02-01 06:00,2026-02-02 16:00,TAOUSDT,cascade_v3.1,SHORT,0.79,196.211845,204.2386612,187.6,204.1365929,3.73318581,+3.1,+4.4,1.09,DOWN,0.31,202.27,187.6,100.0,5.0,-0.8816,-8.8,sl_hit,34,closed
2026-02-01 06:00,2026-02-02 18:00,SUIUSDT,cascade_v3.1,SHORT,0.73,1.1376309,1.13819972,1.0931,1.17644918,0.02129837,+2.5,+3.9,1.15,DOWN,0.25,1.1658,1.0931,100.0,5.0,0.2602,2.6,guardian_exit,36,closed
2026-02-01 06:00,2026-02-01 11:00,ETHUSDT,cascade_v3.1,SHORT,0.69,2416.31124,2411.855325,2339.06006227,2494.29279443,38.62558886,+2.4,+2.6,0.99,DOWN,0.41,2474.98,2352.36,100.0,5.0,0.0522,0.5,guardian_exit,5,closed
2026-02-01 07:00,2026-02-02 16:00,TAOUSDT,cascade_v3.1,SHORT,0.73,196.14188,203.20326471,187.6,203.10171385,3.6434277,+2.6,+4.4,1.23,DOWN,0.44,201.28,187.6,100.0,5.0,-0.7677,-7.7,sl_hit,33,closed
2026-02-01 07:00,2026-02-01 21:00,ETHUSDT,cascade_v3.1,SHORT,0.71,2408.785005,2290.32459,2329.04731764,2494.91442184,39.86884368,+2.7,+2.3,0.93,DOWN,0.77,2474.98,2352.36,100.0,5.0,2.4189,24.2,guardian_exit,14,closed
2026-02-01 08:00,2026-02-02 05:00,ETHUSDT,cascade_v3.1,SHORT,0.81,2410.504145,2197.808355,2332.85948262,2494.3911656,38.82233119,+2.7,+2.4,0.93,DOWN,0.60,2474.98,2352.36,100.0,5.0,4.3719,43.7,guardian_exit,21,closed
2026-02-01 09:00,2026-02-02 21:00,ETHUSDT,cascade_v3.1,SHORT,0.69,2429.7845,2430.99939225,2352.36,2493.92567685,37.8913537,+1.9,+3.2,1.21,DOWN,0.31,2474.98,2352.36,100.0,5.0,0.1444,1.4,guardian_exit,36,closed
2026-02-01 11:00,2026-02-02 16:00,TAOUSDT,cascade_v3.1,SHORT,0.72,194.692605,203.10583815,187.6,203.00433599,3.44867197,+3.4,+3.6,0.85,DOWN,0.33,201.28,187.6,100.0,5.0,-0.8247,-8.2,sl_hit,29,closed
2026-02-01 12:00,2026-02-02 16:00,TAOUSDT,cascade_v3.1,SHORT,0.71,193.68311,203.02055073,187.12674525,202.91909119,3.27818238,+3.9,+3.1,0.71,DOWN,0.51,201.28,187.6,100.0,5.0,-1.0783,-10.8,sl_hit,28,closed
2026-02-01 18:00,2026-02-01 21:00,BTCUSDT,cascade_v3.1,SHORT,0.78,77956.90205,76527.2445,76356.59717289,79157.13070784,800.15243856,+1.0,+1.5,1.33,DOWN,1.15,78732.0,76752.5,100.0,5.0,0.877,8.8,guardian_exit,3,closed
2026-02-01 18:00,2026-02-03 06:00,XRPUSDT,cascade_v3.1,SHORT,0.79,1.61369275,1.6144996,1.56080192,1.66502271,0.02644542,+2.4,+2.4,1.03,DOWN,1.16,1.6518,1.5754,100.0,5.0,0.1875,1.9,guardian_exit,36,closed
2026-02-01 18:00,2026-02-02 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.10536729,0.10815232,0.10172598,0.10809827,0.00182065,+1.4,+2.7,1.33,DOWN,1.21,0.10679,0.10253,100.0,5.0,-0.5045,-5.0,sl_hit,20,closed
2026-02-01 18:00,2026-02-03 06:00,SOLUSDT,cascade_v3.1,SHORT,0.81,103.318315,103.36997416,99.45306062,107.6363136,1.93262719,+3.2,+3.1,0.9,DOWN,1.15,106.67,100.14,100.0,5.0,0.3342,3.3,guardian_exit,36,closed
2026-02-01 18:00,2026-02-01 22:00,BNBUSDT,cascade_v3.1,SHORT,0.61,762.83839,762.330975,740.72634484,779.81801129,11.05602258,+1.5,+2.7,1.3,DOWN,1.44,774.29,742.53,100.0,5.0,-0.0067,-0.1,guardian_exit,4,closed
2026-02-01 19:00,2026-02-01 23:00,BNBUSDT,cascade_v3.1,SHORT,0.75,756.771425,759.069345,734.80765253,779.78094312,10.98188624,+2.3,+1.9,0.95,DOWN,0.63,774.29,742.53,100.0,5.0,-0.1918,-1.9,guardian_exit,4,closed
2026-02-01 20:00,2026-02-01 23:00,BNBUSDT,cascade_v3.1,SHORT,0.74,757.38112,759.069345,735.05251719,779.8721507,11.1643014,+2.2,+2.0,0.99,DOWN,0.85,774.29,742.53,100.0,5.0,-0.1515,-1.5,guardian_exit,3,closed
2026-02-01 22:00,2026-02-01 23:00,BNBUSDT,cascade_v3.1,SHORT,0.62,761.569025,759.069345,739.95314111,777.78093792,10.80794194,+0.7,+2.1,1.33,DOWN,0.78,766.83,745.76,100.0,5.0,0.1241,1.2,guardian_exit,1,closed
2026-02-01 23:00,2026-02-02 03:00,BNBUSDT,cascade_v3.1,SHORT,0.66,758.310655,752.305965,732.42488896,777.72497953,12.94288302,+1.1,+1.7,1.33,DOWN,2.71,766.83,745.76,100.0,5.0,0.3559,3.6,guardian_exit,4,closed
2026-02-02 20:00,2026-02-03 14:00,DOGEUSDT,cascade_v3.1,LONG,0.81,0.10748371,0.10568713,0.11093995,0.10397594,0.00172812,+2.8,+2.5,0.99,UP,0.56,0.11048,0.10484,100.0,5.0,-0.8757,-8.8,guardian_exit,18,closed
2026-02-03 00:00,2026-02-03 02:00,NEARUSDT,cascade_v3.1,SHORT,0.6,1.201399,1.174587,1.16979383,1.24390129,0.01580259,+2.9,+1.8,0.74,UP,0.58,1.236,1.18,100.0,5.0,1.0759,10.8,guardian_exit,2,closed
2026-02-03 01:00,2026-02-03 03:00,POLUSDT,cascade_v3.1,SHORT,0.68,0.11186404,0.11361678,0.10734855,0.11765887,0.00225774,+4.2,+3.3,0.78,UP,0.90,0.11653,0.10812,100.0,5.0,-0.8234,-8.2,guardian_exit,2,closed
