Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-03-08 02:00,2026-03-08 22:00,AVAXUSDT,cascade_v3.1,LONG,0.03,8.828412,8.74408566,8.93501482,8.74845989,0.05330141,+1.2,-0.4,1.33,DOWN,1.79,8.935,8.86,100.0,5.0,-0.1335,-0.5,sl_hit,20,closed
2026-03-08 02:00,2026-03-08 16:00,LINKUSDT,cascade_v3.1,LONG,0.03,8.5972965,8.49568645,8.72710995,8.49993642,0.06490672,+1.3,-0.4,1.33,DOWN,1.82,8.711,8.635,100.0,5.0,-0.4701,-1.9,sl_hit,14,closed
2026-03-08 02:00,2026-03-08 07:00,XRPUSDT,cascade_v3.1,LONG,0.12,1.3474734,1.3587203,1.364,1.33599864,0.00764984,+1.2,+0.1,1.44,DOWN,1.59,1.364,1.3456,100.0,5.0,0.9433,3.8,guardian_exit,5,closed
2026-03-08 02:00,2026-03-08 11:00,SOLUSDT,cascade_v3.1,LONG,0.1,82.36116,82.69863,84.03,81.39403379,0.6447508,+2.0,+0.2,1.73,DOWN,1.61,84.03,82.22,100.0,5.0,0.4122,1.6,guardian_exit,9,closed
2026-03-08 02:00,2026-03-09 13:00,POLUSDT,cascade_v3.1,LONG,0.08,0.0936568,0.09360998,0.09557,0.09234705,0.00087317,+2.0,-0.2,1.46,DOWN,1.66,0.09557,0.09381,100.0,5.0,0.665,2.7,guardian_exit,35,closed
2026-03-08 02:00,2026-03-08 16:00,BNBUSDT,cascade_v3.1,LONG,0.06,616.32801,611.50266835,622.41,611.80857264,3.01295824,+1.0,-0.2,1.35,DOWN,1.55,622.41,617.6,100.0,5.0,-1.0786,-4.3,sl_hit,14,closed
2026-03-08 02:00,2026-03-08 09:00,NEARUSDT,cascade_v3.1,LONG,0.23,1.2016005,1.227386,1.22281526,1.18568943,0.01060738,+1.4,+0.0,1.33,DOWN,1.19,1.219,1.201,100.0,5.0,2.5824,10.3,guardian_exit,7,closed
2026-03-08 02:00,2026-03-09 14:00,TAOUSDT,cascade_v3.1,LONG,0.38,175.377645,175.28995618,181.85456318,170.51995636,3.23845909,+3.6,+1.8,1.33,DOWN,0.82,181.65,172.21,100.0,5.0,0.3222,1.3,guardian_exit,36,closed
2026-03-08 02:00,2026-03-08 08:00,TONUSDT,cascade_v3.1,LONG,0.04,1.29614775,1.3177408,1.325,1.27854865,0.01173273,+2.2,+0.1,1.64,DOWN,0.99,1.325,1.2953,100.0,5.0,1.9824,7.9,guardian_exit,6,closed
2026-03-08 02:00,2026-03-09 14:00,DOTUSDT,cascade_v3.1,LONG,0.05,1.426713,1.42599964,1.4582861,1.40303318,0.01578655,+1.5,-0.2,1.33,DOWN,1.12,1.448,1.429,100.0,5.0,0.5384,2.2,guardian_exit,36,closed
2026-03-08 03:00,2026-03-08 13:00,BNBUSDT,cascade_v3.1,LONG,0.09,617.138415,612.5311505,622.87287595,612.83756929,2.86723048,+0.9,-0.1,1.33,DOWN,1.01,622.41,617.6,100.0,5.0,-1.0332,-4.1,sl_hit,10,closed
2026-03-08 03:00,2026-03-08 11:00,SOLUSDT,cascade_v3.1,LONG,0.13,82.311135,82.69863,83.55936973,81.37495896,0.62411736,+1.4,+0.1,1.33,DOWN,1.12,83.44,82.22,100.0,5.0,0.4885,2.0,guardian_exit,8,closed
2026-03-08 03:00,2026-03-08 11:00,DOTUSDT,cascade_v3.1,LONG,0.03,1.4337165,1.4662665,1.46507985,1.41019399,0.01568168,+1.0,+0.3,1.33,DOWN,0.81,1.448,1.429,100.0,5.0,2.7379,11.0,guardian_exit,8,closed
2026-03-08 03:00,2026-03-08 08:00,NEARUSDT,cascade_v3.1,SHORT,0.08,1.213393,1.2136065,1.19074021,1.23038259,0.01132639,+0.5,+1.0,1.33,DOWN,1.01,1.219,1.201,100.0,5.0,-0.122,-0.5,guardian_exit,5,closed
2026-03-08 03:00,2026-03-08 16:00,LINKUSDT,cascade_v3.1,LONG,0.03,8.6012985,8.5030661,8.72660349,8.50731976,0.06265249,+1.3,-0.4,1.33,DOWN,0.83,8.711,8.635,100.0,5.0,-0.4744,-1.9,sl_hit,13,closed
2026-03-08 03:00,2026-03-08 22:00,HBARUSDT,cascade_v3.1,LONG,0.01,0.09458727,0.09367104,0.09598,0.0937179,0.00057958,+1.5,-0.5,1.6,DOWN,1.13,0.09598,0.09506,100.0,5.0,-0.2411,-1.0,sl_hit,19,closed
2026-03-08 03:00,2026-03-08 22:00,AVAXUSDT,cascade_v3.1,LONG,0.07,8.8494225,8.7651459,8.95594494,8.76953067,0.05326122,+1.0,-0.1,1.33,DOWN,1.02,8.935,8.86,100.0,5.0,-0.2815,-1.1,sl_hit,19,closed
2026-03-08 03:00,2026-03-08 10:00,ETHUSDT,cascade_v3.1,LONG,0.05,1947.3732,1972.11345,1976.33,1926.14297859,14.15348094,+1.5,+0.0,1.36,DOWN,1.08,1976.33,1946.87,100.0,5.0,1.4881,6.0,guardian_exit,7,closed
2026-03-08 03:00,2026-03-08 08:00,SUIUSDT,cascade_v3.1,LONG,0.0,0.88074015,0.89445255,0.8995,0.86858443,0.00810382,+2.1,-0.7,1.54,DOWN,0.95,0.8995,0.8872,100.0,5.0,1.8461,7.4,guardian_exit,5,closed
2026-03-08 03:00,2026-03-08 07:00,TONUSDT,cascade_v3.1,LONG,0.05,1.29594765,1.31664135,1.325,1.2790951,0.01123503,+2.2,+0.0,1.72,DOWN,0.86,1.325,1.2953,100.0,5.0,1.896,7.6,guardian_exit,4,closed
2026-03-08 03:00,2026-03-08 07:00,XRPUSDT,cascade_v3.1,LONG,0.21,1.3482738,1.3587203,1.36345352,1.33688901,0.00758986,+0.8,+0.2,1.33,DOWN,1.16,1.3595,1.3456,100.0,5.0,0.8685,3.5,guardian_exit,4,closed
2026-03-08 03:00,2026-03-08 22:00,ONDOUSDT,cascade_v3.1,LONG,0.01,0.24502245,0.24184584,0.2495,0.24196682,0.00203709,+1.8,-0.6,1.47,DOWN,0.64,0.2495,0.2464,100.0,5.0,-0.1508,-0.6,sl_hit,19,closed
2026-03-08 03:00,2026-03-09 14:00,POLUSDT,cascade_v3.1,LONG,0.25,0.09392694,0.09387998,0.09559777,0.09267382,0.00083542,+1.7,+0.1,1.33,DOWN,0.62,0.09557,0.09381,100.0,5.0,0.483,1.9,guardian_exit,35,closed
2026-03-08 03:00,2026-03-08 15:00,ADAUSDT,cascade_v3.1,LONG,0.04,0.2519259,0.24873253,0.25601783,0.24885696,0.00204596,+1.4,-0.3,1.33,DOWN,0.62,0.2555,0.2526,100.0,5.0,-0.204,-0.8,sl_hit,12,closed
2026-03-08 04:00,2026-03-08 07:00,TONUSDT,cascade_v3.1,LONG,0.1,1.29614775,1.31664135,1.325,1.27980221,0.01089703,+2.2,+0.1,1.77,DOWN,1.21,1.325,1.2953,100.0,5.0,1.8764,7.5,guardian_exit,3,closed
2026-03-08 04:00,2026-03-08 22:00,BNBUSDT,cascade_v3.1,LONG,0.04,615.397545,610.64267131,622.41,610.94814538,2.96626641,+1.1,-0.4,1.58,DOWN,1.02,622.41,617.6,100.0,5.0,-1.0658,-4.3,sl_hit,18,closed
2026-03-08 04:00,2026-03-09 16:00,DOTUSDT,cascade_v3.1,LONG,0.04,1.430715,1.42999964,1.46109657,1.40792882,0.01519079,+1.2,+0.1,1.33,DOWN,1.02,1.448,1.429,100.0,5.0,0.4054,1.6,guardian_exit,36,closed
2026-03-08 04:00,2026-03-08 22:00,ADAUSDT,cascade_v3.1,LONG,0.0,0.25042515,0.24700184,0.2555,0.2471254,0.00219983,+2.0,-0.9,1.54,DOWN,1.27,0.2555,0.2526,100.0,5.0,-0.0372,-0.1,sl_hit,18,closed
2026-03-08 04:00,2026-03-08 08:00,SOLUSDT,cascade_v3.1,LONG,0.01,81.94095,82.99848,83.44,80.96359743,0.65156838,+1.8,-0.3,1.53,DOWN,1.24,83.44,82.22,100.0,5.0,1.5133,6.1,guardian_exit,4,closed
2026-03-08 04:00,2026-03-08 09:00,NEARUSDT,cascade_v3.1,LONG,0.15,1.204602,1.227386,1.22876775,1.18647769,0.01208287,+1.2,+0.3,1.33,DOWN,0.95,1.219,1.201,100.0,5.0,2.2643,9.1,guardian_exit,5,closed
2026-03-08 04:00,2026-03-08 22:00,ONDOUSDT,cascade_v3.1,LONG,0.0,0.24402195,0.2407533,0.2495,0.24087374,0.00209881,+2.2,-1.0,1.74,DOWN,0.86,0.2495,0.2464,100.0,5.0,0.0817,0.3,sl_hit,18,closed
2026-03-08 04:00,2026-03-08 22:00,LINKUSDT,cascade_v3.1,LONG,0.0,8.5512735,8.44560035,8.711,8.44982526,0.06763216,+1.9,-1.0,1.57,DOWN,1.39,8.711,8.635,100.0,5.0,-0.1654,-0.7,sl_hit,18,closed
2026-03-08 04:00,2026-03-09 15:00,POLUSDT,cascade_v3.1,LONG,0.03,0.09356676,0.09351998,0.09557,0.09230072,0.00084403,+2.1,-0.3,1.58,DOWN,0.63,0.09557,0.09381,100.0,5.0,0.4788,1.9,guardian_exit,35,closed
2026-03-08 04:00,2026-03-08 10:00,HBARUSDT,cascade_v3.1,LONG,0.0,0.09403699,0.09608193,0.09598,0.09310954,0.0006183,+2.1,-1.1,2.09,DOWN,1.62,0.09598,0.09506,100.0,5.0,2.6183,10.5,guardian_exit,6,closed
2026-03-08 04:00,2026-03-08 22:00,ARBUSDT,cascade_v3.1,LONG,0.01,0.09494745,0.09340056,0.09694768,0.09344728,0.00100011,+2.1,-0.8,1.33,DOWN,1.04,0.0969,0.0957,100.0,5.0,-0.4254,-1.7,sl_hit,18,closed
2026-03-08 04:00,2026-03-09 16:00,TAOUSDT,cascade_v3.1,LONG,0.36,174.52722,174.43995639,181.65,170.09975609,2.95164261,+4.1,+1.3,1.61,DOWN,0.55,181.65,172.21,100.0,5.0,0.6289,2.5,guardian_exit,36,closed
2026-03-08 04:00,2026-03-08 07:00,XRPUSDT,cascade_v3.1,LONG,0.03,1.34377155,1.3587203,1.3595,1.33214473,0.00775121,+1.2,-0.1,1.35,DOWN,1.24,1.3595,1.3456,100.0,5.0,1.2906,5.2,guardian_exit,3,closed
2026-03-08 04:00,2026-03-08 10:00,ETHUSDT,cascade_v3.1,LONG,0.02,1938.058545,1972.11345,1976.33,1914.76501978,15.52901681,+2.0,-0.5,1.64,DOWN,1.69,1976.33,1946.87,100.0,5.0,2.0965,8.4,guardian_exit,6,closed
2026-03-08 04:00,2026-03-08 08:00,SUIUSDT,cascade_v3.1,LONG,0.0,0.8774385,0.89445255,0.8995,0.86482354,0.00840997,+2.5,-1.1,1.75,DOWN,1.45,0.8995,0.8872,100.0,5.0,2.3238,9.3,guardian_exit,4,closed
2026-03-08 04:00,2026-03-08 22:00,AVAXUSDT,cascade_v3.1,LONG,0.02,8.8154055,8.72740003,8.935,8.73176591,0.05575972,+1.4,-0.5,1.43,DOWN,1.10,8.935,8.86,100.0,5.0,-0.0675,-0.3,sl_hit,18,closed
2026-03-08 05:00,2026-03-08 09:00,XRPUSDT,cascade_v3.1,SHORT,0.05,1.3521236,1.36544256,1.33527483,1.36476018,0.00842438,+0.5,+0.5,1.33,DOWN,1.33,1.3595,1.3456,100.0,5.0,-1.3313,-5.3,sl_hit,4,closed
2026-03-08 05:00,2026-03-09 17:00,TAOUSDT,cascade_v3.1,LONG,0.23,175.38765,175.29995618,181.65,170.84162154,2.73675693,+3.6,+1.8,1.38,DOWN,0.39,181.65,172.21,100.0,5.0,0.3186,1.3,guardian_exit,36,closed
2026-03-08 05:00,2026-03-08 13:00,BNBUSDT,cascade_v3.1,LONG,0.22,618.309,613.38600724,624.46386178,613.69285366,3.07743089,+0.7,+0.1,1.33,DOWN,0.70,622.41,617.6,100.0,5.0,-1.0953,-4.4,sl_hit,8,closed
2026-03-08 05:00,2026-03-08 10:00,DOTUSDT,cascade_v3.1,SHORT,0.35,1.443278,1.46695913,1.41268064,1.46622602,0.01529868,+0.3,+1.4,1.33,DOWN,0.62,1.448,1.423,100.0,5.0,-2.151,-8.6,sl_hit,5,closed
2026-03-08 05:00,2026-03-08 15:00,ADAUSDT,cascade_v3.1,LONG,0.03,0.25202595,0.24854183,0.25650566,0.24866616,0.00223986,+1.4,-0.2,1.33,DOWN,0.70,0.2555,0.2526,100.0,5.0,-0.3009,-1.2,sl_hit,10,closed
2026-03-08 05:00,2026-03-08 22:00,AVAXUSDT,cascade_v3.1,LONG,0.11,8.862429,8.77175329,8.97747919,8.77614136,0.05752509,+0.8,+0.0,1.33,DOWN,1.03,8.935,8.86,100.0,5.0,-0.4181,-1.7,sl_hit,17,closed
2026-03-08 05:00,2026-03-09 16:00,POLUSDT,cascade_v3.1,LONG,0.3,0.09387691,0.09382998,0.09557,0.09263168,0.00083016,+1.8,+0.1,1.36,DOWN,0.67,0.09557,0.09381,100.0,5.0,0.5166,2.1,guardian_exit,35,closed
2026-03-08 05:00,2026-03-08 22:00,ONDOUSDT,cascade_v3.1,LONG,0.03,0.2459229,0.24251313,0.2503075,0.24263445,0.0021923,+1.5,-0.2,1.33,DOWN,1.18,0.2495,0.2464,100.0,5.0,-0.4387,-1.8,sl_hit,17,closed
2026-03-08 05:00,2026-03-08 11:00,SOLUSDT,cascade_v3.1,LONG,0.35,82.471215,82.69863,83.82993353,81.4521761,0.67935926,+1.2,+0.3,1.33,DOWN,0.99,83.44,82.22,100.0,5.0,0.2447,1.0,guardian_exit,6,closed
2026-03-08 05:00,2026-03-08 11:00,LINKUSDT,cascade_v3.1,LONG,0.01,8.6093025,8.643676,8.74919825,8.50438069,0.06994787,+1.2,-0.3,1.33,DOWN,1.17,8.711,8.635,100.0,5.0,0.3991,1.6,guardian_exit,6,closed
2026-03-08 05:00,2026-03-08 22:00,ARBUSDT,cascade_v3.1,LONG,0.08,0.09554775,0.09398059,0.09757461,0.0940276,0.00101343,+1.4,-0.2,1.33,DOWN,0.72,0.0969,0.0957,100.0,5.0,-0.5676,-2.3,sl_hit,17,closed
2026-03-08 05:00,2026-03-08 22:00,SUIUSDT,cascade_v3.1,LONG,0.04,0.886443,0.87287338,0.90395362,0.87331003,0.00875531,+1.5,-0.1,1.33,DOWN,0.98,0.8995,0.8872,100.0,5.0,-0.1361,-0.5,sl_hit,17,closed
2026-03-08 05:00,2026-03-08 10:00,ETHUSDT,cascade_v3.1,LONG,0.21,1948.83393,1972.11345,1979.70822581,1925.67820814,15.43714791,+1.4,+0.1,1.33,DOWN,1.06,1976.33,1946.87,100.0,5.0,1.3932,5.6,guardian_exit,5,closed
2026-03-08 05:00,2026-03-08 10:00,HBARUSDT,cascade_v3.1,LONG,0.05,0.09460728,0.09608193,0.09598,0.09364949,0.00063853,+1.5,-0.5,1.43,DOWN,0.96,0.09598,0.09506,100.0,5.0,1.8484,7.4,guardian_exit,5,closed
2026-03-08 05:00,2026-03-08 07:00,TONUSDT,cascade_v3.1,LONG,0.23,1.29814875,1.31664135,1.325,1.28226261,0.01059076,+2.1,+0.2,1.69,DOWN,0.86,1.325,1.2953,100.0,5.0,1.6807,6.7,guardian_exit,2,closed
2026-03-08 06:00,2026-03-08 22:00,ONDOUSDT,cascade_v3.1,LONG,0.04,0.24582285,0.24253153,0.25004951,0.24265286,0.00211333,+1.5,-0.2,1.33,DOWN,0.74,0.2495,0.2464,100.0,5.0,-0.3833,-1.5,sl_hit,16,closed
2026-03-08 06:00,2026-03-08 09:00,NEARUSDT,cascade_v3.1,LONG,0.1,1.2006,1.227386,1.22609339,1.18147996,0.01274669,+1.4,+0.2,1.33,DOWN,1.78,1.218,1.198,100.0,5.0,2.6888,10.8,guardian_exit,3,closed
2026-03-08 06:00,2026-03-08 10:00,ETHUSDT,cascade_v3.1,LONG,0.17,1947.623325,1972.11345,1976.90638137,1925.66103272,14.64152819,+1.5,+0.0,1.33,DOWN,0.63,1976.33,1946.87,100.0,5.0,1.4718,5.9,guardian_exit,4,closed
2026-03-08 06:00,2026-03-08 10:00,SOLUSDT,cascade_v3.1,LONG,0.34,82.431195,83.548205,83.70475106,81.47602796,0.63677803,+1.2,+0.3,1.33,DOWN,0.74,83.44,82.22,100.0,5.0,1.5939,6.4,guardian_exit,4,closed
2026-03-08 06:00,2026-03-08 22:00,AVAXUSDT,cascade_v3.1,LONG,0.16,8.858427,8.77305565,8.96640383,8.77744438,0.05398842,+0.7,-0.0,1.33,DOWN,0.61,8.919,8.86,100.0,5.0,-0.3526,-1.4,sl_hit,16,closed
2026-03-08 06:00,2026-03-09 18:00,TAOUSDT,cascade_v3.1,LONG,0.09,174.757335,174.66995633,179.97838034,170.841551,2.61052267,+1.7,+1.5,1.33,DOWN,0.43,177.69,172.21,100.0,5.0,0.5456,2.2,guardian_exit,36,closed
2026-03-08 06:00,2026-03-08 10:00,HBARUSDT,cascade_v3.1,LONG,0.1,0.09471733,0.09608193,0.09596012,0.09378525,0.00062139,+1.1,-0.4,1.33,DOWN,0.77,0.09578,0.09506,100.0,5.0,1.7009,6.8,guardian_exit,4,closed
2026-03-08 06:00,2026-03-08 22:00,SUIUSDT,cascade_v3.1,LONG,0.02,0.8874435,0.87444416,0.9041927,0.8748816,0.0083746,+0.9,+0.0,1.33,DOWN,0.59,0.8955,0.8872,100.0,5.0,-0.1664,-0.7,sl_hit,16,closed
2026-03-08 06:00,2026-03-08 16:00,LINKUSDT,cascade_v3.1,LONG,0.05,8.6043,8.50091518,8.73647631,8.50516777,0.06608816,+1.2,-0.4,1.33,DOWN,0.65,8.711,8.635,100.0,5.0,-0.5335,-2.1,sl_hit,10,closed
2026-03-08 06:00,2026-03-09 17:00,POLUSDT,cascade_v3.1,LONG,0.37,0.09398697,0.09393998,0.09556724,0.09280177,0.00079014,+1.5,+0.2,1.33,DOWN,0.59,0.09541,0.09381,100.0,5.0,0.4427,1.8,guardian_exit,35,closed
2026-03-08 06:00,2026-03-08 22:00,ARBUSDT,cascade_v3.1,LONG,0.05,0.0952476,0.09372325,0.09721755,0.09377014,0.00098497,+1.5,-0.5,1.33,DOWN,0.68,0.0967,0.0957,100.0,5.0,-0.6065,-2.4,sl_hit,16,closed
2026-03-08 06:00,2026-03-08 10:00,DOTUSDT,cascade_v3.1,SHORT,0.01,1.43928,1.46249917,1.40929562,1.46176828,0.01499219,+0.5,+1.1,1.33,DOWN,0.71,1.447,1.423,100.0,5.0,-2.1166,-8.5,sl_hit,4,closed
2026-03-08 06:00,2026-03-08 10:00,ADAUSDT,cascade_v3.1,LONG,0.04,0.25162575,0.255872,0.2558815,0.24843394,0.00212788,+1.2,-0.4,1.33,DOWN,0.62,0.2546,0.2526,100.0,5.0,2.0094,8.0,guardian_exit,4,closed
2026-03-08 07:00,2026-03-08 09:00,NEARUSDT,cascade_v3.1,LONG,0.09,1.2006,1.227386,1.22536093,1.1820293,0.01238047,+1.4,+0.2,1.33,DOWN,0.93,1.218,1.198,100.0,5.0,2.6888,10.8,guardian_exit,2,closed
2026-03-08 07:00,2026-03-08 10:00,SUIUSDT,cascade_v3.1,SHORT,0.25,0.89205375,0.90515308,0.8732,0.90470073,0.00843132,+0.4,+2.1,1.49,DOWN,1.04,0.8955,0.8732,100.0,5.0,-1.9356,-7.7,sl_hit,3,closed
2026-03-08 07:00,2026-03-08 10:00,DOTUSDT,cascade_v3.1,SHORT,0.36,1.4422785,1.46570083,1.41202537,1.46496835,0.01512656,+0.3,+1.3,1.33,DOWN,0.91,1.447,1.423,100.0,5.0,-2.13,-8.5,sl_hit,3,closed
2026-03-08 07:00,2026-03-08 19:00,TAOUSDT,cascade_v3.1,SHORT,0.37,176.501705,180.63365616,171.11279904,180.54338447,2.69445298,+0.7,+2.4,1.33,DOWN,0.62,177.69,172.21,100.0,5.0,-1.0562,-4.2,sl_hit,12,closed
2026-03-08 07:00,2026-03-08 10:00,XRPUSDT,cascade_v3.1,SHORT,0.06,1.3587203,1.36778355,1.3405,1.37140511,0.00845654,+0.1,+1.3,1.44,DOWN,1.69,1.3595,1.3405,100.0,5.0,-0.9338,-3.7,guardian_exit,3,closed
2026-03-08 07:00,2026-03-08 10:00,SOLUSDT,cascade_v3.1,SHORT,0.41,82.85855,83.87227662,81.56280142,83.83036144,0.64787429,+0.7,+1.4,1.33,DOWN,1.18,83.44,81.67,100.0,5.0,-1.6293,-6.5,sl_hit,3,closed
2026-03-08 07:00,2026-03-08 10:00,BNBUSDT,cascade_v3.1,SHORT,0.49,619.460115,624.27973768,613.44992993,623.9677538,3.00509254,+0.4,+0.9,1.33,DOWN,1.32,621.96,614.04,100.0,5.0,-1.0725,-4.3,sl_hit,3,closed
2026-03-08 07:00,2026-03-08 09:00,TONUSDT,cascade_v3.1,SHORT,0.34,1.31664135,1.33382418,1.2905,1.33315761,0.01101084,+0.6,+2.0,1.58,DOWN,1.01,1.3241,1.2905,100.0,5.0,-1.7313,-6.9,sl_hit,2,closed
2026-03-08 07:00,2026-03-08 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.58,8.8705625,8.95582311,8.76284925,8.95134744,0.05385663,+0.5,+0.9,1.33,DOWN,0.79,8.919,8.788,100.0,5.0,-1.3015,-5.2,sl_hit,3,closed
2026-03-08 08:00,2026-03-08 09:00,NEARUSDT,cascade_v3.1,SHORT,0.05,1.2123935,1.23310435,1.18560069,1.23248811,0.0133964,+0.5,+1.2,1.33,DOWN,1.87,1.218,1.198,100.0,5.0,-2.2353,-8.9,sl_hit,1,closed
2026-03-08 08:00,2026-03-08 19:00,TAOUSDT,cascade_v3.1,SHORT,0.35,176.93149,181.01874301,171.60243817,180.92827887,2.66452592,+0.4,+2.7,1.33,DOWN,0.48,177.69,172.21,100.0,5.0,-0.8862,-3.5,sl_hit,11,closed
2026-03-08 08:00,2026-03-08 10:00,BNBUSDT,cascade_v3.1,SHORT,0.5,619.020335,623.72924887,613.19017461,623.4175401,2.9150802,+0.5,+0.8,1.33,DOWN,0.92,621.96,614.04,100.0,5.0,-1.0509,-4.2,sl_hit,2,closed
2026-03-08 08:00,2026-03-08 10:00,SOLUSDT,cascade_v3.1,SHORT,0.46,82.99848,84.01070094,81.67,83.96871658,0.64682439,+0.5,+1.6,1.37,DOWN,0.89,83.44,81.67,100.0,5.0,-1.6245,-6.5,sl_hit,2,closed
2026-03-08 08:00,2026-03-08 09:00,TONUSDT,cascade_v3.1,SHORT,0.09,1.3177408,1.33390151,1.2905,1.33323489,0.01032939,+0.5,+2.1,1.76,DOWN,0.78,1.3241,1.2905,100.0,5.0,-1.633,-6.5,sl_hit,1,closed
2026-03-08 08:00,2026-03-08 10:00,LINKUSDT,cascade_v3.1,SHORT,0.53,8.627684,8.74773812,8.49821824,8.74336644,0.06473288,+1.0,+1.2,1.12,DOWN,1.10,8.711,8.522,100.0,5.0,-1.8394,-7.4,sl_hit,2,closed
2026-03-08 08:00,2026-03-08 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.58,8.8665645,8.94967714,8.76174635,8.94520454,0.05240908,+0.6,+0.9,1.33,DOWN,0.97,8.919,8.788,100.0,5.0,-1.2717,-5.1,sl_hit,2,closed
2026-03-08 08:00,2026-03-08 10:00,SUIUSDT,cascade_v3.1,SHORT,0.03,0.89445255,0.90750679,0.8732,0.90705327,0.00840048,+0.1,+2.4,1.69,DOWN,1.32,0.8955,0.8732,100.0,5.0,-1.9243,-7.7,sl_hit,2,closed
2026-03-08 08:00,2026-03-08 10:00,XRPUSDT,cascade_v3.1,SHORT,0.05,1.35742095,1.3705794,1.3405,1.36989445,0.00831567,+0.2,+1.2,1.36,DOWN,1.07,1.3595,1.3405,100.0,5.0,-1.3117,-5.2,sl_hit,2,closed
2026-03-08 08:00,2026-03-08 10:00,DOTUSDT,cascade_v3.1,SHORT,0.49,1.441279,1.46367501,1.41239295,1.46294353,0.01444302,+0.4,+1.3,1.33,DOWN,0.63,1.447,1.423,100.0,5.0,-2.0424,-8.2,sl_hit,2,closed
2026-03-08 09:00,2026-03-08 10:00,HBARUSDT,cascade_v3.1,SHORT,0.05,0.09554221,0.0965125,0.09379,0.09646427,0.00061471,+0.2,+1.8,1.9,DOWN,1.33,0.09578,0.09379,100.0,5.0,-1.3695,-5.5,sl_hit,1,closed
2026-03-08 09:00,2026-03-08 15:00,ARBUSDT,cascade_v3.1,SHORT,0.46,0.095952,0.0948474,0.09405121,0.0973776,0.0009504,+0.8,+1.6,1.33,DOWN,1.07,0.0967,0.0944,100.0,5.0,1.339,5.4,guardian_exit,6,closed
2026-03-08 09:00,2026-03-08 11:00,TONUSDT,cascade_v3.1,SHORT,0.0,1.32803565,1.3402698,1.2905,1.34480386,0.01117881,-0.3,+2.8,2.24,UP,0.87,1.3241,1.2905,100.0,5.0,-1.2515,-5.0,guardian_exit,2,closed
2026-03-08 09:00,2026-03-08 10:00,SOLUSDT,cascade_v3.1,SHORT,0.39,83.05845,84.06533336,81.67,84.0233217,0.6432478,+0.5,+1.7,1.44,DOWN,1.28,83.44,81.67,100.0,5.0,-1.6153,-6.5,sl_hit,1,closed
2026-03-08 09:00,2026-03-09 03:00,ETHUSDT,cascade_v3.1,SHORT,0.44,1961.568725,1984.37676771,1927.58,1983.38507517,14.11015035,+0.8,+1.7,1.56,DOWN,1.30,1976.33,1927.58,100.0,5.0,-0.3061,-1.2,sl_hit,18,closed
2026-03-08 09:00,2026-03-08 19:00,TAOUSDT,cascade_v3.1,SHORT,0.44,176.521695,180.35971348,171.52451675,180.26957869,2.49858913,+0.7,+1.7,1.33,DOWN,0.47,177.69,173.56,100.0,5.0,-0.9449,-3.8,sl_hit,10,closed
2026-03-08 09:00,2026-03-08 10:00,BNBUSDT,cascade_v3.1,SHORT,0.47,619.70999,624.36562105,613.91851766,624.05359426,2.89573617,+0.4,+0.9,1.33,DOWN,1.02,621.96,614.04,100.0,5.0,-1.0391,-4.2,sl_hit,1,closed
2026-03-08 09:00,2026-03-08 13:00,LINKUSDT,cascade_v3.1,SHORT,0.16,8.677659,8.5932945,8.522,8.77821175,0.06703516,+0.4,+1.8,1.55,DOWN,1.70,8.711,8.522,100.0,5.0,1.1153,4.5,guardian_exit,4,closed
2026-03-08 09:00,2026-03-08 13:00,XRPUSDT,cascade_v3.1,SHORT,0.01,1.35961985,1.3496745,1.3405,1.37255022,0.00862024,-0.0,+1.4,1.48,DOWN,1.18,1.3595,1.3405,100.0,5.0,0.8144,3.3,guardian_exit,4,closed
2026-03-08 09:00,2026-03-08 10:00,POLUSDT,cascade_v3.1,SHORT,0.48,0.09462267,0.09583222,0.09312535,0.09578433,0.00074866,+0.8,+1.5,1.29,DOWN,0.86,0.09541,0.09322,100.0,5.0,-1.6979,-6.8,sl_hit,1,closed
2026-03-08 09:00,2026-03-08 16:00,SUIUSDT,cascade_v3.1,SHORT,0.0,0.89865045,0.878439,0.8732,0.91153107,0.00858708,-0.4,+2.8,1.98,DOWN,1.85,0.8955,0.8732,100.0,5.0,2.7114,10.8,guardian_exit,7,closed
2026-03-08 09:00,2026-03-08 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.03,8.9225365,9.01097153,8.788,9.0064683,0.05595453,-0.0,+1.5,1.6,DOWN,1.46,8.919,8.788,100.0,5.0,-1.3389,-5.4,sl_hit,1,closed
2026-03-08 09:00,2026-03-08 10:00,DOTUSDT,cascade_v3.1,SHORT,0.01,1.453273,1.47598655,1.423,1.47524893,0.01465062,-0.4,+2.1,1.38,DOWN,0.79,1.447,1.423,100.0,5.0,-2.0537,-8.2,sl_hit,1,closed
