Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-03-16 11:00,2026-03-16 22:00,ADAUSDT,cascade_v3.1,SHORT,0.62,0.28535725,0.29144565,0.27546237,0.29607372,0.00494744,+2.9,+2.8,0.92,UP,0.88,0.2936,0.2774,100.0,5.0,-2.767,-11.1,guardian_exit,11,closed
2026-03-16 12:00,2026-03-16 21:00,BTCUSDT,cascade_v3.1,SHORT,0.65,73793.085,74792.54979644,72548.39615865,74755.17221034,622.34442067,+0.9,+1.3,1.29,UP,1.16,74444.0,72841.9,100.0,5.0,-1.793,-7.2,sl_hit,9,closed
2026-03-16 12:00,2026-03-16 13:00,NEARUSDT,cascade_v3.1,SHORT,0.7,1.3963015,1.42815589,1.35853282,1.42744217,0.01888434,+1.6,+2.0,1.21,UP,0.95,1.418,1.369,100.0,5.0,-2.9517,-11.8,sl_hit,1,closed
2026-03-16 13:00,2026-03-17 07:00,TONUSDT,cascade_v3.1,SHORT,0.63,1.3309342,1.34608213,1.3116339,1.34540943,0.00965015,+0.3,+1.1,1.33,UP,1.42,1.3351,1.3167,100.0,5.0,-1.5227,-6.1,sl_hit,18,closed
2026-03-16 13:00,2026-03-16 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.62,10.1839055,10.2421185,9.875,10.58501695,0.1360339,+3.3,+3.0,0.77,UP,1.53,10.517,9.875,100.0,5.0,-0.8145,-3.3,guardian_exit,3,closed
2026-03-16 13:00,2026-03-16 20:00,NEARUSDT,cascade_v3.1,SHORT,0.59,1.4302845,1.46416586,1.369,1.46343414,0.02209976,-0.9,+4.3,1.85,UP,2.33,1.418,1.369,100.0,5.0,-0.8689,-3.5,sl_hit,7,closed
2026-03-16 13:00,2026-03-16 22:00,ADAUSDT,cascade_v3.1,SHORT,0.63,0.2850574,0.29144565,0.27571058,0.29593671,0.00467341,+3.0,+2.7,0.86,UP,1.25,0.2936,0.2774,100.0,5.0,-2.9013,-11.6,guardian_exit,9,closed
2026-03-16 14:00,2026-03-17 09:00,TONUSDT,cascade_v3.1,SHORT,0.71,1.3335329,1.35003278,1.31243264,1.3493581,0.01055013,+0.1,+1.3,1.33,UP,1.34,1.3351,1.3167,100.0,5.0,-1.6466,-6.6,sl_hit,19,closed
2026-03-16 17:00,2026-03-16 19:00,TRXUSDT,cascade_v3.1,SHORT,0.61,0.29651167,0.29595791,0.29462707,0.29897115,0.0009423,+0.7,+0.1,0.77,DOWN,1.67,0.2985,0.29612,100.0,5.0,0.1334,0.5,guardian_exit,2,closed
2026-03-16 19:00,2026-03-16 22:00,SUIUSDT,cascade_v3.1,SHORT,0.67,1.0598698,1.07843895,1.03177502,1.0849237,0.01404739,+1.7,+2.5,1.12,UP,0.54,1.0779,1.0337,100.0,5.0,-2.29,-9.2,guardian_exit,3,closed
2026-03-16 20:00,2026-03-16 22:00,SUIUSDT,cascade_v3.1,SHORT,0.65,1.06216865,1.07843895,1.0337,1.0844672,0.01313441,+1.5,+2.7,1.28,UP,0.35,1.0779,1.0337,100.0,5.0,-2.0148,-8.1,guardian_exit,2,closed
2026-03-16 20:00,2026-03-17 00:00,BNBUSDT,cascade_v3.1,SHORT,0.69,676.6615,682.88127,665.88713324,686.39359169,5.38718338,+1.0,+1.0,1.11,UP,0.73,683.7,670.17,100.0,5.0,-1.249,-5.0,guardian_exit,4,closed
2026-03-16 21:00,2026-03-17 06:00,BNBUSDT,cascade_v3.1,SHORT,0.67,679.30018,673.71669,668.23706214,687.59751839,5.53155893,+0.6,+1.3,1.33,UP,0.93,683.7,670.17,100.0,5.0,0.9274,3.7,guardian_exit,9,closed
2026-03-16 21:00,2026-03-17 02:00,DOGEUSDT,cascade_v3.1,SHORT,0.63,0.10188903,0.10431286,0.0988461,0.10426073,0.00152146,+1.6,+2.1,1.28,UP,0.46,0.1035,0.0997,100.0,5.0,-3.0736,-12.3,sl_hit,5,closed
2026-03-16 23:00,2026-03-17 04:00,POLUSDT,cascade_v3.1,SHORT,0.59,0.10176909,0.09951973,0.09918,0.10339686,0.00108518,+1.0,+2.5,1.59,UP,0.74,0.10282,0.09918,100.0,5.0,2.6628,10.7,guardian_exit,5,closed
2026-03-17 00:00,2026-03-17 04:00,POLUSDT,cascade_v3.1,SHORT,0.61,0.1015492,0.09951973,0.09918,0.10335491,0.00106982,+1.3,+2.3,1.31,UP,0.83,0.10282,0.09918,100.0,5.0,2.3981,9.6,guardian_exit,4,closed
2026-03-17 00:00,2026-03-18 12:00,DOTUSDT,cascade_v3.1,SHORT,0.7,1.631184,1.63199959,1.566,1.67641914,0.02883828,+1.9,+4.0,1.44,UP,0.72,1.662,1.566,100.0,5.0,0.5655,2.3,time_exit,36,closed
2026-03-17 00:00,2026-03-17 19:00,AVAXUSDT,cascade_v3.1,SHORT,0.89,10.4997475,10.249122,10.067,10.69964252,0.13326334,-0.5,+4.1,2.16,UP,1.59,10.446,10.067,100.0,5.0,2.8837,11.5,guardian_exit,19,closed
2026-03-17 01:00,2026-03-17 07:00,DOTUSDT,cascade_v3.1,SHORT,0.68,1.6201895,1.6138065,1.56433648,1.67596326,0.02792651,+2.6,+3.3,1.0,UP,0.63,1.662,1.566,100.0,5.0,0.3925,1.6,guardian_exit,6,closed
2026-03-17 01:00,2026-03-17 02:00,XRPUSDT,cascade_v3.1,SHORT,0.63,1.569215,1.60084852,1.4909,1.6000485,0.02055566,-1.6,+5.0,2.54,UP,2.04,1.5439,1.4909,100.0,5.0,-2.6199,-10.5,sl_hit,1,closed
2026-03-17 01:00,2026-03-17 03:00,TRXUSDT,cascade_v3.1,LONG,0.89,0.29565775,0.29676155,0.29863,0.29436248,0.00086352,+1.0,+0.3,2.29,DOWN,1.63,0.29863,0.29491,100.0,5.0,0.3667,1.5,guardian_exit,2,closed
2026-03-17 01:00,2026-03-17 04:00,LINKUSDT,cascade_v3.1,SHORT,0.6,9.949023,9.768882,9.701,10.13677597,0.11955194,+1.3,+2.5,1.32,UP,0.82,10.077,9.701,100.0,5.0,2.1633,8.7,guardian_exit,3,closed
2026-03-17 01:00,2026-03-18 13:00,SOLUSDT,cascade_v3.1,SHORT,0.72,95.61217,95.65997608,93.07,98.28194176,1.26388352,+2.1,+2.7,0.95,UP,0.79,97.65,93.07,100.0,5.0,0.6742,2.7,guardian_exit,36,closed
2026-03-17 08:00,2026-03-18 11:00,ADAUSDT,cascade_v3.1,LONG,0.7,0.286143,0.27950034,0.29398237,0.27964016,0.00391968,+2.4,+1.6,1.21,UP,0.51,0.2931,0.2816,100.0,5.0,-1.1016,-4.4,sl_hit,27,closed
2026-03-17 08:00,2026-03-17 12:00,DOTUSDT,cascade_v3.1,SHORT,0.64,1.617191,1.586793,1.57041134,1.65469492,0.02338983,+1.6,+1.8,1.25,UP,1.07,1.643,1.588,100.0,5.0,2.2496,9.0,guardian_exit,4,closed
2026-03-17 08:00,2026-03-17 13:00,NEARUSDT,cascade_v3.1,SHORT,0.82,1.463268,1.438719,1.41829202,1.52024399,0.02248799,+3.1,+2.8,0.79,UP,0.60,1.509,1.423,100.0,5.0,1.9971,8.0,guardian_exit,5,closed
2026-03-17 14:00,2026-03-18 11:00,ARBUSDT,cascade_v3.1,SHORT,0.62,0.10824585,0.10515255,0.10561363,0.11022002,0.00131611,+0.7,+1.3,1.33,DOWN,2.27,0.109,0.1068,100.0,5.0,3.4721,13.9,guardian_exit,21,closed
2026-03-17 16:00,2026-03-18 06:00,NEARUSDT,cascade_v3.1,SHORT,0.67,1.4602695,1.4397195,1.42330478,1.48799304,0.01848236,+1.0,+2.0,1.33,UP,0.77,1.475,1.431,100.0,5.0,1.6591,6.6,guardian_exit,14,closed
2026-03-17 17:00,2026-03-18 05:00,SOLUSDT,cascade_v3.1,SHORT,0.63,94.462745,93.916935,92.31125096,96.07636553,1.07574702,+0.6,+1.4,1.33,UP,0.56,95.05,93.1,100.0,5.0,0.6223,2.5,guardian_exit,12,closed
2026-03-17 18:00,2026-03-18 11:00,TONUSDT,cascade_v3.1,SHORT,0.63,1.34562685,1.3214604,1.32527523,1.36089056,0.01017581,+0.5,+1.5,1.33,UP,0.46,1.3529,1.3261,100.0,5.0,2.1449,8.6,guardian_exit,17,closed
2026-03-17 18:00,2026-03-18 06:00,NEARUSDT,cascade_v3.1,SHORT,0.73,1.4562715,1.4397195,1.42422245,1.48301226,0.01602453,+1.3,+1.7,1.2,UP,0.72,1.475,1.431,100.0,5.0,1.3208,5.3,guardian_exit,12,closed
2026-03-18 00:00,2026-03-18 04:00,DOGEUSDT,cascade_v3.1,LONG,0.7,0.10013004,0.10009993,0.10230829,0.09849635,0.00108913,+1.3,+0.8,1.33,DOWN,0.73,0.1014,0.09935,100.0,5.0,-0.1376,-0.6,guardian_exit,4,closed
2026-03-18 00:00,2026-03-18 03:00,XRPUSDT,cascade_v3.1,LONG,0.79,1.51565745,1.5374309,1.54687176,1.49109642,0.01560715,+1.6,+1.1,1.27,UP,0.48,1.5403,1.4989,100.0,5.0,1.6957,6.8,guardian_exit,3,closed
2026-03-18 01:00,2026-03-18 03:00,XRPUSDT,cascade_v3.1,LONG,0.7,1.5153573,1.5374309,1.5448897,1.4915169,0.0147662,+1.6,+1.1,1.24,DOWN,0.38,1.5403,1.4989,100.0,5.0,1.7208,6.9,guardian_exit,2,closed
2026-03-18 04:00,2026-03-18 11:00,ONDOUSDT,cascade_v3.1,SHORT,0.68,0.281859,0.27303645,0.27626023,0.28649969,0.00279939,+1.1,+1.3,1.21,UP,0.80,0.2851,0.2781,100.0,5.0,3.8127,15.3,guardian_exit,7,closed
2026-03-18 04:00,2026-03-18 07:00,TONUSDT,cascade_v3.1,SHORT,0.63,1.34782575,1.3396695,1.33057803,1.36076154,0.00862386,+0.6,+0.8,1.33,UP,0.67,1.3554,1.3377,100.0,5.0,0.6564,2.6,guardian_exit,3,closed
2026-03-18 04:00,2026-03-18 11:00,BTCUSDT,cascade_v3.1,SHORT,0.66,74102.5302,72942.8532,73104.74391831,75026.44657042,498.89314085,+0.9,+0.8,1.08,UP,0.47,74777.0,73492.0,100.0,5.0,1.8562,7.4,guardian_exit,7,closed
2026-03-18 06:00,2026-03-18 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.67,10.2558695,10.215105,10.08828046,10.39889726,0.08379452,+1.0,+1.0,1.17,DOWN,0.67,10.357,10.152,100.0,5.0,0.3968,1.6,guardian_exit,4,closed
2026-03-18 08:00,2026-03-18 11:00,BTCUSDT,cascade_v3.1,SHORT,0.69,73968.7971,72942.8532,73116.29920387,74846.12447403,426.24894806,+0.9,+0.6,0.97,DOWN,0.59,74633.0,73492.0,100.0,5.0,1.6337,6.5,guardian_exit,3,closed
2026-03-18 08:00,2026-03-18 10:00,LINKUSDT,cascade_v3.1,SHORT,0.89,9.8400775,9.758877,9.69654936,9.95788203,0.07176407,+0.8,+0.9,1.22,UP,0.93,9.922,9.748,100.0,5.0,0.9315,3.7,guardian_exit,2,closed
2026-03-18 09:00,2026-03-18 11:00,POLUSDT,cascade_v3.1,SHORT,0.7,0.10020987,0.09819907,0.09885,0.10123298,0.00066595,+0.7,+1.4,1.33,UP,0.70,0.1009,0.09885,100.0,5.0,2.4082,9.6,guardian_exit,2,closed
2026-03-18 09:00,2026-03-18 11:00,BTCUSDT,cascade_v3.1,SHORT,0.71,74098.932,72942.8532,73292.07382336,74834.71454416,403.42908832,+0.7,+0.8,1.1,DOWN,0.50,74633.0,73492.0,100.0,5.0,1.8502,7.4,guardian_exit,2,closed
2026-03-18 09:00,2026-03-18 11:00,ETHUSDT,cascade_v3.1,SHORT,0.83,2326.95594,2269.23405,2294.42990586,2358.12150853,16.26301707,+1.0,+0.9,1.04,UP,0.61,2349.99,2305.6,100.0,5.0,3.0007,12.0,guardian_exit,2,closed
2026-03-18 09:00,2026-03-18 11:00,XRPUSDT,cascade_v3.1,SHORT,0.6,1.52213855,1.4897445,1.49828285,1.54666393,0.01192785,+1.2,+0.9,0.97,UP,0.29,1.5407,1.5085,100.0,5.0,2.5602,10.2,guardian_exit,2,closed
2026-03-18 09:00,2026-03-18 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.74,10.242876,9.9759855,10.10169404,10.39229549,0.07059098,+1.1,+0.9,0.94,DOWN,0.64,10.357,10.152,100.0,5.0,3.157,12.6,guardian_exit,2,closed
2026-03-18 09:00,2026-03-18 11:00,ADAUSDT,cascade_v3.1,SHORT,0.9,0.2906546,0.27943965,0.28479328,0.29696533,0.00293066,+1.7,+1.5,0.93,UP,0.43,0.2955,0.2864,100.0,5.0,4.7231,18.9,guardian_exit,2,closed
2026-03-18 09:00,2026-03-18 11:00,HBARUSDT,cascade_v3.1,SHORT,0.74,0.09940027,0.09736866,0.09786664,0.10116341,0.00076682,+1.4,+1.1,0.87,UP,1.03,0.10078,0.0983,100.0,5.0,2.4548,9.8,guardian_exit,2,closed
2026-03-18 10:00,2026-03-18 12:00,NEARUSDT,cascade_v3.1,SHORT,0.64,1.4562715,1.4137065,1.42782789,1.47760421,0.0142218,+0.9,+1.9,1.33,DOWN,0.86,1.469,1.428,100.0,5.0,3.5536,14.2,guardian_exit,2,closed
2026-03-18 20:00,2026-03-20 08:00,NEARUSDT,cascade_v3.1,SHORT,0.6,1.397301,1.39799965,1.35638869,1.44622808,0.02045615,+2.8,+1.8,0.84,DOWN,0.87,1.436,1.372,100.0,5.0,0.419,1.7,guardian_exit,36,closed
2026-03-18 20:00,2026-03-19 12:00,XRPUSDT,cascade_v3.1,SHORT,0.61,1.45757085,1.4373183,1.42337534,1.49864888,0.01709776,+2.2,+1.6,0.83,DOWN,0.77,1.4901,1.4346,100.0,5.0,1.6368,6.5,guardian_exit,16,closed
2026-03-18 20:00,2026-03-19 12:00,SOLUSDT,cascade_v3.1,SHORT,0.68,89.885035,88.12404,87.69963567,92.54634983,1.09269966,+2.4,+1.5,0.82,DOWN,0.79,92.0,88.51,100.0,5.0,2.349,9.4,guardian_exit,16,closed
2026-03-18 21:00,2026-03-19 07:00,ADAUSDT,cascade_v3.1,SHORT,0.7,0.273863,0.2685342,0.26727145,0.28124789,0.00329577,+2.1,+1.6,0.89,DOWN,0.42,0.2796,0.2694,100.0,5.0,2.3322,9.3,guardian_exit,10,closed
2026-03-18 21:00,2026-03-19 07:00,SOLUSDT,cascade_v3.1,SHORT,0.65,90.3548,89.414685,88.27145392,92.52083652,1.04167304,+1.8,+2.0,0.96,DOWN,0.47,92.0,88.51,100.0,5.0,1.2006,4.8,guardian_exit,10,closed
2026-03-18 21:00,2026-03-19 03:00,TAOUSDT,cascade_v3.1,LONG,0.7,267.843855,258.90022281,278.9249043,259.02973767,5.54052465,+3.6,+2.3,1.26,DOWN,0.40,277.44,261.8,100.0,5.0,-1.4738,-5.9,sl_hit,6,closed
2026-03-18 21:00,2026-03-19 07:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.61,0.00351794,0.00345603,0.003418,0.00361608,4.997e-05,+2.1,+2.6,1.02,DOWN,0.40,0.0035911,0.0034254,100.0,5.0,2.0999,8.4,guardian_exit,10,closed
2026-03-18 21:00,2026-03-19 06:00,SUIUSDT,cascade_v3.1,SHORT,0.7,0.98660645,0.97178565,0.9602377,1.01109219,0.01318438,+1.8,+1.9,1.08,DOWN,0.53,1.0045,0.9683,100.0,5.0,1.7777,7.1,guardian_exit,9,closed
2026-03-18 22:00,2026-03-20 10:00,SOLUSDT,cascade_v3.1,SHORT,0.66,89.925015,89.96997751,87.97544839,91.38718995,0.9747833,+1.0,+1.5,1.33,DOWN,0.52,90.81,88.57,100.0,5.0,0.2545,1.0,guardian_exit,36,closed
2026-03-18 22:00,2026-03-19 06:00,SUIUSDT,cascade_v3.1,SHORT,0.66,0.98460745,0.97178565,0.9605012,1.01052656,0.01205313,+2.0,+1.7,0.93,DOWN,0.34,1.0045,0.9683,100.0,5.0,1.5278,6.1,guardian_exit,8,closed
2026-03-18 23:00,2026-03-19 06:00,BTCUSDT,cascade_v3.1,SHORT,0.62,71167.29855,70587.6762,70038.18005958,72262.77962261,564.55924521,+1.1,+1.0,1.03,DOWN,0.36,71980.5,70456.0,100.0,5.0,0.9181,3.7,guardian_exit,7,closed
2026-03-18 23:00,2026-03-19 07:00,LINKUSDT,cascade_v3.1,SHORT,0.62,9.217389,9.094545,9.01401955,9.36991608,0.10168472,+1.0,+1.5,1.33,DOWN,0.51,9.305,9.076,100.0,5.0,1.5659,6.3,guardian_exit,8,closed
2026-03-18 23:00,2026-03-19 03:00,SOLUSDT,cascade_v3.1,SHORT,0.65,89.97499,91.3878794,88.15203228,91.34220829,0.91147886,+0.9,+1.6,1.33,DOWN,0.38,90.81,88.57,100.0,5.0,-2.0629,-8.3,sl_hit,4,closed
2026-03-18 23:00,2026-03-19 06:00,SUIUSDT,cascade_v3.1,SHORT,0.68,0.9871062,0.97178565,0.96482745,1.01006969,0.01113938,+1.8,+2.1,0.97,DOWN,0.42,1.0045,0.9662,100.0,5.0,1.8401,7.4,guardian_exit,7,closed
2026-03-19 00:00,2026-03-19 07:00,ONDOUSDT,cascade_v3.1,SHORT,0.63,0.2660669,0.2609304,0.26018506,0.27047828,0.00294092,+0.8,+1.7,1.33,DOWN,1.08,0.2682,0.2615,100.0,5.0,2.3132,9.3,guardian_exit,7,closed
2026-03-19 01:00,2026-03-19 07:00,ONDOUSDT,cascade_v3.1,SHORT,0.68,0.26536725,0.2609304,0.25986965,0.2695744,0.0027488,+1.1,+1.5,1.31,DOWN,0.52,0.2682,0.2615,100.0,5.0,1.99,8.0,guardian_exit,6,closed
2026-03-19 02:00,2026-03-19 07:00,ONDOUSDT,cascade_v3.1,SHORT,0.62,0.26516735,0.2609304,0.25994943,0.26908079,0.00260896,+0.9,+1.3,1.33,DOWN,0.36,0.2676,0.2616,100.0,5.0,1.8973,7.6,guardian_exit,5,closed
2026-03-19 02:00,2026-03-19 03:00,SUIUSDT,cascade_v3.1,SHORT,0.65,0.97881035,0.9945308,0.95947523,0.99403378,0.00966756,+1.1,+1.3,1.27,DOWN,0.44,0.9892,0.9662,100.0,5.0,-2.1076,-8.4,sl_hit,1,closed
2026-03-19 04:00,2026-03-19 08:00,ETHUSDT,cascade_v3.1,SHORT,0.67,2191.393755,2160.71982,2141.69251018,2231.42531121,24.85062241,+1.3,+1.9,1.24,DOWN,0.57,2219.0,2150.7,100.0,5.0,1.6497,6.6,guardian_exit,4,closed
2026-03-19 04:00,2026-03-19 08:00,BNBUSDT,cascade_v3.1,SHORT,0.63,648.71548,644.372025,640.41242259,654.94277306,4.15152871,+0.6,+0.8,1.33,DOWN,0.62,652.61,643.78,100.0,5.0,0.7369,2.9,guardian_exit,4,closed
2026-03-19 04:00,2026-03-19 07:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.69,0.00578611,0.00573286,0.00568889,0.00585902,4.861e-05,+0.8,+1.2,1.33,DOWN,0.45,0.005831,0.005719,100.0,5.0,1.0502,4.2,guardian_exit,3,closed
2026-03-19 04:00,2026-03-19 06:00,SUIUSDT,cascade_v3.1,SHORT,0.73,0.9803096,0.97178565,0.96001433,0.99553105,0.01014763,+0.9,+1.4,1.33,DOWN,0.51,0.9892,0.9662,100.0,5.0,0.9869,3.9,guardian_exit,2,closed
2026-03-19 04:00,2026-03-19 07:00,ARBUSDT,cascade_v3.1,SHORT,0.6,0.1021489,0.10075035,0.10002914,0.10373872,0.00105988,+0.9,+1.3,1.33,DOWN,0.52,0.1031,0.1008,100.0,5.0,1.6114,6.4,guardian_exit,3,closed
2026-03-19 05:00,2026-03-19 08:00,ETHUSDT,cascade_v3.1,SHORT,0.62,2186.915995,2160.71982,2140.57224949,2230.58593638,23.17187276,+1.5,+1.7,1.06,DOWN,0.33,2219.0,2150.7,100.0,5.0,1.3973,5.6,guardian_exit,3,closed
2026-03-19 05:00,2026-03-19 08:00,BNBUSDT,cascade_v3.1,SHORT,0.66,648.71548,644.372025,640.91683024,654.56446732,3.89932488,+0.6,+0.8,1.33,DOWN,0.29,652.61,643.78,100.0,5.0,0.7369,2.9,guardian_exit,3,closed
2026-03-19 10:00,2026-03-19 12:00,POLUSDT,cascade_v3.1,SHORT,0.63,0.09611192,0.0950575,0.09464883,0.09720923,0.00073154,+0.5,+1.1,1.33,DOWN,0.48,0.09664,0.09504,100.0,5.0,1.2713,5.1,guardian_exit,2,closed
2026-03-19 11:00,2026-03-19 14:00,POLUSDT,cascade_v3.1,SHORT,0.62,0.09591202,0.09477736,0.09455068,0.09698034,0.00068067,+0.8,+0.9,1.27,DOWN,0.44,0.09664,0.09504,100.0,5.0,1.3788,5.5,guardian_exit,3,closed
2026-03-19 11:00,2026-03-19 13:00,1000SHIBUSDT,cascade_v3.1,LONG,0.79,0.00574687,0.00566323,0.00583862,0.00566606,4.587e-05,+1.2,+1.0,1.14,DOWN,0.52,0.005818,0.005689,100.0,5.0,-1.9193,-7.7,sl_hit,2,closed
2026-03-19 13:00,2026-03-21 01:00,DOGEUSDT,cascade_v3.1,SHORT,0.61,0.09327334,0.09331998,0.09115853,0.0959887,0.0010574,+2.3,+0.2,0.78,DOWN,2.08,0.09546,0.09313,100.0,5.0,0.1591,0.6,time_exit,36,closed
2026-03-19 13:00,2026-03-21 01:00,SOLUSDT,cascade_v3.1,SHORT,0.62,88.405775,88.44997789,86.45148992,91.17857127,0.97714254,+2.6,-0.2,0.7,DOWN,2.15,90.69,88.57,100.0,5.0,0.092,0.4,time_exit,36,closed
2026-03-19 15:00,2026-03-19 19:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.62,0.0033983,0.0033957,0.00329798,0.00351238,5.016e-05,+2.6,+2.0,0.88,DOWN,0.76,0.0034873,0.0033302,100.0,5.0,-0.0043,-0.0,guardian_exit,4,closed
2026-03-19 18:00,2026-03-20 01:00,AVAXUSDT,cascade_v3.1,SHORT,0.63,9.4442755,9.59527884,9.25034111,9.5904836,0.0969672,+1.0,+1.3,1.33,DOWN,0.42,9.542,9.326,100.0,5.0,-2.0986,-8.4,sl_hit,7,closed
2026-03-19 19:00,2026-03-20 17:00,ETHUSDT,cascade_v3.1,SHORT,0.6,2138.920005,2136.977955,2084.86125,2180.09468875,27.0293775,+1.3,+1.9,1.31,DOWN,1.38,2166.58,2098.02,100.0,5.0,0.0135,0.1,guardian_exit,22,closed
2026-03-19 19:00,2026-03-20 05:00,ARBUSDT,cascade_v3.1,LONG,0.73,0.09894945,0.1011494,0.10131885,0.09700765,0.0011847,+1.7,+1.4,1.22,DOWN,1.14,0.1006,0.0976,100.0,5.0,2.6791,10.7,guardian_exit,10,closed
2026-03-19 20:00,2026-03-20 00:00,POLUSDT,cascade_v3.1,SHORT,0.61,0.09509243,0.09601799,0.09358532,0.09652678,0.00075356,+1.1,+1.4,1.05,DOWN,0.44,0.09615,0.0938,100.0,5.0,-1.3167,-5.3,guardian_exit,4,closed
2026-03-19 20:00,2026-03-20 05:00,ONDOUSDT,cascade_v3.1,SHORT,0.68,0.25657165,0.26156685,0.25082714,0.26143613,0.00287226,+1.3,+1.5,1.18,DOWN,0.51,0.26,0.2526,100.0,5.0,-2.5336,-10.1,sl_hit,9,closed
2026-03-19 20:00,2026-03-20 18:00,ETHUSDT,cascade_v3.1,SHORT,0.67,2143.957485,2123.451195,2093.48789733,2181.80967575,25.23479384,+1.1,+2.1,1.33,DOWN,0.39,2166.58,2098.02,100.0,5.0,1.0956,4.4,guardian_exit,22,closed
2026-03-19 20:00,2026-03-20 05:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.59,0.0034018,0.00347123,0.00331226,0.00349388,4.477e-05,+2.0,+2.1,0.97,DOWN,0.37,0.0034715,0.0033301,100.0,5.0,-2.6515,-10.6,guardian_exit,9,closed
2026-03-19 20:00,2026-03-20 08:00,SOLUSDT,cascade_v3.1,SHORT,0.6,88.89553,90.45583983,86.79,90.41063451,1.01006967,+0.8,+2.4,1.39,DOWN,0.33,89.59,86.79,100.0,5.0,-2.294,-9.2,sl_hit,12,closed
2026-03-19 21:00,2026-03-21 09:00,ETHUSDT,cascade_v3.1,SHORT,0.66,2147.60566,2148.67946283,2098.02,2182.62889199,23.34882132,+0.9,+2.3,1.42,DOWN,0.35,2166.58,2098.02,100.0,5.0,0.2912,1.2,time_exit,36,closed
2026-03-19 21:00,2026-03-20 18:00,SOLUSDT,cascade_v3.1,SHORT,0.6,89.025465,88.56426,86.79,90.43255557,0.93806038,+0.6,+2.5,1.59,DOWN,0.35,89.59,86.79,100.0,5.0,0.5476,2.2,guardian_exit,21,closed
2026-03-19 22:00,2026-03-20 01:00,AVAXUSDT,cascade_v3.1,SHORT,0.69,9.45527,9.554775,9.27983146,9.61785964,0.08771927,+1.3,+1.3,1.08,DOWN,0.90,9.574,9.333,100.0,5.0,-1.4155,-5.7,guardian_exit,3,closed
2026-03-19 22:00,2026-03-20 00:00,ADAUSDT,cascade_v3.1,SHORT,0.62,0.2664667,0.26943465,0.26126851,0.27036534,0.00259909,+1.0,+1.6,1.33,DOWN,0.59,0.269,0.2623,100.0,5.0,-1.4923,-6.0,guardian_exit,2,closed
2026-03-19 22:00,2026-03-20 08:00,ETHUSDT,cascade_v3.1,SHORT,0.64,2137.980475,2173.44812369,2092.13851804,2172.36194272,22.92097848,+0.8,+1.6,1.33,DOWN,0.46,2155.9,2103.43,100.0,5.0,-2.1737,-8.7,sl_hit,10,closed
2026-03-19 22:00,2026-03-20 08:00,SOLUSDT,cascade_v3.1,SHORT,0.66,88.67564,90.10414806,86.79,90.0591185,0.922319,+1.0,+2.1,1.36,DOWN,0.51,89.59,86.79,100.0,5.0,-2.1137,-8.5,sl_hit,10,closed
2026-03-19 23:00,2026-03-20 01:00,POLUSDT,cascade_v3.1,SHORT,0.63,0.09536229,0.09654215,0.0939867,0.0964939,0.0006878,+0.8,+1.4,1.22,DOWN,0.56,0.09615,0.09399,100.0,5.0,-1.6465,-6.6,sl_hit,2,closed
2026-03-19 23:00,2026-03-20 03:00,HBARUSDT,cascade_v3.1,SHORT,0.6,0.09277359,0.09390693,0.09117496,0.09408966,0.00079931,+1.0,+1.3,1.21,DOWN,0.74,0.09369,0.09158,100.0,5.0,-1.627,-6.5,guardian_exit,4,closed
2026-03-19 23:00,2026-03-20 08:00,ETHUSDT,cascade_v3.1,SHORT,0.69,2135.49172,2169.77133552,2091.2313573,2168.68699202,22.13018135,+1.0,+1.5,1.33,DOWN,0.36,2155.9,2103.43,100.0,5.0,-2.1065,-8.4,sl_hit,9,closed
2026-03-20 10:00,2026-03-20 14:00,DOTUSDT,cascade_v3.1,LONG,0.78,1.532766,1.5162415,1.56127864,1.51087184,0.01425632,+1.3,+1.0,1.3,DOWN,0.25,1.552,1.518,100.0,5.0,-1.4476,-5.8,guardian_exit,4,closed
2026-03-20 11:00,2026-03-20 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.61,0.00599,0.00608204,0.005802,0.00625702,8.605e-05,+3.7,+3.1,0.7,UP,0.81,0.006214,0.005802,100.0,5.0,-2.0206,-8.1,guardian_exit,4,closed
2026-03-20 14:00,2026-03-20 22:00,ETHUSDT,cascade_v3.1,SHORT,0.61,2127.085925,2154.59676,2078.38871487,2187.81430253,24.34860506,+2.3,+0.3,0.8,DOWN,2.61,2175.64,2120.04,100.0,5.0,-1.7167,-6.9,guardian_exit,8,closed
2026-03-20 23:00,2026-03-21 21:00,ARBUSDT,cascade_v3.1,SHORT,0.6,0.0997501,0.0996498,0.09767349,0.10141915,0.0010383,+1.2,+1.4,1.24,DOWN,0.57,0.1009,0.0984,100.0,5.0,0.0257,0.1,guardian_exit,22,closed
