Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-12-16 00:00,2025-12-16 11:00,HBARUSDT,cascade_v3.1,LONG,0.73,0.1134567,0.11601197,0.11623166,0.11063626,0.00138748,+1.2,+1.9,0.98,DOWN,0.57,0.11481,0.11133,100.0,5.0,2.7152,10.9,guardian_exit,11,closed
2025-12-16 01:00,2025-12-16 10:00,HBARUSDT,cascade_v3.1,LONG,0.79,0.11338666,0.11541227,0.1160983,0.11065209,0.00135582,+1.3,+1.8,0.99,DOWN,0.64,0.11481,0.11133,100.0,5.0,2.1331,8.5,guardian_exit,9,closed
2025-12-16 06:00,2025-12-16 09:00,ONDOUSDT,cascade_v3.1,LONG,0.7,0.40990485,0.40349815,0.42212629,0.39954464,0.00611072,+1.9,+1.8,1.18,DOWN,0.47,0.4176,0.4026,100.0,5.0,-2.0537,-8.2,guardian_exit,3,closed
2025-12-16 08:00,2025-12-16 13:00,ETHUSDT,cascade_v3.1,LONG,0.87,2932.915725,2909.214665,2995.22892942,2860.4216989,31.15660221,+1.5,+1.9,0.86,DOWN,0.75,2978.26,2876.0,100.0,5.0,-1.1101,-4.4,guardian_exit,5,closed
2025-12-16 09:00,2025-12-16 12:00,ARBUSDT,cascade_v3.1,LONG,0.79,0.1936968,0.19780105,0.19884915,0.18983253,0.00257618,+2.2,+1.3,1.33,DOWN,0.25,0.1979,0.1912,100.0,5.0,2.5486,10.2,guardian_exit,3,closed
2025-12-16 09:00,2025-12-16 13:00,ETHUSDT,cascade_v3.1,LONG,0.82,2928.393465,2909.214665,2985.60624216,2861.69680571,28.60638858,+1.7,+1.8,0.86,DOWN,0.36,2978.26,2876.0,100.0,5.0,-0.9187,-3.7,guardian_exit,4,closed
2025-12-16 09:00,2025-12-17 08:00,ONDOUSDT,cascade_v3.1,LONG,0.76,0.40390185,0.4036999,0.4176,0.39567747,0.00548292,+3.4,+1.3,1.67,DOWN,0.56,0.4176,0.3987,100.0,5.0,0.4255,1.7,guardian_exit,23,closed
2025-12-16 09:00,2025-12-16 13:00,ADAUSDT,cascade_v3.1,LONG,0.72,0.38129055,0.3810094,0.39,0.37525958,0.00402064,+2.3,+1.0,1.44,DOWN,0.60,0.39,0.3775,100.0,5.0,-0.1922,-0.8,guardian_exit,4,closed
2025-12-16 09:00,2025-12-16 12:00,POLUSDT,cascade_v3.1,LONG,0.7,0.1112556,0.11324335,0.11371139,0.10898605,0.00122789,+1.8,+1.5,1.08,DOWN,0.27,0.1133,0.1096,100.0,5.0,2.1333,8.5,guardian_exit,3,closed
2025-12-16 09:00,2025-12-16 13:00,AVAXUSDT,cascade_v3.1,LONG,0.66,12.18609,11.98296315,12.4302595,11.98895763,0.12208475,+1.4,+1.1,1.24,DOWN,0.31,12.36,12.05,100.0,5.0,-2.1836,-8.7,sl_hit,4,closed
2025-12-16 09:00,2025-12-16 12:00,SOLUSDT,cascade_v3.1,LONG,0.7,126.353145,128.565685,129.13494862,124.17454909,1.39090181,+1.3,+1.2,1.28,DOWN,0.39,128.03,124.87,100.0,5.0,2.0888,8.4,guardian_exit,3,closed
2025-12-16 16:00,2025-12-17 04:00,HBARUSDT,cascade_v3.1,LONG,0.72,0.11499747,0.11320337,0.11821654,0.11253523,0.00160953,+1.7,+1.4,1.31,UP,0.96,0.11697,0.11334,100.0,5.0,-2.0502,-8.2,guardian_exit,12,closed
2025-12-16 18:00,2025-12-17 04:00,HBARUSDT,cascade_v3.1,LONG,0.8,0.11482738,0.11320337,0.11787175,0.11254411,0.00152218,+1.9,+0.9,1.33,UP,0.96,0.11697,0.11375,100.0,5.0,-1.8679,-7.5,guardian_exit,10,closed
2025-12-16 19:00,2025-12-17 06:00,HBARUSDT,cascade_v3.1,LONG,0.84,0.11462728,0.11292351,0.11765507,0.11235645,0.00151389,+2.0,+0.8,1.33,DOWN,0.65,0.11697,0.11375,100.0,5.0,-1.958,-7.8,guardian_exit,11,closed
2025-12-16 20:00,2025-12-17 04:00,DOTUSDT,cascade_v3.1,LONG,0.76,1.9019505,1.8602629,1.95317652,1.86119349,0.02561301,+1.8,+1.5,1.26,DOWN,0.50,1.936,1.874,100.0,5.0,-2.8398,-11.4,sl_hit,8,closed
2025-12-16 21:00,2025-12-17 00:00,TRXUSDT,cascade_v3.1,LONG,0.74,0.2807403,0.2792603,0.28237619,0.27889103,0.00081794,+0.4,+0.5,0.88,UP,0.57,0.282,0.2793,100.0,5.0,-0.759,-3.0,guardian_exit,3,closed
2025-12-16 23:00,2025-12-17 05:00,ARBUSDT,cascade_v3.1,LONG,0.85,0.2005002,0.19635459,0.20589671,0.19645282,0.00269825,+1.8,+0.9,1.33,UP,0.24,0.2042,0.1986,100.0,5.0,-2.6845,-10.7,sl_hit,6,closed
2025-12-17 03:00,2025-12-17 08:00,POLUSDT,cascade_v3.1,LONG,0.76,0.11295645,0.11121762,0.11520071,0.11127325,0.00112213,+1.4,+0.7,1.33,UP,0.57,0.1145,0.1122,100.0,5.0,-2.0242,-8.1,sl_hit,5,closed
2025-12-18 00:00,2025-12-18 12:00,ETHUSDT,cascade_v3.1,SHORT,0.7,2834.851865,2872.685625,2765.41736399,2942.94862525,34.7172505,+3.2,+1.5,0.64,DOWN,0.28,2925.59,2791.02,100.0,5.0,-1.7682,-7.1,guardian_exit,12,closed
2025-12-18 09:00,2025-12-18 13:00,HBARUSDT,cascade_v3.1,LONG,0.71,0.10953474,0.11324335,0.11176559,0.10732229,0.00111543,+1.6,+1.5,1.01,DOWN,0.34,0.11133,0.10788,100.0,5.0,4.1322,16.5,guardian_exit,4,closed
2025-12-18 09:00,2025-12-18 17:00,BNBUSDT,cascade_v3.1,LONG,0.71,839.449515,826.65600119,851.65137117,827.06953596,6.10092808,+0.9,+1.1,0.99,DOWN,1.35,846.76,830.12,100.0,5.0,-0.7331,-2.9,sl_hit,8,closed
2025-12-19 00:00,2025-12-19 03:00,ETHUSDT,cascade_v3.1,SHORT,0.75,2829.634475,2910.464505,2749.05493448,2987.62488513,40.28977026,+4.9,+1.9,0.51,DOWN,0.42,2967.48,2775.19,100.0,5.0,-3.6707,-14.7,guardian_exit,3,closed
2025-12-19 21:00,2025-12-20 21:00,LINKUSDT,cascade_v3.1,LONG,0.72,12.54627,12.53999686,12.87977409,12.28662398,0.16675204,+1.7,+1.4,1.28,UP,0.24,12.76,12.37,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2025-12-19 23:00,2025-12-20 23:00,DOTUSDT,cascade_v3.1,LONG,0.71,1.8499245,1.84899954,1.89848692,1.80585939,0.02428121,+1.6,+1.7,1.1,UP,0.49,1.88,1.818,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2025-12-19 23:00,2025-12-20 23:00,HBARUSDT,cascade_v3.1,LONG,0.76,0.11202598,0.11196997,0.11489629,0.10952242,0.00143515,+1.5,+1.6,1.15,UP,0.29,0.11371,0.11024,100.0,5.0,0.4233,1.7,time_exit,24,closed
2025-12-19 23:00,2025-12-20 23:00,AVAXUSDT,cascade_v3.1,LONG,0.83,12.26613,12.25999694,12.55748041,11.9971624,0.14567521,+1.5,+1.6,1.08,UP,0.31,12.45,12.07,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2025-12-20 00:00,2025-12-21 00:00,1000PEPEUSDT,cascade_v3.1,LONG,0.77,4.09e-06,4.09e-06,4.22e-06,3.94e-06,7e-08,+2.1,+3.0,0.84,UP,0.59,4.18e-06,3.97e-06,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2025-12-20 00:00,2025-12-20 22:00,DOGEUSDT,cascade_v3.1,LONG,0.75,0.13118556,0.1321439,0.13407617,0.12884735,0.0014453,+1.8,+1.2,1.24,UP,0.45,0.13353,0.12957,100.0,5.0,0.8131,3.3,guardian_exit,22,closed
2025-12-20 01:00,2025-12-20 22:00,DOGEUSDT,cascade_v3.1,LONG,0.72,0.13112553,0.1321439,0.13372939,0.12891903,0.00130193,+1.8,+1.2,1.18,UP,0.36,0.13353,0.12957,100.0,5.0,0.8708,3.5,guardian_exit,21,closed
2025-12-20 01:00,2025-12-21 01:00,ADAUSDT,cascade_v3.1,LONG,0.72,0.3743871,0.37419991,0.38236561,0.36720537,0.00398925,+1.7,+1.4,1.11,UP,0.26,0.3809,0.3692,100.0,5.0,0.3049,1.2,time_exit,24,closed
2025-12-20 01:00,2025-12-21 01:00,1000PEPEUSDT,cascade_v3.1,LONG,0.79,4.09e-06,4.09e-06,4.22e-06,3.94e-06,6e-08,+2.1,+3.0,0.81,UP,0.41,4.18e-06,3.97e-06,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2025-12-20 01:00,2025-12-21 01:00,ARBUSDT,cascade_v3.1,LONG,0.85,0.19139565,0.19129995,0.19622169,0.18549349,0.00241302,+2.0,+2.5,0.82,UP,0.30,0.1952,0.1867,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2025-12-20 20:00,2025-12-21 01:00,TAOUSDT,cascade_v3.1,LONG,0.75,228.81435,225.2873,233.64873948,224.79140263,2.41719474,+1.3,+1.2,1.2,UP,0.31,231.7,226.0,100.0,5.0,-2.0268,-8.1,guardian_exit,5,closed
2025-12-20 21:00,2025-12-21 01:00,TAOUSDT,cascade_v3.1,LONG,0.73,228.9144,224.76011267,233.42420422,224.87254895,2.25490211,+1.2,+1.3,1.12,UP,0.49,231.7,226.0,100.0,5.0,-2.3685,-9.5,sl_hit,4,closed
2025-12-20 23:00,2025-12-21 01:00,TONUSDT,cascade_v3.1,LONG,0.7,1.488744,1.47555951,1.50533912,1.47629766,0.00829756,+0.8,+0.4,1.33,UP,0.39,1.501,1.483,100.0,5.0,-1.207,-4.8,sl_hit,2,closed
2025-12-21 16:00,2025-12-22 15:00,BNBUSDT,cascade_v3.1,LONG,0.73,852.676125,852.24978694,862.54277186,845.27613986,4.93332343,+0.8,+0.5,1.33,DOWN,1.24,859.91,848.2,100.0,5.0,0.3543,1.4,guardian_exit,23,closed
2025-12-21 18:00,2025-12-22 17:00,TAOUSDT,cascade_v3.1,LONG,0.73,220.00995,219.89994503,224.8097531,215.10004922,2.39990155,+1.4,+1.7,0.98,DOWN,0.69,223.1,216.3,100.0,5.0,0.7466,3.0,guardian_exit,23,closed
2025-12-21 20:00,2025-12-22 19:00,DOTUSDT,cascade_v3.1,LONG,0.78,1.782891,1.78199955,1.831,1.74172924,0.01854151,+2.7,+1.8,1.17,DOWN,0.27,1.831,1.751,100.0,5.0,0.784,3.1,guardian_exit,23,closed
2025-12-21 20:00,2025-12-22 19:00,ADAUSDT,cascade_v3.1,LONG,0.81,0.36248115,0.36229991,0.3724,0.3558129,0.0035742,+2.7,+1.3,1.49,DOWN,0.29,0.3724,0.3576,100.0,5.0,0.7169,2.9,guardian_exit,23,closed
2025-12-21 20:00,2025-12-22 19:00,ONDOUSDT,cascade_v3.1,LONG,0.83,0.38569275,0.3854999,0.3959,0.37848348,0.00403305,+2.6,+1.3,1.42,DOWN,0.33,0.3959,0.3805,100.0,5.0,0.9232,3.7,guardian_exit,23,closed
2025-12-21 20:00,2025-12-22 00:00,POLUSDT,cascade_v3.1,LONG,0.81,0.1072536,0.1077461,0.1094,0.10532827,0.00094345,+2.0,+1.4,1.11,DOWN,0.23,0.1094,0.1058,100.0,5.0,0.474,1.9,guardian_exit,4,closed
2025-12-21 21:00,2025-12-22 20:00,SOLUSDT,cascade_v3.1,LONG,0.76,124.952445,124.88996878,126.70312403,122.96233024,0.87533951,+1.1,+1.2,0.88,DOWN,0.39,126.35,123.4,100.0,5.0,0.5228,2.1,guardian_exit,23,closed
2025-12-22 08:00,2025-12-22 15:00,SOLUSDT,cascade_v3.1,LONG,0.71,125.70282,128.005965,128.56,123.91288062,1.17423876,+2.3,+1.0,1.6,UP,1.07,128.56,124.5,100.0,5.0,2.1903,8.8,guardian_exit,7,closed
2025-12-22 23:00,2025-12-23 04:00,POLUSDT,cascade_v3.1,LONG,0.76,0.10815405,0.1069465,0.110286,0.10606701,0.00106597,+1.3,+1.4,1.02,DOWN,0.30,0.1096,0.1066,100.0,5.0,-1.4956,-6.0,guardian_exit,5,closed
2025-12-23 00:00,2025-12-23 14:00,TRXUSDT,cascade_v3.1,LONG,0.75,0.284142,0.28288074,0.285635,0.28302225,0.0007465,+0.4,+0.2,1.33,DOWN,0.34,0.2854,0.2835,100.0,5.0,-0.6549,-2.6,sl_hit,14,closed
2025-12-23 00:00,2025-12-23 04:00,ETHUSDT,cascade_v3.1,SHORT,0.65,3026.6859,2985.321915,2963.43,3072.79811079,26.75622158,+1.1,+2.1,1.37,DOWN,0.92,3059.42,2963.43,100.0,5.0,1.6083,6.4,guardian_exit,4,closed
2025-12-23 01:00,2025-12-23 14:00,TRXUSDT,cascade_v3.1,LONG,0.71,0.28404195,0.28279003,0.28552255,0.2829315,0.0007403,+0.5,+0.2,1.33,DOWN,0.65,0.2854,0.2835,100.0,5.0,-0.6509,-2.6,sl_hit,13,closed
2025-12-23 11:00,2025-12-23 14:00,ONDOUSDT,cascade_v3.1,LONG,0.74,0.3903951,0.38537225,0.39683519,0.38556503,0.00322004,+0.4,+0.7,1.33,DOWN,0.41,0.392,0.3876,100.0,5.0,-1.7083,-6.8,sl_hit,3,closed
2025-12-23 12:00,2025-12-23 14:00,ONDOUSDT,cascade_v3.1,LONG,0.73,0.3887943,0.38318629,0.39528238,0.38337798,0.00324404,+0.8,+1.0,1.2,DOWN,1.21,0.392,0.385,100.0,5.0,-1.903,-7.6,sl_hit,2,closed
2025-12-23 13:00,2025-12-23 14:00,ONDOUSDT,cascade_v3.1,LONG,0.71,0.3879939,0.38266522,0.39484357,0.38285665,0.00342483,+1.0,+0.8,1.33,DOWN,1.22,0.392,0.385,100.0,5.0,-1.8167,-7.3,sl_hit,1,closed
2025-12-23 16:00,2025-12-23 17:00,HBARUSDT,cascade_v3.1,LONG,0.84,0.11124559,0.10923809,0.11384941,0.10929273,0.00130191,+1.5,+0.7,1.33,DOWN,1.58,0.1129,0.11051,100.0,5.0,-2.3557,-9.4,sl_hit,1,closed
2025-12-23 18:00,2025-12-24 05:00,HBARUSDT,cascade_v3.1,LONG,0.72,0.11071533,0.10904545,0.1136974,0.10831448,0.00149103,+1.9,+1.5,1.24,DOWN,1.50,0.11286,0.10906,100.0,5.0,-1.9853,-7.9,guardian_exit,11,closed
2025-12-23 19:00,2025-12-23 22:00,TAOUSDT,cascade_v3.1,LONG,0.77,215.00745,212.6936,221.32913505,210.26618621,3.16084252,+2.3,+1.2,1.33,DOWN,1.16,220.0,212.4,100.0,5.0,-1.4452,-5.8,guardian_exit,3,closed
2025-12-23 19:00,2025-12-24 05:00,DOGEUSDT,cascade_v3.1,LONG,0.72,0.1290645,0.12725634,0.13209242,0.12679356,0.00151396,+1.6,+0.9,1.33,DOWN,0.46,0.13112,0.12789,100.0,5.0,-1.8512,-7.4,guardian_exit,10,closed
2025-12-23 19:00,2025-12-24 05:00,ADAUSDT,cascade_v3.1,LONG,0.75,0.3615807,0.3552223,0.37074426,0.35290911,0.00458178,+1.6,+1.8,1.06,DOWN,0.45,0.3674,0.3552,100.0,5.0,-2.2981,-9.2,guardian_exit,10,closed
2025-12-23 23:00,2025-12-24 02:00,ONDOUSDT,cascade_v3.1,LONG,0.73,0.3867933,0.38017971,0.39535785,0.38036989,0.00428227,+1.4,+1.1,1.33,DOWN,0.42,0.3921,0.3827,100.0,5.0,-2.2373,-8.9,sl_hit,3,closed
2025-12-24 01:00,2025-12-24 04:00,DOTUSDT,cascade_v3.1,LONG,0.74,1.76088,1.735132,1.79942933,1.72836267,0.01927467,+1.5,+1.3,1.19,DOWN,0.34,1.788,1.738,100.0,5.0,-1.9278,-7.7,guardian_exit,3,closed
2025-12-24 04:00,2025-12-24 06:00,TRXUSDT,cascade_v3.1,LONG,0.75,0.2835417,0.28183493,0.28483804,0.28197591,0.00064817,+0.3,+0.4,0.83,DOWN,0.53,0.2844,0.2823,100.0,5.0,-0.8524,-3.4,sl_hit,2,closed
2025-12-24 05:00,2025-12-24 06:00,TRXUSDT,cascade_v3.1,LONG,0.76,0.28364175,0.28185813,0.28484525,0.28199913,0.00060175,+0.3,+0.5,0.73,DOWN,0.38,0.2844,0.2823,100.0,5.0,-0.886,-3.5,sl_hit,1,closed
2025-12-24 08:00,2025-12-24 15:00,TRXUSDT,cascade_v3.1,LONG,0.82,0.2829414,0.28168118,0.28443381,0.28182209,0.0007462,+0.5,+0.2,1.33,DOWN,0.71,0.2844,0.2823,100.0,5.0,-0.6567,-2.6,sl_hit,7,closed
2025-12-24 11:00,2025-12-24 22:00,POLUSDT,cascade_v3.1,LONG,0.76,0.10515255,0.10684655,0.10672313,0.10397462,0.00078529,+1.2,+0.5,1.33,DOWN,0.45,0.1064,0.1046,100.0,5.0,1.9137,7.7,guardian_exit,11,closed
2025-12-24 17:00,2025-12-25 02:00,ADAUSDT,cascade_v3.1,LONG,0.84,0.3551775,0.3602198,0.3621619,0.3499392,0.0034922,+1.2,+0.8,1.33,DOWN,0.83,0.3596,0.3523,100.0,5.0,1.6746,6.7,guardian_exit,9,closed
2025-12-24 17:00,2025-12-25 10:00,DOGEUSDT,cascade_v3.1,LONG,0.77,0.12802398,0.12588639,0.13026653,0.12594936,0.00112128,+0.7,+1.2,1.08,DOWN,0.86,0.12893,0.12651,100.0,5.0,-2.1871,-8.7,sl_hit,17,closed
2025-12-24 17:00,2025-12-25 02:00,DOTUSDT,cascade_v3.1,LONG,0.77,1.7218605,1.749125,1.75956817,1.69357974,0.01885384,+1.0,+0.9,1.33,DOWN,0.79,1.739,1.706,100.0,5.0,1.8793,7.5,guardian_exit,9,closed
2025-12-24 18:00,2025-12-25 02:00,ADAUSDT,cascade_v3.1,LONG,0.86,0.3555777,0.3602198,0.36221751,0.35059784,0.00331991,+1.1,+0.9,1.33,DOWN,0.86,0.3596,0.3523,100.0,5.0,1.5319,6.1,guardian_exit,8,closed
2025-12-24 18:00,2025-12-25 10:00,DOGEUSDT,cascade_v3.1,LONG,0.75,0.12802398,0.12620964,0.13013286,0.12627278,0.00105444,+0.7,+1.0,1.2,DOWN,0.69,0.12893,0.1268,100.0,5.0,-1.8715,-7.5,sl_hit,16,closed
2025-12-24 18:00,2025-12-25 02:00,DOTUSDT,cascade_v3.1,LONG,0.78,1.722861,1.749125,1.75820765,1.69635101,0.01767333,+0.9,+1.0,1.33,DOWN,0.68,1.739,1.706,100.0,5.0,1.8056,7.2,guardian_exit,8,closed
2025-12-24 19:00,2025-12-25 10:00,DOGEUSDT,cascade_v3.1,LONG,0.69,0.12823408,0.12624392,0.13020578,0.12630708,0.00098585,+1.0,+1.1,1.02,DOWN,0.65,0.12946,0.1268,100.0,5.0,-2.04,-8.2,sl_hit,15,closed
2025-12-24 20:00,2025-12-25 02:00,1000SHIBUSDT,cascade_v3.1,LONG,0.87,7.15e-06,7.25e-06,7.29e-06,7.03e-06,6e-08,+1.9,+1.3,1.12,UP,0.53,7.29e-06,7.06e-06,100.0,5.0,1.5216,6.1,guardian_exit,6,closed
2025-12-24 20:00,2025-12-25 02:00,ADAUSDT,cascade_v3.1,LONG,0.83,0.35527755,0.3602198,0.36140079,0.35068512,0.00306162,+1.2,+0.8,1.33,DOWN,0.84,0.3596,0.3523,100.0,5.0,1.6389,6.6,guardian_exit,6,closed
2025-12-24 21:00,2025-12-25 15:00,XRPUSDT,cascade_v3.1,LONG,0.82,1.8647319,1.88195855,1.88835462,1.84329432,0.01181136,+0.7,+0.8,1.1,DOWN,0.43,1.878,1.8492,100.0,5.0,1.0548,4.2,guardian_exit,18,closed
2025-12-24 23:00,2025-12-25 04:00,HBARUSDT,cascade_v3.1,LONG,0.71,0.10937466,0.11168413,0.11124056,0.10797524,0.00093295,+1.1,+0.8,1.33,DOWN,0.74,0.1106,0.10854,100.0,5.0,2.5394,10.2,guardian_exit,5,closed
2025-12-25 00:00,2025-12-25 15:00,SOLUSDT,cascade_v3.1,LONG,0.76,122.231085,123.61816,123.81719843,121.04149993,0.79305671,+1.0,+0.4,1.33,DOWN,0.50,123.46,121.77,100.0,5.0,1.3185,5.3,guardian_exit,15,closed
2025-12-25 01:00,2025-12-25 10:00,SUIUSDT,cascade_v3.1,LONG,0.76,1.41580755,1.39854551,1.43789078,1.39924513,0.01104161,+1.0,+0.6,1.33,DOWN,0.31,1.4295,1.4075,100.0,5.0,-1.624,-6.5,sl_hit,9,closed
2025-12-25 12:00,2025-12-25 15:00,AVAXUSDT,cascade_v3.1,LONG,0.78,12.2061,12.343825,12.38665888,12.00486028,0.09027944,+1.2,+1.3,0.9,UP,0.38,12.35,12.05,100.0,5.0,1.3104,5.2,guardian_exit,3,closed
2025-12-25 12:00,2025-12-25 22:00,HBARUSDT,cascade_v3.1,LONG,0.8,0.11128561,0.10986504,0.11322321,0.1083156,0.0009688,+1.6,+2.2,0.65,UP,0.46,0.11306,0.1088,100.0,5.0,-1.6956,-6.8,guardian_exit,10,closed
2025-12-25 12:00,2025-12-25 15:00,XRPUSDT,cascade_v3.1,LONG,0.72,1.86603255,1.88195855,1.8866898,1.85053961,0.01032863,+0.8,+0.5,1.33,DOWN,0.53,1.8812,1.8564,100.0,5.0,0.9668,3.9,guardian_exit,3,closed
2025-12-25 12:00,2025-12-25 15:00,ETHUSDT,cascade_v3.1,LONG,0.66,2929.393965,2959.65943,2952.24064966,2912.25895151,11.42334233,+0.6,-0.3,1.33,DOWN,0.34,2948.15,2936.89,100.0,5.0,1.1915,4.8,guardian_exit,3,closed
2025-12-25 13:00,2025-12-25 22:00,HBARUSDT,cascade_v3.1,LONG,0.71,0.11157576,0.10957471,0.11345767,0.10962952,0.00094096,+1.3,+1.3,0.97,UP,1.09,0.11306,0.1101,100.0,5.0,-2.3418,-9.4,sl_hit,9,closed
2025-12-25 13:00,2025-12-25 18:00,ETHUSDT,cascade_v3.1,LONG,0.74,2932.42548,2957.7204,2956.15127337,2906.06855166,11.86289668,+0.5,+0.7,0.9,DOWN,1.44,2948.15,2912.0,100.0,5.0,0.9782,3.9,guardian_exit,5,closed
2025-12-25 13:00,2025-12-25 23:00,ONDOUSDT,cascade_v3.1,LONG,0.82,0.3747873,0.36986357,0.38110557,0.3700486,0.00315914,+1.6,+0.7,1.33,DOWN,0.60,0.3807,0.3722,100.0,5.0,-0.2519,-1.0,sl_hit,10,closed
2025-12-25 13:00,2025-12-25 16:00,AVAXUSDT,cascade_v3.1,LONG,0.77,12.24612,12.403795,12.4239377,12.06554558,0.08890885,+0.8,+1.1,0.98,UP,0.83,12.35,12.11,100.0,5.0,1.5094,6.0,guardian_exit,3,closed
2025-12-25 13:00,2025-12-25 22:00,XRPUSDT,cascade_v3.1,LONG,0.75,1.8697344,1.84744008,1.88987735,1.84836426,0.01007148,+0.6,+0.9,0.94,DOWN,0.81,1.8812,1.8534,100.0,5.0,-1.5905,-6.4,sl_hit,9,closed
2025-12-25 14:00,2025-12-25 23:00,LINKUSDT,cascade_v3.1,LONG,0.86,12.24612,12.06260567,12.41156002,12.06863999,0.08272001,+0.9,+1.1,0.93,DOWN,0.45,12.36,12.11,100.0,5.0,-0.7106,-2.8,sl_hit,9,closed
2025-12-25 14:00,2025-12-25 19:00,HBARUSDT,cascade_v3.1,LONG,0.72,0.11095545,0.11238378,0.11306,0.10946821,0.0009915,+1.9,+0.8,1.42,UP,0.85,0.11306,0.1101,100.0,5.0,1.5091,6.0,guardian_exit,5,closed
2025-12-25 14:00,2025-12-25 17:00,AVAXUSDT,cascade_v3.1,LONG,0.76,12.216105,12.3938,12.39954701,12.0641395,0.091721,+1.1,+0.9,1.21,UP,0.77,12.35,12.11,100.0,5.0,1.7182,6.9,guardian_exit,3,closed
2025-12-25 14:00,2025-12-25 18:00,ONDOUSDT,cascade_v3.1,LONG,0.71,0.37408695,0.38170905,0.38030945,0.36942007,0.00311125,+1.6,+0.5,1.33,DOWN,0.80,0.3802,0.3722,100.0,5.0,2.4469,9.8,guardian_exit,4,closed
2025-12-25 19:00,2025-12-25 22:00,XRPUSDT,cascade_v3.1,LONG,0.71,1.8743367,1.84966537,1.89357404,1.85059066,0.00961867,+0.8,+1.0,0.81,UP,0.50,1.8892,1.8554,100.0,5.0,-1.7453,-7.0,sl_hit,3,closed
2025-12-25 20:00,2025-12-25 22:00,SUIUSDT,cascade_v3.1,LONG,0.71,1.4089041,1.38793009,1.43040648,1.38862441,0.01075119,+1.2,+1.1,1.06,DOWN,0.66,1.4262,1.394,100.0,5.0,-1.9608,-7.8,sl_hit,2,closed
2025-12-26 11:00,2025-12-26 16:00,DOTUSDT,cascade_v3.1,LONG,0.71,1.7138565,1.693153,1.74991421,1.64398557,0.01802886,+1.8,+3.6,0.52,DOWN,0.96,1.744,1.653,100.0,5.0,-1.61,-6.4,guardian_exit,5,closed
2025-12-26 17:00,2025-12-27 01:00,DOTUSDT,cascade_v3.1,LONG,0.9,1.7058525,1.737131,1.74638798,1.64286613,0.02026774,+1.6,+3.1,0.64,DOWN,0.40,1.733,1.653,100.0,5.0,2.192,8.8,guardian_exit,8,closed
2025-12-26 18:00,2025-12-27 01:00,DOTUSDT,cascade_v3.1,LONG,0.87,1.7098545,1.737131,1.74711858,1.67468398,0.01863204,+1.4,+1.5,1.06,DOWN,0.29,1.733,1.684,100.0,5.0,1.8941,7.6,guardian_exit,7,closed
2025-12-26 19:00,2025-12-27 19:00,ADAUSDT,cascade_v3.1,LONG,0.71,0.35027505,0.35009991,0.358,0.34248752,0.00362496,+2.2,+1.7,0.99,DOWN,0.40,0.358,0.3443,100.0,5.0,0.4085,1.6,guardian_exit,24,closed
2025-12-26 19:00,2025-12-27 19:00,POLUSDT,cascade_v3.1,LONG,0.78,0.1038519,0.10379997,0.10608279,0.10164228,0.00111545,+1.8,+1.6,1.01,DOWN,0.55,0.1057,0.1022,100.0,5.0,0.3792,1.5,time_exit,24,closed
2025-12-26 20:00,2025-12-27 20:00,ADAUSDT,cascade_v3.1,LONG,0.82,0.35007495,0.34989991,0.358,0.34257585,0.0034483,+2.3,+1.6,1.06,DOWN,0.25,0.358,0.3443,100.0,5.0,0.391,1.6,guardian_exit,24,closed
2025-12-26 23:00,2025-12-27 21:00,XRPUSDT,cascade_v3.1,LONG,0.79,1.84462185,1.86116895,1.86787753,1.82718009,0.01162784,+0.8,+0.6,1.33,DOWN,0.43,1.8603,1.8336,100.0,5.0,1.0213,4.1,guardian_exit,22,closed
2025-12-27 01:00,2025-12-28 01:00,HBARUSDT,cascade_v3.1,LONG,0.83,0.11175585,0.11169997,0.11360719,0.11002717,0.00092567,+1.0,+1.1,1.07,DOWN,0.32,0.11287,0.11049,100.0,5.0,0.1283,0.5,guardian_exit,24,closed
2025-12-27 05:00,2025-12-27 11:00,TAOUSDT,cascade_v3.1,LONG,0.72,216.20805,218.99045,219.26441899,213.91577326,1.52818449,+1.0,+0.4,1.33,DOWN,0.27,218.3,215.3,100.0,5.0,1.5086,6.0,guardian_exit,6,closed
2025-12-27 08:00,2025-12-27 19:00,POLUSDT,cascade_v3.1,LONG,0.78,0.1044522,0.10524735,0.10572913,0.10338077,0.00063847,+1.0,+0.7,1.19,UP,0.47,0.1055,0.1037,100.0,5.0,0.8516,3.4,guardian_exit,11,closed
2025-12-27 08:00,2025-12-27 21:00,SOLUSDT,cascade_v3.1,LONG,0.76,122.90142,124.487725,124.19678376,121.53615906,0.64768188,+0.7,+0.8,0.95,UP,0.32,123.8,121.86,100.0,5.0,1.5134,6.1,guardian_exit,13,closed
