source,model,symbol,direction,ts_in_utc,ts_out_utc,ts_in_wita,ts_out_wita,date_entry_utc,date_entry_wita,entry,exit,tp,sl,outcome,net_pnl,modal_used,n_legs,scale_in,hold_bars,is_win
holdout_scale_in,ic32_regime_v1,NEARUSDT,SHORT,2026-05-24T17:00:00+00:00,2026-05-25T08:00:00+00:00,2026-05-25 01:00:00,2026-05-25 16:00:00,2026-05-24,2026-05-25,2.432783,2.415207,2.289405379479913,2.5448444051300214,GUARDIAN_EXIT,0.3012,10.0,1,True,15,True
holdout_scale_in,ic32_regime_v1,TONUSDT,LONG,2026-05-24T19:00:00+00:00,2026-05-26T07:00:00+00:00,2026-05-25 03:00:00,2026-05-26 15:00:00,2026-05-24,2026-05-25,1.751025,1.884957,1.7972634814030777,1.6814779171492307,TIMEOUT_MOMENTUM,3.8832,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,HBARUSDT,LONG,2026-05-25T15:00:00+00:00,2026-05-25T22:00:00+00:00,2026-05-25 23:00:00,2026-05-26 06:00:00,2026-05-25,2026-05-25,0.089175,0.087992,0.09018980544784744,0.08803618988803813,LOSS,-0.723,10.0,1,True,7,False
holdout_scale_in,ic32_regime_v1,NEARUSDT,LONG,2026-05-26T07:00:00+00:00,2026-05-26T10:00:00+00:00,2026-05-26 15:00:00,2026-05-26 18:00:00,2026-05-26,2026-05-26,2.719359,2.891554,2.8548073181871483,2.6177727613596384,GUARDIAN_MOMENTUM_EXIT,3.1061,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,BTCUSDT,SHORT,2026-05-26T13:00:00+00:00,2026-05-26T15:00:00+00:00,2026-05-26 21:00:00,2026-05-26 23:00:00,2026-05-26,2026-05-26,77160.6004,76516.4391,76303.93569994211,77814.16617501447,GUARDIAN_MOMENTUM_EXIT,0.3574,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,DOTUSDT,SHORT,2026-05-26T14:00:00+00:00,2026-05-26T18:00:00+00:00,2026-05-26 22:00:00,2026-05-27 02:00:00,2026-05-26,2026-05-26,1.289355,1.245622,1.249,1.3156290954165455,GUARDIAN_MOMENTUM_EXIT,1.6359,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,SOLUSDT,SHORT,2026-05-26T14:00:00+00:00,2026-05-26T17:00:00+00:00,2026-05-26 22:00:00,2026-05-27 01:00:00,2026-05-26,2026-05-26,85.147405,83.571765,83.6050346717038,86.30418274622217,GUARDIAN_MOMENTUM_EXIT,0.8652,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,XRPUSDT,LONG,2026-05-27T19:00:00+00:00,2026-05-27T22:00:00+00:00,2026-05-28 03:00:00,2026-05-28 06:00:00,2026-05-27,2026-05-28,1.330765,1.312136,1.3511961675504505,1.3127922206123874,LOSS,-0.7599,10.0,1,True,3,False
holdout_scale_in,ic32_regime_v1,ARBUSDT,LONG,2026-05-28T22:00:00+00:00,2026-05-30T10:00:00+00:00,2026-05-29 06:00:00,2026-05-30 18:00:00,2026-05-28,2026-05-29,0.103252,0.104348,0.10724490232223731,0.10020177441944067,TIMEOUT,0.6486,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,LONG,2026-05-28T22:00:00+00:00,2026-05-29T12:00:00+00:00,2026-05-29 06:00:00,2026-05-29 20:00:00,2026-05-28,2026-05-29,0.926963,0.905361,0.9529082825011949,0.9058137418747013,LOSS,-1.2252,10.0,1,True,14,False
holdout_scale_in,ic32_regime_v1,TAOUSDT,LONG,2026-05-29T05:00:00+00:00,2026-05-29T12:00:00+00:00,2026-05-29 13:00:00,2026-05-29 20:00:00,2026-05-29,2026-05-29,258.459165,252.264709,265.3355467001925,252.3909045749519,LOSS,-1.2583,10.0,1,True,7,False
holdout_scale_in,ic32_regime_v1,NEARUSDT,SHORT,2026-05-29T06:00:00+00:00,2026-05-30T18:00:00+00:00,2026-05-29 14:00:00,2026-05-31 02:00:00,2026-05-29,2026-05-29,2.503748,2.328163,2.3767983575561837,2.5989593568328626,TIMEOUT_MOMENTUM,2.17,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,HBARUSDT,SHORT,2026-05-29T09:00:00+00:00,2026-05-29T15:00:00+00:00,2026-05-29 17:00:00,2026-05-29 23:00:00,2026-05-29,2026-05-29,0.092694,0.092396,0.08862103849827421,0.09657814787543145,GUARDIAN_MOMENTUM_EXIT,0.1005,10.0,1,True,6,True
holdout_scale_in,ic32_regime_v1,POLUSDT,LONG,2026-05-29T13:00:00+00:00,2026-05-29T16:00:00+00:00,2026-05-29 21:00:00,2026-05-30 00:00:00,2026-05-29,2026-05-29,0.087844,0.088876,0.08901724987272991,0.08620666253181752,GUARDIAN_MOMENTUM_EXIT,0.5272,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,1000PEPEUSDT,LONG,2026-05-29T14:00:00+00:00,2026-05-29T18:00:00+00:00,2026-05-29 22:00:00,2026-05-30 02:00:00,2026-05-29,2026-05-29,0.003362,0.003385,0.0034368954504819106,0.0033057936746385672,GUARDIAN_MOMENTUM_EXIT,0.2869,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,ADAUSDT,LONG,2026-05-29T14:00:00+00:00,2026-05-31T02:00:00+00:00,2026-05-29 22:00:00,2026-05-31 10:00:00,2026-05-29,2026-05-29,0.232616,0.237081,0.23666219233255603,0.22958179325058295,TIMEOUT_MOMENTUM,0.6868,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,AVAXUSDT,LONG,2026-05-29T14:00:00+00:00,2026-05-29T20:00:00+00:00,2026-05-29 22:00:00,2026-05-30 04:00:00,2026-05-29,2026-05-29,8.713354,8.806595,8.973,8.588224807874816,GUARDIAN_MOMENTUM_EXIT,0.475,10.0,1,True,6,True
holdout_scale_in,ic32_regime_v1,BTCUSDT,LONG,2026-05-29T14:00:00+00:00,2026-05-29T16:00:00+00:00,2026-05-29 22:00:00,2026-05-30 00:00:00,2026-05-29,2026-05-29,73102.3329,73984.989,73892.86928960477,72509.43060779641,GUARDIAN_MOMENTUM_EXIT,0.5437,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,LONG,2026-05-29T14:00:00+00:00,2026-05-29T18:00:00+00:00,2026-05-29 22:00:00,2026-05-30 02:00:00,2026-05-29,2026-05-29,0.098889,0.09959,0.1005583929822729,0.09763769026329532,GUARDIAN_MOMENTUM_EXIT,0.2943,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,DOTUSDT,LONG,2026-05-29T14:00:00+00:00,2026-05-29T19:00:00+00:00,2026-05-29 22:00:00,2026-05-30 03:00:00,2026-05-29,2026-05-29,1.194597,1.190404,1.2240253271035135,1.1725257546723646,GUARDIAN_MOMENTUM_EXIT,-0.2355,10.0,1,True,5,False
holdout_scale_in,ic32_regime_v1,ETHUSDT,LONG,2026-05-29T14:00:00+00:00,2026-05-29T16:00:00+00:00,2026-05-29 22:00:00,2026-05-30 00:00:00,2026-05-29,2026-05-29,2001.92046,2038.630175,2030.9169997784677,1980.1730551661492,GUARDIAN_MOMENTUM_EXIT,0.8569,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,LINKUSDT,LONG,2026-05-29T14:00:00+00:00,2026-05-29T16:00:00+00:00,2026-05-29 22:00:00,2026-05-30 00:00:00,2026-05-29,2026-05-29,8.889442,9.092452,9.051,8.773316157766798,GUARDIAN_MOMENTUM_EXIT,1.0819,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,SOLUSDT,LONG,2026-05-29T14:00:00+00:00,2026-05-29T18:00:00+00:00,2026-05-29 22:00:00,2026-05-30 02:00:00,2026-05-29,2026-05-29,81.34065,81.988985,82.61910161515539,80.38181128863346,GUARDIAN_MOMENTUM_EXIT,0.3385,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,XRPUSDT,LONG,2026-05-29T14:00:00+00:00,2026-05-31T02:00:00+00:00,2026-05-29 22:00:00,2026-05-31 10:00:00,2026-05-29,2026-05-29,1.307453,1.340829,1.3269660033909734,1.29281894745677,TIMEOUT_MOMENTUM,0.7837,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,AVAXUSDT,SHORT,2026-05-30T09:00:00+00:00,2026-05-31T16:00:00+00:00,2026-05-30 17:00:00,2026-06-01 00:00:00,2026-05-30,2026-05-30,8.912542,8.828412,8.774625483667418,9.080978254083146,GUARDIAN_EXIT,0.8239,20.0,2,True,31,True
holdout_scale_in,ic32_regime_v1,ONDOUSDT,LONG,2026-05-30T16:00:00+00:00,2026-05-30T20:00:00+00:00,2026-05-31 00:00:00,2026-05-31 04:00:00,2026-05-30,2026-05-31,0.342871,0.360919,0.35146773517515706,0.33642406111863216,GUARDIAN_MOMENTUM_EXIT,2.5719,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,SHORT,2026-05-30T21:00:00+00:00,2026-05-31T16:00:00+00:00,2026-05-31 05:00:00,2026-06-01 00:00:00,2026-05-30,2026-05-31,0.101209,0.09935,0.1003444637873324,0.10189622655316691,GUARDIAN_MOMENTUM_EXIT,0.8587,10.0,1,True,19,True
holdout_scale_in,ic32_regime_v1,HBARUSDT,LONG,2026-05-31T03:00:00+00:00,2026-06-01T14:00:00+00:00,2026-05-31 11:00:00,2026-06-01 22:00:00,2026-05-31,2026-05-31,0.095348,0.092861,0.09831922968414968,0.09290710507896258,LOSS,-0.3942,10.0,1,True,35,False
holdout_scale_in,ic32_regime_v1,1000PEPEUSDT,SHORT,2026-05-31T08:00:00+00:00,2026-05-31T16:00:00+00:00,2026-05-31 16:00:00,2026-06-01 00:00:00,2026-05-31,2026-05-31,0.003436,0.003355,0.0033899409369109617,0.0034788855157722597,GUARDIAN_MOMENTUM_EXIT,2.2318,20.0,2,True,8,True
holdout_scale_in,ic32_regime_v1,ADAUSDT,LONG,2026-05-31T10:00:00+00:00,2026-05-31T14:00:00+00:00,2026-05-31 18:00:00,2026-05-31 22:00:00,2026-05-31,2026-05-31,0.236968,0.234612,0.2397005351156073,0.23472947872109817,LOSS,-1.1144,20.0,2,True,4,False
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,SHORT,2026-05-31T13:00:00+00:00,2026-05-31T15:00:00+00:00,2026-05-31 21:00:00,2026-05-31 23:00:00,2026-05-31,2026-05-31,0.005508,0.005451,0.005459243579203499,0.005556250230199126,GUARDIAN_MOMENTUM_EXIT,0.4621,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,BNBUSDT,SHORT,2026-05-31T13:00:00+00:00,2026-06-01T01:00:00+00:00,2026-05-31 21:00:00,2026-06-01 09:00:00,2026-05-31,2026-05-31,727.506065,695.917785,710.7321432934664,746.7034804266334,GUARDIAN_MOMENTUM_EXIT,2.111,10.0,1,True,12,True
holdout_scale_in,ic32_regime_v1,NEARUSDT,LONG,2026-05-31T14:00:00+00:00,2026-05-31T18:00:00+00:00,2026-05-31 22:00:00,2026-06-01 02:00:00,2026-05-31,2026-05-31,2.290144,2.231884,2.3771548949004044,2.215247401274899,GUARDIAN_EXIT,-1.332,10.0,1,True,4,False
holdout_scale_in,ic32_regime_v1,1000PEPEUSDT,LONG,2026-06-01T01:00:00+00:00,2026-06-01T05:00:00+00:00,2026-06-01 09:00:00,2026-06-01 13:00:00,2026-06-01,2026-06-01,0.003386,0.003392,0.003455417855306388,0.003322368636173403,GUARDIAN_EXIT,0.0243,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,ADAUSDT,LONG,2026-06-01T01:00:00+00:00,2026-06-01T05:00:00+00:00,2026-06-01 09:00:00,2026-06-01 13:00:00,2026-06-01,2026-06-01,0.233217,0.233683,0.2379,0.23012536674602566,GUARDIAN_EXIT,0.04,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,ARBUSDT,LONG,2026-06-01T01:00:00+00:00,2026-06-01T05:00:00+00:00,2026-06-01 09:00:00,2026-06-01 13:00:00,2026-06-01,2026-06-01,0.101851,0.102149,0.10449136013422843,0.09943988496644289,GUARDIAN_EXIT,0.0863,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,AVAXUSDT,LONG,2026-06-01T01:00:00+00:00,2026-06-01T04:00:00+00:00,2026-06-01 09:00:00,2026-06-01 12:00:00,2026-06-01,2026-06-01,8.889442,8.939528,9.065974918579363,8.74686689535516,GUARDIAN_MOMENTUM_EXIT,0.2217,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,DOGEUSDT,LONG,2026-06-01T01:00:00+00:00,2026-06-01T15:00:00+00:00,2026-06-01 09:00:00,2026-06-01 23:00:00,2026-06-01,2026-06-01,0.09985,0.098528,0.10133882823730161,0.09857776794067459,LOSS,-0.193,10.0,1,True,14,False
holdout_scale_in,ic32_regime_v1,DOTUSDT,LONG,2026-06-01T01:00:00+00:00,2026-06-01T06:00:00+00:00,2026-06-01 09:00:00,2026-06-01 14:00:00,2026-06-01,2026-06-01,1.173586,1.171414,1.2014467494194798,1.1490349376451299,GUARDIAN_MOMENTUM_EXIT,-0.1526,10.0,1,True,5,False
holdout_scale_in,ic32_regime_v1,NEARUSDT,LONG,2026-06-01T01:00:00+00:00,2026-06-01T17:00:00+00:00,2026-06-01 09:00:00,2026-06-02 01:00:00,2026-06-01,2026-06-01,2.267133,2.530734,2.379112215776644,2.181005196055839,GUARDIAN_MOMENTUM_EXIT,5.7535,10.0,1,True,16,True
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,LONG,2026-06-01T12:00:00+00:00,2026-06-02T14:00:00+00:00,2026-06-01 20:00:00,2026-06-02 22:00:00,2026-06-01,2026-06-01,0.00543,0.005364,0.005541,0.00536625962677244,LOSS,-0.1278,20.0,2,True,26,False
holdout_scale_in,ic32_regime_v1,TONUSDT,LONG,2026-06-01T13:00:00+00:00,2026-06-01T16:00:00+00:00,2026-06-01 21:00:00,2026-06-02 00:00:00,2026-06-01,2026-06-01,1.936968,2.245976,2.030952765585354,1.8664794258109842,GUARDIAN_MOMENTUM_EXIT,7.9166,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,1000PEPEUSDT,SHORT,2026-06-01T21:00:00+00:00,2026-06-03T09:00:00+00:00,2026-06-02 05:00:00,2026-06-03 17:00:00,2026-06-01,2026-06-02,0.003381,0.003213,0.003304417288489647,0.0034467478903775885,TIMEOUT_MOMENTUM,1.4354,10.0,1,True,36,True
holdout_scale_in,ic32_regime_v1,ADAUSDT,SHORT,2026-06-02T00:00:00+00:00,2026-06-02T02:00:00+00:00,2026-06-02 08:00:00,2026-06-02 10:00:00,2026-06-02,2026-06-02,0.229385,0.228114,0.2249318695562104,0.2330133451109474,GUARDIAN_MOMENTUM_EXIT,0.2171,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,BNBUSDT,LONG,2026-06-02T00:00:00+00:00,2026-06-02T15:00:00+00:00,2026-06-02 08:00:00,2026-06-02 23:00:00,2026-06-02,2026-06-02,688.394025,669.857018,707.026970372849,670.1921136567877,LOSS,-2.8128,20.0,2,True,15,False
holdout_scale_in,ic32_regime_v1,LINKUSDT,LONG,2026-06-02T00:00:00+00:00,2026-06-02T09:00:00+00:00,2026-06-02 08:00:00,2026-06-02 17:00:00,2026-06-02,2026-06-02,9.0035,8.811055,9.173650147377625,8.815462338155594,LOSS,-1.1287,10.0,1,True,9,False
holdout_scale_in,ic32_regime_v1,TAOUSDT,LONG,2026-06-02T00:00:00+00:00,2026-06-02T04:00:00+00:00,2026-06-02 08:00:00,2026-06-02 12:00:00,2026-06-02,2026-06-02,251.010442,251.85401,258.1209935835058,243.63362285412353,GUARDIAN_EXIT,0.2161,20.0,2,True,4,True
holdout_scale_in,ic32_regime_v1,ONDOUSDT,LONG,2026-06-02T01:00:00+00:00,2026-06-02T05:00:00+00:00,2026-06-02 09:00:00,2026-06-02 13:00:00,2026-06-02,2026-06-02,0.347974,0.352923,0.362039386753232,0.337424784935076,GUARDIAN_MOMENTUM_EXIT,0.6512,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,SOLUSDT,LONG,2026-06-02T01:00:00+00:00,2026-06-02T14:00:00+00:00,2026-06-02 09:00:00,2026-06-02 22:00:00,2026-06-02,2026-06-02,80.110035,78.637558,81.64244793768364,78.67689676557909,LOSS,-0.979,10.0,1,True,13,False
holdout_scale_in,ic32_regime_v1,ARBUSDT,LONG,2026-06-02T02:00:00+00:00,2026-06-02T08:00:00+00:00,2026-06-02 10:00:00,2026-06-02 16:00:00,2026-06-02,2026-06-02,0.10095,0.098153,0.10414107678706677,0.09820234330323331,LOSS,-1.4454,10.0,1,True,6,False
holdout_scale_in,ic32_regime_v1,TRXUSDT,SHORT,2026-06-02T06:00:00+00:00,2026-06-02T15:00:00+00:00,2026-06-02 14:00:00,2026-06-02 23:00:00,2026-06-02,2026-06-02,0.33955,0.336788,0.3365702137768293,0.3442049815557927,GUARDIAN_MOMENTUM_EXIT,0.3467,10.0,1,True,9,True
holdout_scale_in,ic32_regime_v1,ETHUSDT,LONG,2026-06-02T08:00:00+00:00,2026-06-02T14:00:00+00:00,2026-06-02 16:00:00,2026-06-02 22:00:00,2026-06-02,2026-06-02,1979.599305,1952.503832,2010.917017096495,1953.480571975876,LOSS,-0.7444,10.0,1,True,6,False
holdout_scale_in,ic32_regime_v1,ONDOUSDT,LONG,2026-06-02T09:00:00+00:00,2026-06-02T12:00:00+00:00,2026-06-02 17:00:00,2026-06-02 20:00:00,2026-06-02,2026-06-02,0.352576,0.372014,0.3677,0.3411709489155795,GUARDIAN_MOMENTUM_EXIT,2.6965,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,DOTUSDT,LONG,2026-06-02T11:00:00+00:00,2026-06-02T15:00:00+00:00,2026-06-02 19:00:00,2026-06-02 23:00:00,2026-06-02,2026-06-02,1.135567,1.111683,1.1626103905389695,1.1122392773652576,LOSS,-1.1116,10.0,1,True,4,False
holdout_scale_in,ic32_regime_v1,NEARUSDT,SHORT,2026-06-02T12:00:00+00:00,2026-06-02T17:00:00+00:00,2026-06-02 20:00:00,2026-06-03 01:00:00,2026-06-02,2026-06-02,2.692153,2.636317,2.547802783851614,2.8152836621112898,GUARDIAN_MOMENTUM_EXIT,1.954,20.0,2,True,5,True
holdout_scale_in,ic32_regime_v1,1000PEPEUSDT,LONG,2026-06-03T16:00:00+00:00,2026-06-03T20:00:00+00:00,2026-06-04 00:00:00,2026-06-04 04:00:00,2026-06-03,2026-06-04,0.003146,0.003092,0.0032473,0.0030394912572138584,GUARDIAN_EXIT,-0.917,10.0,1,True,4,False
holdout_scale_in,ic32_regime_v1,SUIUSDT,LONG,2026-06-03T16:00:00+00:00,2026-06-03T20:00:00+00:00,2026-06-04 00:00:00,2026-06-04 04:00:00,2026-06-03,2026-06-04,0.818709,0.803598,0.8460839674330679,0.788856295641733,GUARDIAN_EXIT,-0.9829,10.0,1,True,4,False
holdout_scale_in,ic32_regime_v1,TONUSDT,SHORT,2026-06-03T18:00:00+00:00,2026-06-03T20:00:00+00:00,2026-06-04 02:00:00,2026-06-04 04:00:00,2026-06-03,2026-06-04,2.022488,1.862131,1.9254899153066978,2.1328495836733254,GUARDIAN_MOMENTUM_EXIT,3.9044,10.0,1,True,2,True
holdout_scale_in,ic32_regime_v1,TRXUSDT,SHORT,2026-06-04T05:00:00+00:00,2026-06-04T09:00:00+00:00,2026-06-04 13:00:00,2026-06-04 17:00:00,2026-06-04,2026-06-04,0.331334,0.326843,0.3278777980158993,0.3350741129960252,GUARDIAN_MOMENTUM_EXIT,0.6177,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,BNBUSDT,LONG,2026-06-04T15:00:00+00:00,2026-06-05T06:00:00+00:00,2026-06-04 23:00:00,2026-06-05 14:00:00,2026-06-04,2026-06-04,606.98334,583.745258,624.1542344027146,584.0372763993214,LOSS,-1.9742,10.0,1,True,15,False
holdout_scale_in,ic32_regime_v1,1000SHIBUSDT,LONG,2026-06-04T16:00:00+00:00,2026-06-05T05:00:00+00:00,2026-06-05 00:00:00,2026-06-05 13:00:00,2026-06-04,2026-06-05,0.005019,0.004826,0.005163206055298769,0.004828825486175308,LOSS,-1.9739,10.0,1,True,13,False
holdout_scale_in,ic32_regime_v1,BTCUSDT,LONG,2026-06-05T06:00:00+00:00,2026-06-05T15:00:00+00:00,2026-06-05 14:00:00,2026-06-05 23:00:00,2026-06-05,2026-06-05,61947.7584,60499.392693,63955.0,60529.65752179315,LOSS,-0.4176,10.0,1,True,9,False
holdout_scale_in,ic32_regime_v1,TRXUSDT,SHORT,2026-06-05T12:00:00+00:00,2026-06-05T15:00:00+00:00,2026-06-05 20:00:00,2026-06-05 23:00:00,2026-06-05,2026-06-05,0.324678,0.3198,0.3197853811582725,0.33068304971043183,GUARDIAN_MOMENTUM_EXIT,0.6912,10.0,1,True,3,True
holdout_scale_in,ic32_regime_v1,NEARUSDT,LONG,2026-06-05T16:00:00+00:00,2026-06-05T21:00:00+00:00,2026-06-06 00:00:00,2026-06-06 05:00:00,2026-06-05,2026-06-06,1.977988,1.991004,2.1773953939107034,1.8284333295669724,GUARDIAN_EXIT,0.269,10.0,1,True,5,True
holdout_scale_in,ic32_regime_v1,TRXUSDT,LONG,2026-06-06T08:00:00+00:00,2026-06-06T18:00:00+00:00,2026-06-06 16:00:00,2026-06-07 02:00:00,2026-06-06,2026-06-06,0.319435,0.322269,0.32335277593294814,0.31619423226676296,GUARDIAN_EXIT,0.7672,20.0,2,True,10,True
holdout_scale_in,ic32_regime_v1,NEARUSDT,LONG,2026-06-06T09:00:00+00:00,2026-06-07T02:00:00+00:00,2026-06-06 17:00:00,2026-06-07 10:00:00,2026-06-06,2026-06-06,1.904952,1.891054,2.0366062941318868,1.7950864264670283,GUARDIAN_EXIT,-0.4248,10.0,1,True,17,False
holdout_scale_in,ic32_regime_v1,ONDOUSDT,LONG,2026-06-06T09:00:00+00:00,2026-06-06T14:00:00+00:00,2026-06-06 17:00:00,2026-06-06 22:00:00,2026-06-06,2026-06-06,0.325713,0.326237,0.35017323108486625,0.30729779222878345,GUARDIAN_EXIT,0.0409,20.0,2,True,5,True
holdout_scale_in,ic32_regime_v1,ADAUSDT,LONG,2026-06-06T10:00:00+00:00,2026-06-07T22:00:00+00:00,2026-06-06 18:00:00,2026-06-08 06:00:00,2026-06-06,2026-06-06,0.158679,0.164418,0.16310192603327206,0.146343818491682,TIMEOUT_MOMENTUM,2.1712,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,LINKUSDT,LONG,2026-06-06T10:00:00+00:00,2026-06-06T17:00:00+00:00,2026-06-06 18:00:00,2026-06-07 01:00:00,2026-06-06,2026-06-06,7.270634,7.302347,7.5890784247811505,6.907388768804712,GUARDIAN_EXIT,0.1581,10.0,1,True,7,True
holdout_scale_in,ic32_regime_v1,SOLUSDT,LONG,2026-06-06T10:00:00+00:00,2026-06-06T14:00:00+00:00,2026-06-06 18:00:00,2026-06-06 22:00:00,2026-06-06,2026-06-06,61.81089,62.258855,64.82,59.286504919891065,GUARDIAN_EXIT,0.3024,10.0,1,True,4,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,LONG,2026-06-06T10:00:00+00:00,2026-06-06T17:00:00+00:00,2026-06-06 18:00:00,2026-06-07 01:00:00,2026-06-06,2026-06-06,0.694547,0.704947,0.7341203745927135,0.6513066813518216,GUARDIAN_EXIT,0.6887,10.0,1,True,7,True
holdout_scale_in,ic32_regime_v1,BNBUSDT,LONG,2026-06-06T13:00:00+00:00,2026-06-07T06:00:00+00:00,2026-06-06 21:00:00,2026-06-07 14:00:00,2026-06-06,2026-06-06,574.957335,588.415645,589.0276931759096,556.4824104560226,GUARDIAN_MOMENTUM_EXIT,1.1104,10.0,1,True,17,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,LONG,2026-06-06T17:00:00+00:00,2026-06-07T17:00:00+00:00,2026-06-07 01:00:00,2026-06-08 01:00:00,2026-06-06,2026-06-07,0.705653,0.749325,0.7386546530070142,0.6780494992482465,GUARDIAN_MOMENTUM_EXIT,3.0345,10.0,1,True,24,True
holdout_scale_in,ic32_regime_v1,POLUSDT,LONG,2026-06-06T20:00:00+00:00,2026-06-07T01:00:00+00:00,2026-06-07 04:00:00,2026-06-07 09:00:00,2026-06-06,2026-06-07,0.075988,0.07985,0.0783,0.07398715141306708,GUARDIAN_MOMENTUM_EXIT,2.4812,10.0,1,True,5,True
holdout_scale_in,ic32_regime_v1,ARBUSDT,SHORT,2026-06-07T17:00:00+00:00,2026-06-07T22:00:00+00:00,2026-06-08 01:00:00,2026-06-08 06:00:00,2026-06-07,2026-06-08,0.081859,0.082441,0.07979702312557159,0.0844155067186071,GUARDIAN_MOMENTUM_EXIT,-0.4156,10.0,1,True,5,False
holdout_scale_in,ic32_regime_v1,DOGEUSDT,LONG,2026-06-07T20:00:00+00:00,2026-06-09T08:00:00+00:00,2026-06-08 04:00:00,2026-06-09 16:00:00,2026-06-07,2026-06-08,0.084097,0.085757,0.086040004910469,0.08265051377238275,TIMEOUT_MOMENTUM,1.7903,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,ADAUSDT,LONG,2026-06-08T01:00:00+00:00,2026-06-09T13:00:00+00:00,2026-06-08 09:00:00,2026-06-09 21:00:00,2026-06-08,2026-06-08,0.163332,0.168116,0.1694349884001986,0.15633664039995035,TIMEOUT_MOMENTUM,1.641,20.0,2,True,36,True
holdout_scale_in,ic32_regime_v1,POLUSDT,SHORT,2026-06-08T01:00:00+00:00,2026-06-08T23:00:00+00:00,2026-06-08 09:00:00,2026-06-09 07:00:00,2026-06-08,2026-06-08,0.07954,0.078099,0.07707727689092574,0.08181325952726858,GUARDIAN_EXIT,1.6919,20.0,2,True,22,True
holdout_scale_in,ic32_regime_v1,SUIUSDT,SHORT,2026-06-08T01:00:00+00:00,2026-06-08T06:00:00+00:00,2026-06-08 09:00:00,2026-06-08 14:00:00,2026-06-08,2026-06-08,0.754123,0.744772,0.7256491361491606,0.7882182034627099,GUARDIAN_EXIT,1.1199,20.0,2,True,5,True
holdout_scale_in,ic32_regime_v1,LINKUSDT,LONG,2026-06-08T04:00:00+00:00,2026-06-08T12:00:00+00:00,2026-06-08 12:00:00,2026-06-08 20:00:00,2026-06-08,2026-06-08,7.765881,8.010992,8.04,7.505776964899439,GUARDIAN_EXIT,1.5181,10.0,1,True,8,True
holdout_scale_in,ic32_regime_v1,AVAXUSDT,LONG,2026-06-08T10:00:00+00:00,2026-06-09T22:00:00+00:00,2026-06-08 18:00:00,2026-06-10 06:00:00,2026-06-08,2026-06-08,6.702349,6.611692,6.90179036236639,6.478139784408402,TIMEOUT,-0.0488,10.0,1,True,36,False
holdout_scale_in,ic32_regime_v1,NEARUSDT,SHORT,2026-06-08T20:00:00+00:00,2026-06-09T03:00:00+00:00,2026-06-09 04:00:00,2026-06-09 11:00:00,2026-06-08,2026-06-09,2.195902,2.049024,2.073576308221472,2.294581297944632,GUARDIAN_MOMENTUM_EXIT,3.2844,10.0,1,True,7,True
holdout_scale_in,ic32_regime_v1,LINKUSDT,SHORT,2026-06-09T05:00:00+00:00,2026-06-09T15:00:00+00:00,2026-06-09 13:00:00,2026-06-09 23:00:00,2026-06-09,2026-06-09,7.988004,7.720858,7.79,8.170672216675666,GUARDIAN_MOMENTUM_EXIT,1.6122,10.0,1,True,10,True
holdout_scale_in,ic32_regime_v1,ONDOUSDT,SHORT,2026-06-09T08:00:00+00:00,2026-06-10T20:00:00+00:00,2026-06-09 16:00:00,2026-06-11 04:00:00,2026-06-09,2026-06-09,0.369415,0.332366,0.3521,0.38170574034275917,TIMEOUT_MOMENTUM,2.7799,10.0,1,True,36,True
