Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-03-27 22:00,2026-03-28 06:00,BNBUSDT,cascade_v3.1,SHORT,0.9,609.95487,613.98684,603.24159989,615.45831753,3.35663505,+0.6,+0.6,1.22,DOWN,0.37,613.78,606.37,100.0,5.0,-0.9263,-3.7,guardian_exit,8,closed
2026-03-27 22:00,2026-03-28 07:00,XRPUSDT,cascade_v3.1,LONG,0.84,1.32436185,1.3395299,1.34380495,1.30977952,0.00972155,+0.9,+0.5,1.33,DOWN,0.38,1.3366,1.3173,100.0,5.0,1.3316,5.3,guardian_exit,9,closed
2026-03-27 22:00,2026-03-28 07:00,POLUSDT,cascade_v3.1,LONG,0.83,0.09000498,0.09139428,0.0918,0.08872728,0.0008518,+2.0,+0.9,1.4,DOWN,0.60,0.0918,0.08923,100.0,5.0,1.8295,7.3,guardian_exit,9,closed
2026-03-27 22:00,2026-03-28 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.9,8.749623,8.830413,8.60183653,8.86046285,0.07389323,+0.8,+1.0,1.33,DOWN,0.33,8.816,8.66,100.0,5.0,-1.2542,-5.0,guardian_exit,9,closed
2026-03-27 22:00,2026-03-28 05:00,TONUSDT,cascade_v3.1,LONG,0.82,1.2170082,1.23128405,1.23516866,1.20338785,0.00908023,+1.4,+0.7,1.33,DOWN,0.39,1.2343,1.2088,100.0,5.0,1.3663,5.5,guardian_exit,7,closed
2026-03-27 23:00,2026-03-28 13:00,LINKUSDT,cascade_v3.1,SHORT,0.9,8.559718,8.67332415,8.41975938,8.66898965,0.06997931,+0.9,+1.0,1.28,DOWN,0.42,8.634,8.477,100.0,5.0,-1.759,-7.0,sl_hit,14,closed
2026-03-27 23:00,2026-03-28 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.7,8.7806075,8.89231264,8.63759256,8.8878687,0.07150747,+0.4,+1.4,1.33,DOWN,0.42,8.816,8.66,100.0,5.0,-1.6902,-6.8,sl_hit,14,closed
2026-03-28 00:00,2026-03-28 12:00,ONDOUSDT,cascade_v3.1,LONG,0.81,0.2665332,0.26736625,0.27688819,0.25876696,0.0051775,+3.0,+1.9,1.33,DOWN,0.98,0.2745,0.2614,100.0,5.0,0.2907,1.2,guardian_exit,12,closed
2026-03-28 00:00,2026-03-28 07:00,SOLUSDT,cascade_v3.1,SHORT,0.84,82.73861,83.58177,81.33422161,83.79190129,0.70219419,+0.8,+1.2,1.33,DOWN,0.38,83.36,81.76,100.0,5.0,-1.3738,-5.5,guardian_exit,7,closed
2026-03-28 00:00,2026-03-28 07:00,POLUSDT,cascade_v3.1,SHORT,0.71,0.09032482,0.09148572,0.08868558,0.09155424,0.00081962,+0.6,+1.2,1.33,DOWN,0.52,0.09085,0.08923,100.0,5.0,-1.7066,-6.8,guardian_exit,7,closed
2026-03-28 00:00,2026-03-28 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.82,8.7546205,8.830413,8.62214089,8.85398021,0.06623981,+0.7,+1.1,1.33,DOWN,0.39,8.816,8.66,100.0,5.0,-1.1822,-4.7,guardian_exit,7,closed
2026-03-28 01:00,2026-03-28 13:00,BNBUSDT,cascade_v3.1,SHORT,0.83,610.824435,615.98112819,604.35929295,615.67329154,3.23257103,+0.5,+0.7,1.33,DOWN,0.61,613.78,606.37,100.0,5.0,-1.1553,-4.6,sl_hit,12,closed
2026-03-28 01:00,2026-03-28 23:00,SUIUSDT,cascade_v3.1,LONG,0.83,0.8762379,0.86479845,0.8951,0.86523107,0.00733789,+2.2,+0.8,1.71,DOWN,0.52,0.8951,0.8695,100.0,5.0,-0.3623,-1.4,sl_hit,22,closed
2026-03-28 01:00,2026-03-28 11:00,TRXUSDT,cascade_v3.1,LONG,0.78,0.30984484,0.31412286,0.31317412,0.30688768,0.00166464,+0.7,+0.7,1.13,DOWN,0.40,0.31196,0.30772,100.0,5.0,1.6259,6.5,guardian_exit,10,closed
2026-03-28 01:00,2026-03-28 07:00,SOLUSDT,cascade_v3.1,SHORT,0.8,82.5587,83.58177,81.17623007,83.70561748,0.69123497,+1.0,+1.0,1.21,DOWN,0.51,83.36,81.76,100.0,5.0,-1.649,-6.6,guardian_exit,6,closed
2026-03-28 01:00,2026-03-28 13:00,LINKUSDT,cascade_v3.1,LONG,0.78,8.532264,8.6186885,8.65809958,8.43788731,0.06291779,+1.2,+0.6,1.33,DOWN,0.56,8.634,8.477,100.0,5.0,1.1661,4.7,guardian_exit,12,closed
2026-03-28 01:00,2026-03-28 07:00,XRPUSDT,cascade_v3.1,LONG,0.78,1.3236615,1.3395299,1.34105554,1.31061597,0.00869702,+1.0,+0.5,1.33,DOWN,0.51,1.3366,1.3173,100.0,5.0,1.3985,5.6,guardian_exit,6,closed
2026-03-28 01:00,2026-03-28 07:00,POLUSDT,cascade_v3.1,SHORT,0.66,0.09039478,0.09148572,0.08881678,0.09157828,0.000789,+0.5,+1.3,1.33,DOWN,0.51,0.09085,0.08923,100.0,5.0,-1.6086,-6.4,guardian_exit,6,closed
2026-03-28 01:00,2026-03-28 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.74,8.7386285,8.830413,8.60674617,8.84897058,0.06594117,+0.9,+0.9,1.2,DOWN,0.58,8.816,8.66,100.0,5.0,-1.4129,-5.7,guardian_exit,6,closed
2026-03-28 03:00,2026-03-29 03:00,TAOUSDT,cascade_v3.1,LONG,0.83,318.3591,318.19992045,330.53018734,309.2307845,6.08554367,+2.3,+1.6,1.33,DOWN,0.75,325.6,313.27,100.0,5.0,0.5129,2.1,time_exit,24,closed
2026-03-28 04:00,2026-03-28 07:00,1000PEPEUSDT,cascade_v3.1,LONG,0.93,0.00326673,0.00332184,0.00331782,0.00322842,2.554e-05,+1.0,+0.4,1.33,DOWN,0.39,0.0032999,0.0032524,100.0,5.0,2.0086,8.0,guardian_exit,3,closed
2026-03-28 04:00,2026-03-29 04:00,ONDOUSDT,cascade_v3.1,LONG,0.77,0.26463225,0.26449993,0.2745,0.25738625,0.00482751,+3.7,+1.8,1.36,DOWN,0.57,0.2745,0.2598,100.0,5.0,0.546,2.2,guardian_exit,24,closed
2026-03-28 04:00,2026-03-28 11:00,TRXUSDT,cascade_v3.1,LONG,0.77,0.31042513,0.31412286,0.31338781,0.30820313,0.00148134,+0.5,+0.4,1.33,DOWN,0.40,0.31196,0.30929,100.0,5.0,1.389,5.6,guardian_exit,7,closed
2026-03-28 05:00,2026-03-29 05:00,TAOUSDT,cascade_v3.1,LONG,1.0,316.73829,316.57992085,329.00137338,306.38422916,6.13154169,+2.8,+2.3,1.18,DOWN,0.55,325.6,309.45,100.0,5.0,0.836,3.3,time_exit,24,closed
2026-03-28 05:00,2026-03-28 10:00,ARBUSDT,cascade_v3.1,LONG,0.86,0.0892446,0.09005495,0.09062228,0.08815558,0.00068884,+1.5,+0.8,1.27,DOWN,0.35,0.0906,0.0885,100.0,5.0,1.035,4.1,guardian_exit,5,closed
2026-03-28 06:00,2026-03-28 10:00,ARBUSDT,cascade_v3.1,LONG,0.85,0.0892446,0.09005495,0.09057192,0.08816817,0.00066366,+1.1,+0.8,1.23,DOWN,0.51,0.0902,0.0885,100.0,5.0,1.035,4.1,guardian_exit,4,closed
2026-03-28 06:00,2026-03-29 06:00,TAOUSDT,cascade_v3.1,SHORT,0.69,318.650595,318.8099203,306.84658941,328.5510014,5.9020028,+2.2,+2.9,1.19,DOWN,0.65,325.6,309.45,100.0,5.0,0.3729,1.5,time_exit,24,closed
2026-03-28 07:00,2026-03-28 11:00,ARBUSDT,cascade_v3.1,SHORT,0.69,0.0895552,0.0904452,0.08827152,0.09052092,0.00064184,+0.7,+1.2,1.33,DOWN,0.39,0.0902,0.0885,100.0,5.0,-1.3423,-5.4,guardian_exit,4,closed
2026-03-28 07:00,2026-03-28 09:00,NEARUSDT,cascade_v3.1,SHORT,0.81,1.173413,1.1615805,1.1551024,1.18714595,0.0091553,+0.6,+1.1,1.33,DOWN,0.25,1.181,1.16,100.0,5.0,1.1605,4.6,guardian_exit,2,closed
2026-03-28 07:00,2026-03-29 07:00,ONDOUSDT,cascade_v3.1,LONG,0.77,0.26483235,0.26469993,0.27377246,0.25756497,0.00447005,+2.5,+1.9,1.23,DOWN,0.30,0.2714,0.2598,100.0,5.0,0.4983,2.0,guardian_exit,24,closed
2026-03-28 08:00,2026-03-28 10:00,NEARUSDT,cascade_v3.1,SHORT,0.86,1.1724135,1.164582,1.15494432,1.18551539,0.00873459,+0.7,+1.1,1.33,DOWN,0.37,1.181,1.16,100.0,5.0,0.735,2.9,guardian_exit,2,closed
2026-03-28 08:00,2026-03-28 13:00,ONDOUSDT,cascade_v3.1,LONG,0.85,0.2629314,0.27396295,0.27150616,0.25650033,0.00428738,+3.2,+1.2,1.33,DOWN,0.43,0.2714,0.2598,100.0,5.0,5.1445,20.6,guardian_exit,5,closed
2026-03-28 08:00,2026-03-28 11:00,TAOUSDT,cascade_v3.1,SHORT,0.76,321.47918,320.950395,309.31350469,330.60343649,6.08283766,+1.3,+3.7,1.33,DOWN,0.88,325.6,309.45,100.0,5.0,0.1056,0.4,guardian_exit,3,closed
2026-03-28 09:00,2026-03-29 09:00,ONDOUSDT,cascade_v3.1,LONG,0.83,0.26403195,0.26389993,0.27226341,0.25774214,0.00411573,+2.8,+1.6,1.31,DOWN,0.43,0.2714,0.2598,100.0,5.0,0.6897,2.8,guardian_exit,24,closed
2026-03-28 09:00,2026-03-29 09:00,TAOUSDT,cascade_v3.1,LONG,0.76,316.27806,316.11992097,328.67497861,306.35077035,6.1984593,+2.9,+2.2,1.25,DOWN,0.95,325.6,309.45,100.0,5.0,0.3928,1.6,time_exit,24,closed
2026-03-28 10:00,2026-03-29 10:00,TAOUSDT,cascade_v3.1,LONG,0.81,316.23804,316.07992098,328.63803612,306.35000097,6.19999806,+3.0,+2.1,1.25,DOWN,0.94,325.6,309.45,100.0,5.0,0.4008,1.6,time_exit,24,closed
2026-03-28 10:00,2026-03-28 13:00,BNBUSDT,cascade_v3.1,LONG,0.82,611.56563,615.342175,616.04615157,608.20523882,2.24026078,+0.4,+0.3,1.33,DOWN,0.60,614.28,609.73,100.0,5.0,0.6719,2.7,guardian_exit,3,closed
2026-03-28 11:00,2026-03-29 11:00,TAOUSDT,cascade_v3.1,SHORT,0.69,320.629605,320.7899198,308.37894169,329.81760248,6.12533165,+1.9,+3.5,1.33,DOWN,0.59,326.58,309.45,100.0,5.0,0.2332,0.9,time_exit,24,closed
2026-03-28 11:00,2026-03-28 13:00,ETHUSDT,cascade_v3.1,SHORT,0.7,1995.411795,2013.44921932,1976.15980371,2012.44299782,9.62599565,+0.6,+0.5,1.13,DOWN,0.33,2007.63,1986.0,100.0,5.0,-1.2299,-4.9,sl_hit,2,closed
2026-03-28 11:00,2026-03-28 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.74,8.805595,8.88188164,8.705,8.87744292,0.04789861,+0.4,+1.1,1.4,DOWN,0.44,8.845,8.705,100.0,5.0,-1.1829,-4.7,sl_hit,2,closed
2026-03-28 12:00,2026-03-28 14:00,NEARUSDT,cascade_v3.1,LONG,0.86,1.1635815,1.1764115,1.18127832,1.15030889,0.00884841,+1.2,+0.3,1.33,DOWN,0.68,1.178,1.16,100.0,5.0,1.2783,5.1,guardian_exit,2,closed
2026-03-28 12:00,2026-03-28 23:00,SOLUSDT,cascade_v3.1,LONG,0.78,82.68132,81.87105599,83.707064,81.912012,0.512872,+1.2,+0.4,1.33,DOWN,0.82,83.67,82.31,100.0,5.0,-0.3431,-1.4,sl_hit,11,closed
2026-03-28 13:00,2026-03-28 15:00,SOLUSDT,cascade_v3.1,SHORT,0.74,83.25835,84.25919214,81.98003853,84.2170836,0.63915573,+0.5,+1.1,1.33,DOWN,2.39,83.67,82.31,100.0,5.0,-1.6026,-6.4,sl_hit,2,closed
2026-03-28 14:00,2026-03-28 15:00,SOLUSDT,cascade_v3.1,SHORT,0.67,83.128415,84.11135211,81.87387839,84.06931745,0.6272683,+0.7,+1.0,1.33,DOWN,1.43,83.67,82.31,100.0,5.0,-1.578,-6.3,sl_hit,1,closed
2026-03-28 15:00,2026-03-29 15:00,TAOUSDT,cascade_v3.1,SHORT,0.7,320.79952,320.95991976,308.47621265,330.04200051,6.16165368,+1.8,+2.7,1.33,DOWN,0.83,326.58,312.01,100.0,5.0,0.2661,1.1,time_exit,24,closed
2026-03-28 15:00,2026-03-28 21:00,DOTUSDT,cascade_v3.1,LONG,0.93,1.286643,1.26587909,1.31259361,1.26651235,0.01297531,+1.4,+1.1,1.29,DOWN,1.40,1.305,1.273,100.0,5.0,-2.1173,-8.5,sl_hit,6,closed
2026-03-28 18:00,2026-03-28 23:00,DOGEUSDT,cascade_v3.1,SHORT,0.82,0.09251372,0.09096546,0.09059636,0.09579934,0.00095868,+3.0,+1.5,0.58,UP,0.58,0.09532,0.09111,100.0,5.0,1.9919,8.0,guardian_exit,5,closed
2026-03-28 18:00,2026-03-28 23:00,BNBUSDT,cascade_v3.1,SHORT,0.78,616.21174,611.20545,611.3193233,620.02310417,2.44620835,+0.4,+0.8,1.28,UP,0.48,618.8,611.39,100.0,5.0,0.9155,3.7,guardian_exit,5,closed
2026-03-28 18:00,2026-03-28 23:00,AVAXUSDT,cascade_v3.1,SHORT,0.81,8.8965495,8.756376,8.75812172,9.03060695,0.06921389,+1.1,+1.5,1.03,UP,0.90,8.996,8.763,100.0,5.0,1.8695,7.5,guardian_exit,5,closed
2026-03-28 18:00,2026-03-28 23:00,HBARUSDT,cascade_v3.1,LONG,0.74,0.09080538,0.08955414,0.09200964,0.08959893,0.00060213,+1.2,+1.0,1.0,UP,0.50,0.09187,0.0899,100.0,5.0,-1.8224,-7.3,sl_hit,5,closed
2026-03-28 19:00,2026-03-28 23:00,BNBUSDT,cascade_v3.1,SHORT,0.84,616.181755,611.20545,611.39,619.93735695,2.2747139,+0.4,+0.8,1.28,UP,0.50,618.8,611.39,100.0,5.0,0.9095,3.6,guardian_exit,4,closed
2026-03-28 19:00,2026-03-29 06:00,TAOUSDT,cascade_v3.1,LONG,0.83,319.13949,319.34025,329.66253635,311.24720524,5.26152317,+2.5,+0.9,1.33,DOWN,0.45,326.99,316.12,100.0,5.0,-0.0214,-0.1,guardian_exit,11,closed
2026-03-28 19:00,2026-03-28 23:00,HBARUSDT,cascade_v3.1,LONG,0.7,0.0906553,0.08957027,0.09187,0.08961508,0.00056985,+1.3,+0.8,1.17,UP,0.50,0.09187,0.0899,100.0,5.0,-1.5961,-6.4,sl_hit,4,closed
2026-03-28 19:00,2026-03-28 21:00,SOLUSDT,cascade_v3.1,LONG,0.82,83.26161,82.57869,84.43302778,82.23714555,0.58570889,+1.3,+0.9,1.14,UP,0.58,84.35,82.53,100.0,5.0,-1.1253,-4.5,guardian_exit,2,closed
2026-03-28 20:00,2026-03-28 23:00,XRPUSDT,cascade_v3.1,LONG,0.67,1.346673,1.33145081,1.35980554,1.33211686,0.00656627,+0.8,+0.8,0.9,UP,0.58,1.3577,1.3354,100.0,5.0,-1.5129,-6.1,sl_hit,3,closed
2026-03-28 20:00,2026-03-28 23:00,BNBUSDT,cascade_v3.1,SHORT,1.0,617.401145,611.20545,611.39,620.65827307,2.17141872,+0.2,+1.0,1.85,UP,0.80,618.8,611.39,100.0,5.0,1.1544,4.6,guardian_exit,3,closed
2026-03-28 20:00,2026-03-28 23:00,TONUSDT,cascade_v3.1,SHORT,0.88,1.2495749,1.2372183,1.23218107,1.26464846,0.00869691,+0.9,+1.0,1.15,UP,0.63,1.2603,1.2373,100.0,5.0,1.1361,4.5,guardian_exit,3,closed
2026-03-28 20:00,2026-03-28 23:00,TAOUSDT,cascade_v3.1,LONG,0.79,320.98041,315.00242,330.79105017,313.62242987,4.90532008,+1.9,+1.5,1.33,DOWN,0.39,326.99,316.12,100.0,5.0,-2.428,-9.7,guardian_exit,3,closed
2026-03-28 20:00,2026-03-28 23:00,ONDOUSDT,cascade_v3.1,SHORT,0.9,0.27576205,0.26843415,0.2657,0.28156067,0.00386574,+1.2,+3.6,1.74,UP,0.49,0.279,0.2657,100.0,5.0,3.2217,12.9,guardian_exit,3,closed
2026-03-28 20:00,2026-03-28 23:00,ARBUSDT,cascade_v3.1,SHORT,0.81,0.0915542,0.0898449,0.09,0.09277338,0.00074677,+0.9,+1.7,1.27,UP,0.66,0.0924,0.09,100.0,5.0,2.2337,8.9,guardian_exit,3,closed
2026-03-28 20:00,2026-03-28 23:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.85,0.00334453,0.00328294,0.00328852,0.0034155,2.8e-05,+1.7,+1.1,0.79,UP,0.45,0.0034015,0.0033076,100.0,5.0,2.2018,8.8,guardian_exit,3,closed
2026-03-28 21:00,2026-03-29 00:00,NEARUSDT,cascade_v3.1,SHORT,0.85,1.1784105,1.164582,1.15967698,1.19368338,0.00936676,+0.9,+1.5,1.23,UP,0.98,1.189,1.161,100.0,5.0,1.3669,5.5,guardian_exit,3,closed
2026-03-28 21:00,2026-03-28 23:00,ONDOUSDT,cascade_v3.1,SHORT,0.88,0.2744627,0.26843415,0.2657,0.28091516,0.00383031,+1.7,+3.2,1.36,UP,0.51,0.279,0.2657,100.0,5.0,2.6456,10.6,guardian_exit,2,closed
2026-03-28 21:00,2026-03-29 07:00,POLUSDT,cascade_v3.1,LONG,0.71,0.09186591,0.09271362,0.09373,0.09081662,0.00069953,+2.0,+0.5,1.78,UP,0.62,0.09373,0.09137,100.0,5.0,1.0535,4.2,guardian_exit,10,closed
2026-03-28 22:00,2026-03-29 00:00,NEARUSDT,cascade_v3.1,SHORT,0.82,1.1784105,1.164582,1.16030812,1.1935256,0.00905119,+0.9,+1.5,1.2,UP,0.81,1.189,1.161,100.0,5.0,1.3669,5.5,guardian_exit,2,closed
2026-03-28 22:00,2026-03-29 00:00,POLUSDT,cascade_v3.1,LONG,0.73,0.09199597,0.09128433,0.09330715,0.09101259,0.00065559,+1.2,+0.7,1.33,UP,0.79,0.09308,0.09137,100.0,5.0,-1.0669,-4.3,guardian_exit,2,closed
2026-03-29 00:00,2026-03-29 13:00,ETHUSDT,cascade_v3.1,LONG,0.8,1999.009005,1985.12694,2028.97,1979.88453832,12.74964445,+1.5,+0.4,1.57,DOWN,0.79,2028.97,1991.23,100.0,5.0,-0.9681,-3.9,guardian_exit,13,closed
2026-03-29 00:00,2026-03-29 13:00,ONDOUSDT,cascade_v3.1,LONG,0.65,0.26903445,0.26316041,0.2779,0.26329205,0.00382827,+3.3,+1.2,1.54,UP,0.73,0.2779,0.2657,100.0,5.0,-2.8292,-11.3,sl_hit,13,closed
2026-03-29 00:00,2026-03-29 03:00,BTCUSDT,cascade_v3.1,LONG,0.82,66477.6222,66842.26215,67065.0,66040.23143184,291.59384544,+0.9,+0.4,1.34,DOWN,0.69,67065.0,66191.7,100.0,5.0,0.5856,2.3,guardian_exit,3,closed
2026-03-29 01:00,2026-03-29 09:00,ONDOUSDT,cascade_v3.1,LONG,0.66,0.2707353,0.26576705,0.27811763,0.26385442,0.00369116,+2.6,+1.9,1.07,UP,0.73,0.2779,0.2657,100.0,5.0,-2.3939,-9.6,guardian_exit,8,closed
2026-03-29 01:00,2026-03-29 08:00,TRXUSDT,cascade_v3.1,LONG,0.73,0.31618801,0.31919033,0.31928879,0.31386243,0.00155039,+0.7,+0.3,1.33,UP,0.73,0.31843,0.31523,100.0,5.0,1.0869,4.3,guardian_exit,7,closed
2026-03-29 01:00,2026-03-29 03:00,BTCUSDT,cascade_v3.1,LONG,0.8,66569.36805,66842.26215,67139.25071542,66049.22933364,284.94133271,+0.7,+0.6,1.1,DOWN,0.86,67065.0,66191.7,100.0,5.0,0.4124,1.6,guardian_exit,2,closed
2026-03-29 01:00,2026-03-29 13:00,ETHUSDT,cascade_v3.1,LONG,0.94,2004.971985,1984.02198016,2029.83403539,1985.0144874,12.43102519,+1.2,+0.7,1.25,DOWN,0.86,2028.97,1991.23,100.0,5.0,-1.4061,-5.6,sl_hit,12,closed
2026-03-29 02:00,2026-03-29 13:00,LINKUSDT,cascade_v3.1,LONG,0.91,8.5052505,8.4227865,8.62908748,8.33304075,0.06191849,+1.3,+1.7,0.72,DOWN,0.45,8.62,8.364,100.0,5.0,-1.312,-5.2,guardian_exit,11,closed
2026-03-29 02:00,2026-03-29 05:00,ADAUSDT,cascade_v3.1,LONG,0.81,0.246123,0.24345001,0.2506,0.24357179,0.0017008,+1.8,+0.6,1.75,DOWN,0.43,0.2506,0.2447,100.0,5.0,-1.4575,-5.8,sl_hit,3,closed
2026-03-29 02:00,2026-03-29 10:00,ETHUSDT,cascade_v3.1,LONG,0.86,2009.194095,1993.892555,2033.00520533,1982.20722242,11.90555517,+0.8,+1.0,0.88,DOWN,0.71,2025.42,1988.16,100.0,5.0,-1.052,-4.2,guardian_exit,8,closed
2026-03-29 02:00,2026-03-29 13:00,BNBUSDT,cascade_v3.1,LONG,0.75,613.60665,609.76777148,618.31843948,610.07280789,2.35589474,+0.7,+0.4,1.33,DOWN,0.58,617.99,611.39,100.0,5.0,-0.882,-3.5,sl_hit,11,closed
2026-03-29 03:00,2026-03-29 09:00,ARBUSDT,cascade_v3.1,LONG,0.81,0.0902451,0.0893553,0.092,0.08881322,0.00077355,+1.9,+1.2,1.23,DOWN,1.06,0.092,0.0892,100.0,5.0,-1.3325,-5.3,guardian_exit,6,closed
2026-03-29 03:00,2026-03-29 05:00,ADAUSDT,cascade_v3.1,LONG,0.76,0.2465232,0.24373439,0.2506,0.24385632,0.00168736,+1.7,+0.7,1.53,DOWN,0.56,0.2506,0.2447,100.0,5.0,-1.5141,-6.1,sl_hit,2,closed
2026-03-29 03:00,2026-03-29 09:00,TONUSDT,cascade_v3.1,LONG,0.91,1.23771855,1.2465764,1.25422988,1.22507217,0.00825567,+1.2,+0.7,1.31,DOWN,0.43,1.2522,1.2292,100.0,5.0,0.7946,3.2,guardian_exit,6,closed
2026-03-29 03:00,2026-03-29 07:00,POLUSDT,cascade_v3.1,SHORT,0.83,0.09206395,0.09280638,0.090884,0.09297499,0.00058997,+0.7,+1.1,1.3,UP,0.65,0.09268,0.09108,100.0,5.0,-1.108,-4.4,guardian_exit,4,closed
2026-03-29 03:00,2026-03-29 10:00,NEARUSDT,cascade_v3.1,LONG,0.83,1.1715855,1.15552558,1.19117096,1.15610363,0.00979273,+1.7,+0.9,1.27,DOWN,0.87,1.191,1.161,100.0,5.0,-1.8135,-7.3,sl_hit,7,closed
2026-03-29 04:00,2026-03-29 07:00,POLUSDT,cascade_v3.1,SHORT,0.8,0.0921539,0.09280638,0.09106728,0.09296886,0.00054331,+0.6,+1.2,1.33,UP,0.41,0.09268,0.09108,100.0,5.0,-0.985,-3.9,guardian_exit,3,closed
2026-03-29 04:00,2026-03-29 13:00,BNBUSDT,cascade_v3.1,LONG,0.81,613.076385,609.75497,617.99,608.53114175,2.19771649,+0.8,+0.6,1.08,DOWN,0.55,617.99,609.63,100.0,5.0,-0.7772,-3.1,guardian_exit,9,closed
2026-03-29 04:00,2026-03-29 10:00,NEARUSDT,cascade_v3.1,LONG,0.78,1.1695845,1.15527602,1.191,1.15585395,0.0091537,+1.8,+0.7,1.56,DOWN,0.57,1.191,1.161,100.0,5.0,-1.6292,-6.5,sl_hit,6,closed
2026-03-29 04:00,2026-03-29 13:00,ETHUSDT,cascade_v3.1,LONG,0.81,2005.96248,1981.33706072,2029.28958065,1982.32822484,11.66355033,+1.0,+0.9,0.99,DOWN,0.46,2025.42,1988.16,100.0,5.0,-1.6345,-6.5,sl_hit,9,closed
2026-03-29 04:00,2026-03-29 10:00,ARBUSDT,cascade_v3.1,LONG,0.85,0.090045,0.08878704,0.092,0.08883146,0.00073708,+2.2,+0.9,1.61,DOWN,0.52,0.092,0.0892,100.0,5.0,-1.8463,-7.4,sl_hit,6,closed
2026-03-29 04:00,2026-03-29 09:00,TONUSDT,cascade_v3.1,LONG,0.83,1.23771855,1.2465764,1.25306837,1.22536254,0.00767491,+1.2,+0.7,1.24,DOWN,0.42,1.2522,1.2292,100.0,5.0,0.7946,3.2,guardian_exit,5,closed
2026-03-29 04:00,2026-03-29 13:00,SOLUSDT,cascade_v3.1,SHORT,0.73,82.67864,81.90093,81.57848696,83.72503826,0.55007652,+0.9,+1.3,1.05,DOWN,0.37,83.45,81.6,100.0,5.0,1.0758,4.3,guardian_exit,9,closed
2026-03-29 04:00,2026-03-29 13:00,DOGEUSDT,cascade_v3.1,LONG,0.8,0.0910555,0.09023486,0.09243341,0.08996552,0.00068895,+1.5,+0.8,1.26,DOWN,0.32,0.09242,0.09031,100.0,5.0,-1.2266,-4.9,guardian_exit,9,closed
2026-03-29 04:00,2026-03-29 09:00,AVAXUSDT,cascade_v3.1,LONG,0.85,8.776386,8.7126415,8.905,8.68609326,0.05581349,+1.5,+0.7,1.42,DOWN,0.50,8.905,8.714,100.0,5.0,-1.0079,-4.0,guardian_exit,5,closed
2026-03-29 04:00,2026-03-29 13:00,LINKUSDT,cascade_v3.1,SHORT,0.66,8.5147405,8.4312135,8.364,8.65112939,0.06225878,+1.2,+1.8,1.11,DOWN,0.56,8.62,8.364,100.0,5.0,1.1262,4.5,guardian_exit,9,closed
2026-03-29 04:00,2026-03-29 15:00,DOTUSDT,cascade_v3.1,LONG,0.8,1.2656325,1.2543725,1.28618586,1.24086166,0.01027668,+1.5,+1.6,0.83,DOWN,0.56,1.285,1.246,100.0,5.0,-1.2121,-4.8,guardian_exit,11,closed
2026-03-29 05:00,2026-03-29 13:00,DOGEUSDT,cascade_v3.1,LONG,0.86,0.0910455,0.09023486,0.09242,0.08998012,0.00065976,+1.5,+0.8,1.29,DOWN,0.64,0.09242,0.09031,100.0,5.0,-1.213,-4.9,guardian_exit,8,closed
2026-03-29 05:00,2026-03-29 09:00,ONDOUSDT,cascade_v3.1,LONG,0.78,0.27003495,0.26576705,0.2772,0.26522233,0.00315534,+2.7,+1.2,1.49,DOWN,0.78,0.2772,0.2668,100.0,5.0,-2.0756,-8.3,guardian_exit,4,closed
2026-03-29 05:00,2026-03-29 10:00,AVAXUSDT,cascade_v3.1,LONG,0.84,8.768382,8.68228115,8.905,8.68662447,0.05450502,+1.6,+0.6,1.67,DOWN,0.75,8.905,8.714,100.0,5.0,-1.3274,-5.3,sl_hit,5,closed
2026-03-29 05:00,2026-03-29 10:00,NEARUSDT,cascade_v3.1,LONG,0.77,1.1695845,1.15570655,1.191,1.15628469,0.00886654,+1.8,+0.7,1.61,DOWN,0.87,1.191,1.161,100.0,5.0,-1.5832,-6.3,sl_hit,5,closed
2026-03-29 05:00,2026-03-29 13:00,ETHUSDT,cascade_v3.1,LONG,0.81,2005.132065,1981.44457696,2028.02888556,1982.43579486,11.44841028,+1.0,+0.8,1.01,DOWN,0.77,2025.42,1988.16,100.0,5.0,-1.5767,-6.3,sl_hit,8,closed
2026-03-29 05:00,2026-03-29 09:00,TONUSDT,cascade_v3.1,LONG,0.83,1.2378186,1.2465764,1.25226844,1.22558754,0.00722492,+1.2,+0.7,1.18,DOWN,0.38,1.2522,1.2292,100.0,5.0,0.7844,3.1,guardian_exit,4,closed
2026-03-29 06:00,2026-03-29 10:00,ARBUSDT,cascade_v3.1,LONG,0.76,0.0898449,0.08878338,0.09120105,0.08882779,0.00067807,+1.1,+0.7,1.33,DOWN,0.59,0.0908,0.0892,100.0,5.0,-1.5769,-6.3,sl_hit,4,closed
