Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-02-14 06:00,2026-02-14 09:00,BNBUSDT,cascade_v3.1,LONG,0.94,619.659675,627.39817038,627.71202639,613.62041146,4.0261757,+1.0,+0.6,1.33,UP,0.37,625.63,615.65,100.0,5.0,1.461,5.8,tp_hit,3,closed
2026-02-14 06:00,2026-02-14 08:00,ONDOUSDT,cascade_v3.1,LONG,0.86,0.2703351,0.27706641,0.27720501,0.26168252,0.00343496,+0.9,+2.6,0.79,UP,0.77,0.2728,0.2634,100.0,5.0,3.0125,12.1,tp_hit,2,closed
2026-02-14 06:00,2026-02-14 08:00,ADAUSDT,cascade_v3.1,LONG,0.94,0.27463725,0.2791343,0.27927393,0.27115974,0.00231834,+1.2,+0.7,1.33,UP,0.49,0.278,0.2727,100.0,5.0,1.9468,7.8,tp_hit,2,closed
2026-02-14 12:00,2026-02-14 16:00,SUIUSDT,cascade_v3.1,LONG,0.87,0.99079515,1.00979485,1.01797464,0.94840513,0.01358975,+1.7,+3.6,0.64,UP,1.48,1.0077,0.9552,100.0,5.0,2.297,9.2,guardian_exit,4,closed
2026-02-14 13:00,2026-02-14 16:00,AVAXUSDT,cascade_v3.1,LONG,0.77,9.294645,9.43195888,9.43667722,9.09449195,0.07101611,+1.0,+1.8,0.71,UP,1.02,9.39,9.13,100.0,5.0,1.7467,7.0,tp_hit,3,closed
2026-02-14 13:00,2026-02-14 18:00,HBARUSDT,cascade_v3.1,LONG,0.84,0.10231113,0.10416789,0.10563335,0.09965944,0.00166111,+2.1,+1.8,1.25,UP,0.96,0.10446,0.10049,100.0,5.0,2.1685,8.7,guardian_exit,5,closed
2026-02-14 13:00,2026-02-14 16:00,SUIUSDT,cascade_v3.1,LONG,0.99,0.9838917,1.00979485,1.01142059,0.94831778,0.01376445,+2.4,+2.9,0.77,UP,1.23,1.0077,0.9552,100.0,5.0,3.1909,12.8,guardian_exit,3,closed
2026-02-14 13:00,2026-02-14 14:00,1000SHIBUSDT,cascade_v3.1,LONG,0.92,6.46e-06,6.6e-06,6.6e-06,6.29e-06,7e-08,+1.5,+2.1,0.84,UP,0.74,6.56e-06,6.33e-06,100.0,5.0,2.5695,10.3,tp_hit,1,closed
2026-02-14 15:00,2026-02-14 18:00,HBARUSDT,cascade_v3.1,LONG,0.68,0.10264129,0.10416789,0.10574323,0.10031484,0.00155097,+1.8,+1.0,1.33,UP,0.64,0.10446,0.10158,100.0,5.0,1.7591,7.0,guardian_exit,3,closed
2026-02-14 17:00,2026-02-14 20:00,HBARUSDT,cascade_v3.1,LONG,0.99,0.10262128,0.10555616,0.10560896,0.10038053,0.00149384,+1.8,+1.0,1.33,UP,0.61,0.10446,0.10158,100.0,5.0,3.4749,13.9,tp_hit,3,closed
2026-02-14 19:00,2026-02-15 00:00,TONUSDT,cascade_v3.1,SHORT,0.72,1.511244,1.482741,1.476,1.53284308,0.01439938,+0.4,+2.3,1.63,UP,1.20,1.518,1.476,100.0,5.0,2.2576,9.0,guardian_exit,5,closed
2026-02-14 20:00,2026-02-15 00:00,TONUSDT,cascade_v3.1,SHORT,0.74,1.5082455,1.482741,1.476,1.5293647,0.01407947,+0.6,+2.1,1.53,UP,0.83,1.518,1.476,100.0,5.0,2.0138,8.1,guardian_exit,4,closed
2026-02-14 21:00,2026-02-15 00:00,TONUSDT,cascade_v3.1,SHORT,0.87,1.5062465,1.482741,1.476,1.52794981,0.01446887,+0.8,+2.0,1.39,UP,0.28,1.518,1.476,100.0,5.0,1.8507,7.4,guardian_exit,3,closed
2026-02-14 22:00,2026-02-15 01:00,TONUSDT,cascade_v3.1,SHORT,0.74,1.503248,1.4837415,1.47576862,1.52486984,0.01373969,+1.0,+0.8,1.27,UP,0.25,1.518,1.491,100.0,5.0,1.522,6.1,guardian_exit,3,closed
2026-02-15 03:00,2026-02-15 09:00,TRXUSDT,cascade_v3.1,LONG,0.84,0.28204095,0.28115935,0.28327138,0.28089239,0.00061522,+0.4,+0.3,1.07,DOWN,1.48,0.2831,0.2812,100.0,5.0,-0.4907,-2.0,guardian_exit,6,closed
2026-02-15 05:00,2026-02-15 10:00,TRXUSDT,cascade_v3.1,LONG,0.83,0.28184085,0.28075295,0.2831,0.2808934,0.00061321,+0.4,+0.2,1.33,DOWN,1.32,0.2831,0.2812,100.0,5.0,-0.5825,-2.3,sl_hit,5,closed
2026-02-15 06:00,2026-02-15 09:00,TRXUSDT,cascade_v3.1,LONG,0.73,0.282141,0.28115935,0.28333723,0.28090094,0.00059811,+0.2,+0.3,0.96,DOWN,0.49,0.2827,0.2812,100.0,5.0,-0.5349,-2.1,guardian_exit,3,closed
2026-02-15 07:00,2026-02-15 10:00,BNBUSDT,cascade_v3.1,SHORT,0.68,639.54007,627.3135,627.0,646.75790928,4.81189285,+0.5,+2.0,1.74,UP,1.15,642.49,627.0,100.0,5.0,2.2897,9.2,tp_hit,3,closed
2026-02-15 08:00,2026-02-15 11:00,HBARUSDT,cascade_v3.1,SHORT,0.88,0.10442776,0.10259127,0.10131735,0.1071476,0.00155521,+1.9,+2.1,1.14,UP,1.53,0.10637,0.10221,100.0,5.0,2.0983,8.4,guardian_exit,3,closed
2026-02-15 09:00,2026-02-15 12:00,SOLUSDT,cascade_v3.1,SHORT,0.85,89.955,87.353655,87.31,91.76953467,1.20968978,+1.1,+2.9,1.46,UP,0.64,90.98,87.31,100.0,5.0,3.5148,14.1,tp_hit,3,closed
2026-02-15 09:00,2026-02-15 12:00,DOTUSDT,cascade_v3.1,SHORT,0.8,1.415292,1.37852266,1.37783374,1.44736456,0.01872913,+1.6,+1.6,1.17,UP,0.51,1.438,1.392,100.0,5.0,3.1475,12.6,tp_hit,3,closed
2026-02-15 10:00,2026-02-15 13:00,SOLUSDT,cascade_v3.1,SHORT,0.86,89.485235,87.14398961,87.10043939,91.5761989,1.19239781,+1.7,+1.3,1.14,UP,1.04,90.98,88.35,100.0,5.0,3.1704,12.7,tp_hit,3,closed
2026-02-15 11:00,2026-02-15 13:00,SOLUSDT,cascade_v3.1,SHORT,0.69,89.125415,86.88334543,86.83992547,91.83137238,1.14274477,+2.4,+0.9,0.84,UP,0.31,91.26,88.35,100.0,5.0,3.0445,12.2,tp_hit,2,closed
2026-02-15 11:00,2026-02-15 15:00,TAOUSDT,cascade_v3.1,SHORT,0.82,188.7056,185.4927,183.12971885,193.79397029,2.78794058,+2.0,+2.2,1.1,DOWN,0.20,192.4,184.6,100.0,5.0,2.0282,8.1,guardian_exit,4,closed
2026-02-15 15:00,2026-02-15 21:00,POLUSDT,cascade_v3.1,LONG,0.84,0.106053,0.10784605,0.1117,0.10340984,0.00176211,+5.3,+1.5,2.14,DOWN,0.52,0.1117,0.1045,100.0,5.0,2.0134,8.1,guardian_exit,6,closed
2026-02-15 15:00,2026-02-15 17:00,TAOUSDT,cascade_v3.1,LONG,0.75,185.4927,181.23360022,191.05061687,181.32426235,2.77895844,+2.7,+0.7,1.33,DOWN,0.20,190.5,184.2,100.0,5.0,-2.9701,-11.9,sl_hit,2,closed
2026-02-15 17:00,2026-02-16 11:00,POLUSDT,cascade_v3.1,LONG,0.76,0.10675335,0.1045477,0.1117,0.10357245,0.00185509,+4.6,+2.1,1.56,DOWN,1.70,0.1117,0.1045,100.0,5.0,-2.6826,-10.7,guardian_exit,18,closed
2026-02-15 18:00,2026-02-16 18:00,POLUSDT,cascade_v3.1,LONG,0.81,0.10635315,0.10629997,0.10999531,0.10358946,0.00182108,+2.5,+1.7,1.32,DOWN,1.22,0.109,0.1045,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2026-02-15 19:00,2026-02-16 00:00,TAOUSDT,cascade_v3.1,LONG,0.92,182.59125,187.7061,189.5,177.8076698,3.18905347,+3.8,+1.6,1.44,DOWN,0.80,189.5,179.6,100.0,5.0,3.4016,13.6,guardian_exit,5,closed
2026-02-15 19:00,2026-02-16 04:00,NEARUSDT,cascade_v3.1,LONG,0.68,1.0415205,1.0564715,1.085,1.01973709,0.01452227,+4.2,+1.0,2.0,DOWN,1.36,1.085,1.031,100.0,5.0,1.6944,6.8,guardian_exit,9,closed
2026-02-15 20:00,2026-02-16 12:00,AVAXUSDT,cascade_v3.1,LONG,0.82,9.234615,9.365315,9.54,9.07152482,0.10872678,+3.3,+1.0,1.87,DOWN,0.68,9.54,9.14,100.0,5.0,1.6692,6.7,guardian_exit,16,closed
2026-02-15 20:00,2026-02-16 03:00,TRXUSDT,cascade_v3.1,LONG,0.77,0.2803401,0.27956015,0.28155687,0.27942752,0.00060839,+0.3,+0.2,1.33,DOWN,1.64,0.2813,0.2798,100.0,5.0,-0.4478,-1.8,guardian_exit,7,closed
2026-02-15 20:00,2026-02-16 00:00,TAOUSDT,cascade_v3.1,LONG,0.88,182.59125,187.7061,189.5,178.13141016,2.93717967,+3.8,+1.6,1.55,DOWN,0.39,189.5,179.6,100.0,5.0,3.4016,13.6,guardian_exit,4,closed
2026-02-15 20:00,2026-02-16 12:00,DOTUSDT,cascade_v3.1,LONG,0.86,1.3496745,1.3823085,1.404,1.32099465,0.0191199,+4.0,+1.4,1.89,DOWN,0.64,1.404,1.331,100.0,5.0,2.9224,11.7,guardian_exit,16,closed
2026-02-15 20:00,2026-02-16 12:00,NEARUSDT,cascade_v3.1,LONG,0.93,1.044522,1.0684655,1.085,1.02364305,0.0139193,+3.9,+1.3,1.94,DOWN,0.62,1.085,1.031,100.0,5.0,2.7654,11.1,guardian_exit,16,closed
2026-02-15 20:00,2026-02-16 12:00,ARBUSDT,cascade_v3.1,LONG,0.83,0.11375685,0.1165417,0.1184,0.11125825,0.00166573,+4.1,+1.5,1.86,DOWN,0.59,0.1184,0.1121,100.0,5.0,2.9601,11.8,guardian_exit,16,closed
2026-02-15 20:00,2026-02-16 05:00,SOLUSDT,cascade_v3.1,LONG,0.65,85.92294,84.65765,89.63,84.10043326,1.21500449,+4.3,+0.8,2.03,DOWN,0.65,89.63,85.2,100.0,5.0,-1.9407,-7.8,guardian_exit,9,closed
2026-02-15 20:00,2026-02-16 12:00,SUIUSDT,cascade_v3.1,LONG,0.83,0.9682839,0.98660645,1.0088,0.94486196,0.01561463,+4.2,+1.1,1.73,DOWN,0.62,1.0088,0.9581,100.0,5.0,2.2653,9.1,guardian_exit,16,closed
2026-02-15 20:00,2026-02-16 12:00,BNBUSDT,cascade_v3.1,LONG,0.85,614.04687,627.80594,630.06,605.60775183,5.62607878,+2.6,+0.9,1.9,DOWN,0.55,630.06,608.82,100.0,5.0,2.7009,10.8,guardian_exit,16,closed
2026-02-15 21:00,2026-02-16 05:00,SOLUSDT,cascade_v3.1,LONG,0.79,86.22309,84.49331637,89.63,84.53558416,1.12500389,+4.0,+1.2,2.02,DOWN,0.94,89.63,85.2,100.0,5.0,-2.6077,-10.4,sl_hit,8,closed
2026-02-15 21:00,2026-02-16 12:00,ONDOUSDT,cascade_v3.1,LONG,0.9,0.2749374,0.2808595,0.2867,0.26774406,0.00411189,+4.3,+1.9,1.64,DOWN,0.58,0.2867,0.2698,100.0,5.0,2.5925,10.4,guardian_exit,15,closed
2026-02-15 21:00,2026-02-16 00:00,HBARUSDT,cascade_v3.1,LONG,0.81,0.09892944,0.10169913,0.10265,0.09706403,0.0012436,+3.8,+0.9,1.99,DOWN,0.55,0.10265,0.09802,100.0,5.0,3.3996,13.6,guardian_exit,3,closed
2026-02-15 21:00,2026-02-16 11:00,SUIUSDT,cascade_v3.1,LONG,0.82,0.9732864,0.95019833,1.0088,0.95067366,0.01485268,+3.6,+1.6,1.57,DOWN,0.68,1.0088,0.9581,100.0,5.0,-3.0652,-12.3,sl_hit,14,closed
2026-02-15 21:00,2026-02-16 04:00,1000SHIBUSDT,cascade_v3.1,LONG,0.72,6.5e-06,6.67e-06,6.82e-06,6.35e-06,1e-07,+4.9,+1.3,2.12,DOWN,0.40,6.82e-06,6.42e-06,100.0,5.0,3.041,12.2,guardian_exit,7,closed
2026-02-15 21:00,2026-02-16 09:00,LINKUSDT,cascade_v3.1,LONG,0.88,8.72436,8.87556,9.07,8.54172343,0.11655314,+4.0,+1.4,1.89,DOWN,0.63,9.07,8.6,100.0,5.0,2.0663,8.3,guardian_exit,12,closed
2026-02-15 21:00,2026-02-16 12:00,AVAXUSDT,cascade_v3.1,LONG,0.83,9.254625,9.365315,9.54,9.08821839,0.10356321,+3.1,+1.2,1.71,DOWN,0.54,9.54,9.14,100.0,5.0,1.3951,5.6,guardian_exit,15,closed
2026-02-15 22:00,2026-02-16 05:00,SUIUSDT,cascade_v3.1,LONG,0.86,0.9766881,0.9605195,1.0046994,0.95109717,0.01400565,+1.4,+1.9,1.09,DOWN,0.30,0.9903,0.9581,100.0,5.0,-2.1693,-8.7,guardian_exit,7,closed
2026-02-15 23:00,2026-02-16 12:00,BNBUSDT,cascade_v3.1,LONG,0.96,615.46758,625.2125448,625.52530746,606.30556814,5.02886373,+1.0,+1.1,1.1,DOWN,0.50,621.54,608.82,100.0,5.0,1.8792,7.5,tp_hit,13,closed
2026-02-15 23:00,2026-02-16 05:00,SOLUSDT,cascade_v3.1,LONG,0.86,86.20308,84.65765,88.38197474,84.34527632,1.08944737,+1.9,+1.5,1.17,DOWN,0.78,87.88,84.89,100.0,5.0,-2.341,-9.4,guardian_exit,6,closed
2026-02-16 00:00,2026-02-16 12:00,ARBUSDT,cascade_v3.1,SHORT,0.65,0.1145427,0.1166583,0.11161689,0.11673706,0.00146291,+0.7,+2.1,1.33,DOWN,0.80,0.1153,0.1121,100.0,5.0,-2.4087,-9.6,guardian_exit,12,closed
2026-02-16 00:00,2026-02-16 15:00,AVAXUSDT,cascade_v3.1,SHORT,0.86,9.285355,9.09224055,9.0876967,9.43941457,0.09882915,+1.1,+1.6,1.28,DOWN,0.85,9.39,9.14,100.0,5.0,2.4997,10.0,tp_hit,15,closed
2026-02-16 00:00,2026-02-16 12:00,ETHUSDT,cascade_v3.1,SHORT,0.76,1968.125445,2007.24312,1920.85264397,2023.11820026,23.63640051,+2.2,+2.0,0.86,DOWN,0.50,2011.3,1928.88,100.0,5.0,-2.5845,-10.3,guardian_exit,12,closed
2026-02-16 01:00,2026-02-16 12:00,ARBUSDT,cascade_v3.1,SHORT,0.66,0.1141429,0.11636283,0.11126053,0.11630468,0.00144118,+1.0,+1.8,1.33,DOWN,0.75,0.1153,0.1121,100.0,5.0,-2.5311,-10.1,sl_hit,11,closed
2026-02-16 02:00,2026-02-16 09:00,LINKUSDT,cascade_v3.1,LONG,0.73,8.72436,8.87556,8.94597452,8.55459637,0.11080726,+1.9,+1.3,1.31,DOWN,0.40,8.89,8.61,100.0,5.0,2.0663,8.3,guardian_exit,7,closed
2026-02-16 02:00,2026-02-16 09:00,BNBUSDT,cascade_v3.1,LONG,0.83,612.656175,618.260715,622.41465418,605.33731562,4.87923959,+1.5,+0.5,1.33,DOWN,0.42,621.54,609.86,100.0,5.0,1.0435,4.2,guardian_exit,7,closed
2026-02-16 02:00,2026-02-16 12:00,NEARUSDT,cascade_v3.1,LONG,0.71,1.046523,1.0684655,1.0720466,1.0273803,0.0127618,+1.2,+0.9,1.33,DOWN,0.77,1.059,1.037,100.0,5.0,2.5209,10.1,guardian_exit,10,closed
2026-02-16 03:00,2026-02-16 12:00,HBARUSDT,cascade_v3.1,SHORT,0.71,0.10039977,0.10228111,0.09781702,0.10249569,0.00129138,+1.4,+2.1,1.23,DOWN,0.69,0.10185,0.09828,100.0,5.0,-2.4423,-9.8,guardian_exit,9,closed
2026-02-16 03:00,2026-02-16 09:00,LINKUSDT,cascade_v3.1,SHORT,0.68,8.75562,8.88444,8.54755408,8.91201648,0.10403296,+1.2,+1.7,1.33,DOWN,0.71,8.86,8.61,100.0,5.0,-1.9391,-7.8,guardian_exit,6,closed
2026-02-16 03:00,2026-02-16 09:00,TRXUSDT,cascade_v3.1,LONG,0.74,0.27983985,0.28035975,0.28107297,0.27891501,0.00061656,+0.4,+0.1,1.33,DOWN,0.71,0.2809,0.2795,100.0,5.0,0.1322,0.5,guardian_exit,6,closed
2026-02-16 04:00,2026-02-16 07:00,NEARUSDT,cascade_v3.1,SHORT,0.8,1.0564715,1.044522,1.03354933,1.07366313,0.01146108,+0.7,+1.8,1.33,DOWN,0.44,1.064,1.037,100.0,5.0,1.3138,5.3,guardian_exit,3,closed
2026-02-16 04:00,2026-02-16 07:00,POLUSDT,cascade_v3.1,SHORT,0.76,0.10764615,0.106053,0.10515079,0.10951767,0.00124768,+0.7,+1.3,1.33,DOWN,0.45,0.1084,0.1062,100.0,5.0,1.75,7.0,guardian_exit,3,closed
2026-02-16 04:00,2026-02-16 12:00,ETHUSDT,cascade_v3.1,SHORT,0.75,1972.07347,2003.28967604,1931.78672096,2002.28853178,20.14337452,+0.5,+1.9,1.33,DOWN,0.36,1981.2,1933.77,100.0,5.0,-2.0786,-8.3,sl_hit,8,closed
2026-02-16 04:00,2026-02-16 07:00,SUIUSDT,cascade_v3.1,SHORT,0.9,0.9763116,0.96278115,0.95251123,0.99416187,0.01190018,+0.4,+1.8,1.33,DOWN,0.46,0.9798,0.959,100.0,5.0,1.6323,6.5,guardian_exit,3,closed
2026-02-16 04:00,2026-02-16 12:00,HBARUSDT,cascade_v3.1,SHORT,0.85,0.10071961,0.10228111,0.09824122,0.10257841,0.0012392,+1.1,+2.4,1.33,DOWN,0.31,0.10185,0.09828,100.0,5.0,-2.0379,-8.2,guardian_exit,8,closed
2026-02-16 04:00,2026-02-16 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.65,9.305345,9.214605,9.12342542,9.44178468,0.09095979,+0.4,+1.8,1.33,DOWN,0.56,9.34,9.14,100.0,5.0,1.1189,4.5,guardian_exit,9,closed
2026-02-16 04:00,2026-02-16 12:00,LINKUSDT,cascade_v3.1,SHORT,0.74,8.7956,8.92446,8.59660954,8.94484285,0.09949523,+0.7,+2.1,1.33,DOWN,0.84,8.86,8.61,100.0,5.0,-1.9313,-7.7,guardian_exit,8,closed
2026-02-16 04:00,2026-02-16 07:00,ARBUSDT,cascade_v3.1,SHORT,0.87,0.11484255,0.1136568,0.11240375,0.11667165,0.0012194,+0.5,+2.0,1.33,DOWN,0.31,0.1154,0.1126,100.0,5.0,1.1906,4.8,guardian_exit,3,closed
2026-02-16 05:00,2026-02-16 08:00,LINKUSDT,cascade_v3.1,LONG,0.72,8.70435,8.81559,8.91947507,8.5430062,0.10756253,+1.8,+1.1,1.33,DOWN,0.69,8.86,8.61,100.0,5.0,1.4975,6.0,guardian_exit,3,closed
2026-02-16 06:00,2026-02-16 09:00,BNBUSDT,cascade_v3.1,LONG,0.77,613.116405,618.260715,622.77984883,605.86882213,4.83172191,+0.9,+0.5,1.33,DOWN,0.54,618.37,609.86,100.0,5.0,0.9488,3.8,guardian_exit,3,closed
2026-02-16 07:00,2026-02-16 12:00,TONUSDT,cascade_v3.1,LONG,0.78,1.442721,1.4662665,1.473,1.42111673,0.01440285,+2.1,+0.6,1.4,DOWN,2.14,1.473,1.434,100.0,5.0,1.94,7.8,guardian_exit,5,closed
2026-02-16 07:00,2026-02-16 12:00,ETHUSDT,cascade_v3.1,SHORT,0.69,1970.144435,1998.88758991,1933.15215422,1997.88864559,18.49614039,+0.6,+1.1,1.33,DOWN,0.49,1981.2,1948.76,100.0,5.0,-1.9237,-7.7,sl_hit,5,closed
2026-02-16 07:00,2026-02-16 12:00,SOLUSDT,cascade_v3.1,LONG,0.74,85.10253,86.1569,87.04216783,83.64780163,0.96981891,+1.8,+0.7,1.33,DOWN,0.65,86.63,84.47,100.0,5.0,1.4487,5.8,guardian_exit,5,closed
2026-02-16 08:00,2026-02-16 11:00,TRXUSDT,cascade_v3.1,LONG,0.77,0.27983985,0.28055965,0.28093646,0.27901739,0.0005483,+0.4,+0.1,1.33,DOWN,0.44,0.2809,0.2795,100.0,5.0,0.2215,0.9,guardian_exit,3,closed
2026-02-16 08:00,2026-02-16 12:00,NEARUSDT,cascade_v3.1,LONG,0.72,1.048524,1.0684655,1.07101131,1.03165852,0.01124366,+1.5,+0.8,1.33,DOWN,0.45,1.064,1.04,100.0,5.0,2.2773,9.1,guardian_exit,4,closed
2026-02-16 08:00,2026-02-16 13:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.72,6.64e-06,6.52e-06,6.47e-06,6.76e-06,8e-08,+0.8,+1.5,1.33,DOWN,0.65,6.69e-06,6.54e-06,100.0,5.0,2.0362,8.1,guardian_exit,5,closed
2026-02-16 08:00,2026-02-16 13:00,SOLUSDT,cascade_v3.1,LONG,0.72,85.432695,83.97706893,87.23638112,84.01907847,0.90184306,+1.4,+1.1,1.28,DOWN,0.81,86.63,84.47,100.0,5.0,-2.2298,-8.9,sl_hit,5,closed
2026-02-16 10:00,2026-02-16 13:00,TONUSDT,cascade_v3.1,LONG,0.86,1.444722,1.47058608,1.47132174,1.4247722,0.01329987,+1.3,+0.7,1.33,DOWN,0.61,1.464,1.434,100.0,5.0,2.1378,8.6,tp_hit,3,closed
2026-02-16 10:00,2026-02-16 12:00,NEARUSDT,cascade_v3.1,LONG,0.77,1.046523,1.06682646,1.06736014,1.03089515,0.01041857,+1.3,+0.6,1.33,DOWN,0.61,1.06,1.04,100.0,5.0,2.3251,9.3,tp_hit,2,closed
2026-02-16 10:00,2026-02-16 12:00,DOTUSDT,cascade_v3.1,SHORT,0.75,1.3603195,1.38118095,1.33342455,1.38049071,0.01344747,+0.8,+1.4,1.33,DOWN,0.49,1.371,1.341,100.0,5.0,-2.017,-8.1,sl_hit,2,closed
2026-02-16 12:00,2026-02-16 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.83,6.66e-06,6.48e-06,6.47e-06,6.79e-06,9e-08,+0.5,+2.5,1.33,DOWN,1.28,6.69e-06,6.49e-06,100.0,5.0,3.2585,13.0,tp_hit,3,closed
2026-02-16 12:00,2026-02-16 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.88,4.55e-06,4.37e-06,4.36e-06,4.69e-06,9e-08,+0.5,+2.8,1.33,DOWN,1.32,4.57e-06,4.42e-06,100.0,5.0,4.9074,19.6,tp_hit,2,closed
2026-02-16 14:00,2026-02-16 17:00,TONUSDT,cascade_v3.1,SHORT,0.83,1.45927,1.4417205,1.42528847,1.48475615,0.01699077,+0.3,+1.7,1.33,DOWN,2.33,1.464,1.434,100.0,5.0,1.4033,5.6,guardian_exit,3,closed
2026-02-16 15:00,2026-02-17 15:00,DOGEUSDT,cascade_v3.1,LONG,0.69,0.09961979,0.09956998,0.10346,0.09686341,0.00183759,+3.9,+1.1,1.39,DOWN,1.82,0.10346,0.0985,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2026-02-16 16:00,2026-02-16 20:00,NEARUSDT,cascade_v3.1,LONG,0.73,1.0455225,1.0644675,1.08096081,1.01614042,0.01771915,+2.8,+2.0,1.21,DOWN,1.29,1.075,1.025,100.0,5.0,2.165,8.7,guardian_exit,4,closed
2026-02-16 16:00,2026-02-16 21:00,ADAUSDT,cascade_v3.1,LONG,0.66,0.2815407,0.2872563,0.2916373,0.27396825,0.0050483,+2.7,+1.6,1.33,DOWN,1.05,0.2892,0.2769,100.0,5.0,2.4376,9.8,guardian_exit,5,closed
2026-02-16 16:00,2026-02-16 21:00,HBARUSDT,cascade_v3.1,LONG,0.73,0.1002501,0.10211892,0.10334866,0.09785536,0.00154928,+2.5,+1.6,1.29,DOWN,1.21,0.10274,0.09863,100.0,5.0,2.2302,8.9,guardian_exit,5,closed
2026-02-16 16:00,2026-02-17 10:00,DOGEUSDT,cascade_v3.1,SHORT,0.69,0.10107944,0.0988494,0.09741162,0.10437695,0.00183391,+2.4,+2.6,1.11,DOWN,0.74,0.10346,0.0985,100.0,5.0,2.6578,10.6,guardian_exit,18,closed
2026-02-16 17:00,2026-02-16 21:00,SUIUSDT,cascade_v3.1,LONG,0.81,0.96578265,0.9983006,0.99961198,0.93904267,0.01691467,+3.1,+1.9,1.27,DOWN,0.69,0.9953,0.9475,100.0,5.0,4.1088,16.4,guardian_exit,4,closed
2026-02-16 17:00,2026-02-16 21:00,HBARUSDT,cascade_v3.1,LONG,0.74,0.10022008,0.10211892,0.10308683,0.09791331,0.00143337,+2.5,+1.6,1.24,DOWN,0.48,0.10274,0.09863,100.0,5.0,2.2683,9.1,guardian_exit,4,closed
2026-02-16 17:00,2026-02-16 20:00,NEARUSDT,cascade_v3.1,LONG,0.73,1.046523,1.0644675,1.0804362,1.0165217,0.0169566,+2.7,+2.1,1.13,DOWN,0.82,1.075,1.025,100.0,5.0,2.0433,8.2,guardian_exit,3,closed
2026-02-16 17:00,2026-02-16 21:00,ADAUSDT,cascade_v3.1,LONG,0.73,0.28224105,0.2872563,0.29187144,0.2744924,0.00481519,+2.5,+1.9,1.24,DOWN,0.62,0.2892,0.2769,100.0,5.0,2.1212,8.5,guardian_exit,4,closed
2026-02-16 18:00,2026-02-16 21:00,LINKUSDT,cascade_v3.1,LONG,0.76,8.76438,8.945525,9.02495217,8.56895087,0.13028609,+2.6,+1.3,1.33,DOWN,0.59,8.99,8.65,100.0,5.0,2.4835,9.9,guardian_exit,3,closed
2026-02-16 18:00,2026-02-16 21:00,ARBUSDT,cascade_v3.1,LONG,0.76,0.1128564,0.11564215,0.1172,0.11032656,0.00168656,+3.8,+1.1,1.72,DOWN,0.78,0.1172,0.1116,100.0,5.0,2.9855,11.9,guardian_exit,3,closed
2026-02-16 18:00,2026-02-16 21:00,SUIUSDT,cascade_v3.1,LONG,0.76,0.96378165,0.99516258,0.99566041,0.93987258,0.01593938,+3.3,+1.0,1.33,DOWN,0.49,0.9953,0.9542,100.0,5.0,3.97,15.9,tp_hit,3,closed
2026-02-16 19:00,2026-02-17 14:00,NEARUSDT,cascade_v3.1,LONG,0.77,1.0555275,1.037481,1.08608452,1.01736074,0.01527851,+1.8,+2.9,0.8,UP,0.50,1.075,1.025,100.0,5.0,-2.2371,-8.9,guardian_exit,19,closed
2026-02-16 20:00,2026-02-17 00:00,SOLUSDT,cascade_v3.1,LONG,0.72,85.412685,86.566695,87.6263434,81.9965854,1.1068292,+1.8,+3.4,0.65,DOWN,0.48,86.93,82.55,100.0,5.0,1.5889,6.4,guardian_exit,4,closed
2026-02-17 00:00,2026-02-17 05:00,SUIUSDT,cascade_v3.1,SHORT,0.71,0.99320315,0.9746871,0.9591,1.01521356,0.01467361,+1.2,+3.4,1.55,UP,0.50,1.005,0.9591,100.0,5.0,2.2303,8.9,guardian_exit,5,closed
2026-02-17 00:00,2026-02-17 15:00,TAOUSDT,cascade_v3.1,LONG,0.7,192.8964,198.1009,203.3,184.42976986,5.14046029,+5.4,+3.1,1.23,UP,0.53,203.3,187.0,100.0,5.0,3.2726,13.1,guardian_exit,15,closed
2026-02-17 02:00,2026-02-17 07:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.72,4.49e-06,4.37e-06,4.34e-06,4.6e-06,8e-08,+1.4,+2.4,1.33,DOWN,0.64,4.55e-06,4.38e-06,100.0,5.0,3.119,12.5,guardian_exit,5,closed
2026-02-17 02:00,2026-02-17 05:00,SUIUSDT,cascade_v3.1,SHORT,0.77,0.9933031,0.9746871,0.96349475,1.01565936,0.01490417,+1.2,+2.9,1.33,UP,0.94,1.005,0.9645,100.0,5.0,2.2427,9.0,guardian_exit,3,closed
2026-02-17 03:00,2026-02-18 03:00,TAOUSDT,cascade_v3.1,LONG,0.72,193.4967,193.39995165,203.3,186.26879278,4.81860481,+5.1,+1.0,1.36,UP,0.39,203.3,191.5,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
