Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-02-12 02:00,2026-02-12 09:00,LINKUSDT,cascade_v3.1,SHORT,0.65,8.3668145,8.53843595,8.14367535,8.53416887,0.11156958,+1.0,+1.4,1.33,UP,0.40,8.454,8.247,100.0,5.0,-1.0656,-10.7,sl_hit,7,closed
2026-02-12 02:00,2026-02-13 14:00,BNBUSDT,cascade_v3.1,SHORT,0.68,612.843425,613.14984671,599.78377794,622.6381603,6.52982353,+0.9,+1.4,1.33,UP,0.38,618.12,604.37,100.0,5.0,0.1932,1.9,guardian_exit,36,closed
2026-02-12 02:00,2026-02-12 09:00,TAOUSDT,cascade_v3.1,SHORT,0.79,150.354785,155.95813127,144.23,155.88019117,3.02038235,+2.7,+4.1,1.11,DOWN,0.86,154.37,144.23,100.0,5.0,-1.9034,-19.0,sl_hit,7,closed
2026-02-12 02:00,2026-02-12 07:00,ADAUSDT,cascade_v3.1,SHORT,0.66,0.25797095,0.26290145,0.25157213,0.26277006,0.00319941,+0.7,+1.5,1.33,UP,0.34,0.2599,0.2541,100.0,5.0,-0.9956,-10.0,sl_hit,5,closed
2026-02-12 02:00,2026-02-12 06:00,SUIUSDT,cascade_v3.1,SHORT,0.66,0.9065465,0.92880231,0.87749098,0.92833814,0.01452776,+1.3,+2.3,1.33,UP,0.42,0.9187,0.8856,100.0,5.0,-1.2675,-12.7,sl_hit,4,closed
2026-02-12 03:00,2026-02-12 07:00,POLUSDT,cascade_v3.1,SHORT,0.85,0.09020488,0.09147571,0.08780015,0.09333118,0.00120236,+2.8,+2.0,0.77,UP,0.29,0.09273,0.08841,100.0,5.0,-0.7444,-7.4,guardian_exit,4,closed
2026-02-12 03:00,2026-02-12 09:00,NEARUSDT,cascade_v3.1,SHORT,0.64,0.975512,0.9954975,0.94629578,0.99742416,0.01460811,+1.1,+2.3,1.33,UP,0.44,0.986,0.953,100.0,5.0,-1.0644,-10.6,guardian_exit,6,closed
2026-02-12 04:00,2026-02-12 09:00,TAOUSDT,cascade_v3.1,SHORT,0.67,151.20436,155.8498518,144.23,155.77196582,2.80393163,+2.1,+4.6,1.53,UP,0.82,154.37,144.23,100.0,5.0,-1.5762,-15.8,sl_hit,5,closed
2026-02-12 05:00,2026-02-12 09:00,TAOUSDT,cascade_v3.1,SHORT,0.77,150.20486,155.79622956,144.23,155.71837037,2.69674075,+2.8,+4.0,1.08,UP,1.05,154.37,144.23,100.0,5.0,-1.9012,-19.0,sl_hit,4,closed
2026-02-12 05:00,2026-02-12 10:00,ETHUSDT,cascade_v3.1,SHORT,0.73,1968.8151,1994.03652,1923.56384642,2002.75354018,22.62562679,+0.9,+2.0,1.33,UP,0.52,1987.47,1929.62,100.0,5.0,-0.6805,-6.8,guardian_exit,5,closed
2026-02-12 06:00,2026-02-12 16:00,ETHUSDT,cascade_v3.1,SHORT,0.72,1973.19291,1908.77391,1929.29249023,2006.11822483,21.95020988,+0.7,+1.7,1.33,UP,0.54,1987.47,1940.07,100.0,5.0,1.5924,15.9,guardian_exit,10,closed
2026-02-12 06:00,2026-02-12 09:00,HBARUSDT,cascade_v3.1,SHORT,0.75,0.09253371,0.09419073,0.08903,0.09414365,0.0010733,-1.9,+3.8,2.18,UP,2.52,0.09075,0.08903,100.0,5.0,-0.9354,-9.4,sl_hit,3,closed
2026-02-12 06:00,2026-02-12 10:00,XRPUSDT,cascade_v3.1,SHORT,0.78,1.3817088,1.40360145,1.3545223,1.40369663,0.01359325,+1.1,+1.0,1.24,UP,0.49,1.3969,1.3675,100.0,5.0,-0.8322,-8.3,guardian_exit,4,closed
2026-02-12 06:00,2026-02-12 09:00,TAOUSDT,cascade_v3.1,SHORT,0.77,151.034445,155.74375395,145.65,155.66592099,2.59184198,+2.2,+3.6,1.16,UP,0.56,154.37,145.65,100.0,5.0,-1.599,-16.0,sl_hit,3,closed
2026-02-12 07:00,2026-02-12 09:00,XRPUSDT,cascade_v3.1,SHORT,0.75,1.3803095,1.39579755,1.3541612,1.40343708,0.01307415,+1.2,+0.9,1.13,UP,0.35,1.3969,1.3675,100.0,5.0,-0.601,-6.0,guardian_exit,2,closed
2026-02-12 07:00,2026-02-12 09:00,TAOUSDT,cascade_v3.1,SHORT,0.65,150.70461,154.41717458,145.65,154.34000457,2.42359638,+1.4,+3.4,1.39,UP,0.55,152.74,145.65,100.0,5.0,-1.2717,-12.7,sl_hit,2,closed
2026-02-12 13:00,2026-02-12 16:00,ONDOUSDT,cascade_v3.1,SHORT,0.65,0.2554722,0.24442215,0.2443,0.2618516,0.0041032,+1.7,+4.4,1.75,UP,1.68,0.2598,0.2443,100.0,5.0,2.1227,21.2,guardian_exit,3,closed
2026-02-12 14:00,2026-02-12 16:00,LINKUSDT,cascade_v3.1,SHORT,0.65,8.485755,8.212104,8.296437,8.6403295,0.094659,+1.3,+1.1,1.22,UP,1.54,8.593,8.396,100.0,5.0,1.5724,15.7,guardian_exit,2,closed
2026-02-12 14:00,2026-02-12 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.69,8.9105425,8.6713335,8.72779184,9.04760549,0.09137533,+0.7,+1.5,1.33,UP,1.40,8.975,8.777,100.0,5.0,1.3023,13.0,guardian_exit,2,closed
2026-02-12 15:00,2026-02-12 16:00,BTCUSDT,cascade_v3.1,SHORT,0.68,67073.4465,65858.61285,65690.95076399,68366.623934,691.247868,+1.4,+0.3,1.07,UP,2.33,68021.0,66860.0,100.0,5.0,0.8656,8.7,guardian_exit,1,closed
2026-02-12 15:00,2026-02-12 19:00,AVAXUSDT,cascade_v3.1,SHORT,0.68,8.7956,8.768382,8.5956161,9.02499598,0.09999195,+2.0,+0.2,0.87,UP,2.08,8.975,8.777,100.0,5.0,0.1147,1.1,guardian_exit,4,closed
2026-02-12 18:00,2026-02-12 19:00,POLUSDT,cascade_v3.1,SHORT,0.71,0.09282356,0.09505176,0.09024655,0.09500425,0.00128851,+1.7,+2.0,1.18,UP,0.99,0.09436,0.09096,100.0,5.0,-1.2402,-12.4,sl_hit,1,closed
2026-02-12 19:00,2026-02-12 23:00,POLUSDT,cascade_v3.1,SHORT,0.74,0.09439278,0.09623809,0.09149803,0.09656384,0.00144737,-0.0,+2.7,1.33,UP,2.73,0.09436,0.09185,100.0,5.0,-1.0175,-10.2,guardian_exit,4,closed
2026-02-12 22:00,2026-02-13 13:00,TAOUSDT,cascade_v3.1,SHORT,0.83,154.02295,158.15904,147.50767843,160.72881789,3.25763578,+3.3,+3.6,0.97,DOWN,0.51,159.1,148.46,100.0,5.0,-1.3827,-13.8,guardian_exit,15,closed
2026-02-12 22:00,2026-02-13 05:00,BNBUSDT,cascade_v3.1,SHORT,0.66,611.943875,599.27949,599.90826727,621.20890193,6.01780386,+1.0,+1.9,1.3,DOWN,0.57,618.2,600.42,100.0,5.0,0.9948,9.9,guardian_exit,7,closed
2026-02-13 12:00,2026-02-14 23:00,ARBUSDT,cascade_v3.1,LONG,0.83,0.1102551,0.11019997,0.11254452,0.10762765,0.00114471,+1.4,+1.9,0.87,UP,0.58,0.1118,0.1082,100.0,5.0,0.1844,1.8,guardian_exit,35,closed
2026-02-15 17:00,2026-02-17 05:00,POLUSDT,cascade_v3.1,LONG,0.7,0.10661328,0.10655997,0.11161,0.10340606,0.00194788,+4.7,+2.1,1.56,DOWN,1.23,0.11161,0.10438,100.0,5.0,0.0616,0.6,time_exit,36,closed
2026-02-15 21:00,2026-02-16 05:00,TONUSDT,cascade_v3.1,LONG,0.71,1.4709351,1.44257006,1.50616828,1.4432917,0.01761659,+1.4,+1.3,1.27,DOWN,1.84,1.4919,1.4521,100.0,5.0,-1.0042,-10.0,sl_hit,8,closed
2026-02-15 23:00,2026-02-16 05:00,TONUSDT,cascade_v3.1,LONG,0.71,1.47043485,1.43906499,1.50409533,1.43978488,0.01683024,+1.5,+1.5,1.1,DOWN,0.40,1.4919,1.4482,100.0,5.0,-1.1067,-11.1,sl_hit,6,closed
2026-02-16 01:00,2026-02-16 11:00,ONDOUSDT,cascade_v3.1,SHORT,0.76,0.275862,0.2753376,0.26820037,0.28251541,0.00383082,+1.7,+2.3,1.15,DOWN,0.98,0.2806,0.2696,100.0,5.0,0.055,0.5,guardian_exit,10,closed
2026-02-16 09:00,2026-02-17 02:00,SOLUSDT,cascade_v3.1,SHORT,0.72,85.887035,87.28684255,84.07878708,87.24322094,0.90412396,+0.8,+1.7,1.33,DOWN,0.91,86.59,84.4,100.0,5.0,-0.3232,-3.2,sl_hit,17,closed
2026-02-16 13:00,2026-02-16 21:00,BNBUSDT,cascade_v3.1,SHORT,0.68,615.692,626.44012253,601.778588,626.127059,6.956706,+0.5,+0.9,1.33,UP,3.68,618.75,610.05,100.0,5.0,-0.3566,-3.6,sl_hit,8,closed
2026-02-16 18:00,2026-02-18 06:00,ETHUSDT,cascade_v3.1,LONG,0.7,1969.12407,1968.13950797,2023.9863642,1921.67442645,27.4311471,+2.8,+1.7,1.16,DOWN,0.50,2023.3,1935.39,100.0,5.0,0.1477,1.5,time_exit,36,closed
2026-02-16 18:00,2026-02-16 21:00,HBARUSDT,cascade_v3.1,LONG,0.7,0.10019007,0.10202896,0.10289119,0.09770472,0.00135056,+2.5,+1.8,1.09,DOWN,0.47,0.10267,0.09838,100.0,5.0,0.8777,8.8,guardian_exit,3,closed
2026-02-16 18:00,2026-02-18 06:00,ADAUSDT,cascade_v3.1,LONG,0.73,0.2815407,0.28139993,0.29070495,0.27430894,0.00458212,+2.6,+1.8,1.27,DOWN,0.56,0.289,0.2766,100.0,5.0,0.2369,2.4,time_exit,36,closed
2026-02-16 18:00,2026-02-17 14:00,XRPUSDT,cascade_v3.1,LONG,0.71,1.47203565,1.43631531,1.51870474,1.43703383,0.02333455,+2.9,+0.8,1.33,DOWN,0.53,1.5154,1.4608,100.0,5.0,-1.2533,-12.5,sl_hit,20,closed
2026-02-16 18:00,2026-02-18 06:00,ONDOUSDT,cascade_v3.1,LONG,0.76,0.2731365,0.27299993,0.2823,0.26593733,0.00452534,+3.4,+1.8,1.27,DOWN,0.44,0.2823,0.2682,100.0,5.0,0.2187,2.2,time_exit,36,closed
2026-02-16 19:00,2026-02-18 07:00,ONDOUSDT,cascade_v3.1,LONG,0.71,0.2743371,0.27419993,0.28282102,0.26607902,0.00424196,+2.9,+2.2,1.03,DOWN,0.41,0.2823,0.2682,100.0,5.0,0.1082,1.1,time_exit,36,closed
2026-02-16 19:00,2026-02-17 11:00,XRPUSDT,cascade_v3.1,LONG,0.74,1.4751372,1.45117405,1.51835708,1.44272229,0.02160994,+2.7,+1.0,1.33,DOWN,0.43,1.5154,1.4608,100.0,5.0,-0.8522,-8.5,guardian_exit,16,closed
2026-02-16 19:00,2026-02-18 07:00,ARBUSDT,cascade_v3.1,LONG,0.7,0.11355675,0.11349997,0.1172,0.11054685,0.0017063,+3.2,+1.9,1.21,DOWN,0.75,0.1172,0.1114,100.0,5.0,0.1992,2.0,time_exit,36,closed
2026-02-16 23:00,2026-02-18 11:00,ONDOUSDT,cascade_v3.1,SHORT,0.63,0.27816085,0.27829993,0.2701,0.28406575,0.00353151,+1.5,+2.9,1.37,UP,0.37,0.2823,0.2701,100.0,5.0,0.1597,1.6,guardian_exit,36,closed
2026-02-17 01:00,2026-02-18 13:00,SUIUSDT,cascade_v3.1,SHORT,0.67,0.98600675,0.98649975,0.95704036,1.0118416,0.01448319,+1.9,+2.8,1.12,UP,0.62,1.0046,0.9584,100.0,5.0,0.1683,1.7,guardian_exit,36,closed
2026-02-17 02:00,2026-02-18 13:00,SUIUSDT,cascade_v3.1,SHORT,0.64,0.99280335,0.99329975,0.96241915,1.0155915,0.0151921,+1.2,+2.9,1.33,UP,1.05,1.0046,0.964,100.0,5.0,0.3807,3.8,guardian_exit,35,closed
2026-02-17 02:00,2026-02-18 08:00,ETHUSDT,cascade_v3.1,SHORT,0.7,1996.8011,2035.45986573,1952.23052239,2034.4426444,22.28528881,+1.3,+1.3,1.18,UP,1.01,2023.3,1970.1,100.0,5.0,-0.3128,-3.1,sl_hit,30,closed
2026-02-17 13:00,2026-02-17 14:00,ARBUSDT,cascade_v3.1,SHORT,0.79,0.113943,0.11155575,0.11146435,0.11581966,0.00123933,+1.1,+1.4,1.32,DOWN,1.11,0.1152,0.1123,100.0,5.0,1.0076,10.1,guardian_exit,1,closed
2026-02-17 14:00,2026-02-17 16:00,ARBUSDT,cascade_v3.1,SHORT,0.75,0.11144425,0.11375685,0.10838942,0.11596371,0.00152742,+3.4,-0.8,0.68,DOWN,3.21,0.1152,0.1123,100.0,5.0,-1.0776,-10.8,guardian_exit,2,closed
2026-02-17 15:00,2026-02-17 16:00,XRPUSDT,cascade_v3.1,SHORT,0.76,1.45577175,1.48519215,1.42197205,1.48444993,0.01689985,+1.4,-0.8,1.18,DOWN,2.47,1.476,1.4673,100.0,5.0,-1.0505,-10.5,sl_hit,1,closed
2026-02-17 16:00,2026-02-17 18:00,HBARUSDT,cascade_v3.1,SHORT,0.67,0.10208893,0.10170082,0.09925,0.10401822,0.00128619,-0.8,+2.8,1.47,UP,3.63,0.10125,0.09925,100.0,5.0,0.1501,1.5,guardian_exit,2,closed
2026-02-17 19:00,2026-02-19 07:00,HBARUSDT,cascade_v3.1,SHORT,0.65,0.10113941,0.10118997,0.09836108,0.10415458,0.00138916,+2.3,+2.1,0.92,UP,0.75,0.10346,0.09903,100.0,5.0,0.1105,1.1,guardian_exit,36,closed
2026-02-17 21:00,2026-02-19 09:00,LINKUSDT,cascade_v3.1,SHORT,0.65,8.8645655,8.86899778,8.64176775,9.03166381,0.11139887,+1.0,+2.3,1.33,UP,0.51,8.949,8.658,100.0,5.0,0.138,1.4,guardian_exit,36,closed
2026-02-18 09:00,2026-02-18 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.59,9.1104425,8.990493,8.97858608,9.20933482,0.06592821,+0.6,+0.9,1.33,DOWN,0.41,9.162,9.029,100.0,5.0,0.6183,6.2,guardian_exit,4,closed
2026-02-19 20:00,2026-02-20 09:00,HBARUSDT,cascade_v3.1,SHORT,0.76,0.097961,0.09920958,0.09575617,0.09961461,0.00110241,+1.1,+2.2,1.33,DOWN,0.80,0.09905,0.09585,100.0,5.0,-0.6773,-6.8,guardian_exit,13,closed
2026-02-20 12:00,2026-02-22 00:00,ARBUSDT,cascade_v3.1,LONG,0.78,0.0942471,0.09419998,0.0979,0.09180064,0.00163098,+3.9,-1.2,1.49,DOWN,1.89,0.0979,0.0954,100.0,5.0,0.1472,1.5,guardian_exit,36,closed
2026-02-20 13:00,2026-02-20 15:00,DOGEUSDT,cascade_v3.1,LONG,0.77,0.0962581,0.10020987,0.09977,0.09465731,0.0010672,+3.6,-2.0,2.19,DOWN,3.44,0.09977,0.09814,100.0,5.0,2.0127,20.1,guardian_exit,2,closed
2026-02-20 16:00,2026-02-20 19:00,POLUSDT,cascade_v3.1,SHORT,0.71,0.10605694,0.10591293,0.1027537,0.10853438,0.00165162,+1.5,+2.6,1.33,UP,3.18,0.1076,0.10325,100.0,5.0,0.0279,0.3,guardian_exit,3,closed
2026-02-20 16:00,2026-02-22 04:00,ADAUSDT,cascade_v3.1,SHORT,0.71,0.28795595,0.28809993,0.2696,0.29572258,0.00517775,-2.8,+6.4,2.36,UP,4.07,0.2798,0.2696,100.0,5.0,0.291,2.9,time_exit,36,closed
2026-02-21 17:00,2026-02-23 05:00,LINKUSDT,cascade_v3.1,SHORT,0.64,8.9465245,8.95099776,8.79998605,9.09363461,0.07326923,+1.2,+1.0,1.0,UP,1.00,9.057,8.856,100.0,5.0,0.1502,1.5,guardian_exit,36,closed
2026-02-21 18:00,2026-02-21 20:00,LINKUSDT,cascade_v3.1,SHORT,0.65,8.963516,8.8754355,8.82371601,9.09195,0.0699,+1.0,+1.2,1.09,UP,0.85,9.057,8.856,100.0,5.0,0.4513,4.5,guardian_exit,2,closed
2026-02-21 20:00,2026-02-22 02:00,TONUSDT,cascade_v3.1,LONG,0.74,1.33436685,1.32183875,1.35501456,1.31888107,0.01032386,+1.0,+0.7,1.33,DOWN,0.73,1.3482,1.325,100.0,5.0,-0.5094,-5.1,guardian_exit,6,closed
2026-02-23 16:00,2026-02-24 06:00,POLUSDT,cascade_v3.1,SHORT,0.66,0.10943526,0.10437216,0.1052,0.1124667,0.00202096,+1.6,+3.9,1.4,UP,2.27,0.1112,0.1052,100.0,5.0,2.2733,22.7,guardian_exit,14,closed
2026-02-24 09:00,2026-02-24 14:00,POLUSDT,cascade_v3.1,LONG,0.75,0.10550272,0.10803596,0.10836179,0.10335843,0.00142953,+2.3,+1.3,1.33,DOWN,0.37,0.10796,0.10413,100.0,5.0,1.1606,11.6,guardian_exit,5,closed
2026-02-24 14:00,2026-02-25 01:00,AVAXUSDT,cascade_v3.1,SHORT,0.75,8.3128415,8.49160331,8.11140297,8.48735963,0.10071927,+1.5,+1.3,1.15,DOWN,1.83,8.437,8.201,100.0,5.0,-1.1152,-11.2,sl_hit,11,closed
2026-02-24 15:00,2026-02-25 01:00,AVAXUSDT,cascade_v3.1,SHORT,0.82,8.3228365,8.48962104,8.12932311,8.48537835,0.0967567,+1.4,+1.5,1.19,DOWN,0.95,8.437,8.201,100.0,5.0,-1.042,-10.4,sl_hit,10,closed
2026-02-24 17:00,2026-02-25 01:00,DOTUSDT,cascade_v3.1,SHORT,0.71,1.2483755,1.26981318,1.22063804,1.26917859,0.01386873,+0.9,+2.1,1.33,DOWN,1.10,1.26,1.222,100.0,5.0,-0.8986,-9.0,sl_hit,8,closed
2026-02-25 00:00,2026-02-26 11:00,1000SHIBUSDT,cascade_v3.1,LONG,0.86,0.00592296,0.00592,0.006031,0.00583681,5.238e-05,+1.8,+1.0,1.25,DOWN,0.79,0.006031,0.005863,100.0,5.0,0.4331,4.3,guardian_exit,35,closed
2026-02-25 00:00,2026-02-25 01:00,ONDOUSDT,cascade_v3.1,LONG,0.76,0.2465232,0.25557215,0.2518,0.24038975,0.0026205,+2.1,+2.0,0.86,DOWN,0.37,0.2518,0.2417,100.0,5.0,1.7953,18.0,guardian_exit,1,closed
2026-02-25 00:00,2026-02-26 11:00,DOTUSDT,cascade_v3.1,LONG,0.83,1.238619,1.23799969,1.26110463,1.21637859,0.01124282,+1.7,+1.3,1.01,DOWN,0.82,1.26,1.222,100.0,5.0,0.5607,5.6,guardian_exit,35,closed
2026-02-25 00:00,2026-02-26 11:00,NEARUSDT,cascade_v3.1,LONG,0.8,0.968484,0.96799976,0.99,0.94570346,0.01059309,+2.2,+1.8,0.94,DOWN,0.61,0.99,0.951,100.0,5.0,0.3996,4.0,guardian_exit,35,closed
2026-02-25 00:00,2026-02-26 11:00,ADAUSDT,cascade_v3.1,LONG,0.9,0.25882935,0.25869994,0.26344054,0.2522472,0.0023056,+1.5,+2.1,0.7,DOWN,0.66,0.2626,0.2534,100.0,5.0,0.4373,4.4,guardian_exit,35,closed
2026-02-25 00:00,2026-02-26 11:00,AVAXUSDT,cascade_v3.1,LONG,0.74,8.322159,8.31799792,8.47919694,8.13374051,0.07851897,+1.4,+1.8,0.83,DOWN,0.65,8.435,8.173,100.0,5.0,0.5088,5.1,guardian_exit,35,closed
2026-02-25 00:00,2026-02-25 01:00,BNBUSDT,cascade_v3.1,LONG,0.94,584.382045,597.011345,593.12948507,574.42313998,4.37372004,+1.0,+1.3,0.88,DOWN,0.58,590.21,576.61,100.0,5.0,1.0406,10.4,guardian_exit,1,closed
2026-02-25 01:00,2026-02-25 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.65,0.00407936,0.00418387,0.0038964,0.00418178,6.828e-05,-1.5,+4.5,1.79,UP,3.35,0.0040168,0.0038964,100.0,5.0,-0.1966,-2.0,sl_hit,14,closed
2026-02-25 03:00,2026-02-25 18:00,TONUSDT,cascade_v3.1,LONG,0.77,1.29694815,1.34422755,1.3283,1.27345428,0.01409143,+2.4,+1.3,1.33,DOWN,1.04,1.3283,1.2805,100.0,5.0,1.7827,17.8,guardian_exit,15,closed
2026-02-25 06:00,2026-02-25 08:00,ONDOUSDT,cascade_v3.1,SHORT,0.65,0.25137425,0.2555277,0.24413675,0.26020938,0.00361875,+2.8,+2.4,0.82,UP,0.34,0.2584,0.2453,100.0,5.0,-0.8661,-8.7,guardian_exit,2,closed
2026-02-25 09:00,2026-02-25 15:00,TONUSDT,cascade_v3.1,LONG,0.83,1.29594765,1.3199397,1.3237,1.27470642,0.01158717,+2.1,+1.2,1.31,DOWN,0.84,1.3237,1.2805,100.0,5.0,0.8857,8.9,guardian_exit,6,closed
2026-02-25 11:00,2026-02-25 13:00,1000SHIBUSDT,cascade_v3.1,LONG,0.72,0.006008,0.00614293,0.006139,0.00588451,5.899e-05,+2.2,+1.6,1.06,UP,0.59,0.006139,0.005914,100.0,5.0,1.0829,10.8,guardian_exit,2,closed
2026-02-25 14:00,2026-02-25 16:00,ETHUSDT,cascade_v3.1,SHORT,0.67,1995.62169,2033.53935496,1889.24,2032.52309341,24.60093561,-2.5,+5.3,2.88,UP,2.44,1945.7,1889.24,100.0,5.0,-0.99,-9.9,sl_hit,2,closed
2026-02-25 14:00,2026-02-25 17:00,XRPUSDT,cascade_v3.1,SHORT,0.67,1.4346823,1.46143438,1.3621,1.46070403,0.01734782,-2.4,+5.1,2.79,UP,2.10,1.3997,1.3621,100.0,5.0,-0.9723,-9.7,sl_hit,3,closed
2026-02-25 16:00,2026-02-25 18:00,BTCUSDT,cascade_v3.1,SHORT,0.75,68215.77505,69273.4800219,64929.7,69238.8605916,682.05702773,-2.8,+4.8,3.21,UP,2.05,66283.1,64929.7,100.0,5.0,-0.8153,-8.2,sl_hit,2,closed
2026-02-25 23:00,2026-02-26 05:00,TONUSDT,cascade_v3.1,LONG,0.76,1.2822408,1.28945495,1.3465,1.24667801,0.02370852,+5.0,-0.2,1.81,DOWN,2.00,1.3465,1.2845,100.0,5.0,0.2413,2.4,guardian_exit,6,closed
2026-02-27 00:00,2026-02-27 02:00,BNBUSDT,cascade_v3.1,SHORT,0.68,625.14727,630.27498,614.43,631.99909036,4.56788024,+0.6,+1.7,1.56,UP,0.70,628.82,614.43,100.0,5.0,-0.4501,-4.5,guardian_exit,2,closed
2026-02-27 01:00,2026-02-27 04:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.76,0.00597701,0.00607452,0.00586307,0.00607148,5.697e-05,+1.1,+1.4,1.21,DOWN,0.69,0.006043,0.005896,100.0,5.0,-0.8557,-8.6,sl_hit,3,closed
2026-02-27 03:00,2026-02-27 05:00,DOGEUSDT,cascade_v3.1,SHORT,0.83,0.09742127,0.09854925,0.09543313,0.09923703,0.00099407,+1.4,+1.3,1.09,DOWN,0.59,0.09874,0.09617,100.0,5.0,-0.6189,-6.2,guardian_exit,2,closed
2026-02-27 07:00,2026-02-27 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.61,9.377309,9.274635,9.20973683,9.52289304,0.08378609,+1.1,+1.5,1.15,UP,0.52,9.481,9.241,100.0,5.0,0.5075,5.1,guardian_exit,2,closed
2026-02-27 07:00,2026-02-27 10:00,SOLUSDT,cascade_v3.1,SHORT,0.65,87.21637,84.692325,85.14,88.7008832,0.88176639,+1.2,+2.4,1.4,UP,0.67,88.26,85.14,100.0,5.0,1.407,14.1,guardian_exit,3,closed
2026-02-28 00:00,2026-02-28 06:00,TONUSDT,cascade_v3.1,SHORT,0.76,1.29905015,1.2358176,1.27335116,1.31832439,0.01284949,+0.7,+1.6,1.33,DOWN,0.73,1.3086,1.2778,100.0,5.0,2.3938,23.9,guardian_exit,6,closed
2026-02-28 01:00,2026-02-28 06:00,SOLUSDT,cascade_v3.1,SHORT,0.85,81.689135,77.51874,79.92828843,83.08021164,0.88042328,+1.2,+1.7,1.27,DOWN,0.41,82.64,80.26,100.0,5.0,2.5126,25.1,guardian_exit,5,closed
2026-02-28 01:00,2026-02-28 06:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.75,0.00577711,0.00551676,0.00567189,0.00585603,5.261e-05,+0.9,+1.7,1.33,DOWN,0.62,0.005828,0.00568,100.0,5.0,2.2133,22.1,guardian_exit,5,closed
2026-02-28 02:00,2026-02-28 06:00,TONUSDT,cascade_v3.1,SHORT,0.77,1.3001496,1.2358176,1.2756628,1.3185147,0.0122434,+0.6,+1.7,1.33,DOWN,0.34,1.3086,1.2778,100.0,5.0,2.434,24.3,guardian_exit,4,closed
2026-02-28 02:00,2026-02-28 06:00,SOLUSDT,cascade_v3.1,SHORT,0.77,82.028965,77.51874,80.26,83.27551527,0.83103351,+0.7,+2.2,1.42,DOWN,0.25,82.64,80.26,100.0,5.0,2.7092,27.1,guardian_exit,4,closed
2026-02-28 16:00,2026-02-28 19:00,ONDOUSDT,cascade_v3.1,LONG,0.76,0.24802395,0.25697145,0.25620226,0.23735542,0.00408916,+3.2,+3.5,0.77,DOWN,0.62,0.256,0.2394,100.0,5.0,1.7638,17.6,guardian_exit,3,closed
2026-03-02 03:00,2026-03-02 15:00,LINKUSDT,cascade_v3.1,SHORT,0.72,8.817589,9.04473321,8.532,9.0402131,0.1384262,+1.7,+3.2,1.28,DOWN,0.79,8.971,8.532,100.0,5.0,-0.3308,-3.3,sl_hit,12,closed
2026-03-02 08:00,2026-03-02 14:00,BNBUSDT,cascade_v3.1,LONG,0.74,618.98934,633.972855,630.64859085,610.24490186,5.82962543,+1.1,+0.7,1.33,DOWN,0.90,625.97,614.65,100.0,5.0,1.1703,11.7,guardian_exit,6,closed
2026-03-02 09:00,2026-03-02 14:00,BNBUSDT,cascade_v3.1,LONG,0.75,619.299495,633.972855,630.54817907,610.86298195,5.62434204,+1.1,+0.8,1.33,DOWN,0.86,625.97,614.65,100.0,5.0,1.1447,11.4,guardian_exit,5,closed
2026-03-02 12:00,2026-03-02 14:00,1000PEPEUSDT,cascade_v3.1,LONG,0.82,0.00345002,0.00353333,0.00355339,0.00333966,5.168e-05,+2.5,+2.4,0.94,DOWN,0.68,0.0035349,0.0033655,100.0,5.0,1.1674,11.7,guardian_exit,2,closed
2026-03-02 13:00,2026-03-02 14:00,TAOUSDT,cascade_v3.1,LONG,0.74,175.837875,183.26832,181.16016229,171.84615953,2.66114365,+2.9,+1.2,1.33,DOWN,0.90,180.88,173.75,100.0,5.0,2.0729,20.7,guardian_exit,1,closed
2026-03-02 14:00,2026-03-02 23:00,1000SHIBUSDT,cascade_v3.1,LONG,0.69,0.00562581,0.00548358,0.00577653,0.00548632,7.536e-05,+0.3,+1.8,1.08,DOWN,2.57,0.005642,0.005524,100.0,5.0,-0.3157,-3.2,sl_hit,9,closed
2026-03-02 19:00,2026-03-04 07:00,HBARUSDT,cascade_v3.1,SHORT,0.66,0.09971012,0.09975998,0.09633,0.1036309,0.0014418,+3.2,+3.4,0.86,UP,1.14,0.10291,0.09633,100.0,5.0,0.1632,1.6,guardian_exit,36,closed
2026-03-03 13:00,2026-03-05 00:00,DOTUSDT,cascade_v3.1,LONG,0.71,1.492746,1.49199963,1.53817614,1.4586734,0.02271507,+1.9,+1.5,1.33,DOWN,0.60,1.521,1.471,100.0,5.0,0.4207,4.2,guardian_exit,35,closed
2026-03-03 16:00,2026-03-03 20:00,ADAUSDT,cascade_v3.1,SHORT,0.64,0.267866,0.26163075,0.25946881,0.27416389,0.00419859,+0.7,-0.6,1.33,DOWN,2.56,0.2698,0.2695,100.0,5.0,1.1239,11.2,guardian_exit,4,closed
