coin,ts,dir,entry,exit,outcome,pnl,bars,rr,model
DOGEUSDT,2026-05-09 20:00:00+00:00,SHORT,0.109275,0.110991,LOSS,-0.4126,22,0.76,v2+lstm2
DOGEUSDT,2026-05-10 20:00:00+00:00,LONG,0.107944,0.109725,GUARDIAN_MOMENTUM_EXIT,0.3925,6,1.33,v2+lstm2
DOGEUSDT,2026-05-11 16:00:00+00:00,SHORT,0.111094,0.107934,GUARDIAN_MOMENTUM_EXIT,0.6912,24,1.1,v2+lstm2
DOGEUSDT,2026-05-15 08:00:00+00:00,LONG,0.115298,0.111778,LOSS,-0.7831,5,0.9,v2+lstm2
DOGEUSDT,2026-05-17 21:00:00+00:00,SHORT,0.111104,0.105063,GUARDIAN_MOMENTUM_EXIT,1.3395,24,0.78,v2+lstm2
DOGEUSDT,2026-05-19 02:00:00+00:00,LONG,0.104142,0.10409,TIMEOUT,-0.0325,36,1.01,v2+lstm2
DOGEUSDT,2026-05-22 00:00:00+00:00,LONG,0.105153,0.105327,GUARDIAN_MOMENTUM_EXIT,0.0215,14,1.12,v2+lstm2
DOGEUSDT,2026-05-22 16:00:00+00:00,SHORT,0.105927,0.101161,GUARDIAN_MOMENTUM_EXIT,1.1049,24,1.31,v2+lstm2
DOGEUSDT,2026-05-26 08:00:00+00:00,LONG,0.101271,0.101939,GUARDIAN_MOMENTUM_EXIT,0.145,7,1.07,v2+lstm2
DOGEUSDT,2026-05-27 20:00:00+00:00,SHORT,0.102039,0.09996,GUARDIAN_MOMENTUM_EXIT,0.4894,21,1.01,v2+lstm2
DOGEUSDT,2026-05-29 14:00:00+00:00,LONG,0.098889,0.09959,GUARDIAN_MOMENTUM_EXIT,0.1572,4,1.33,v2+lstm2
DOGEUSDT,2026-05-31 12:00:00+00:00,SHORT,0.10078,0.10047,GUARDIAN_MOMENTUM_EXIT,0.0567,10,1.1,v2+lstm2
DOGEUSDT,2026-06-01 01:00:00+00:00,LONG,0.09985,0.10022,GUARDIAN_MOMENTUM_EXIT,0.0726,4,1.17,v2+lstm2
DOGEUSDT,2026-06-01 12:00:00+00:00,SHORT,0.09988,0.09957,GUARDIAN_MOMENTUM_EXIT,0.0577,4,0.88,v2+lstm2
DOGEUSDT,2026-06-02 04:00:00+00:00,SHORT,0.10017,0.092876,GUARDIAN_MOMENTUM_EXIT,1.8003,24,1.63,v2+lstm2
DOGEUSDT,2026-06-07 20:00:00+00:00,LONG,0.084162,0.084848,GUARDIAN_MOMENTUM_EXIT,0.1836,8,1.24,v2+lstm2
DOGEUSDT,2026-06-08 04:00:00+00:00,LONG,0.084932,0.084748,GUARDIAN_EXIT,-0.0744,20,1.08,v2+lstm2
DOGEUSDT,2026-06-12 14:00:00+00:00,SHORT,0.090495,0.088564,GUARDIAN_MOMENTUM_EXIT,0.5133,22,2.17,v2+lstm2
DOGEUSDT,2026-06-14 19:00:00+00:00,SHORT,0.086317,0.087333,LOSS,-0.3142,2,0.98,v2+lstm2
DOGEUSDT,2026-06-16 12:00:00+00:00,SHORT,0.088336,0.087584,GUARDIAN_MOMENTUM_EXIT,0.1928,6,1.52,v2+lstm2
DOGEUSDT,2026-06-16 18:00:00+00:00,SHORT,0.087496,0.087274,GUARDIAN_MOMENTUM_EXIT,0.0436,21,0.95,v2+lstm2
DOGEUSDT,2026-06-17 18:00:00+00:00,SHORT,0.086947,0.086223,GUARDIAN_MOMENTUM_EXIT,0.188,6,1.33,v2+lstm2
DOGEUSDT,2026-06-18 01:00:00+00:00,SHORT,0.086157,0.083862,GUARDIAN_MOMENTUM_EXIT,0.6459,24,0.82,v2+lstm2
DOGEUSDT,2026-06-20 10:00:00+00:00,SHORT,0.083858,0.083712,GUARDIAN_MOMENTUM_EXIT,0.0236,4,1.33,v2+lstm2
TONUSDT,2026-04-09 12:00:00+00:00,LONG,1.223411,1.245877,GUARDIAN_MOMENTUM_EXIT,0.4391,11,1.33,v2+lstm2
TONUSDT,2026-04-10 04:00:00+00:00,LONG,1.256428,1.314043,GUARDIAN_MOMENTUM_EXIT,1.1264,24,0.96,v2+lstm2
TONUSDT,2026-04-12 12:00:00+00:00,SHORT,1.44008,1.408104,GUARDIAN_EXIT,0.5351,24,1.13,v2+lstm2
TONUSDT,2026-04-24 16:00:00+00:00,LONG,1.315257,1.329835,GUARDIAN_MOMENTUM_EXIT,0.2571,9,0.83,v2+lstm2
TONUSDT,2026-04-29 08:00:00+00:00,LONG,1.321761,1.335332,GUARDIAN_MOMENTUM_EXIT,0.2367,4,0.64,v2+lstm2
TONUSDT,2026-05-04 14:00:00+00:00,SHORT,1.452873,1.44082,GUARDIAN_EXIT,0.1874,3,2.58,v2+lstm2
TONUSDT,2026-05-07 08:00:00+00:00,SHORT,2.683558,2.586593,GUARDIAN_MOMENTUM_EXIT,0.8833,9,0.98,v2+lstm2
TONUSDT,2026-05-10 00:00:00+00:00,LONG,2.411505,2.483058,GUARDIAN_MOMENTUM_EXIT,0.7218,5,1.56,v2+lstm2
TONUSDT,2026-05-10 06:00:00+00:00,SHORT,2.509445,2.439319,GUARDIAN_MOMENTUM_EXIT,0.6786,16,0.98,v2+lstm2
TONUSDT,2026-05-12 00:00:00+00:00,SHORT,2.41849,2.396798,GUARDIAN_EXIT,0.2042,4,1.19,v2+lstm2
TONUSDT,2026-05-12 08:00:00+00:00,SHORT,2.437581,2.282441,GUARDIAN_MOMENTUM_EXIT,1.5711,24,1.33,v2+lstm2
TONUSDT,2026-05-14 12:00:00+00:00,LONG,2.096548,2.126136,GUARDIAN_EXIT,0.3328,11,1.19,v2+lstm2
TONUSDT,2026-05-18 04:00:00+00:00,SHORT,1.945727,1.950775,GUARDIAN_EXIT,-0.0849,4,1.2,v2+lstm2
TONUSDT,2026-05-18 12:00:00+00:00,SHORT,2.046976,2.035017,GUARDIAN_EXIT,0.1261,9,2.01,v2+lstm2
TONUSDT,2026-05-26 03:00:00+00:00,SHORT,1.903948,1.890745,GUARDIAN_EXIT,0.1534,5,0.95,v2+lstm2
TONUSDT,2026-05-28 08:00:00+00:00,SHORT,1.806696,1.777588,GUARDIAN_MOMENTUM_EXIT,0.3828,8,1.09,v2+lstm2
TONUSDT,2026-05-30 09:00:00+00:00,SHORT,1.754222,1.789647,LOSS,-0.5248,6,1.03,v2+lstm2
TONUSDT,2026-06-01 14:00:00+00:00,LONG,1.94057,2.061469,GUARDIAN_MOMENTUM_EXIT,1.5375,10,1.0,v2+lstm2
TONUSDT,2026-06-03 18:00:00+00:00,SHORT,2.022488,1.727964,GUARDIAN_MOMENTUM_EXIT,3.6206,24,0.88,v2+lstm2
TONUSDT,2026-06-06 19:00:00+00:00,SHORT,1.601299,1.658408,LOSS,-0.9116,6,1.33,v2+lstm2
TONUSDT,2026-06-09 20:00:00+00:00,SHORT,1.721239,1.689044,GUARDIAN_MOMENTUM_EXIT,0.4476,18,1.12,v2+lstm2
TONUSDT,2026-06-16 20:00:00+00:00,SHORT,1.661469,1.668534,GUARDIAN_EXIT,-0.1263,10,0.98,v2+lstm2
TONUSDT,2026-06-17 06:00:00+00:00,SHORT,1.666866,1.650825,GUARDIAN_MOMENTUM_EXIT,0.2206,5,1.33,v2+lstm2
TONUSDT,2026-06-18 00:00:00+00:00,SHORT,1.668665,1.66023,GUARDIAN_EXIT,0.1064,12,1.75,v2+lstm2
ADAUSDT,2026-04-02 21:00:00+00:00,LONG,0.23992,0.248276,GUARDIAN_MOMENTUM_EXIT,0.8507,24,0.79,v2+lstm2
ADAUSDT,2026-04-04 22:00:00+00:00,SHORT,0.247676,0.244722,GUARDIAN_MOMENTUM_EXIT,0.2782,23,1.14,v2+lstm2
ADAUSDT,2026-04-05 22:00:00+00:00,LONG,0.246423,0.250675,GUARDIAN_MOMENTUM_EXIT,0.4113,23,0.6,v2+lstm2
ADAUSDT,2026-04-07 16:00:00+00:00,LONG,0.242121,0.254073,GUARDIAN_MOMENTUM_EXIT,1.2141,24,1.19,v2+lstm2
ADAUSDT,2026-04-13 21:00:00+00:00,LONG,0.24022,0.241679,GUARDIAN_MOMENTUM_EXIT,0.1318,8,1.2,v2+lstm2
ADAUSDT,2026-04-17 01:00:00+00:00,SHORT,0.255972,0.263302,LOSS,-0.3207,12,0.93,v2+lstm2
ADAUSDT,2026-04-21 00:00:00+00:00,SHORT,0.248676,0.247724,GUARDIAN_MOMENTUM_EXIT,0.0757,21,1.14,v2+lstm2
ADAUSDT,2026-04-27 04:00:00+00:00,SHORT,0.252874,0.247524,GUARDIAN_MOMENTUM_EXIT,0.5089,24,1.33,v2+lstm2
ADAUSDT,2026-04-30 14:00:00+00:00,LONG,0.246023,0.250075,GUARDIAN_MOMENTUM_EXIT,0.3917,24,1.33,v2+lstm2
ADAUSDT,2026-05-02 12:00:00+00:00,LONG,0.247724,0.249575,GUARDIAN_MOMENTUM_EXIT,0.1668,12,1.22,v2+lstm2
ADAUSDT,2026-05-04 00:00:00+00:00,LONG,0.249024,0.251274,GUARDIAN_MOMENTUM_EXIT,0.2059,8,1.33,v2+lstm2
ADAUSDT,2026-05-04 13:00:00+00:00,SHORT,0.249775,0.256224,LOSS,-0.6655,18,0.69,v2+lstm2
ADAUSDT,2026-05-07 13:00:00+00:00,SHORT,0.265867,0.263432,GUARDIAN_MOMENTUM_EXIT,0.209,20,1.23,v2+lstm2
ADAUSDT,2026-05-11 09:00:00+00:00,SHORT,0.277961,0.275738,GUARDIAN_EXIT,0.18,24,0.96,v2+lstm2
ADAUSDT,2026-05-12 23:00:00+00:00,SHORT,0.270765,0.276385,LOSS,-0.539,10,0.76,v2+lstm2
ADAUSDT,2026-05-17 21:00:00+00:00,SHORT,0.255072,0.251326,GUARDIAN_MOMENTUM_EXIT,0.3472,3,1.04,v2+lstm2
ADAUSDT,2026-05-18 05:00:00+00:00,SHORT,0.249675,0.248524,GUARDIAN_EXIT,0.0952,30,0.67,v2+lstm2
ADAUSDT,2026-05-21 23:00:00+00:00,SHORT,0.250375,0.242321,GUARDIAN_MOMENTUM_EXIT,0.7842,24,0.9,v2+lstm2
ADAUSDT,2026-05-23 07:00:00+00:00,SHORT,0.237681,0.245299,LOSS,-0.8213,13,0.63,v2+lstm2
ADAUSDT,2026-05-23 20:00:00+00:00,SHORT,0.249675,0.241821,GUARDIAN_EXIT,0.7664,24,3.16,v2+lstm2
ADAUSDT,2026-05-26 06:00:00+00:00,SHORT,0.241779,0.24458,LOSS,-0.3097,4,1.28,v2+lstm2
ADAUSDT,2026-05-26 14:00:00+00:00,SHORT,0.243678,0.241721,GUARDIAN_MOMENTUM_EXIT,0.1808,10,1.33,v2+lstm2
ADAUSDT,2026-05-27 01:00:00+00:00,SHORT,0.24018,0.23962,GUARDIAN_MOMENTUM_EXIT,0.0383,3,1.13,v2+lstm2
ADAUSDT,2026-05-27 20:00:00+00:00,SHORT,0.24008,0.236218,GUARDIAN_MOMENTUM_EXIT,0.3821,22,0.97,v2+lstm2
ADAUSDT,2026-05-29 14:00:00+00:00,LONG,0.232616,0.234483,GUARDIAN_MOMENTUM_EXIT,0.1806,3,1.33,v2+lstm2
ADAUSDT,2026-05-31 12:00:00+00:00,SHORT,0.237481,0.235818,GUARDIAN_MOMENTUM_EXIT,0.1551,10,1.33,v2+lstm2
ADAUSDT,2026-06-02 00:00:00+00:00,SHORT,0.229385,0.228014,GUARDIAN_MOMENTUM_EXIT,0.1295,3,1.23,v2+lstm2
ADAUSDT,2026-06-02 14:00:00+00:00,SHORT,0.21919,0.218709,GUARDIAN_MOMENTUM_EXIT,0.0349,3,0.77,v2+lstm2
ADAUSDT,2026-06-09 12:00:00+00:00,SHORT,0.168616,0.166883,GUARDIAN_MOMENTUM_EXIT,0.2368,6,1.32,v2+lstm2
ADAUSDT,2026-06-11 00:00:00+00:00,LONG,0.161281,0.169815,GUARDIAN_MOMENTUM_EXIT,1.3029,24,1.23,v2+lstm2
ADAUSDT,2026-06-12 10:00:00+00:00,SHORT,0.171114,0.172786,GUARDIAN_EXIT,-0.2643,4,1.16,v2+lstm2
ADAUSDT,2026-06-13 10:00:00+00:00,SHORT,0.172214,0.169785,GUARDIAN_EXIT,0.3326,24,1.16,v2+lstm2
ADAUSDT,2026-06-14 20:00:00+00:00,LONG,0.166883,0.18041,GUARDIAN_MOMENTUM_EXIT,2.0063,24,1.23,v2+lstm2
ADAUSDT,2026-06-18 01:00:00+00:00,SHORT,0.167716,0.166683,GUARDIAN_EXIT,0.134,6,0.75,v2+lstm2
ADAUSDT,2026-06-18 07:00:00+00:00,SHORT,0.166517,0.163982,GUARDIAN_MOMENTUM_EXIT,0.3606,17,1.28,v2+lstm2
ADAUSDT,2026-06-19 18:00:00+00:00,SHORT,0.161019,0.163757,LOSS,-0.445,15,1.32,v2+lstm2
ADAUSDT,2026-06-20 09:00:00+00:00,SHORT,0.163618,0.162181,GUARDIAN_MOMENTUM_EXIT,0.1996,6,1.28,v2+lstm2
TRXUSDT,2026-04-02 04:00:00+00:00,LONG,0.314337,0.31418,TIMEOUT_MOMENTUM,-0.0325,36,1.33,v2+lstm2
TRXUSDT,2026-04-14 02:00:00+00:00,SHORT,0.32066,0.322162,LOSS,-0.1372,15,1.29,v2+lstm2
TRXUSDT,2026-04-16 12:00:00+00:00,SHORT,0.326217,0.324002,GUARDIAN_MOMENTUM_EXIT,0.1497,24,1.03,v2+lstm2
TRXUSDT,2026-04-19 05:00:00+00:00,LONG,0.328484,0.329635,GUARDIAN_MOMENTUM_EXIT,0.0676,6,0.9,v2+lstm2
TRXUSDT,2026-04-19 16:00:00+00:00,SHORT,0.334803,0.332656,GUARDIAN_MOMENTUM_EXIT,0.1403,11,2.23,v2+lstm2
TRXUSDT,2026-04-23 09:00:00+00:00,LONG,0.328144,0.325326,LOSS,-0.2347,30,0.89,v2+lstm2
TRXUSDT,2026-04-24 19:00:00+00:00,SHORT,0.323948,0.32411,TIMEOUT,-0.0325,36,1.07,v2+lstm2
TRXUSDT,2026-05-08 08:00:00+00:00,SHORT,0.349145,0.351503,LOSS,-0.1888,20,1.33,v2+lstm2
TRXUSDT,2026-05-10 20:00:00+00:00,SHORT,0.351014,0.348844,GUARDIAN_MOMENTUM_EXIT,0.1346,30,1.12,v2+lstm2
TRXUSDT,2026-05-13 16:00:00+00:00,LONG,0.350285,0.354173,GUARDIAN_MOMENTUM_EXIT,0.2575,24,0.99,v2+lstm2
TRXUSDT,2026-05-15 04:00:00+00:00,SHORT,0.353483,0.351196,GUARDIAN_MOMENTUM_EXIT,0.1418,24,1.01,v2+lstm2
TRXUSDT,2026-05-18 06:00:00+00:00,SHORT,0.355572,0.357772,LOSS,-0.1747,7,1.02,v2+lstm2
TRXUSDT,2026-05-18 13:00:00+00:00,SHORT,0.357461,0.354447,GUARDIAN_MOMENTUM_EXIT,0.1908,25,1.62,v2+lstm2
TRXUSDT,2026-05-19 17:00:00+00:00,LONG,0.354947,0.358631,GUARDIAN_MOMENTUM_EXIT,0.2394,24,1.33,v2+lstm2
TRXUSDT,2026-05-26 16:00:00+00:00,SHORT,0.374743,0.370635,GUARDIAN_MOMENTUM_EXIT,0.254,24,1.14,v2+lstm2
TRXUSDT,2026-05-29 16:00:00+00:00,SHORT,0.343958,0.34413,TIMEOUT,-0.0325,36,0.64,v2+lstm2
TRXUSDT,2026-06-05 12:00:00+00:00,SHORT,0.324678,0.323232,GUARDIAN_MOMENTUM_EXIT,0.0913,4,0.81,v2+lstm2
TRXUSDT,2026-06-06 08:00:00+00:00,LONG,0.31957,0.328446,GUARDIAN_MOMENTUM_EXIT,0.6744,24,1.12,v2+lstm2
TRXUSDT,2026-06-12 03:00:00+00:00,SHORT,0.314882,0.31504,TIMEOUT,-0.0325,36,1.31,v2+lstm2
TRXUSDT,2026-06-13 21:00:00+00:00,LONG,0.317088,0.3158,LOSS,-0.1216,3,1.33,v2+lstm2
TRXUSDT,2026-06-14 13:00:00+00:00,LONG,0.316888,0.31978,GUARDIAN_MOMENTUM_EXIT,0.2081,11,0.76,v2+lstm2
TRXUSDT,2026-06-15 02:00:00+00:00,LONG,0.32075,0.31708,LOSS,-0.3061,24,1.69,v2+lstm2
TRXUSDT,2026-06-17 18:00:00+00:00,LONG,0.32072,0.319025,LOSS,-0.1522,21,1.19,v2+lstm2
1000SHIBUSDT,2026-04-04 22:00:00+00:00,SHORT,0.00597,0.005915,GUARDIAN_MOMENTUM_EXIT,0.2106,24,0.72,v2+lstm2
1000SHIBUSDT,2026-04-07 16:00:00+00:00,LONG,0.005825,0.006,GUARDIAN_MOMENTUM_EXIT,0.7315,24,1.17,v2+lstm2
1000SHIBUSDT,2026-04-12 21:00:00+00:00,SHORT,0.005803,0.005857,LOSS,-0.2501,22,1.33,v2+lstm2
1000SHIBUSDT,2026-04-14 14:00:00+00:00,SHORT,0.005976,0.005907,GUARDIAN_MOMENTUM_EXIT,0.2689,22,1.33,v2+lstm2
1000SHIBUSDT,2026-04-16 16:00:00+00:00,LONG,0.006173,0.006243,GUARDIAN_MOMENTUM_EXIT,0.2626,5,0.67,v2+lstm2
1000SHIBUSDT,2026-04-24 02:00:00+00:00,SHORT,0.006143,0.006217,LOSS,-0.3229,13,1.19,v2+lstm2
1000SHIBUSDT,2026-04-25 08:00:00+00:00,SHORT,0.00623,0.006207,GUARDIAN_MOMENTUM_EXIT,0.0714,22,1.02,v2+lstm2
1000SHIBUSDT,2026-04-29 12:00:00+00:00,SHORT,0.006317,0.006258,GUARDIAN_MOMENTUM_EXIT,0.2124,12,1.33,v2+lstm2
1000SHIBUSDT,2026-04-30 04:00:00+00:00,SHORT,0.006167,0.006348,LOSS,-0.7525,23,0.89,v2+lstm2
1000SHIBUSDT,2026-05-01 08:00:00+00:00,SHORT,0.006326,0.006235,GUARDIAN_EXIT,0.3385,24,1.23,v2+lstm2
1000SHIBUSDT,2026-05-04 08:00:00+00:00,SHORT,0.006241,0.006242,GUARDIAN_MOMENTUM_EXIT,-0.025,6,0.87,v2+lstm2
1000SHIBUSDT,2026-05-04 16:00:00+00:00,LONG,0.006188,0.006257,GUARDIAN_EXIT,0.2579,24,1.3,v2+lstm2
1000SHIBUSDT,2026-05-06 20:00:00+00:00,SHORT,0.006391,0.006372,GUARDIAN_MOMENTUM_EXIT,0.0528,10,0.71,v2+lstm2
1000SHIBUSDT,2026-05-09 20:00:00+00:00,SHORT,0.00639,0.006446,LOSS,-0.2408,12,1.28,v2+lstm2
1000SHIBUSDT,2026-05-11 03:00:00+00:00,LONG,0.006502,0.006535,GUARDIAN_MOMENTUM_EXIT,0.1049,22,1.23,v2+lstm2
1000SHIBUSDT,2026-05-12 23:00:00+00:00,SHORT,0.006413,0.006485,LOSS,-0.3013,4,1.33,v2+lstm2
1000SHIBUSDT,2026-05-13 10:00:00+00:00,SHORT,0.00649,0.006278,GUARDIAN_MOMENTUM_EXIT,0.7952,24,1.14,v2+lstm2
1000SHIBUSDT,2026-05-17 08:00:00+00:00,LONG,0.005824,0.005737,LOSS,-0.3946,15,0.92,v2+lstm2
1000SHIBUSDT,2026-05-18 04:00:00+00:00,SHORT,0.00572,0.005726,GUARDIAN_EXIT,-0.045,8,0.95,v2+lstm2
1000SHIBUSDT,2026-05-21 08:00:00+00:00,SHORT,0.005816,0.005871,LOSS,-0.2549,28,1.33,v2+lstm2
1000SHIBUSDT,2026-05-23 19:00:00+00:00,SHORT,0.005611,0.005701,LOSS,-0.4219,1,1.3,v2+lstm2
1000SHIBUSDT,2026-05-24 01:00:00+00:00,SHORT,0.005673,0.005565,GUARDIAN_MOMENTUM_EXIT,0.4576,24,0.8,v2+lstm2
1000SHIBUSDT,2026-05-27 01:00:00+00:00,SHORT,0.005532,0.005523,GUARDIAN_MOMENTUM_EXIT,0.0228,14,1.33,v2+lstm2
1000SHIBUSDT,2026-05-27 15:00:00+00:00,SHORT,0.005517,0.005313,GUARDIAN_MOMENTUM_EXIT,0.907,24,1.33,v2+lstm2
1000SHIBUSDT,2026-05-29 14:00:00+00:00,LONG,0.005332,0.005506,GUARDIAN_MOMENTUM_EXIT,0.7986,24,1.37,v2+lstm2
1000SHIBUSDT,2026-05-31 00:00:00+00:00,LONG,0.005504,0.005458,LOSS,-0.2272,14,1.23,v2+lstm2
1000SHIBUSDT,2026-06-01 12:00:00+00:00,LONG,0.005443,0.005461,GUARDIAN_MOMENTUM_EXIT,0.0652,13,1.29,v2+lstm2
1000SHIBUSDT,2026-06-02 14:00:00+00:00,SHORT,0.00533,0.005311,GUARDIAN_EXIT,0.0723,3,0.61,v2+lstm2
1000SHIBUSDT,2026-06-03 02:00:00+00:00,SHORT,0.005236,0.005321,GUARDIAN_EXIT,-0.4224,3,1.46,v2+lstm2
1000SHIBUSDT,2026-06-05 11:00:00+00:00,SHORT,0.004718,0.004649,GUARDIAN_MOMENTUM_EXIT,0.342,5,0.77,v2+lstm2
1000SHIBUSDT,2026-06-08 01:00:00+00:00,SHORT,0.004703,0.004672,GUARDIAN_EXIT,0.1411,24,0.84,v2+lstm2
1000SHIBUSDT,2026-06-09 23:00:00+00:00,SHORT,0.004663,0.004743,LOSS,-0.4491,16,1.3,v2+lstm2
1000SHIBUSDT,2026-06-12 12:00:00+00:00,SHORT,0.004853,0.004918,LOSS,-0.3567,2,1.14,v2+lstm2
1000SHIBUSDT,2026-06-12 14:00:00+00:00,SHORT,0.004922,0.004897,GUARDIAN_EXIT,0.1024,15,1.96,v2+lstm2
1000SHIBUSDT,2026-06-16 18:00:00+00:00,SHORT,0.004988,0.004905,GUARDIAN_MOMENTUM_EXIT,0.3913,25,1.17,v2+lstm2
1000SHIBUSDT,2026-06-19 00:00:00+00:00,SHORT,0.004769,0.004761,GUARDIAN_EXIT,0.0179,13,1.42,v2+lstm2
1000SHIBUSDT,2026-06-20 00:00:00+00:00,SHORT,0.004738,0.00472,GUARDIAN_MOMENTUM_EXIT,0.0711,15,0.94,v2+lstm2
AVAXUSDT,2026-04-02 20:00:00+00:00,LONG,8.713354,8.941527,GUARDIAN_MOMENTUM_EXIT,0.6347,24,1.24,v2+lstm2
AVAXUSDT,2026-04-05 21:00:00+00:00,LONG,8.858427,9.272362,GUARDIAN_MOMENTUM_EXIT,1.1482,24,0.8,v2+lstm2
AVAXUSDT,2026-04-07 09:00:00+00:00,SHORT,8.683656,8.658327,GUARDIAN_EXIT,0.0529,3,0.81,v2+lstm2
AVAXUSDT,2026-04-16 14:00:00+00:00,LONG,9.403699,9.582206,GUARDIAN_MOMENTUM_EXIT,0.4546,12,1.33,v2+lstm2
AVAXUSDT,2026-04-17 13:00:00+00:00,SHORT,9.888054,9.389692,GUARDIAN_MOMENTUM_EXIT,1.24,24,2.17,v2+lstm2
AVAXUSDT,2026-04-19 11:00:00+00:00,SHORT,9.232382,9.158577,GUARDIAN_MOMENTUM_EXIT,0.1799,16,1.2,v2+lstm2
AVAXUSDT,2026-04-27 04:00:00+00:00,SHORT,9.489253,9.218607,GUARDIAN_MOMENTUM_EXIT,0.693,24,1.33,v2+lstm2
AVAXUSDT,2026-04-28 20:00:00+00:00,SHORT,9.171412,9.259928,LOSS,-0.2613,8,1.33,v2+lstm2
AVAXUSDT,2026-04-29 12:00:00+00:00,SHORT,9.250373,9.120558,GUARDIAN_MOMENTUM_EXIT,0.3308,9,1.12,v2+lstm2
AVAXUSDT,2026-04-29 21:00:00+00:00,SHORT,9.111442,9.069532,GUARDIAN_EXIT,0.095,25,0.71,v2+lstm2
AVAXUSDT,2026-05-02 12:00:00+00:00,LONG,9.081538,9.066464,GUARDIAN_MOMENTUM_EXIT,-0.0615,13,1.33,v2+lstm2
AVAXUSDT,2026-05-04 10:00:00+00:00,LONG,9.117556,9.133431,GUARDIAN_EXIT,0.0235,5,1.37,v2+lstm2
AVAXUSDT,2026-05-04 21:00:00+00:00,SHORT,9.222386,9.392496,LOSS,-0.4811,13,1.33,v2+lstm2
AVAXUSDT,2026-05-07 18:00:00+00:00,SHORT,9.492252,9.697618,LOSS,-0.5609,20,0.93,v2+lstm2
AVAXUSDT,2026-05-10 20:00:00+00:00,LONG,10.087041,10.144925,GUARDIAN_EXIT,0.1235,4,1.33,v2+lstm2
AVAXUSDT,2026-05-11 09:00:00+00:00,SHORT,10.139928,10.235115,GUARDIAN_EXIT,-0.2547,6,1.26,v2+lstm2
AVAXUSDT,2026-05-12 00:00:00+00:00,SHORT,10.142926,9.872934,GUARDIAN_MOMENTUM_EXIT,0.6455,24,0.99,v2+lstm2
AVAXUSDT,2026-05-14 08:00:00+00:00,LONG,9.703849,9.864066,GUARDIAN_MOMENTUM_EXIT,0.3928,17,1.29,v2+lstm2
AVAXUSDT,2026-05-17 21:00:00+00:00,SHORT,9.312342,9.193594,GUARDIAN_MOMENTUM_EXIT,0.2988,3,1.08,v2+lstm2
AVAXUSDT,2026-05-18 05:00:00+00:00,SHORT,9.150422,9.12556,GUARDIAN_EXIT,0.0479,12,0.95,v2+lstm2
AVAXUSDT,2026-05-21 08:00:00+00:00,SHORT,9.402296,9.376686,GUARDIAN_MOMENTUM_EXIT,0.0481,7,1.33,v2+lstm2
AVAXUSDT,2026-05-21 15:00:00+00:00,LONG,9.376686,9.414291,GUARDIAN_MOMENTUM_EXIT,0.0803,23,1.27,v2+lstm2
AVAXUSDT,2026-05-23 03:00:00+00:00,SHORT,9.188404,9.10555,GUARDIAN_MOMENTUM_EXIT,0.2054,11,1.11,v2+lstm2
AVAXUSDT,2026-05-23 20:00:00+00:00,SHORT,9.533231,9.202599,GUARDIAN_EXIT,0.8471,24,3.94,v2+lstm2
AVAXUSDT,2026-05-26 14:00:00+00:00,SHORT,9.344326,9.170583,GUARDIAN_MOMENTUM_EXIT,0.4448,24,1.13,v2+lstm2
AVAXUSDT,2026-05-27 20:00:00+00:00,SHORT,9.183406,8.939468,GUARDIAN_MOMENTUM_EXIT,0.6441,24,1.1,v2+lstm2
AVAXUSDT,2026-05-29 14:00:00+00:00,LONG,8.713354,8.806595,GUARDIAN_MOMENTUM_EXIT,0.2475,6,2.08,v2+lstm2
AVAXUSDT,2026-05-30 09:00:00+00:00,SHORT,8.918538,8.876436,GUARDIAN_EXIT,0.098,29,0.89,v2+lstm2
AVAXUSDT,2026-06-01 01:00:00+00:00,LONG,8.889442,8.879558,GUARDIAN_MOMENTUM_EXIT,-0.0478,4,1.24,v2+lstm2
AVAXUSDT,2026-06-02 14:00:00+00:00,SHORT,8.449773,8.449222,GUARDIAN_EXIT,-0.0184,3,0.63,v2+lstm2
AVAXUSDT,2026-06-03 02:00:00+00:00,SHORT,8.17591,8.287141,GUARDIAN_EXIT,-0.3601,3,0.92,v2+lstm2
AVAXUSDT,2026-06-04 08:00:00+00:00,SHORT,7.791102,7.8029,GUARDIAN_EXIT,-0.0579,4,0.77,v2+lstm2
AVAXUSDT,2026-06-08 01:00:00+00:00,SHORT,6.704646,6.648322,GUARDIAN_EXIT,0.19,5,0.81,v2+lstm2
AVAXUSDT,2026-06-08 10:00:00+00:00,LONG,6.702349,6.723636,GUARDIAN_EXIT,0.0594,3,0.89,v2+lstm2
AVAXUSDT,2026-06-09 05:00:00+00:00,SHORT,6.773612,6.648322,GUARDIAN_MOMENTUM_EXIT,0.4424,13,1.26,v2+lstm2
AVAXUSDT,2026-06-12 12:00:00+00:00,SHORT,6.607694,6.716936,LOSS,-0.4333,27,1.0,v2+lstm2
AVAXUSDT,2026-06-14 21:00:00+00:00,SHORT,6.708644,6.854201,LOSS,-0.5624,14,2.38,v2+lstm2
AVAXUSDT,2026-06-17 05:00:00+00:00,SHORT,6.930533,6.967482,GUARDIAN_MOMENTUM_EXIT,-0.1533,10,1.12,v2+lstm2
AVAXUSDT,2026-06-17 18:00:00+00:00,SHORT,6.887554,6.30315,GUARDIAN_MOMENTUM_EXIT,2.1012,24,1.33,v2+lstm2
