Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-02-18 19:00,2026-02-18 21:00,POLUSDT,cascade_v3.1,LONG,0.71,0.10940467,0.1077461,0.11232217,0.10715063,0.00145875,+1.8,+1.4,1.29,UP,1.05,0.11136,0.10788,100.0,5.0,-1.995,-8.0,guardian_exit,2,closed
2026-02-18 20:00,2026-02-18 23:00,POLUSDT,cascade_v3.1,SHORT,0.77,0.10971512,0.1078639,0.10678929,0.11209146,0.00146291,+1.5,+1.7,1.23,UP,0.70,0.11136,0.10788,100.0,5.0,2.0091,8.0,guardian_exit,3,closed
2026-02-19 01:00,2026-02-19 12:00,SOLUSDT,cascade_v3.1,SHORT,0.61,81.77909,80.80038,80.20876609,83.43258098,0.78516196,+1.5,+1.7,0.95,DOWN,0.46,83.04,80.37,100.0,5.0,1.396,5.6,guardian_exit,11,closed
2026-02-19 09:00,2026-02-19 16:00,DOGEUSDT,cascade_v3.1,LONG,0.79,0.09747871,0.09582075,0.09962542,0.09586869,0.00107335,+1.8,+0.9,1.33,DOWN,0.86,0.09923,0.09665,100.0,5.0,-2.2261,-8.9,sl_hit,7,closed
2026-02-19 13:00,2026-02-19 15:00,TRXUSDT,cascade_v3.1,LONG,0.79,0.27946967,0.28023981,0.28112051,0.27823153,0.00082542,+0.6,+0.1,1.33,DOWN,1.05,0.28102,0.27908,100.0,5.0,0.2445,1.0,guardian_exit,2,closed
2026-02-19 13:00,2026-02-21 01:00,BTCUSDT,cascade_v3.1,LONG,0.81,65904.1356,65871.1835322,67299.4,65237.39580264,444.49319824,+2.1,-1.1,2.09,DOWN,2.29,67299.4,66651.8,100.0,5.0,0.2784,1.1,guardian_exit,36,closed
2026-02-19 14:00,2026-02-19 16:00,TRXUSDT,cascade_v3.1,LONG,0.79,0.28000993,0.2820689,0.28177133,0.27863965,0.0008807,+0.4,+0.3,1.29,DOWN,0.95,0.28102,0.27908,100.0,5.0,0.8191,3.3,guardian_exit,2,closed
2026-02-19 16:00,2026-02-20 00:00,DOGEUSDT,cascade_v3.1,LONG,0.83,0.09679837,0.09859068,0.09927299,0.09494241,0.00123731,+1.6,+0.2,1.33,DOWN,1.98,0.09833,0.09665,100.0,5.0,2.2145,8.9,guardian_exit,8,closed
2026-02-19 17:00,2026-02-21 05:00,DOGEUSDT,cascade_v3.1,LONG,0.79,0.09680838,0.09675998,0.09941438,0.09485388,0.001303,+1.6,+0.2,1.33,DOWN,1.26,0.09833,0.09665,100.0,5.0,0.4444,1.8,guardian_exit,36,closed
2026-02-19 17:00,2026-02-19 19:00,SOLUSDT,cascade_v3.1,LONG,0.84,80.46021,81.85905,82.61563471,78.84364147,1.07771235,+2.3,+1.1,1.33,DOWN,1.82,82.35,79.57,100.0,5.0,2.0732,8.3,guardian_exit,2,closed
2026-02-19 19:00,2026-02-20 09:00,HBARUSDT,cascade_v3.1,SHORT,0.62,0.09770113,0.09920958,0.09537864,0.09963062,0.00116124,+1.4,+1.9,1.2,DOWN,1.00,0.09905,0.09585,100.0,5.0,-2.0299,-8.1,guardian_exit,14,closed
2026-02-19 21:00,2026-02-20 00:00,DOTUSDT,cascade_v3.1,SHORT,0.6,1.2783605,1.2956475,1.2490374,1.30333078,0.01466155,+1.4,+1.6,1.17,DOWN,0.73,1.296,1.258,100.0,5.0,-1.7903,-7.2,guardian_exit,3,closed
2026-02-20 01:00,2026-02-20 09:00,POLUSDT,cascade_v3.1,LONG,0.76,0.10489242,0.10642676,0.10744813,0.10297107,0.00127786,+1.8,+1.2,1.33,DOWN,0.44,0.10675,0.10361,100.0,5.0,1.7285,6.9,guardian_exit,8,closed
2026-02-20 04:00,2026-02-20 12:00,TONUSDT,cascade_v3.1,LONG,0.8,1.3580787,1.34138642,1.37944036,1.34205745,0.01068083,+1.2,+0.1,1.33,DOWN,0.56,1.375,1.357,100.0,5.0,-1.6364,-6.5,sl_hit,8,closed
2026-02-20 12:00,2026-02-20 15:00,TONUSDT,cascade_v3.1,LONG,0.81,1.34397165,1.3635179,1.375,1.32489611,0.01271703,+2.3,-0.6,1.63,DOWN,2.15,1.375,1.3521,100.0,5.0,1.718,6.9,guardian_exit,3,closed
2026-02-20 13:00,2026-02-20 15:00,TAOUSDT,cascade_v3.1,LONG,0.8,174.597255,181.909,180.46669984,170.19517137,2.93472242,+3.3,+0.9,1.33,DOWN,2.38,180.34,173.01,100.0,5.0,5.1347,20.5,guardian_exit,2,closed
2026-02-20 13:00,2026-02-20 15:00,DOGEUSDT,cascade_v3.1,LONG,0.89,0.0962581,0.10020987,0.09977,0.09465731,0.0010672,+3.6,-2.0,2.19,DOWN,3.44,0.09977,0.09814,100.0,5.0,5.0317,20.1,guardian_exit,2,closed
2026-02-20 14:00,2026-02-22 01:00,ETHUSDT,cascade_v3.1,LONG,0.81,1943.61132,1942.63951434,1978.82154638,1917.20365022,17.60511319,+1.5,+0.8,1.33,DOWN,1.65,1972.99,1928.52,100.0,5.0,0.4938,2.0,guardian_exit,35,closed
2026-02-20 14:00,2026-02-20 16:00,POLUSDT,cascade_v3.1,LONG,0.79,0.10576285,0.10605694,0.10864114,0.10340043,0.00143914,+1.7,+1.6,1.22,DOWN,1.28,0.1076,0.10412,100.0,5.0,0.2476,1.0,guardian_exit,2,closed
2026-02-20 16:00,2026-02-21 06:00,POLUSDT,cascade_v3.1,SHORT,0.84,0.10605694,0.10858865,0.1027537,0.10853438,0.00165162,+1.5,+2.6,1.33,UP,3.18,0.1076,0.10325,100.0,5.0,-0.8041,-3.2,sl_hit,14,closed
2026-02-20 16:00,2026-02-20 18:00,ONDOUSDT,cascade_v3.1,SHORT,0.73,0.26976505,0.26843415,0.256,0.27622101,0.00430397,-1.1,+5.1,2.13,UP,3.17,0.2669,0.256,100.0,5.0,0.5167,2.1,guardian_exit,2,closed
2026-02-20 16:00,2026-02-22 04:00,ADAUSDT,cascade_v3.1,SHORT,0.91,0.28795595,0.28809993,0.2696,0.29572258,0.00517775,-2.8,+6.4,2.36,UP,4.07,0.2798,0.2696,100.0,5.0,0.7274,2.9,time_exit,36,closed
2026-02-20 19:00,2026-02-21 04:00,POLUSDT,cascade_v3.1,SHORT,0.65,0.10580707,0.1084642,0.10219763,0.10892236,0.00180472,+2.1,+2.4,1.16,DOWN,2.33,0.10802,0.10325,100.0,5.0,-3.2391,-13.0,guardian_exit,9,closed
2026-02-20 19:00,2026-02-21 04:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.65,0.00421319,0.00430095,0.00404511,0.00443082,8.404e-05,+4.2,+3.7,0.77,UP,0.71,0.0043888,0.0040564,100.0,5.0,-2.7036,-10.8,guardian_exit,9,closed
2026-02-20 20:00,2026-02-21 17:00,SUIUSDT,cascade_v3.1,SHORT,0.76,0.955522,0.9534765,0.9151,0.98531428,0.01602857,+2.3,+4.2,1.36,UP,0.50,0.9773,0.9151,100.0,5.0,0.1676,0.7,guardian_exit,21,closed
2026-02-20 20:00,2026-02-21 05:00,ARBUSDT,cascade_v3.1,LONG,0.8,0.096048,0.0985507,0.09976842,0.09156989,0.00186021,+2.7,+3.7,0.83,DOWN,0.46,0.0986,0.0925,100.0,5.0,3.1571,12.6,guardian_exit,9,closed
2026-02-20 21:00,2026-02-21 09:00,ONDOUSDT,cascade_v3.1,SHORT,0.76,0.2670664,0.2711355,0.256,0.27425466,0.00390933,+2.0,+4.1,1.54,UP,0.43,0.2723,0.256,100.0,5.0,-2.0045,-8.0,guardian_exit,12,closed
2026-02-20 22:00,2026-02-21 05:00,DOTUSDT,cascade_v3.1,SHORT,0.73,1.341329,1.36068,1.30369283,1.37340904,0.01881808,+1.7,+2.0,1.17,UP,0.59,1.364,1.315,100.0,5.0,-1.9033,-7.6,guardian_exit,7,closed
2026-02-20 22:00,2026-02-21 13:00,SOLUSDT,cascade_v3.1,SHORT,0.76,84.507725,85.852905,82.43968919,86.05875185,1.0340179,+1.1,+2.1,1.33,UP,0.45,85.44,82.75,100.0,5.0,-2.0897,-8.4,guardian_exit,15,closed
2026-02-21 00:00,2026-02-21 13:00,ETHUSDT,cascade_v3.1,SHORT,0.83,1961.308855,1981.21011,1930.2954274,1988.4833569,15.5067138,+1.0,+1.2,1.14,UP,0.26,1980.73,1937.6,100.0,5.0,-1.3684,-5.5,guardian_exit,13,closed
2026-02-21 01:00,2026-02-21 09:00,AVAXUSDT,cascade_v3.1,SHORT,0.88,9.1464245,9.2316135,8.99375035,9.28116854,0.07633707,+1.1,+1.6,1.13,UP,0.31,9.243,8.997,100.0,5.0,-1.2642,-5.1,guardian_exit,8,closed
2026-02-21 01:00,2026-02-21 09:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.75,0.00427506,0.00434977,0.00415873,0.00441788,5.816e-05,+2.7,+2.3,0.81,UP,0.54,0.0043888,0.0041772,100.0,5.0,-2.2845,-9.1,guardian_exit,8,closed
2026-02-21 01:00,2026-02-21 13:00,SOLUSDT,cascade_v3.1,SHORT,0.77,84.607675,85.89311136,82.75,85.85018627,0.82037254,+1.0,+2.2,1.5,UP,0.23,85.44,82.75,100.0,5.0,-1.9991,-8.0,sl_hit,12,closed
2026-02-21 01:00,2026-02-21 11:00,ETHUSDT,cascade_v3.1,SHORT,0.72,1964.37732,1988.86150977,1935.82701608,1987.86757598,14.27515196,+0.8,+1.4,1.22,UP,0.20,1980.73,1937.6,100.0,5.0,-1.658,-6.6,sl_hit,10,closed
2026-02-21 02:00,2026-02-21 22:00,DOGEUSDT,cascade_v3.1,SHORT,0.72,0.10001997,0.09916956,0.09769784,0.10176156,0.00116106,+1.1,+1.4,1.33,UP,0.28,0.10114,0.0986,100.0,5.0,0.9628,3.9,guardian_exit,20,closed
2026-02-21 02:00,2026-02-21 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.83,9.179408,9.262629,9.03295707,9.2892462,0.07322546,+0.7,+1.0,1.33,UP,0.32,9.243,9.09,100.0,5.0,-1.2333,-4.9,guardian_exit,8,closed
2026-02-21 02:00,2026-02-21 06:00,HBARUSDT,cascade_v3.1,SHORT,0.79,0.10004995,0.09886941,0.09817358,0.10145722,0.00093818,+0.4,+1.6,1.33,UP,0.47,0.10047,0.09845,100.0,5.0,1.3749,5.5,guardian_exit,4,closed
2026-02-21 02:00,2026-02-21 11:00,ETHUSDT,cascade_v3.1,SHORT,0.8,1963.767625,1984.55510421,1937.3733616,1983.56332255,13.1971317,+0.5,+1.3,1.33,UP,0.18,1974.43,1937.6,100.0,5.0,-1.4232,-5.7,sl_hit,9,closed
2026-02-21 08:00,2026-02-22 19:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.82,0.00432993,0.0043321,0.0042352,0.00441081,4.402e-05,+1.4,+2.2,1.17,UP,0.57,0.0043888,0.0042352,100.0,5.0,0.3124,1.2,guardian_exit,35,closed
2026-02-21 09:00,2026-02-22 20:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.72,0.00434543,0.0043476,0.0042352,0.00441947,4.937e-05,+1.0,+2.5,1.49,UP,1.48,0.0043888,0.0042352,100.0,5.0,0.5336,2.1,guardian_exit,35,closed
2026-02-21 10:00,2026-02-21 14:00,HBARUSDT,cascade_v3.1,SHORT,0.82,0.09993001,0.1011071,0.09842793,0.10105657,0.00075104,+0.5,+0.9,1.33,UP,0.65,0.10039,0.09905,100.0,5.0,-1.5724,-6.3,sl_hit,4,closed
2026-02-21 18:00,2026-02-21 20:00,HBARUSDT,cascade_v3.1,SHORT,0.76,0.1005597,0.09973984,0.09867,0.10181927,0.00071854,+0.9,+1.9,1.5,UP,1.18,0.10146,0.09867,100.0,5.0,0.9191,3.7,guardian_exit,2,closed
2026-02-21 18:00,2026-02-21 20:00,LINKUSDT,cascade_v3.1,SHORT,0.81,8.963516,8.8754355,8.82371601,9.09195,0.0699,+1.0,+1.2,1.09,UP,0.85,9.057,8.856,100.0,5.0,1.1283,4.5,guardian_exit,2,closed
2026-02-21 19:00,2026-02-22 00:00,SUIUSDT,cascade_v3.1,LONG,0.72,0.95537745,0.9411292,0.97384886,0.93828215,0.00923571,+1.4,+1.3,1.08,UP,0.74,0.9692,0.9429,100.0,5.0,-1.9642,-7.9,guardian_exit,5,closed
2026-02-21 21:00,2026-02-22 00:00,TAOUSDT,cascade_v3.1,SHORT,0.7,183.18836,180.640275,178.85119193,186.44123605,2.16858403,+1.1,+2.0,1.33,UP,0.72,185.15,179.46,100.0,5.0,1.6387,6.6,guardian_exit,3,closed
2026-02-22 10:00,2026-02-22 12:00,ETHUSDT,cascade_v3.1,SHORT,0.66,1975.51175,1966.432725,1961.2452897,1986.39661507,7.13323015,+0.4,+0.5,1.31,UP,0.50,1982.83,1966.1,100.0,5.0,0.4745,1.9,guardian_exit,2,closed
2026-02-22 13:00,2026-02-23 00:00,ONDOUSDT,cascade_v3.1,LONG,0.78,0.2613306,0.25770513,0.26599268,0.25783404,0.00233104,+1.5,+0.7,1.33,DOWN,0.96,0.2652,0.2595,100.0,5.0,-1.8341,-7.3,sl_hit,11,closed
2026-02-22 15:00,2026-02-23 00:00,ONDOUSDT,cascade_v3.1,LONG,0.82,0.26143065,0.25770343,0.26622839,0.25783235,0.00239887,+1.7,+0.7,1.33,DOWN,0.95,0.2659,0.2595,100.0,5.0,-1.8821,-7.5,sl_hit,9,closed
2026-02-22 16:00,2026-02-23 00:00,TONUSDT,cascade_v3.1,SHORT,0.68,1.33883025,1.35549643,1.3171,1.35481902,0.01065918,+0.4,+1.6,1.36,UP,0.95,1.3446,1.3171,100.0,5.0,-1.656,-6.6,sl_hit,8,closed
2026-02-22 18:00,2026-02-22 20:00,1000PEPEUSDT,cascade_v3.1,LONG,0.74,0.00405593,0.0040078,0.00412677,0.00400099,3.542e-05,+1.2,+0.9,1.29,DOWN,0.53,0.0041044,0.0040187,100.0,5.0,-1.5834,-6.3,guardian_exit,2,closed
2026-02-23 00:00,2026-02-23 02:00,TONUSDT,cascade_v3.1,SHORT,0.95,1.34482725,1.31315625,1.3237894,1.36060564,0.01051893,+0.0,+1.1,1.33,UP,3.06,1.345,1.3304,100.0,5.0,2.8438,11.4,guardian_exit,2,closed
2026-02-23 00:00,2026-02-23 02:00,TRXUSDT,cascade_v3.1,SHORT,0.77,0.28961512,0.28757372,0.28799526,0.29083001,0.00080993,-0.1,+0.2,1.33,UP,1.52,0.28925,0.28907,100.0,5.0,0.7811,3.1,guardian_exit,2,closed
2026-02-23 05:00,2026-02-23 09:00,TONUSDT,cascade_v3.1,SHORT,0.61,1.3323335,1.36198065,1.3026,1.36574677,0.01369355,+2.0,+2.2,0.89,DOWN,0.88,1.3589,1.3026,100.0,5.0,-2.8815,-11.5,guardian_exit,4,closed
2026-02-23 08:00,2026-02-23 10:00,XRPUSDT,cascade_v3.1,LONG,0.91,1.36558245,1.39120405,1.3939,1.32193553,0.01412894,+2.1,+2.7,0.65,DOWN,1.19,1.3939,1.329,100.0,5.0,2.2453,9.0,guardian_exit,2,closed
2026-02-23 09:00,2026-02-23 17:00,BNBUSDT,cascade_v3.1,SHORT,0.6,608.81544,597.608655,582.77,619.30124619,6.28249237,+1.2,+4.3,2.48,DOWN,2.00,616.16,582.77,100.0,5.0,2.2009,8.8,guardian_exit,8,closed
2026-02-23 09:00,2026-02-23 15:00,HBARUSDT,cascade_v3.1,SHORT,0.62,0.09673161,0.09531763,0.09314,0.09899944,0.00121887,+1.7,+3.7,1.58,DOWN,1.64,0.09839,0.09314,100.0,5.0,1.7272,6.9,guardian_exit,6,closed
2026-02-23 09:00,2026-02-23 18:00,ETHUSDT,cascade_v3.1,SHORT,0.68,1915.92156,1857.54831,1844.46,1967.72884936,20.29769871,+2.2,+3.7,1.38,DOWN,1.98,1957.58,1844.46,100.0,5.0,3.7084,14.8,guardian_exit,9,closed
2026-02-23 09:00,2026-02-23 11:00,TRXUSDT,cascade_v3.1,SHORT,0.73,0.287856,0.28686336,0.28570719,0.2910372,0.0010744,+0.9,+0.6,0.68,DOWN,1.59,0.2905,0.28615,100.0,5.0,0.331,1.3,guardian_exit,2,closed
2026-02-23 11:00,2026-02-23 15:00,HBARUSDT,cascade_v3.1,SHORT,0.6,0.09651172,0.09531763,0.09421,0.09895175,0.00112351,+1.9,+2.4,0.94,DOWN,0.84,0.09839,0.09421,100.0,5.0,1.4466,5.8,guardian_exit,4,closed
2026-02-23 12:00,2026-02-23 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.91,0.00416881,0.00402561,0.0038891,0.00426594,6.475e-05,-2.6,+6.7,2.88,UP,1.94,0.0040589,0.0038891,100.0,5.0,4.1939,16.8,guardian_exit,3,closed
2026-02-23 14:00,2026-02-23 17:00,BNBUSDT,cascade_v3.1,SHORT,0.69,608.265715,597.608655,596.13,618.94002926,5.56005852,+1.3,+2.0,1.14,UP,1.05,616.16,596.13,100.0,5.0,2.0901,8.4,guardian_exit,3,closed
2026-02-23 15:00,2026-02-25 02:00,BNBUSDT,cascade_v3.1,SHORT,0.74,604.39765,604.69984883,593.14954856,615.26202536,5.62405072,+1.3,+1.4,1.04,UP,1.10,612.45,596.13,100.0,5.0,0.6017,2.4,guardian_exit,35,closed
2026-02-23 16:00,2026-02-23 19:00,POLUSDT,cascade_v3.1,SHORT,1.0,0.10943526,0.10631313,0.1052,0.1124667,0.00202096,+1.6,+3.9,1.4,UP,2.27,0.1112,0.1052,100.0,5.0,3.4662,13.9,guardian_exit,3,closed
2026-02-23 20:00,2026-02-24 01:00,SOLUSDT,cascade_v3.1,LONG,0.76,78.29913,76.61791909,81.06,76.65624722,1.09525519,+3.5,+1.4,1.68,DOWN,0.59,81.06,77.21,100.0,5.0,-2.784,-11.1,sl_hit,5,closed
2026-02-23 21:00,2026-02-24 01:00,SOLUSDT,cascade_v3.1,LONG,0.78,78.369165,76.65970706,81.06,76.69805608,1.02388783,+3.4,+1.5,1.61,DOWN,0.44,81.06,77.21,100.0,5.0,-2.8266,-11.3,sl_hit,4,closed
2026-02-23 21:00,2026-02-25 01:00,HBARUSDT,cascade_v3.1,SHORT,0.8,0.09519238,0.09837231,0.0928998,0.09832314,0.00114629,+2.7,+2.0,0.73,DOWN,0.55,0.09775,0.09333,100.0,5.0,-1.7726,-7.1,sl_hit,28,closed
2026-02-23 21:00,2026-02-25 09:00,ARBUSDT,cascade_v3.1,SHORT,0.66,0.0935532,0.09359998,0.09083463,0.09697964,0.00135928,+2.9,+2.7,0.79,DOWN,0.75,0.0963,0.091,100.0,5.0,0.3051,1.2,guardian_exit,36,closed
2026-02-24 00:00,2026-02-25 11:00,BNBUSDT,cascade_v3.1,SHORT,0.62,601.968865,602.26984943,590.09,610.02452186,5.37043791,+0.7,+2.0,1.47,DOWN,0.82,606.34,590.09,100.0,5.0,0.3047,1.2,guardian_exit,35,closed
2026-02-24 00:00,2026-02-24 03:00,BTCUSDT,cascade_v3.1,SHORT,0.7,64877.7449,63602.28525,63800.96639614,65970.39462597,538.38925193,+1.3,+1.6,0.99,DOWN,0.36,65701.2,63860.0,100.0,5.0,2.3574,9.4,guardian_exit,3,closed
2026-02-24 00:00,2026-02-25 01:00,SOLUSDT,cascade_v3.1,SHORT,0.76,78.370795,80.26331776,76.51797037,80.22320616,0.92641231,+1.8,+1.5,1.0,DOWN,0.42,79.76,77.21,100.0,5.0,-0.9786,-3.9,sl_hit,25,closed
2026-02-24 00:00,2026-02-24 02:00,TONUSDT,cascade_v3.1,SHORT,0.62,1.35082425,1.35117525,1.32341951,1.37137781,0.01370237,+1.0,+1.3,1.33,DOWN,0.99,1.364,1.3335,100.0,5.0,-0.1325,-0.5,guardian_exit,2,closed
2026-02-24 00:00,2026-02-25 09:00,TAOUSDT,cascade_v3.1,SHORT,0.76,172.203855,176.53603461,166.15,176.4478107,2.45562141,+1.8,+3.5,1.43,DOWN,0.63,175.22,166.15,100.0,5.0,-0.7962,-3.2,sl_hit,33,closed
2026-02-24 00:00,2026-02-25 01:00,AVAXUSDT,cascade_v3.1,SHORT,0.65,8.4087935,8.66456068,8.21587124,8.66023056,0.09646113,+2.4,+1.7,0.77,DOWN,0.50,8.612,8.264,100.0,5.0,-1.6755,-6.7,sl_hit,25,closed
2026-02-24 00:00,2026-02-24 02:00,ADAUSDT,cascade_v3.1,SHORT,0.76,0.26396795,0.2603301,0.2581472,0.26985519,0.00291037,+1.7,+1.5,0.99,DOWN,0.56,0.2684,0.2601,100.0,5.0,1.6227,6.5,guardian_exit,2,closed
2026-02-24 00:00,2026-02-24 03:00,ETHUSDT,cascade_v3.1,SHORT,0.71,1866.076495,1831.85547,1829.40136989,1908.50878128,18.33756255,+1.8,+1.6,0.86,DOWN,0.35,1899.34,1836.06,100.0,5.0,2.1923,8.8,guardian_exit,3,closed
2026-02-24 00:00,2026-02-25 01:00,LINKUSDT,cascade_v3.1,SHORT,0.73,8.3188385,8.50157807,8.1375209,8.4973294,0.0906588,+1.6,+1.7,1.02,DOWN,0.52,8.452,8.177,100.0,5.0,-0.828,-3.3,sl_hit,25,closed
2026-02-24 01:00,2026-02-24 05:00,ARBUSDT,cascade_v3.1,SHORT,0.71,0.09285355,0.0912456,0.09015264,0.09507523,0.00135045,+1.7,+2.0,1.22,DOWN,1.74,0.0944,0.091,100.0,5.0,2.0646,8.3,guardian_exit,4,closed
2026-02-24 01:00,2026-02-24 03:00,TAOUSDT,cascade_v3.1,SHORT,0.71,170.15488,167.353635,164.66913622,174.26918783,2.74287189,+1.4,+2.4,1.33,DOWN,1.67,172.52,166.15,100.0,5.0,1.9579,7.8,guardian_exit,2,closed
2026-02-24 01:00,2026-02-24 06:00,NEARUSDT,cascade_v3.1,SHORT,0.63,0.981509,0.9694845,0.95343185,1.00256686,0.01403858,+0.9,+1.9,1.33,DOWN,2.40,0.99,0.963,100.0,5.0,1.4314,5.7,guardian_exit,5,closed
2026-02-24 13:00,2026-02-24 15:00,ONDOUSDT,cascade_v3.1,LONG,0.96,0.24302145,0.2474762,0.24808362,0.23922482,0.00253109,+1.4,+0.3,1.33,DOWN,2.97,0.2464,0.2423,100.0,5.0,2.1913,8.8,guardian_exit,2,closed
2026-02-24 13:00,2026-02-24 16:00,AVAXUSDT,cascade_v3.1,LONG,0.76,8.2531245,8.3828065,8.437,8.12495654,0.08544531,+2.2,+0.6,1.43,DOWN,1.22,8.437,8.201,100.0,5.0,1.8641,7.5,guardian_exit,3,closed
2026-02-24 13:00,2026-02-24 22:00,TONUSDT,cascade_v3.1,LONG,0.78,1.3184589,1.30164885,1.34666393,1.29730513,0.01410252,+2.0,+0.8,1.33,DOWN,0.94,1.3444,1.3075,100.0,5.0,-1.6937,-6.8,guardian_exit,9,closed
2026-02-24 19:00,2026-02-25 01:00,ARBUSDT,cascade_v3.1,SHORT,0.72,0.0927536,0.09488636,0.0897,0.09483894,0.00139023,+1.5,+3.3,1.46,UP,0.71,0.0941,0.0897,100.0,5.0,-2.9742,-11.9,sl_hit,6,closed
2026-02-24 19:00,2026-02-25 01:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.65,0.00391944,0.00404807,0.00380244,0.00404605,5.85e-05,+2.5,+2.3,0.92,DOWN,0.81,0.0040168,0.003831,100.0,5.0,-4.2024,-16.8,sl_hit,6,closed
2026-02-24 20:00,2026-02-25 01:00,ARBUSDT,cascade_v3.1,SHORT,0.72,0.09245375,0.09479647,0.0897,0.0947491,0.0012982,+1.8,+3.0,1.2,UP,0.43,0.0941,0.0897,100.0,5.0,-3.2674,-13.1,sl_hit,5,closed
2026-02-24 20:00,2026-02-26 07:00,1000PEPEUSDT,cascade_v3.1,LONG,0.82,0.00393717,0.0039352,0.00404939,0.00380294,5.611e-05,+2.0,+2.7,0.84,DOWN,0.75,0.0040168,0.003831,100.0,5.0,1.5583,6.2,guardian_exit,35,closed
2026-02-24 21:00,2026-02-25 01:00,SUIUSDT,cascade_v3.1,LONG,0.95,0.8594295,0.8953521,0.87943849,0.83549775,0.01000449,+1.8,+2.2,0.84,DOWN,0.64,0.875,0.8405,100.0,5.0,5.1248,20.5,guardian_exit,4,closed
2026-02-24 21:00,2026-02-25 01:00,ARBUSDT,cascade_v3.1,SHORT,0.7,0.09225385,0.09476991,0.0897,0.09472255,0.0012451,+2.0,+2.8,1.03,UP,0.48,0.0941,0.0897,100.0,5.0,-3.5092,-14.0,sl_hit,4,closed
2026-02-24 21:00,2026-02-26 08:00,1000PEPEUSDT,cascade_v3.1,LONG,0.83,0.00393567,0.0039337,0.00404109,0.00380465,5.271e-05,+2.1,+2.7,0.8,DOWN,0.54,0.0040168,0.003831,100.0,5.0,1.5828,6.3,guardian_exit,35,closed
2026-02-24 21:00,2026-02-25 01:00,AVAXUSDT,cascade_v3.1,SHORT,0.63,8.2988485,8.4814843,8.12986577,8.47724568,0.08449136,+1.6,+1.5,0.95,DOWN,0.76,8.435,8.173,100.0,5.0,-2.8509,-11.4,sl_hit,4,closed
2026-02-24 22:00,2026-02-25 01:00,AVAXUSDT,cascade_v3.1,SHORT,0.63,8.3048455,8.48005083,8.1415938,8.47581292,0.08162585,+1.6,+1.6,0.95,DOWN,0.48,8.435,8.173,100.0,5.0,-2.7371,-10.9,sl_hit,3,closed
2026-02-24 23:00,2026-02-26 10:00,1000PEPEUSDT,cascade_v3.1,LONG,0.76,0.00394647,0.0039445,0.00404658,0.00387137,5.006e-05,+1.8,+1.3,1.33,DOWN,0.80,0.0040168,0.0038964,100.0,5.0,1.407,5.6,guardian_exit,35,closed
2026-02-25 00:00,2026-02-25 02:00,BNBUSDT,cascade_v3.1,LONG,0.94,584.382045,597.651025,593.12948507,574.42313998,4.37372004,+1.0,+1.3,0.88,DOWN,0.58,590.21,576.61,100.0,5.0,2.7383,11.0,guardian_exit,2,closed
2026-02-25 00:00,2026-02-25 02:00,TAOUSDT,cascade_v3.1,LONG,0.84,166.733325,173.29331,171.96,161.93365933,2.15268135,+3.1,+2.2,1.09,DOWN,1.10,171.96,163.01,100.0,5.0,4.818,19.3,guardian_exit,2,closed
2026-02-25 00:00,2026-02-25 02:00,DOTUSDT,cascade_v3.1,LONG,0.97,1.238619,1.2843575,1.26110463,1.21637859,0.01124282,+1.7,+1.3,1.01,DOWN,0.82,1.26,1.222,100.0,5.0,4.5159,18.1,guardian_exit,2,closed
2026-02-25 00:00,2026-02-25 02:00,NEARUSDT,cascade_v3.1,LONG,0.81,0.968484,0.9995,0.99,0.94570346,0.01059309,+2.2,+1.8,0.94,DOWN,0.61,0.99,0.951,100.0,5.0,3.9032,15.6,guardian_exit,2,closed
2026-02-25 00:00,2026-02-25 01:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.77,0.00396372,0.00404286,0.00386757,0.00404084,4.807e-05,+1.3,+1.7,1.25,UP,0.72,0.0040168,0.0038964,100.0,5.0,-2.5958,-10.4,sl_hit,1,closed
2026-02-25 00:00,2026-02-26 11:00,1000SHIBUSDT,cascade_v3.1,LONG,0.89,0.00592296,0.00592,0.006031,0.00583681,5.238e-05,+1.8,+1.0,1.25,DOWN,0.79,0.006031,0.005863,100.0,5.0,1.0827,4.3,guardian_exit,35,closed
2026-02-25 00:00,2026-02-25 02:00,ADAUSDT,cascade_v3.1,LONG,0.86,0.25882935,0.2684657,0.26344054,0.2522472,0.0023056,+1.5,+2.1,0.7,DOWN,0.66,0.2626,0.2534,100.0,5.0,4.5538,18.2,guardian_exit,2,closed
2026-02-25 07:00,2026-02-25 09:00,ADAUSDT,cascade_v3.1,SHORT,0.72,0.26576705,0.270135,0.2577,0.27307589,0.00315178,+2.2,+3.0,1.1,UP,0.62,0.2715,0.2577,100.0,5.0,-2.1544,-8.6,guardian_exit,2,closed
